sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for enrollment by race/ethnicity, gender, attendance status, and level of student: Fall 2019",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,EF2019A
Introduction,3,  Provisional release:,February 2021
Introduction,4,Filename,EF2019A_RV
Introduction,5,  Final/revised release:,November 2021
Introduction,6,,
Introduction,7,Overview,"This file contains the number of students enrolled in the fall, by race/ethnicity, gender, attendance (full- or part-time) status and level of student.  Institutions with traditional academic year calendar systems (semester, quarter, trimester or  4-1-4) report their enrollment as of October 15 or the official fall reporting date of the institution. Institutions with calendar systems that differ by program or allow continuous enrollment report students that are enrolled at any time between August 1 and October 31. This file has multiple records per institution.  Records are uniquely defined by the variables IPEDS ID (UNITID), and the attendance status and level of student (EFALEVEL).   Each record will contain the total enrollment,  enrollment for men and women, and the total enrollment and enrollment for men and women for all nine race/ethnicity categories. 
",,,,,,,,
Introduction,8,Notes,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Frequencies,750,,,,,
Frequencies,751,,,,,
Frequencies,752,,,,,
Frequencies,753,,,,,
Frequencies,754,,,,,
Frequencies,755,,,,,
Frequencies,756,,,,,
Frequencies,757,,,,,
Frequencies,758,,,,,
Frequencies,759,,,,,
Frequencies,760,,,,,
Frequencies,761,,,,,
Frequencies,762,,,,,
Frequencies,763,,,,,
Frequencies,764,,,,,
Frequencies,765,,,,,
Frequencies,766,,,,,
Frequencies,767,,,,,
Frequencies,768,,,,,
Frequencies,769,,,,,
Frequencies,770,,,,,
Frequencies,771,,,,,
Frequencies,772,,,,,
Frequencies,773,,,,,
Frequencies,774,,,,,
Frequencies,775,,,,,
Frequencies,776,,,,,
Frequencies,777,,,,,
Frequencies,778,,,,,
Frequencies,779,,,,,
Frequencies,780,,,,,
Frequencies,781,,,,,
Frequencies,782,,,,,
Frequencies,783,,,,,
Frequencies,784,,,,,
Frequencies,785,,,,,
Frequencies,786,,,,,
Frequencies,787,,,,,
Frequencies,788,,,,,
Frequencies,789,,,,,
Frequencies,790,,,,,
Frequencies,791,,,,,
Frequencies,792,,,,,
Frequencies,793,,,,,
Frequencies,794,,,,,
Frequencies,795,,,,,
Frequencies,796,,,,,
Frequencies,797,,,,,
Frequencies,798,,,,,
Frequencies,799,,,,,
Frequencies,800,,,,,
Frequencies,801,,,,,
Frequencies,802,,,,,
Frequencies,803,,,,,
Frequencies,804,,,,,
Frequencies,805,,,,,
Frequencies,806,,,,,
Frequencies,807,,,,,
Frequencies,808,,,,,
Frequencies,809,,,,,
Frequencies,810,,,,,
Frequencies,811,,,,,
Frequencies,812,,,,,
Frequencies,813,,,,
Frequencies,814,,,,
Frequencies,815,,,,
Frequencies,816,,,,
Frequencies,817,,,,
Frequencies,818,,,,
Frequencies,819,,,,
Frequencies,820,,,,
Frequencies,821,,,,
Frequencies,822,,,,
Frequencies,823,,,,
Frequencies,824,,,,
Frequencies,825,,,,
Frequencies,826,,,,
Frequencies,827,,,,
Frequencies,828,,,,
Frequencies,829,,,,
Frequencies,830,,,,
Frequencies,831,,,,
Frequencies,832,,,,
Frequencies,833,,,,
Frequencies,834,,,,
Frequencies,835,,,,
Frequencies,836,,,,
Frequencies,837,,,,
Frequencies,838,,,,
Frequencies,839,,,,
Frequencies,840,,,,
Frequencies,841,,,,
Frequencies,842,,,,
Frequencies,843,,,,
Frequencies,844,,,,
Frequencies,845,,,,
Frequencies,846,,,,
Frequencies,847,,,,
Frequencies,848,,,,
Frequencies,849,,,,
Frequencies,850,,,,
Frequencies,851,,,,
Frequencies,852,,,,
Frequencies,853,,,,
Frequencies,854,,,,
Frequencies,855,,,,
Frequencies,856,,,,
Frequencies,857,,,,
Frequencies,858,,,,
Frequencies,859,,,,
Frequencies,860,,,,
Frequencies,861,,,,
Frequencies,862,,,,
Frequencies,863,,,,
Frequencies,864,,,,
Frequencies,865,,,,,
Frequencies,866,,,,,
Frequencies,867,,,,,
Frequencies,868,,,,,
Frequencies,869,,,,,
Frequencies,870,,,,,
Frequencies,871,,,,,
Frequencies,872,,,,,
Frequencies,873,,,,,
Frequencies,874,,,,,
Frequencies,875,,,,,
Frequencies,876,,,,,
Frequencies,877,,,,,
Frequencies,878,,,,,
Frequencies,879,,,,,
Frequencies,880,,,,,
Frequencies,881,,,,,
Frequencies,882,,,,,
Frequencies,883,,,,,
Frequencies,884,,,,,
Frequencies,885,,,,,
Frequencies,886,,,,,
Frequencies,887,,,,,
Frequencies,888,,,,,
Frequencies,889,,,,,
Frequencies,890,,,,,
Frequencies,891,,,,,
Frequencies,892,,,,,
Frequencies,893,,,,,
Frequencies,894,,,,,
Frequencies,895,,,,,
Frequencies,896,,,,,
Frequencies,897,,,,,
Frequencies,898,,,,,
Frequencies,899,,,,,
Frequencies,900,,,,,
Frequencies,901,,,,,
Frequencies,902,,,,,
Frequencies,903,,,,,
Frequencies,904,,,,,
Frequencies,905,,,,,
Frequencies,906,,,,,
Frequencies,907,,,,,
Frequencies,908,,,,,
Frequencies,909,,,,,
Frequencies,910,,,,,
Frequencies,911,,,,,
Frequencies,912,,,,,
Frequencies,913,,,,,
Frequencies,914,,,,,
Frequencies,915,,,,,
Frequencies,916,,,,,
Frequencies,917,,,,,
Frequencies,918,,,,,
Frequencies,919,,,,,
Frequencies,920,,,,,
Frequencies,921,,,,,
Frequencies,922,,,,,
Frequencies,923,,,,,
Frequencies,924,,,,,
Frequencies,925,,,,,
Frequencies,926,,,,,
Frequencies,927,,,,,
Frequencies,928,,,,,
Frequencies,929,,,,,
Frequencies,930,,,,,
Frequencies,931,,,,,
Frequencies,932,,,,,
Frequencies,933,,,,,
Frequencies,934,,,,,
Frequencies,935,,,,,
Frequencies,936,,,,,
Frequencies,937,,,,,
Frequencies,938,,,,,
Frequencies,939,,,,,
Frequencies,940,,,,,
Frequencies,941,,,,,
Frequencies,942,,,,,
Frequencies,943,,,,,
Frequencies,944,,,,,
Frequencies,945,,,,,
Frequencies,946,,,,,
Frequencies,947,,,,,
Frequencies,948,,,,,
Frequencies,949,,,,,
Frequencies,950,,,,,
Frequencies,951,,,,,
Frequencies,952,,,,,
Frequencies,953,,,,,
Frequencies,954,,,,,
Frequencies,955,,,,,
Frequencies,956,,,,,
Frequencies,957,,,,,
Frequencies,958,,,,,
Frequencies,959,,,,,
Frequencies,960,,,,,
Frequencies,961,,,,,
Frequencies,962,,,,,
Frequencies,963,,,,,
Frequencies,964,,,,,
Frequencies,965,,,,,
Frequencies,966,,,,,
Frequencies,967,,,,,
Frequencies,968,,,,,
Frequencies,969,,,,,
Frequencies,970,,,,,
Frequencies,971,,,,,
Frequencies,972,,,,,
Frequencies,973,,,,,
Frequencies,974,,,,,
Frequencies,975,,,,,
Frequencies,976,,,,,
Frequencies,977,,,,,
Frequencies,978,,,,,
Frequencies,979,,,,,
Frequencies,980,,,,,
Frequencies,981,,,,,
Frequencies,982,,,,,
Frequencies,983,,,,,
Frequencies,984,,,,,
Frequencies,985,,,,,
Frequencies,986,,,,,
Frequencies,987,,,,,
Frequencies,988,,,,,
Frequencies,989,,,,,
Frequencies,990,,,,,
Frequencies,991,,,,,
Frequencies,992,,,,,
Frequencies,993,,,,,
Frequencies,994,,,,,
Frequencies,995,,,,,
Frequencies,996,,,,,
Frequencies,997,,,,,
Frequencies,998,,,,,
Frequencies,999,,,,,
Frequencies,1000,,,,,
Frequencies,1001,,,,,
Frequencies,1002,,,,,
Frequencies,1003,,,,,
Frequencies,1004,,,,,
Frequencies,1005,,,,,
Frequencies,1006,,,,,
Frequencies,1007,,,,,
Frequencies,1008,,,,,
Frequencies,1009,,,,,
Frequencies,1010,,,,,
Frequencies,1011,,,,,
Frequencies,1012,,,,,
Frequencies,1013,,,,,
Frequencies,1014,,,,,
Frequencies,1015,,,,,
Frequencies,1016,,,,,
Frequencies,1017,,,,,
Frequencies,1018,,,,,
Frequencies,1019,,,,,
Frequencies,1020,,,,,
Frequencies,1021,,,,,
Frequencies,1022,,,,,
Frequencies,1023,,,,,
Frequencies,1024,,,,,
Frequencies,1025,,,,,
Frequencies,1026,,,,,
Frequencies,1027,,,,,
Frequencies,1028,,,,,
Frequencies,1029,,,,,
Frequencies,1030,,,,,
Frequencies,1031,,,,,
Frequencies,1032,,,,,
Frequencies,1033,,,,,
Frequencies,1034,,,,,
Frequencies,1035,,,,,
Frequencies,1036,,,,,
Frequencies,1037,,,,,
Frequencies,1038,,,,,
Frequencies,1039,,,,,
Frequencies,1040,,,,,
Frequencies,1041,,,,,
Frequencies,1042,,,,,
Frequencies,1043,,,,,
Frequencies,1044,,,,,
Frequencies,1045,,,,,
Frequencies,1046,,,,,
Frequencies,1047,,,,,
Frequencies,1048,,,,,
Frequencies,1049,,,,,
Frequencies,1050,,,,,
Frequencies,1051,,,,,
Frequencies,1052,,,,,
Frequencies,1053,,,,,
Frequencies,1054,,,,,
Frequencies,1055,,,,,
Frequencies,1056,,,,,
Frequencies,1057,,,,,
Frequencies,1058,,,,,
Frequencies,1059,,,,,
Frequencies,1060,,,,,
Frequencies,1061,,,,,
Frequencies,1062,,,,,
Frequencies,1063,,,,,
Frequencies,1064,,,,,
Frequencies,1065,,,,,
Frequencies,1066,,,,,
Frequencies,1067,,,,,
Frequencies,1068,,,,,
Frequencies,1069,,,,,
Frequencies,1070,,,,,
Frequencies,1071,,,,,
Frequencies,1072,,,,,
Frequencies,1073,,,,,
Frequencies,1074,,,,,
Frequencies,1075,,,,,
Frequencies,1076,,,,,
Frequencies,1077,,,,,
Frequencies,1078,,,,,
Frequencies,1079,,,,,
Frequencies,1080,,,,,
Frequencies,1081,,,,,
Frequencies,1082,,,,,
Frequencies,1083,,,,,
Frequencies,1084,,,,,
Frequencies,1085,,,,,
Frequencies,1086,,,,,
Frequencies,1087,,,,,
Frequencies,1088,,,,,
Frequencies,1089,,,,,
Frequencies,1090,,,,,
Frequencies,1091,,,,,
Frequencies,1092,,,,,
Frequencies,1093,,,,,
Frequencies,1094,,,,,
Frequencies,1095,,,,,
Frequencies,1096,,,,,
Frequencies,1097,,,,,
Frequencies,1098,,,,,
Frequencies,1099,,,,,
Frequencies,1100,,,,,
Frequencies,1101,,,,,
Frequencies,1102,,,,,
Frequencies,1103,,,,,
Frequencies,1104,,,,,
Frequencies,1105,,,,,
Frequencies,1106,,,,,
Frequencies,1107,,,,,
Frequencies,1108,,,,,
Frequencies,1109,,,,,
Frequencies,1110,,,,,
Frequencies,1111,,,,,
Frequencies,1112,,,,,
Frequencies,1113,,,,,
Frequencies,1114,,,,,
Frequencies,1115,,,,,
Frequencies,1116,,,,,
Frequencies,1117,,,,,
Frequencies,1118,,,,,
Frequencies,1119,,,,,
Frequencies,1120,,,,,
Frequencies,1121,,,,,
Frequencies,1122,,,,,
Frequencies,1123,,,,,
Frequencies,1124,,,,,
Frequencies,1125,,,,,
Frequencies,1126,,,,,
Frequencies,1127,,,,,
Frequencies,1128,,,,,
Frequencies,1129,,,,,
Frequencies,1130,,,,,
Frequencies,1131,,,,,
Frequencies,1132,,,,,
Frequencies,1133,,,,,
Frequencies,1134,,,,,
Frequencies,1135,,,,,
Frequencies,1136,,,,,
Frequencies,1137,,,,,
Frequencies,1138,,,,,
Frequencies,1139,,,,,
Frequencies,1140,,,,,
Frequencies,1141,,,,,
Frequencies,1142,,,,,
Frequencies,1143,,,,,
Frequencies,1144,,,,,
Frequencies,1145,,,,,
Frequencies,1146,,,,,
Frequencies,1147,,,,,
Frequencies,1148,,,,,
Frequencies,1149,,,,,
Frequencies,1150,,,,,
Frequencies,1151,,,,,
Frequencies,1152,,,,,
Frequencies,1153,,,,,
Frequencies,1154,,,,,
Frequencies,1155,,,,,
Frequencies,1156,,,,,
Frequencies,1157,,,,,
Frequencies,1158,,,,,
Frequencies,1159,,,,,
Frequencies,1160,,,,,
Frequencies,1161,,,,,
Frequencies,1162,,,,,
Frequencies,1163,,,,,
Frequencies,1164,,,,,
Frequencies,1165,,,,,
Frequencies,1166,,,,,
Frequencies,1167,,,,,
Frequencies,1168,,,,,
Frequencies,1169,,,,,
Frequencies,1170,,,,,
Frequencies,1171,,,,,
Frequencies,1172,,,,,
Frequencies,1173,,,,,
Frequencies,1174,,,,,
Frequencies,1175,,,,,
Frequencies,1176,,,,,
Frequencies,1177,,,,,
Frequencies,1178,,,,,
Frequencies,1179,,,,,
Frequencies,1180,,,,,
Frequencies,1181,,,,,
Frequencies,1182,,,,,
Frequencies,1183,,,,,
Frequencies,1184,,,,,
Frequencies,1185,,,,,
Frequencies,1186,,,,,
Frequencies,1187,,,,,
Frequencies,1188,,,,,
Frequencies,1189,,,,,
Frequencies,1190,,,,,
Frequencies,1191,,,,,
Frequencies,1192,,,,,
Frequencies,1193,,,,,
Frequencies,1194,,,,,
Frequencies,1195,,,,,
Frequencies,1196,,,,,
Frequencies,1197,,,,,
Frequencies,1198,,,,,
Frequencies,1199,,,,,
Frequencies,1200,,,,,
Frequencies,1201,,,,,
Frequencies,1202,,,,,
Frequencies,1203,,,,,
Frequencies,1204,,,,,
Frequencies,1205,,,,,
Frequencies,1206,,,,,
Frequencies,1207,,,,,
Frequencies,1208,,,,,
Frequencies,1209,,,,,
Frequencies,1210,,,,,
Frequencies,1211,,,,,
Frequencies,1212,,,,,
Frequencies,1213,,,,,
Frequencies,1214,,,,,
Frequencies,1215,,,,,
Frequencies,1216,,,,,
Frequencies,1217,,,,,
Frequencies,1218,,,,,
Frequencies,1219,,,,,
Frequencies,1220,,,,,
Frequencies,1221,,,,,
Frequencies,1222,,,,,
Frequencies,1223,,,,,
Frequencies,1224,,,,,
Frequencies,1225,,,,,
Frequencies,1226,,,,,
Frequencies,1227,,,,,
Frequencies,1228,,,,,
Frequencies,1229,,,,,
Frequencies,1230,,,,,
Frequencies,1231,,,,,
Frequencies,1232,,,,,
Frequencies,1233,,,,,
Frequencies,1234,,,,,
Frequencies,1235,,,,,
Frequencies,1236,,,,,
Frequencies,1237,,,,,
Frequencies,1238,,,,,
Frequencies,1239,,,,,
Frequencies,1240,,,,,
Frequencies,1241,,,,,
Frequencies,1242,,,,,
Frequencies,1243,,,,,
Frequencies,1244,,,,,
Frequencies,1245,,,,,
Frequencies,1246,,,,,
Frequencies,1247,,,,,
Frequencies,1248,,,,,
Frequencies,1249,,,,,
Frequencies,1250,,,,,
Frequencies,1251,,,,,
Frequencies,1252,,,,,
Frequencies,1253,,,,,
Frequencies,1254,,,,,
Frequencies,1255,,,,,
Frequencies,1256,,,,,
Frequencies,1257,,,,,
Frequencies,1258,,,,,
Frequencies,1259,,,,,
Frequencies,1260,,,,,
Frequencies,1261,,,,,
Frequencies,1262,,,,,
Frequencies,1263,,,,,
Frequencies,1264,,,,,
Frequencies,1265,,,,,
Frequencies,1266,,,,,
Frequencies,1267,,,,,
Frequencies,1268,,,,,
Frequencies,1269,,,,,
Frequencies,1270,,,,,
Frequencies,1271,,,,,
Frequencies,1272,,,,,
Frequencies,1273,,,,,
Frequencies,1274,,,,,
Frequencies,1275,,,,,
Frequencies,1276,,,,,
Frequencies,1277,,,,,
Frequencies,1278,,,,,
Frequencies,1279,,,,,
Frequencies,1280,,,,,
Frequencies,1281,,,,,
Frequencies,1282,,,,,
Frequencies,1283,,,,,
Frequencies,1284,,,,,
Frequencies,1285,,,,,
Frequencies,1286,,,,,
Frequencies,1287,,,,,
Frequencies,1288,,,,,
Frequencies,1289,,,,,
Frequencies,1290,,,,,
Frequencies,1291,,,,,
Frequencies,1292,,,,,
Frequencies,1293,,,,,
Frequencies,1294,,,,,
Frequencies,1295,,,,,
Frequencies,1296,,,,,
Frequencies,1297,,,,,
Frequencies,1298,,,,,
Frequencies,1299,,,,,
Frequencies,1300,,,,,
Frequencies,1301,,,,,
Frequencies,1302,,,,,
Frequencies,1303,,,,,
Frequencies,1304,,,,,
Frequencies,1305,,,,,
Frequencies,1306,,,,,
Frequencies,1307,,,,,
Frequencies,1308,,,,,
Frequencies,1309,,,,,
Frequencies,1310,,,,,
Frequencies,1311,,,,,
Frequencies,1312,,,,,
Frequencies,1313,,,,,
Frequencies,1314,,,,,
Frequencies,1315,,,,,
Frequencies,1316,,,,,
Frequencies,1317,,,,,
Frequencies,1318,,,,,
Frequencies,1319,,,,,
Frequencies,1320,,,,,
Frequencies,1321,,,,,
Frequencies,1322,,,,,
Frequencies,1323,,,,,
Frequencies,1324,,,,,
Frequencies,1325,,,,,
Frequencies,1326,,,,,
Frequencies,1327,,,,,
Frequencies,1328,,,,,
Frequencies,1329,,,,,
Frequencies,1330,,,,,
Frequencies,1331,,,,,
Frequencies,1332,,,,,
Frequencies,1333,,,,,
Frequencies,1334,,,,,
Frequencies,1335,,,,,
Frequencies,1336,,,,,
Frequencies,1337,,,,,
Frequencies,1338,,,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,20286,EFTOTLT,118890,169728558,1427.6100428967954,1,136139,Grand total
Statistics,2,20241,EFTOTLM,118890,72563860,610.34452014467149,0,49122,Grand total men
Statistics,3,20246,EFTOTLW,118890,97164698,817.26552275212384,0,88877,Grand total women
Statistics,4,24432,EFAIANT,118890,1112044,9.3535537051055595,0,2211,American Indian or Alaska Native total
Statistics,5,24434,EFAIANM,118890,424584,3.5712339137017413,0,823,American Indian or Alaska Native men
Statistics,6,24436,EFAIANW,118890,687460,5.7823197914038182,0,1388,American Indian or Alaska Native women
Statistics,7,24438,EFASIAT,118890,10811058,90.93328286651527,0,13026,Asian total
Statistics,8,24440,EFASIAM,118890,5016542,42.194818740011776,0,6299,Asian men
Statistics,9,24442,EFASIAW,118890,5794516,48.738464126503487,0,6727,Asian women
Statistics,10,24444,EFBKAAT,118890,20790366,174.87060307847591,0,21180,Black or African American total
Statistics,11,24446,EFBKAAM,118890,7581450,63.76860963916225,0,7518,Black or African American men
Statistics,12,24448,EFBKAAW,118890,13208916,111.10199343931365,0,16607,Black or African American women
Statistics,13,24450,EFHISPT,118890,34194336,287.61322230633357,0,37491,Hispanic total
Statistics,14,24452,EFHISPM,118890,14002150,117.77399276642274,0,16055,Hispanic men
Statistics,15,24454,EFHISPW,118890,20192186,169.83922953991083,0,21436,Hispanic women
Statistics,16,24456,EFNHPIT,118890,501014,4.2140970645134157,0,1863,Native Hawaiian or Other Pacific Islander total
Statistics,17,24458,EFNHPIM,118890,216886,1.824257717217596,0,807,Native Hawaiian or Other Pacific Islander men
Statistics,18,24460,EFNHPIW,118890,284128,2.3898393472958195,0,1056,Native Hawaiian or Other Pacific Islander women
Statistics,19,24462,EFWHITT,118890,81926228,689.09267390024388,0,91883,White total
Statistics,20,24464,EFWHITM,118890,35796586,301.08996551434097,0,31289,White men
Statistics,21,24466,EFWHITW,118890,46129642,388.00270838590296,0,60755,White women
Statistics,22,24468,EF2MORT,118890,6356332,53.463975103036418,0,4178,Two or more races total
Statistics,23,24470,EF2MORM,118890,2648336,22.275515182101103,0,1777,Two or more races men
Statistics,24,24472,EF2MORW,118890,3707996,31.188459920935319,0,2497,Two or more races women
Statistics,25,20281,EFUNKNT,118890,7174616,60.346673395575742,0,29774,Race/ethnicity unknown total
Statistics,26,20231,EFUNKNM,118890,3188972,26.822878290857094,0,10223,Race/ethnicity unknown men
Statistics,27,20236,EFUNKNW,118890,3985644,33.523795104718644,0,19551,Race/ethnicity unknown women
Statistics,28,20251,EFNRALT,118890,6862564,57.721961476995546,0,15443,Nonresident alien total
Statistics,29,20171,EFNRALM,118890,3688354,31.023248380856252,0,7181,Nonresident alien men
Statistics,30,20176,EFNRALW,118890,3174210,26.69871309613929,0,8262,Nonresident alien women
Statistics,31,,,,,,,
Statistics,32,,,,,,,
Statistics,33,,,,,,,
Statistics,34,,,,,,,
Statistics,35,,,,,,,
Statistics,36,,,,,,,
Statistics,37,,,,,,,
Statistics,38,,,,,,,
Statistics,39,,,,,,,
Statistics,40,,,,,,,
Statistics,41,,,,,,,
Statistics,42,,,,,,,
Statistics,43,,,,,,,
Statistics,44,,,,,,,
Statistics,45,,,,,,,
Statistics,46,,,,,,,
Statistics,47,,,,,,,
Statistics,48,,,,,,,
Statistics,49,,,,,,,
Statistics,50,,,,,,,
Statistics,51,,,,,,,
Statistics,52,,,,,,,
Statistics,53,,,,,,,
Statistics,54,,,,,,,
Statistics,55,,,,,,,
Statistics,56,,,,,,,
Statistics,57,,,,,,,
Statistics,58,,,,,,,
Statistics,59,,,,,,,
Statistics,60,,,,,,,
Statistics,61,,,,,,,
Statistics,62,,,,,,,
Statistics,63,,,,,,,
Statistics,64,,,,,,,
Statistics,65,,,,,,,
Statistics,66,,,,,,,
Statistics,67,,,,,,,
Statistics,68,,,,,,,
Statistics,69,,,,,,,
Statistics,70,,,,,,,
Statistics,71,,,,,,,
Statistics,72,,,,,,,
Statistics,73,,,,,,,
Statistics,74,,,,,,,
Statistics,75,,,,,,,
Statistics,76,,,,,,,
Statistics,77,,,,,,,
Statistics,78,,,,,,,
Statistics,79,,,,,,,
Statistics,80,,,,,,,
Statistics,81,,,,,,,
Statistics,82,,,,,,,
Statistics,83,,,,,,,
Statistics,84,,,,,,,
Statistics,85,,,,,,,
Statistics,86,,,,,,,
Statistics,87,,,,,,,
Statistics,88,,,,,,,
Statistics,89,,,,,,,
Statistics,90,,,,,,,
Statistics,91,,,,,,,
Statistics,92,,,,,,,
Statistics,93,,,,,,,
Statistics,94,,,,,,,
Statistics,95,,,,,,,
Statistics,96,,,,,,,
Statistics,97,,,,,,,
Statistics,98,,,,,,,
Statistics,99,,,,,,,
Statistics,100,,,,,,,
Statistics,101,,,,,,,
Statistics,102,,,,,,,
Statistics,103,,,,,,,
Statistics,104,,,,,,,
Statistics,105,,,,,,,
Statistics,106,,,,,,,
Statistics,107,,,,,,,
Statistics,108,,,,,,,
Statistics,109,,,,,,,
Statistics,110,,,,,,,
Statistics,111,,,,,,,
Statistics,112,,,,,,,
Statistics,113,,,,,,,
Statistics,114,,,,,,,
Statistics,115,,,,,,,
Statistics,116,,,,,,,
Statistics,117,,,,,,,
Statistics,118,,,,,,,
Statistics,119,,,,,,,
Statistics,120,,,,,,,
Statistics,121,,,,,,,
Statistics,122,,,,,,,
Statistics,123,,,,,,,
Statistics,124,,,,,,,
Statistics,125,,,,,,,
Statistics,126,,,,,,,
Statistics,127,,,,,,,
Statistics,128,,,,,,,
Statistics,129,,,,,,,
Statistics,130,,,,,,,
Statistics,131,,,,,,,
Statistics,132,,,,,,,
Statistics,133,,,,,,,
Statistics,134,,,,,,,
Statistics,135,,,,,,,
Statistics,136,,,,,,,
Statistics,137,,,,,,,
Statistics,138,,,,,,,
Statistics,139,,,,,,,
Statistics,140,,,,,,,
Statistics,141,,,,,,,
Statistics,142,,,,,,,
Statistics,143,,,,,,,
Statistics,144,,,,,,,
Statistics,145,,,,,,,
Statistics,146,,,,,,,
Statistics,147,,,,,,,
Statistics,148,,,,,,,
Statistics,149,,,,,,,
Statistics,150,,,,,,,
Statistics,151,,,,,,,
Statistics,152,,,,,,,
Statistics,153,,,,,,,
Statistics,154,,,,,,,
Statistics,155,,,,,,,
Statistics,156,,,,,,,
Statistics,157,,,,,,,
Statistics,158,,,,,,,
Statistics,159,,,,,,,
Statistics,160,,,,,,,
Statistics,161,,,,,,,
Statistics,162,,,,,,,
Statistics,163,,,,,,,
Statistics,164,,,,,,,
Statistics,165,,,,,,,
Statistics,166,,,,,,,
Statistics,167,,,,,,,
Statistics,168,,,,,,,
Statistics,169,,,,,,,
Statistics,170,,,,,,,
Statistics,171,,,,,,,
Statistics,172,,,,,,,
Statistics,173,,,,,,,
Statistics,174,,,,,,,
Statistics,175,,,,,,,
Statistics,176,,,,,,,
Statistics,177,,,,,,,
Statistics,178,,,,,,,
Statistics,179,,,,,,,
Statistics,180,,,,,,,
Statistics,181,,,,,,,
Statistics,182,,,,,,,
Statistics,183,,,,,,,
Statistics,184,,,,,,,
Statistics,185,,,,,,,
Statistics,186,,,,,,,
Statistics,187,,,,,,,
Statistics,188,,,,,,,
Statistics,189,,,,,,,
Statistics,190,,,,,,,
Statistics,191,,,,,,,
Statistics,192,,,,,,,
Statistics,193,,,,,,,
Statistics,194,,,,,,,
Statistics,195,,,,,,,
Statistics,196,,,,,,,
Statistics,197,,,,,,,
Statistics,198,,,,,,,
Statistics,199,,,,,,,
Statistics,200,,,,,,,
Statistics,201,,,,,,,
Statistics,202,,,,,,,
Statistics,203,,,,,,,
Statistics,204,,,,,,,
Statistics,205,,,,,,,
Statistics,206,,,,,,,
Statistics,207,,,,,,,
Statistics,208,,,,,,,
Statistics,209,,,,,,,
Statistics,210,,,,,,,
Statistics,211,,,,,,,
Statistics,212,,,,,,,
Statistics,213,,,,,,,
Statistics,214,,,,,,,
Statistics,215,,,,,,,
Statistics,216,,,,,,,
Statistics,217,,,,,,,
Statistics,218,,,,,,,
Statistics,219,,,,,,,
Statistics,220,,,,,,,
Statistics,221,,,,,,,
Statistics,222,,,,,,,
Statistics,223,,,,,,,
Statistics,224,,,,,,,
Statistics,225,,,,,,,
Statistics,226,,,,,,,
Statistics,227,,,,,,,
Statistics,228,,,,,,,
Statistics,229,,,,,,,
Statistics,230,,,,,,,
Statistics,231,,,,,,,
Statistics,232,,,,,,,
Statistics,233,,,,,,,
Statistics,234,,,,,,,
Statistics,235,,,,,,,
Statistics,236,,,,,,,
Statistics,237,,,,,,,
Statistics,238,,,,,,,
Statistics,239,,,,,,,
Statistics,240,,,,,,,
Statistics,241,,,,,,,
Statistics,242,,,,,,,
Statistics,243,,,,,,,
Statistics,244,,,,,,,
Statistics,245,,,,,,,
Statistics,246,,,,,,,
Statistics,247,,,,,,,
Statistics,248,,,,,,,
Statistics,249,,,,,,,
Statistics,250,,,,,,,
Statistics,251,,,,,,,
Statistics,252,,,,,,,
Statistics,253,,,,,,,
Statistics,254,,,,,,,
Statistics,255,,,,,,,
Statistics,256,,,,,,,
Statistics,257,,,,,,,
Statistics,258,,,,,,,
Statistics,259,,,,,,,
Statistics,260,,,,,,,
Statistics,261,,,,,,,
Statistics,262,,,,,,,
