sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Frequencies,1379,,,,,
Frequencies,1380,,,,,
Frequencies,1381,,,,,
Frequencies,1382,,,,,
Frequencies,1383,,,,,
Frequencies,1384,,,,,
Frequencies,1385,,,,,
Frequencies,1386,,,,,
Frequencies,1387,,,,,
Frequencies,1388,,,,,
Frequencies,1389,,,,,
Frequencies,1390,,,,,
Frequencies,1391,,,,,
Frequencies,1392
Frequencies,1393
Frequencies,1394
Frequencies,1395
Frequencies,1396
Frequencies,1397
Frequencies,1398
Frequencies,1399
Frequencies,1400
Frequencies,1401
Frequencies,1402
Frequencies,1403
Frequencies,1404
Frequencies,1405
Frequencies,1406
Frequencies,1407
Frequencies,1408
Frequencies,1409
Frequencies,1410
Frequencies,1411
Frequencies,1412
Frequencies,1413
Frequencies,1414
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,20781,EFYTOTLT,14326,53371184,3725.4770347619719,1,174699,Grand total
Statistics,2,20736,EFYTOTLM,14326,22717436,1585.7487086416304,0,72436,Grand total men
Statistics,3,20741,EFYTOTLW,14326,30653748,2139.7283261203406,0,114532,Grand total women
Statistics,4,24176,EFYAIANT,14326,365558,25.517101773000139,0,3129,American Indian or Alaska Native total
Statistics,5,24111,EFYAIANM,14326,141868,9.9028340080971642,0,1162,American Indian or Alaska Native men
Statistics,6,24116,EFYAIANW,14326,223690,15.614267764902976,0,1967,American Indian or Alaska Native women
Statistics,7,24181,EFYASIAT,14326,3248552,226.759179114896,0,13371,Asian total
Statistics,8,24121,EFYASIAM,14326,1482734,103.49951137791427,0,6398,Asian men
Statistics,9,24126,EFYASIAW,14326,1765818,123.25966773698173,0,7491,Asian women
Statistics,10,24186,EFYBKAAT,14326,6744768,470.80608683512514,0,32370,Black or African American total
Statistics,11,24131,EFYBKAAM,14326,2439622,170.29331285774117,0,12228,Black or African American men
Statistics,12,24136,EFYBKAAW,14326,4305146,300.5127739773838,0,24978,Black or African American women
Statistics,13,24171,EFYHISPT,14326,10017310,699.23984364093269,0,59359,Hispanic or Latino total
Statistics,14,24101,EFYHISPM,14326,4106098,286.61859556051928,0,25664,Hispanic or Latino men
Statistics,15,24106,EFYHISPW,14326,5911212,412.6212480804133,0,33695,Hispanic or Latino women
Statistics,16,24191,EFYNHPIT,14326,158036,11.031411419796177,0,2620,Native Hawaiian or Other Pacific Islander total
Statistics,17,24141,EFYNHPIM,14326,68624,4.7901717157615531,0,1144,Native Hawaiian or Other Pacific Islander men
Statistics,18,24146,EFYNHPIW,14326,89412,6.2412397040346237,0,1476,Native Hawaiian or Other Pacific Islander women
Statistics,19,24196,EFYWHITT,14326,25791088,1800.2993159290795,0,119910,White total
Statistics,20,24151,EFYWHITM,14326,11171640,779.81571967052923,0,55239,White men
Statistics,21,24156,EFYWHITW,14326,14619448,1020.483596258551,0,79627,White women
Statistics,22,24201,EFY2MORT,14326,1862108,129.9810135418121,0,5846,Two or more races total
Statistics,23,24161,EFY2MORM,14326,772894,53.950439759877149,0,2981,Two or more races men
Statistics,24,24166,EFY2MORW,14326,1089214,76.030573781934947,0,3452,Two or more races women
Statistics,25,20776,EFYUNKNT,14326,2815488,196.52994555353905,0,48709,Race/ethnicity unknown total
Statistics,26,20726,EFYUNKNM,14326,1245758,86.957838894318016,0,20144,Race/ethnicity unknown men
Statistics,27,20731,EFYUNKNW,14326,1569730,109.57210665922098,0,31286,Race/ethnicity unknown women
Statistics,28,20746,EFYNRALT,14326,2368276,165.31313695379029,0,15992,Nonresident alien total
Statistics,29,20666,EFYNRALM,14326,1288198,89.920284796872821,0,7336,Nonresident alien men
Statistics,30,20671,EFYNRALW,14326,1080078,75.392852156917499,0,8656,Nonresident alien women
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,20661,EFFYLEV,1,All students total,6272,43.7
FrequenciesRV,2,20661,EFFYLEV,2,Undergraduate,5972,41.6
FrequenciesRV,3,20661,EFFYLEV,4,Graduate,2082,14.5
FrequenciesRV,4,22023,LSTUDY,1,Undergraduate,5972,41.69
FrequenciesRV,5,22023,LSTUDY,3,Graduate,2082,14.53
FrequenciesRV,6,22023,LSTUDY,999,Generated total,6272,43.78
FrequenciesRV,7,,,,,
FrequenciesRV,8,,,,,
FrequenciesRV,9,,,,,
FrequenciesRV,10,,,,,
FrequenciesRV,11,,,,,
FrequenciesRV,12,,,,,
FrequenciesRV,13,,,,,
FrequenciesRV,14,,,,,
FrequenciesRV,15,,,,,
FrequenciesRV,16,,,,,
FrequenciesRV,17,,,,,
FrequenciesRV,18,,,,,
FrequenciesRV,19,,,,,
FrequenciesRV,20,,,,,
FrequenciesRV,21,,,,,
FrequenciesRV,22,,,,,
FrequenciesRV,23,,,,,
FrequenciesRV,24,,,,,
FrequenciesRV,25,,,,,
FrequenciesRV,26,,,,,
FrequenciesRV,27,,,,,
FrequenciesRV,28,,,,,
FrequenciesRV,29,,,,,
FrequenciesRV,30,,,,,
FrequenciesRV,31,,,,,
FrequenciesRV,32,,,,,
FrequenciesRV,33,,,,,
FrequenciesRV,34,,,,,
FrequenciesRV,35,,,,,
FrequenciesRV,36,,,,,
FrequenciesRV,37,,,,,
FrequenciesRV,38,,,,,
FrequenciesRV,39,,,,,
FrequenciesRV,40,,,,,
FrequenciesRV,41,,,,,
FrequenciesRV,42,,,,,
FrequenciesRV,43,,,,,
FrequenciesRV,44,,,,,
FrequenciesRV,45,,,,,
FrequenciesRV,46,,,,,
FrequenciesRV,47,,,,,
FrequenciesRV,48,,,,,
FrequenciesRV,49,,,,,
FrequenciesRV,50,,,,,
FrequenciesRV,51,,,,,
FrequenciesRV,52,,,,,
FrequenciesRV,53,,,,,
FrequenciesRV,54,,,,,
FrequenciesRV,55,,,,,
FrequenciesRV,56,,,,,
FrequenciesRV,57,,,,,
FrequenciesRV,58,,,,,
FrequenciesRV,59,,,,,
FrequenciesRV,60,,,,,
FrequenciesRV,61,,,,,
FrequenciesRV,62,,,,,
FrequenciesRV,63,,,,,
FrequenciesRV,64,,,,,
FrequenciesRV,65,,,,,
FrequenciesRV,66,,,,,
FrequenciesRV,67,,,,,
FrequenciesRV,68,,,,,
FrequenciesRV,69,,,,,
FrequenciesRV,70,,,,,
FrequenciesRV,71,,,,,
FrequenciesRV,72,,,,,
FrequenciesRV,73,,,,,
FrequenciesRV,74,,,,,
FrequenciesRV,75,,,,,
FrequenciesRV,76,,,,,
FrequenciesRV,77,,,,,
FrequenciesRV,78,,,,,
FrequenciesRV,79,,,,,
FrequenciesRV,80,,,,,
FrequenciesRV,81,,,,,
FrequenciesRV,82,,,,,
FrequenciesRV,83,,,,,
FrequenciesRV,84,,,,,
FrequenciesRV,85,,,,,
FrequenciesRV,86,,,,,
FrequenciesRV,87,,,,,
FrequenciesRV,88,,,,,
FrequenciesRV,89,,,,,
FrequenciesRV,90,,,,,
FrequenciesRV,91,,,,,
FrequenciesRV,92,,,,,
FrequenciesRV,93,,,,,
FrequenciesRV,94,,,,,
FrequenciesRV,95,,,,,
FrequenciesRV,96,,,,,
FrequenciesRV,97,,,,,
FrequenciesRV,98,,,,,
FrequenciesRV,99,,,,,
FrequenciesRV,100,,,,,
FrequenciesRV,101,,,,,
FrequenciesRV,102,,,,,
FrequenciesRV,103,,,,,
FrequenciesRV,104,,,,,
FrequenciesRV,105,,,,,
FrequenciesRV,106,,,,,
FrequenciesRV,107,,,,,
FrequenciesRV,108,,,,,
FrequenciesRV,109,,,,,
FrequenciesRV,110,,,,,
FrequenciesRV,111,,,,,
FrequenciesRV,112,,,,,
FrequenciesRV,113,,,,,
FrequenciesRV,114,,,,,
FrequenciesRV,115,,,,,
FrequenciesRV,116,,,,,
FrequenciesRV,117,,,,,
FrequenciesRV,118,,,,,
FrequenciesRV,119,,,,,
FrequenciesRV,120,,,,,
FrequenciesRV,121,,,,,
FrequenciesRV,122,,,,,
FrequenciesRV,123,,,,,
FrequenciesRV,124,,,,,
FrequenciesRV,125,,,,,
FrequenciesRV,126,,,,,
FrequenciesRV,127,,,,,
FrequenciesRV,128,,,,,
FrequenciesRV,129,,,,,
FrequenciesRV,130,,,,,
FrequenciesRV,131,,,,,
FrequenciesRV,132,,,,,
FrequenciesRV,133,,,,,
FrequenciesRV,134,,,,,
FrequenciesRV,135,,,,,
FrequenciesRV,136,,,,,
FrequenciesRV,137,,,,,
FrequenciesRV,138,,,,,
FrequenciesRV,139,,,,,
FrequenciesRV,140,,,,,
FrequenciesRV,141,,,,,
FrequenciesRV,142,,,,,
FrequenciesRV,143,,,,,
FrequenciesRV,144,,,,,
FrequenciesRV,145,,,,,
FrequenciesRV,146,,,,,
FrequenciesRV,147,,,,,
FrequenciesRV,148,,,,,
FrequenciesRV,149,,,,,
FrequenciesRV,150,,,,,
FrequenciesRV,151,,,,,
FrequenciesRV,152,,,,,
FrequenciesRV,153,,,,,
FrequenciesRV,154,,,,,
FrequenciesRV,155,,,,,
FrequenciesRV,156,,,,,
FrequenciesRV,157,,,,,
FrequenciesRV,158,,,,,
FrequenciesRV,159,,,,,
FrequenciesRV,160,,,,,
FrequenciesRV,161,,,,,
FrequenciesRV,162,,,,,
FrequenciesRV,163,,,,,
FrequenciesRV,164,,,,,
FrequenciesRV,165,,,,,
FrequenciesRV,166,,,,,
FrequenciesRV,167,,,,,
FrequenciesRV,168,,,,,
FrequenciesRV,169,,,,,
FrequenciesRV,170,,,,,
FrequenciesRV,171,,,,,
FrequenciesRV,172,,,,,
FrequenciesRV,173,,,,,
FrequenciesRV,174,,,,,
FrequenciesRV,175,,,,,
FrequenciesRV,176,,,,,
FrequenciesRV,177,,,,,
FrequenciesRV,178,,,,,
FrequenciesRV,179,,,,,
FrequenciesRV,180,,,,,
FrequenciesRV,181,,,,,
FrequenciesRV,182,,,,,
FrequenciesRV,183,,,,,
FrequenciesRV,184,,,,,
FrequenciesRV,185,,,,,
FrequenciesRV,186,,,,,
FrequenciesRV,187,,,,,
FrequenciesRV,188,,,,,
FrequenciesRV,189,,,,,
FrequenciesRV,190,,,,,
FrequenciesRV,191,,,,,
FrequenciesRV,192,,,,,
FrequenciesRV,193,,,,,
FrequenciesRV,194,,,,,
FrequenciesRV,195,,,,,
FrequenciesRV,196,,,,,
FrequenciesRV,197,,,,,
FrequenciesRV,198,,,,,
FrequenciesRV,199,,,,,
FrequenciesRV,200,,,,,
FrequenciesRV,201,,,,,
FrequenciesRV,202,,,,,
FrequenciesRV,203,,,,,
FrequenciesRV,204,,,,,
FrequenciesRV,205,,,,,
FrequenciesRV,206,,,,,
FrequenciesRV,207,,,,,
FrequenciesRV,208,,,,,
FrequenciesRV,209,,,,,
FrequenciesRV,210,,,,,
FrequenciesRV,211,,,,,
FrequenciesRV,212,,,,,
FrequenciesRV,213,,,,,
FrequenciesRV,214,,,,,
FrequenciesRV,215,,,,,
FrequenciesRV,216,,,,,
FrequenciesRV,217,,,,,
FrequenciesRV,218,,,,,
FrequenciesRV,219,,,,,
FrequenciesRV,220,,,,,
FrequenciesRV,221,,,,,
FrequenciesRV,222,,,,,
FrequenciesRV,223,,,,,
FrequenciesRV,224,,,,,
FrequenciesRV,225,,,,,
FrequenciesRV,226,,,,,
FrequenciesRV,227,,,,,
FrequenciesRV,228,,,,,
FrequenciesRV,229,,,,,
FrequenciesRV,230,,,,,
FrequenciesRV,231,,,,,
FrequenciesRV,232,,,,,
FrequenciesRV,233,,,,,
FrequenciesRV,234,,,,,
FrequenciesRV,235,,,,,
FrequenciesRV,236,,,,,
FrequenciesRV,237,,,,,
FrequenciesRV,238,,,,,
FrequenciesRV,239,,,,,
FrequenciesRV,240,,,,,
FrequenciesRV,241,,,,,
FrequenciesRV,242,,,,,
FrequenciesRV,243,,,,,
FrequenciesRV,244,,,,,
FrequenciesRV,245,,,,,
FrequenciesRV,246,,,,,
FrequenciesRV,247,,,,,
FrequenciesRV,248,,,,,
FrequenciesRV,249,,,,,
FrequenciesRV,250,,,,,
FrequenciesRV,251,,,,,
FrequenciesRV,252,,,,,
FrequenciesRV,253,,,,,
FrequenciesRV,254,,,,,
FrequenciesRV,255,,,,,
FrequenciesRV,256,,,,,
FrequenciesRV,257,,,,,
FrequenciesRV,258,,,,,
FrequenciesRV,259,,,,,
FrequenciesRV,260,,,,,
FrequenciesRV,261,,,,,
FrequenciesRV,262,,,,,
FrequenciesRV,263,,,,,
FrequenciesRV,264,,,,,
FrequenciesRV,265,,,,,
FrequenciesRV,266,,,,,
FrequenciesRV,267,,,,,
FrequenciesRV,268,,,,,
FrequenciesRV,269,,,,,
FrequenciesRV,270,,,,,
FrequenciesRV,271,,,,,
FrequenciesRV,272,,,,,
FrequenciesRV,273,,,,,
FrequenciesRV,274,,,,,
FrequenciesRV,275,,,,,
FrequenciesRV,276,,,,,
FrequenciesRV,277,,,,,
FrequenciesRV,278,,,,,
FrequenciesRV,279,,,,,
FrequenciesRV,280,,,,,
FrequenciesRV,281,,,,,
FrequenciesRV,282,,,,,
FrequenciesRV,283,,,,,
FrequenciesRV,284,,,,,
FrequenciesRV,285,,,,,
FrequenciesRV,286,,,,,
FrequenciesRV,287,,,,,
FrequenciesRV,288,,,,,
FrequenciesRV,289,,,,,
FrequenciesRV,290,,,,,
FrequenciesRV,291,,,,,
FrequenciesRV,292,,,,,
FrequenciesRV,293,,,,,
FrequenciesRV,294,,,,,
FrequenciesRV,295,,,,,
FrequenciesRV,296,,,,,
FrequenciesRV,297,,,,,
FrequenciesRV,298,,,,,
FrequenciesRV,299,,,,,
FrequenciesRV,300,,,,,
FrequenciesRV,301,,,,,
FrequenciesRV,302,,,,,
FrequenciesRV,303,,,,,
FrequenciesRV,304,,,,,
FrequenciesRV,305,,,,,
FrequenciesRV,306,,,,,
FrequenciesRV,307,,,,,
FrequenciesRV,308,,,,,
FrequenciesRV,309,,,,,
FrequenciesRV,310,,,,,
FrequenciesRV,311,,,,,
FrequenciesRV,312,,,,,
FrequenciesRV,313,,,,,
FrequenciesRV,314,,,,,
FrequenciesRV,315,,,,,
FrequenciesRV,316,,,,,
FrequenciesRV,317,,,,,
FrequenciesRV,318,,,,,
FrequenciesRV,319,,,,,
FrequenciesRV,320,,,,,
FrequenciesRV,321,,,,,
FrequenciesRV,322,,,,,
FrequenciesRV,323,,,,,
FrequenciesRV,324,,,,,
FrequenciesRV,325,,,,,
FrequenciesRV,326,,,,,
FrequenciesRV,327,,,,,
FrequenciesRV,328,,,,,
FrequenciesRV,329,,,,,
FrequenciesRV,330,,,,,
FrequenciesRV,331,,,,,
FrequenciesRV,332,,,,,
FrequenciesRV,333,,,,,
FrequenciesRV,334,,,,,
FrequenciesRV,335,,,,,
FrequenciesRV,336,,,,,
FrequenciesRV,337,,,,,
FrequenciesRV,338,,,,,
FrequenciesRV,339,,,,,
FrequenciesRV,340,,,,,
FrequenciesRV,341,,,,,
FrequenciesRV,342,,,,,
FrequenciesRV,343,,,,,
FrequenciesRV,344,,,,,
FrequenciesRV,345,,,,,
FrequenciesRV,346,,,,,
FrequenciesRV,347,,,,,
FrequenciesRV,348,,,,,
FrequenciesRV,349,,,,,
FrequenciesRV,350,,,,,
FrequenciesRV,351,,,,,
FrequenciesRV,352,,,,,
FrequenciesRV,353,,,,,
FrequenciesRV,354,,,,,
FrequenciesRV,355,,,,,
FrequenciesRV,356,,,,,
FrequenciesRV,357,,,,,
FrequenciesRV,358,,,,,
FrequenciesRV,359,,,,,
FrequenciesRV,360,,,,,
FrequenciesRV,361,,,,,
FrequenciesRV,362,,,,,
FrequenciesRV,363,,,,,
FrequenciesRV,364,,,,,
FrequenciesRV,365,,,,,
FrequenciesRV,366,,,,,
FrequenciesRV,367,,,,,
FrequenciesRV,368,,,,,
FrequenciesRV,369,,,,,
FrequenciesRV,370,,,,,
FrequenciesRV,371,,,,,
FrequenciesRV,372,,,,,
FrequenciesRV,373,,,,,
FrequenciesRV,374,,,,,
FrequenciesRV,375,,,,,
FrequenciesRV,376,,,,,
FrequenciesRV,377,,,,,
FrequenciesRV,378,,,,,
FrequenciesRV,379,,,,,
FrequenciesRV,380,,,,,
FrequenciesRV,381,,,,,
FrequenciesRV,382,,,,,
FrequenciesRV,383,,,,,
FrequenciesRV,384,,,,,
FrequenciesRV,385,,,,,
FrequenciesRV,386,,,,,
FrequenciesRV,387,,,,,
FrequenciesRV,388,,,,,
FrequenciesRV,389,,,,,
FrequenciesRV,390,,,,,
FrequenciesRV,391,,,,,
FrequenciesRV,392,,,,,
FrequenciesRV,393,,,,,
FrequenciesRV,394,,,,,
FrequenciesRV,395,,,,,
FrequenciesRV,396,,,,,
FrequenciesRV,397,,,,,
FrequenciesRV,398,,,,,
FrequenciesRV,399,,,,,
FrequenciesRV,400,,,,,
FrequenciesRV,401,,,,,
FrequenciesRV,402,,,,,
FrequenciesRV,403,,,,,
FrequenciesRV,404,,,,,
FrequenciesRV,405,,,,,
FrequenciesRV,406,,,,,
FrequenciesRV,407,,,,,
FrequenciesRV,408,,,,,
FrequenciesRV,409,,,,,
FrequenciesRV,410,,,,,
FrequenciesRV,411,,,,,
FrequenciesRV,412,,,,,
FrequenciesRV,413,,,,,
FrequenciesRV,414,,,,,
FrequenciesRV,415,,,,,
FrequenciesRV,416,,,,,
FrequenciesRV,417,,,,,
FrequenciesRV,418,,,,,
FrequenciesRV,419,,,,,
FrequenciesRV,420,,,,,
FrequenciesRV,421,,,,,
FrequenciesRV,422,,,,,
FrequenciesRV,423,,,,,
FrequenciesRV,424,,,,,
FrequenciesRV,425,,,,,
FrequenciesRV,426,,,,,
FrequenciesRV,427,,,,,
FrequenciesRV,428,,,,,
FrequenciesRV,429,,,,,
FrequenciesRV,430,,,,,
FrequenciesRV,431,,,,,
FrequenciesRV,432,,,,,
FrequenciesRV,433,,,,,
FrequenciesRV,434,,,,,
FrequenciesRV,435,,,,,
FrequenciesRV,436,,,,,
FrequenciesRV,437,,,,,
FrequenciesRV,438,,,,,
FrequenciesRV,439,,,,,
FrequenciesRV,440,,,,,
FrequenciesRV,441,,,,,
FrequenciesRV,442,,,,,
FrequenciesRV,443,,,,,
FrequenciesRV,444,,,,,
FrequenciesRV,445,,,,,
FrequenciesRV,446,,,,,
FrequenciesRV,447,,,,,
FrequenciesRV,448,,,,,
FrequenciesRV,449,,,,,
FrequenciesRV,450,,,,,
FrequenciesRV,451,,,,,
FrequenciesRV,452,,,,,
FrequenciesRV,453,,,,,
FrequenciesRV,454,,,,,
FrequenciesRV,455,,,,,
FrequenciesRV,456,,,,,
FrequenciesRV,457,,,,,
FrequenciesRV,458,,,,,
FrequenciesRV,459,,,,,
FrequenciesRV,460,,,,,
FrequenciesRV,461,,,,,
FrequenciesRV,462,,,,,
FrequenciesRV,463,,,,,
FrequenciesRV,464,,,,,
FrequenciesRV,465,,,,,
FrequenciesRV,466,,,,,
FrequenciesRV,467,,,,,
FrequenciesRV,468,,,,,
FrequenciesRV,469,,,,,
FrequenciesRV,470,,,,,
FrequenciesRV,471,,,,,
FrequenciesRV,472,,,,,
FrequenciesRV,473,,,,,
FrequenciesRV,474,,,,,
FrequenciesRV,475,,,,,
FrequenciesRV,476,,,,,
FrequenciesRV,477,,,,,
FrequenciesRV,478,,,,,
FrequenciesRV,479,,,,,
FrequenciesRV,480,,,,,
FrequenciesRV,481,,,,,
FrequenciesRV,482,,,,,
FrequenciesRV,483,,,,,
FrequenciesRV,484,,,,,
FrequenciesRV,485,,,,,
FrequenciesRV,486,,,,,
FrequenciesRV,487,,,,,
FrequenciesRV,488,,,,,
FrequenciesRV,489,,,,,
FrequenciesRV,490,,,,,
FrequenciesRV,491,,,,,
FrequenciesRV,492,,,,,
FrequenciesRV,493,,,,,
FrequenciesRV,494,,,,,
FrequenciesRV,495,,,,,
FrequenciesRV,496,,,,,
FrequenciesRV,497,,,,,
FrequenciesRV,498,,,,,
FrequenciesRV,499,,,,,
FrequenciesRV,500,,,,,
FrequenciesRV,501,,,,,
FrequenciesRV,502,,,,,
FrequenciesRV,503,,,,,
FrequenciesRV,504,,,,,
FrequenciesRV,505,,,,,
FrequenciesRV,506,,,,,
FrequenciesRV,507,,,,,
FrequenciesRV,508,,,,,
FrequenciesRV,509,,,,,
FrequenciesRV,510,,,,,
FrequenciesRV,511,,,,,
FrequenciesRV,512,,,,,
FrequenciesRV,513,,,,,
FrequenciesRV,514,,,,,
FrequenciesRV,515,,,,,
FrequenciesRV,516,,,,,
FrequenciesRV,517,,,,,
FrequenciesRV,518,,,,,
FrequenciesRV,519,,,,,
FrequenciesRV,520,,,,,
FrequenciesRV,521,,,,,
FrequenciesRV,522,,,,,
FrequenciesRV,523,,,,,
FrequenciesRV,524,,,,,
FrequenciesRV,525,,,,,
FrequenciesRV,526,,,,,
FrequenciesRV,527,,,,,
FrequenciesRV,528,,,,,
FrequenciesRV,529,,,,,
FrequenciesRV,530,,,,,
FrequenciesRV,531,,,,,
FrequenciesRV,532,,,,,
FrequenciesRV,533,,,,,
FrequenciesRV,534,,,,,
FrequenciesRV,535,,,,,
FrequenciesRV,536,,,,,
FrequenciesRV,537,,,,,
FrequenciesRV,538,,,,,
FrequenciesRV,539,,,,,
FrequenciesRV,540,,,,,
FrequenciesRV,541,,,,,
FrequenciesRV,542,,,,,
FrequenciesRV,543,,,,,
FrequenciesRV,544,,,,,
FrequenciesRV,545,,,,,
FrequenciesRV,546,,,,,
FrequenciesRV,547,,,,,
FrequenciesRV,548,,,,,
FrequenciesRV,549,,,,,
FrequenciesRV,550,,,,,
FrequenciesRV,551,,,,,
FrequenciesRV,552,,,,,
FrequenciesRV,553,,,,,
FrequenciesRV,554,,,,,
FrequenciesRV,555,,,,,
FrequenciesRV,556,,,,,
FrequenciesRV,557,,,,,
FrequenciesRV,558,,,,,
FrequenciesRV,559,,,,,
FrequenciesRV,560,,,,,
FrequenciesRV,561,,,,,
FrequenciesRV,562,,,,,
FrequenciesRV,563,,,,,
FrequenciesRV,564,,,,,
FrequenciesRV,565,,,,,
FrequenciesRV,566,,,,,
FrequenciesRV,567,,,,,
FrequenciesRV,568,,,,,
FrequenciesRV,569,,,,,
FrequenciesRV,570,,,,,
FrequenciesRV,571,,,,,
FrequenciesRV,572,,,,,
FrequenciesRV,573,,,,,
FrequenciesRV,574,,,,,
FrequenciesRV,575,,,,,
FrequenciesRV,576,,,,,
FrequenciesRV,577,,,,,
FrequenciesRV,578,,,,,
FrequenciesRV,579,,,,,
FrequenciesRV,580,,,,,
FrequenciesRV,581,,,,,
FrequenciesRV,582,,,,,
FrequenciesRV,583,,,,,
FrequenciesRV,584,,,,,
FrequenciesRV,585,,,,,
FrequenciesRV,586,,,,,
FrequenciesRV,587,,,,,
FrequenciesRV,588,,,,,
FrequenciesRV,589,,,,,
FrequenciesRV,590,,,,,
FrequenciesRV,591,,,,,
FrequenciesRV,592,,,,,
FrequenciesRV,593,,,,,
FrequenciesRV,594,,,,,
FrequenciesRV,595,,,,,
FrequenciesRV,596,,,,,
FrequenciesRV,597,,,,,
FrequenciesRV,598,,,,,
FrequenciesRV,599,,,,,
FrequenciesRV,600,,,,,
FrequenciesRV,601,,,,,
FrequenciesRV,602,,,,,
FrequenciesRV,603,,,,,
FrequenciesRV,604,,,,,
FrequenciesRV,605,,,,,
FrequenciesRV,606,,,,,
FrequenciesRV,607,,,,,
FrequenciesRV,608,,,,,
FrequenciesRV,609,,,,,
FrequenciesRV,610,,,,,
FrequenciesRV,611,,,,,
FrequenciesRV,612,,,,,
FrequenciesRV,613,,,,,
FrequenciesRV,614,,,,,
FrequenciesRV,615,,,,,
FrequenciesRV,616,,,,,
FrequenciesRV,617,,,,,
FrequenciesRV,618,,,,,
FrequenciesRV,619,,,,,
FrequenciesRV,620,,,,,
FrequenciesRV,621,,,,,
FrequenciesRV,622,,,,,
FrequenciesRV,623,,,,,
FrequenciesRV,624,,,,,
FrequenciesRV,625,,,,,
FrequenciesRV,626,,,,,
FrequenciesRV,627,,,,,
FrequenciesRV,628,,,,,
FrequenciesRV,629,,,,,
FrequenciesRV,630,,,,,
FrequenciesRV,631,,,,,
FrequenciesRV,632,,,,,
FrequenciesRV,633,,,,,
FrequenciesRV,634,,,,,
FrequenciesRV,635,,,,,
FrequenciesRV,636,,,,,
FrequenciesRV,637,,,,,
FrequenciesRV,638,,,,,
FrequenciesRV,639,,,,,
FrequenciesRV,640,,,,,
FrequenciesRV,641,,,,,
FrequenciesRV,642,,,,,
FrequenciesRV,643,,,,,
FrequenciesRV,644,,,,,
FrequenciesRV,645,,,,,
FrequenciesRV,646,,,,,
FrequenciesRV,647,,,,,
FrequenciesRV,648,,,,,
FrequenciesRV,649,,,,,
FrequenciesRV,650,,,,,
FrequenciesRV,651,,,,,
FrequenciesRV,652,,,,,
FrequenciesRV,653,,,,,
FrequenciesRV,654,,,,,
FrequenciesRV,655,,,,,
FrequenciesRV,656,,,,,
FrequenciesRV,657,,,,,
FrequenciesRV,658,,,,,
FrequenciesRV,659,,,,,
FrequenciesRV,660,,,,,
FrequenciesRV,661,,,,,
FrequenciesRV,662,,,,,
FrequenciesRV,663,,,,,
FrequenciesRV,664,,,,,
FrequenciesRV,665,,,,,
FrequenciesRV,666,,,,,
FrequenciesRV,667,,,,,
FrequenciesRV,668,,,,,
FrequenciesRV,669,,,,,
FrequenciesRV,670,,,,,
FrequenciesRV,671,,,,,
FrequenciesRV,672,,,,,
FrequenciesRV,673,,,,,
FrequenciesRV,674,,,,,
FrequenciesRV,675,,,,,
FrequenciesRV,676,,,,,
FrequenciesRV,677,,,,,
FrequenciesRV,678,,,,,
FrequenciesRV,679,,,,,
FrequenciesRV,680,,,,,
FrequenciesRV,681,,,,,
FrequenciesRV,682,,,,,
FrequenciesRV,683,,,,,
FrequenciesRV,684,,,,,
FrequenciesRV,685,,,,,
FrequenciesRV,686,,,,,
FrequenciesRV,687,,,,,
FrequenciesRV,688,,,,,
FrequenciesRV,689,,,,,
FrequenciesRV,690,,,,,
FrequenciesRV,691,,,,,
FrequenciesRV,692,,,,,
FrequenciesRV,693,,,,,
FrequenciesRV,694,,,,,
FrequenciesRV,695,,,,,
FrequenciesRV,696,,,,,
FrequenciesRV,697,,,,,
FrequenciesRV,698,,,,,
FrequenciesRV,699,,,,,
FrequenciesRV,700,,,,,
FrequenciesRV,701,,,,,
FrequenciesRV,702,,,,,
FrequenciesRV,703,,,,,
FrequenciesRV,704,,,,,
FrequenciesRV,705,,,,,
FrequenciesRV,706,,,,,
FrequenciesRV,707,,,,,
FrequenciesRV,708,,,,,
FrequenciesRV,709,,,,,
FrequenciesRV,710,,,,,
FrequenciesRV,711,,,,,
FrequenciesRV,712,,,,,
FrequenciesRV,713,,,,,
FrequenciesRV,714,,,,,
FrequenciesRV,715,,,,,
FrequenciesRV,716,,,,,
FrequenciesRV,717,,,,,
FrequenciesRV,718,,,,,
FrequenciesRV,719,,,,,
FrequenciesRV,720,,,,,
FrequenciesRV,721,,,,,
FrequenciesRV,722,,,,,
FrequenciesRV,723,,,,,
FrequenciesRV,724,,,,,
FrequenciesRV,725,,,,,
FrequenciesRV,726,,,,,
FrequenciesRV,727,,,,,
FrequenciesRV,728,,,,,
FrequenciesRV,729,,,,,
FrequenciesRV,730,,,,,
FrequenciesRV,731,,,,,
FrequenciesRV,732,,,,,
FrequenciesRV,733,,,,,
FrequenciesRV,734,,,,,
FrequenciesRV,735,,,,,
FrequenciesRV,736,,,,,
