sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2023-24",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2023
Introduction,4,  Release 1:,August 2024
Introduction,5,  Release 2:,September 2024
Introduction,6,Filename,IC2023_RV
Introduction,7,  Final/revised release:,September 2025
Introduction,8,,
Introduction,9,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included.

In 2023-24, the number of high school students enrolled in college courses for credit, was added to the 12-month enrollment survey. As a result, variables that identify institutions that enroll high school students in college courses were added to this table and credits accepted via dual enrollment was dropped.

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

Release 2:  Several variables including open admission policy, distance learning, and library resources, were updated based on actual admissions data submitted during winter collection and fall enrollment by distance education status and academic library data submitted during spring collection.
",,,,,,,,,,,,,
Introduction,10,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data. ",,,,,,,,
Introduction,11,,,,,,,,,,
Introduction,12,Contents of spreadsheet,,,,,,,,,
Introduction,13
Introduction,14,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Frequencies,326,10856,CONFNO1,123,Missouri Valley Conference,12,0.2
Frequencies,327,10856,CONFNO1,370,Mountain East Conference,11,0.18
Frequencies,328,10856,CONFNO1,203,Mountain West Conference,12,0.2
Frequencies,329,10856,CONFNO1,184,New England Football Conference,1,0.02
Frequencies,330,10856,CONFNO1,185,New England Small College Athletic Conference,10,0.17
Frequencies,331,10856,CONFNO1,186,New England Women's & Men's Athletic Conference,7,0.12
Frequencies,332,10856,CONFNO1,187,New Jersey Athletic Conference,7,0.12
Frequencies,333,10856,CONFNO1,189,North Coast Athletic Conference,9,0.15
Frequencies,334,10856,CONFNO1,373,North Star Athletic Association,4,0.07
Frequencies,335,10856,CONFNO1,153,Northeast 10 Conference,9,0.15
Frequencies,336,10856,CONFNO1,125,Northeast Conference,8,0.13
Frequencies,337,10856,CONFNO1,359,Northern Athletics Collegiate Conference,9,0.15
Frequencies,338,10856,CONFNO1,155,Northern Sun Intercollegiate Conference,13,0.21
Frequencies,339,10856,CONFNO1,205,Northwest Conference,8,0.13
Frequencies,340,10856,CONFNO1,191,Ohio Athletic Conference,10,0.17
Frequencies,341,10856,CONFNO1,126,Ohio Valley Conference,6,0.1
Frequencies,342,10856,CONFNO1,192,Old Dominion Athletic Conference,9,0.15
Frequencies,343,10856,CONFNO1,127,Pacific-12 Conference,13,0.21
Frequencies,344,10856,CONFNO1,128,Patriot League,7,0.12
Frequencies,345,10856,CONFNO1,158,Pennsylvania State Athletic Conference,13,0.21
Frequencies,346,10856,CONFNO1,129,Pioneer Football League,11,0.18
Frequencies,347,10856,CONFNO1,194,Presidents' Athletic Conference,10,0.17
Frequencies,348,10856,CONFNO1,159,Rocky Mountain Athletic Conference,10,0.17
Frequencies,349,10856,CONFNO1,340,Sooner Athletic Conference,7,0.12
Frequencies,350,10856,CONFNO1,160,South Atlantic Conference,11,0.18
Frequencies,351,10856,CONFNO1,130,Southeastern Conference,15,0.25
Frequencies,352,10856,CONFNO1,368,Southern Athletic Association,9,0.15
Frequencies,353,10856,CONFNO1,197,Southern California Intercollegiate Athletic Conference,9,0.15
Frequencies,354,10856,CONFNO1,131,Southern Conference,8,0.13
Frequencies,355,10856,CONFNO1,161,Southern Intercollegiate Athletic Conference,13,0.21
Frequencies,356,10856,CONFNO1,132,Southland Conference,8,0.13
Frequencies,357,10856,CONFNO1,133,Southwestern Athletic Conference,11,0.18
Frequencies,358,10856,CONFNO1,134,Sun Belt Conference,14,0.23
Frequencies,359,10856,CONFNO1,379,United Athletic Conference,4,0.07
Frequencies,360,10856,CONFNO1,171,USA South Athletic Conference,8,0.13
Frequencies,361,10856,CONFNO1,200,University Athletic Association,2,0.03
Frequencies,362,10856,CONFNO1,354,Upper Midwest Athletic Conference,6,0.1
Frequencies,363,10856,CONFNO1,201,Upstate Collegiate Athletic Association,6,0.1
Frequencies,364,10856,CONFNO1,137,Western Athletic Conference,4,0.07
Frequencies,365,10856,CONFNO1,202,Wisconsin Intercollegiate Athletic Conference,8,0.13
Frequencies,366,10856,CONFNO1,342,Other,2,0.03
Frequencies,367,10856,CONFNO1,-1,Not reported,6,0.1
Frequencies,368,10856,CONFNO1,-2,Not applicable,5269,87.11
Frequencies,369,10861,SPORT2,1,Yes,1326,21.92
Frequencies,370,10861,SPORT2,2,No,2958,48.9
Frequencies,371,10861,SPORT2,-1,Not reported,6,0.1
Frequencies,372,10861,SPORT2,-2,Not applicable,1759,29.08
Frequencies,373,10866,CONFNO2,214,Allegheny Mountain Collegiate Conference,10,0.17
Frequencies,374,10866,CONFNO2,101,America East,10,0.17
Frequencies,375,10866,CONFNO2,372,American Athletic Conference,14,0.23
Frequencies,376,10866,CONFNO2,319,American Midwest Conference,10,0.17
Frequencies,377,10866,CONFNO2,176,American Rivers Conference,9,0.15
Frequencies,378,10866,CONFNO2,204,American Southwest Conference,10,0.17
Frequencies,379,10866,CONFNO2,316,Appalachian Athletic Conference,16,0.26
Frequencies,380,10866,CONFNO2,103,Atlantic 10 Conference,15,0.25
Frequencies,381,10866,CONFNO2,102,Atlantic Coast Conference,15,0.25
Frequencies,382,10866,CONFNO2,375,Atlantic East Conference,7,0.12
Frequencies,383,10866,CONFNO2,135,Atlantic Sun Conference,12,0.2
Frequencies,384,10866,CONFNO2,104,Big East Conference,11,0.18
Frequencies,385,10866,CONFNO2,105,Big Sky Conference,10,0.17
Frequencies,386,10866,CONFNO2,106,Big South Conference,10,0.17
Frequencies,387,10866,CONFNO2,107,Big Ten Conference,14,0.23
Frequencies,388,10866,CONFNO2,108,Big Twelve Conference,14,0.23
Frequencies,389,10866,CONFNO2,109,Big West Conference,11,0.18
Frequencies,390,10866,CONFNO2,138,California Collegiate Athletic Association,13,0.21
Frequencies,391,10866,CONFNO2,301,California Pacific Conference,8,0.13
Frequencies,392,10866,CONFNO2,164,Capital Athletic Conference,2,0.03
Frequencies,393,10866,CONFNO2,328,Cascade Collegiate Conference,12,0.2
Frequencies,394,10866,CONFNO2,165,Centennial Conference,11,0.18
Frequencies,395,10866,CONFNO2,323,Central Atlantic Collegiate Conference,12,0.2
Frequencies,396,10866,CONFNO2,140,Central Intercollegiate Athletic Association,12,0.2
Frequencies,397,10866,CONFNO2,304,Chicagoland Collegiate Athletic Conference,12,0.2
Frequencies,398,10866,CONFNO2,166,City University of New York Athletic Conference,10,0.17
Frequencies,399,10866,CONFNO2,167,College Conference of Illinois and Wisconsin,9,0.15
Frequencies,400,10866,CONFNO2,378,Collegiate Conference of the South,7,0.12
Frequencies,401,10866,CONFNO2,110,Colonial Athletic Association,14,0.23
Frequencies,402,10866,CONFNO2,364,Colonial States Athletic Conference,4,0.07
Frequencies,403,10866,CONFNO2,168,Commonwealth Coast Conference,9,0.15
Frequencies,404,10866,CONFNO2,207,Commonwealth Conference,2,0.03
Frequencies,405,10866,CONFNO2,139,Conference Carolinas,15,0.25
Frequencies,406,10866,CONFNO2,111,Conference USA,9,0.15
Frequencies,407,10866,CONFNO2,377,Continental Athletic Conference,15,0.25
Frequencies,408,10866,CONFNO2,305,Crossroads League,10,0.17
Frequencies,409,10866,CONFNO2,112,Division I Independents,1,0.02
Frequencies,410,10866,CONFNO2,141,Division II Independents,2,0.03
Frequencies,411,10866,CONFNO2,170,Division III Independents,5,0.08
Frequencies,412,10866,CONFNO2,151,East Coast Conference,8,0.13
Frequencies,413,10866,CONFNO2,115,Eastern College Athletic Conference,2,0.03
Frequencies,414,10866,CONFNO2,172,Empire Eight,9,0.15
Frequencies,415,10866,CONFNO2,333,The Sun Conference,10,0.17
Frequencies,416,10866,CONFNO2,208,Freedom Conference,1,0.02
Frequencies,417,10866,CONFNO2,352,Frontier Conference,6,0.1
Frequencies,418,10866,CONFNO2,302,Golden State Athletic Conference,9,0.15
Frequencies,419,10866,CONFNO2,367,Great American Conference,12,0.2
Frequencies,420,10866,CONFNO2,144,Great Lakes Intercollegiate Athletic Conference,10,0.17
Frequencies,421,10866,CONFNO2,371,Great Midwest Athletic Conference,14,0.23
Frequencies,422,10866,CONFNO2,145,Great Lakes Valley Conference,14,0.23
Frequencies,423,10866,CONFNO2,174,Great Northeast Athletic Conference,14,0.23
Frequencies,424,10866,CONFNO2,213,Great Northwest Athletic Conference,9,0.15
Frequencies,425,10866,CONFNO2,311,Great Plains Athletic Conference,13,0.21
Frequencies,426,10866,CONFNO2,337,Gulf Coast Athletic Conference,8,0.13
Frequencies,427,10866,CONFNO2,146,Gulf South Conference,13,0.21
Frequencies,428,10866,CONFNO2,320,Heart of America Athletic Conference,13,0.21
Frequencies,429,10866,CONFNO2,175,Heartland Collegiate Athletic Conference,10,0.17
Frequencies,430,10866,CONFNO2,209,Heartland Conference,1,0.02
Frequencies,431,10866,CONFNO2,122,Horizon League,11,0.18
Frequencies,432,10866,CONFNO2,318,Independent Mid-South Region,2,0.03
Frequencies,433,10866,CONFNO2,322,Independent Midwest Region,1,0.02
Frequencies,434,10866,CONFNO2,327,Independent Northeast Region,1,0.02
Frequencies,435,10866,CONFNO2,335,Independent Southeast Region,3,0.05
Frequencies,436,10866,CONFNO2,117,Ivy Group,9,0.15
Frequencies,437,10866,CONFNO2,309,Kansas Collegiate Athletic Conference,14,0.23
Frequencies,438,10866,CONFNO2,361,Landmark Conference,10,0.17
Frequencies,439,10866,CONFNO2,178,Little East Conference,9,0.15
Frequencies,440,10866,CONFNO2,147,Lone Star Conference,16,0.26
Frequencies,441,10866,CONFNO2,179,Massachusetts State College Athletic Association,7,0.12
Frequencies,442,10866,CONFNO2,118,Metro Atlantic Athletic Conference,11,0.18
Frequencies,443,10866,CONFNO2,180,Michigan Intercollegiate Athletic Association,9,0.15
Frequencies,444,10866,CONFNO2,148,Mid-America Intercollegiate Athletic Association,14,0.23
Frequencies,445,10866,CONFNO2,119,Mid-American Conference,12,0.2
Frequencies,446,10866,CONFNO2,121,Mid-Eastern Athletic Conference,9,0.15
Frequencies,447,10866,CONFNO2,315,Mid-South Conference,8,0.13
Frequencies,448,10866,CONFNO2,181,Middle Atlantic States Athletic Corporation,12,0.2
Frequencies,449,10866,CONFNO2,182,Midwest Conference,9,0.15
Frequencies,450,10866,CONFNO2,183,Minnesota Intercollegiate Athletic Conference,13,0.21
Frequencies,451,10866,CONFNO2,123,Missouri Valley Conference,12,0.2
Frequencies,452,10866,CONFNO2,370,Mountain East Conference,11,0.18
Frequencies,453,10866,CONFNO2,203,Mountain West Conference,11,0.18
Frequencies,454,10866,CONFNO2,185,New England Small College Athletic Conference,11,0.18
Frequencies,455,10866,CONFNO2,186,New England Women's & Men's Athletic Conference,12,0.2
Frequencies,456,10866,CONFNO2,187,New Jersey Athletic Conference,9,0.15
Frequencies,457,10866,CONFNO2,215,North Atlantic Conference,13,0.21
Frequencies,458,10866,CONFNO2,189,North Coast Athletic Conference,9,0.15
Frequencies,459,10866,CONFNO2,365,United East Conference,11,0.18
Frequencies,460,10866,CONFNO2,373,North Star Athletic Association,6,0.1
Frequencies,461,10866,CONFNO2,153,Northeast 10 Conference,13,0.21
Frequencies,462,10866,CONFNO2,125,Northeast Conference,8,0.13
Frequencies,463,10866,CONFNO2,359,Northern Athletics Collegiate Conference,14,0.23
Frequencies,464,10866,CONFNO2,155,Northern Sun Intercollegiate Conference,15,0.25
Frequencies,465,10866,CONFNO2,205,Northwest Conference,9,0.15
Frequencies,466,10866,CONFNO2,191,Ohio Athletic Conference,10,0.17
Frequencies,467,10866,CONFNO2,126,Ohio Valley Conference,11,0.18
Frequencies,468,10866,CONFNO2,192,Old Dominion Athletic Conference,14,0.23
Frequencies,469,10866,CONFNO2,156,Pacific West Conference,11,0.18
Frequencies,470,10866,CONFNO2,127,Pacific-12 Conference,13,0.21
Frequencies,471,10866,CONFNO2,128,Patriot League,10,0.17
Frequencies,472,10866,CONFNO2,157,Peach Belt Conference,9,0.15
Frequencies,473,10866,CONFNO2,158,Pennsylvania State Athletic Conference,14,0.23
Frequencies,474,10866,CONFNO2,194,Presidents' Athletic Conference,11,0.18
Frequencies,475,10866,CONFNO2,353,Red River Athletic Conference,11,0.18
Frequencies,476,10866,CONFNO2,374,River States,12,0.2
Frequencies,477,10866,CONFNO2,159,Rocky Mountain Athletic Conference,15,0.25
Frequencies,478,10866,CONFNO2,196,Skyline Conference,11,0.18
Frequencies,479,10866,CONFNO2,340,Sooner Athletic Conference,12,0.2
Frequencies,480,10866,CONFNO2,160,South Atlantic Conference,12,0.2
Frequencies,481,10866,CONFNO2,130,Southeastern Conference,15,0.25
Frequencies,482,10866,CONFNO2,368,Southern Athletic Association,8,0.13
Frequencies,483,10866,CONFNO2,197,Southern California Intercollegiate Athletic Conference,12,0.2
Frequencies,484,10866,CONFNO2,198,Southern Collegiate Athletic Conference,9,0.15
Frequencies,485,10866,CONFNO2,131,Southern Conference,9,0.15
Frequencies,486,10866,CONFNO2,161,Southern Intercollegiate Athletic Conference,15,0.25
Frequencies,487,10866,CONFNO2,334,Southern States Athletic Conference,10,0.17
Frequencies,488,10866,CONFNO2,132,Southland Conference,10,0.17
Frequencies,489,10866,CONFNO2,133,Southwestern Athletic Conference,11,0.18
Frequencies,490,10866,CONFNO2,195,St. Louis Intercollegiate Athletic Conference,10,0.17
Frequencies,491,10866,CONFNO2,199,State University of New York Athletic Conference,10,0.17
Frequencies,492,10866,CONFNO2,134,Sun Belt Conference,14,0.23
Frequencies,493,10866,CONFNO2,162,Sunshine State Conference,10,0.17
Frequencies,494,10866,CONFNO2,120,The Summit League,9,0.15
Frequencies,495,10866,CONFNO2,171,USA South Athletic Conference,12,0.2
Frequencies,496,10866,CONFNO2,200,University Athletic Association,8,0.13
Frequencies,497,10866,CONFNO2,354,Upper Midwest Athletic Conference,7,0.12
Frequencies,498,10866,CONFNO2,201,Upstate Collegiate Athletic Association,10,0.17
Frequencies,499,10866,CONFNO2,136,West Coast Conference,9,0.15
Frequencies,500,10866,CONFNO2,137,Western Athletic Conference,12,0.2
Frequencies,501,10866,CONFNO2,202,Wisconsin Intercollegiate Athletic Conference,9,0.15
Frequencies,502,10866,CONFNO2,307,Wolverine-Hoosier Athletic Conference,12,0.2
Frequencies,503,10866,CONFNO2,342,Other,7,0.12
Frequencies,504,10866,CONFNO2,-1,Not reported,6,0.1
Frequencies,505,10866,CONFNO2,-2,Not applicable,4717,77.98
Frequencies,506,10871,SPORT3,1,Yes,1141,18.86
Frequencies,507,10871,SPORT3,2,No,3143,51.96
Frequencies,508,10871,SPORT3,-1,Not reported,6,0.1
Frequencies,509,10871,SPORT3,-2,Not applicable,1759,29.08
Frequencies,510,10876,CONFNO3,214,Allegheny Mountain Collegiate Conference,9,0.15
Frequencies,511,10876,CONFNO3,101,America East,8,0.13
Frequencies,512,10876,CONFNO3,372,American Athletic Conference,10,0.17
Frequencies,513,10876,CONFNO3,319,American Midwest Conference,8,0.13
Frequencies,514,10876,CONFNO3,176,American Rivers Conference,9,0.15
Frequencies,515,10876,CONFNO3,204,American Southwest Conference,10,0.17
Frequencies,516,10876,CONFNO3,316,Appalachian Athletic Conference,14,0.23
Frequencies,517,10876,CONFNO3,369,Association of Independent Institutions,1,0.02
Frequencies,518,10876,CONFNO3,103,Atlantic 10 Conference,12,0.2
Frequencies,519,10876,CONFNO3,102,Atlantic Coast Conference,14,0.23
Frequencies,520,10876,CONFNO3,375,Atlantic East Conference,7,0.12
Frequencies,521,10876,CONFNO3,135,Atlantic Sun Conference,12,0.2
Frequencies,522,10876,CONFNO3,104,Big East Conference,8,0.13
Frequencies,523,10876,CONFNO3,105,Big Sky Conference,1,0.02
Frequencies,524,10876,CONFNO3,106,Big South Conference,10,0.17
Frequencies,525,10876,CONFNO3,107,Big Ten Conference,13,0.21
Frequencies,526,10876,CONFNO3,108,Big Twelve Conference,13,0.21
Frequencies,527,10876,CONFNO3,109,Big West Conference,11,0.18
Frequencies,528,10876,CONFNO3,138,California Collegiate Athletic Association,12,0.2
Frequencies,529,10876,CONFNO3,301,California Pacific Conference,6,0.1
Frequencies,530,10876,CONFNO3,164,Capital Athletic Conference,2,0.03
Frequencies,531,10876,CONFNO3,328,Cascade Collegiate Conference,6,0.1
Frequencies,532,10876,CONFNO3,165,Centennial Conference,10,0.17
Frequencies,533,10876,CONFNO3,323,Central Atlantic Collegiate Conference,10,0.17
Frequencies,534,10876,CONFNO3,140,Central Intercollegiate Athletic Association,4,0.07
Frequencies,535,10876,CONFNO3,304,Chicagoland Collegiate Athletic Conference,9,0.15
Frequencies,536,10876,CONFNO3,166,City University of New York Athletic Conference,5,0.08
Frequencies,537,10876,CONFNO3,167,College Conference of Illinois and Wisconsin,9,0.15
Frequencies,538,10876,CONFNO3,378,Collegiate Conference of the South,5,0.08
Frequencies,539,10876,CONFNO3,110,Colonial Athletic Association,12,0.2
Frequencies,540,10876,CONFNO3,364,Colonial States Athletic Conference,2,0.03
Frequencies,541,10876,CONFNO3,168,Commonwealth Coast Conference,8,0.13
Frequencies,542,10876,CONFNO3,207,Commonwealth Conference,2,0.03
Frequencies,543,10876,CONFNO3,139,Conference Carolinas,13,0.21
Frequencies,544,10876,CONFNO3,111,Conference USA,9,0.15
Frequencies,545,10876,CONFNO3,377,Continental Athletic Conference,10,0.17
Frequencies,546,10876,CONFNO3,305,Crossroads League,10,0.17
Frequencies,547,10876,CONFNO3,141,Division II Independents,1,0.02
Frequencies,548,10876,CONFNO3,170,Division III Independents,4,0.07
Frequencies,549,10876,CONFNO3,151,East Coast Conference,6,0.1
Frequencies,550,10876,CONFNO3,115,Eastern College Athletic Conference,2,0.03
Frequencies,551,10876,CONFNO3,172,Empire Eight,6,0.1
Frequencies,552,10876,CONFNO3,333,The Sun Conference,9,0.15
Frequencies,553,10876,CONFNO3,208,Freedom Conference,1,0.02
Frequencies,554,10876,CONFNO3,302,Golden State Athletic Conference,8,0.13
Frequencies,555,10876,CONFNO3,367,Great American Conference,12,0.2
Frequencies,556,10876,CONFNO3,144,Great Lakes Intercollegiate Athletic Conference,6,0.1
Frequencies,557,10876,CONFNO3,371,Great Midwest Athletic Conference,13,0.21
Frequencies,558,10876,CONFNO3,145,Great Lakes Valley Conference,14,0.23
Frequencies,559,10876,CONFNO3,174,Great Northeast Athletic Conference,11,0.18
Frequencies,560,10876,CONFNO3,213,Great Northwest Athletic Conference,5,0.08
Frequencies,561,10876,CONFNO3,311,Great Plains Athletic Conference,12,0.2
Frequencies,562,10876,CONFNO3,337,Gulf Coast Athletic Conference,5,0.08
Frequencies,563,10876,CONFNO3,146,Gulf South Conference,13,0.21
Frequencies,564,10876,CONFNO3,320,Heart of America Athletic Conference,13,0.21
Frequencies,565,10876,CONFNO3,175,Heartland Collegiate Athletic Conference,10,0.17
Frequencies,566,10876,CONFNO3,209,Heartland Conference,1,0.02
Frequencies,567,10876,CONFNO3,122,Horizon League,6,0.1
Frequencies,568,10876,CONFNO3,318,Independent Mid-South Region,2,0.03
Frequencies,569,10876,CONFNO3,322,Independent Midwest Region,1,0.02
Frequencies,570,10876,CONFNO3,335,Independent Southeast Region,1,0.02
Frequencies,571,10876,CONFNO3,117,Ivy Group,8,0.13
Frequencies,572,10876,CONFNO3,309,Kansas Collegiate Athletic Conference,13,0.21
Frequencies,573,10876,CONFNO3,361,Landmark Conference,9,0.15
Frequencies,574,10876,CONFNO3,178,Little East Conference,9,0.15
Frequencies,575,10876,CONFNO3,147,Lone Star Conference,12,0.2
Frequencies,576,10876,CONFNO3,179,Massachusetts State College Athletic Association,8,0.13
Frequencies,577,10876,CONFNO3,118,Metro Atlantic Athletic Conference,11,0.18
Frequencies,578,10876,CONFNO3,180,Michigan Intercollegiate Athletic Association,8,0.13
Frequencies,579,10876,CONFNO3,148,Mid-America Intercollegiate Athletic Association,12,0.2
Frequencies,580,10876,CONFNO3,119,Mid-American Conference,11,0.18
Frequencies,581,10876,CONFNO3,121,Mid-Eastern Athletic Conference,4,0.07
Frequencies,582,10876,CONFNO3,315,Mid-South Conference,7,0.12
Frequencies,583,10876,CONFNO3,181,Middle Atlantic States Athletic Corporation,12,0.2
Frequencies,584,10876,CONFNO3,182,Midwest Conference,9,0.15
Frequencies,585,10876,CONFNO3,183,Minnesota Intercollegiate Athletic Conference,11,0.18
Frequencies,586,10876,CONFNO3,123,Missouri Valley Conference,10,0.17
Frequencies,587,10876,CONFNO3,370,Mountain East Conference,11,0.18
Frequencies,588,10876,CONFNO3,203,Mountain West Conference,7,0.12
Frequencies,589,10876,CONFNO3,185,New England Small College Athletic Conference,10,0.17
Frequencies,590,10876,CONFNO3,186,New England Women's & Men's Athletic Conference,9,0.15
Frequencies,591,10876,CONFNO3,187,New Jersey Athletic Conference,9,0.15
Frequencies,592,10876,CONFNO3,215,North Atlantic Conference,10,0.17
Frequencies,593,10876,CONFNO3,189,North Coast Athletic Conference,9,0.15
Frequencies,594,10876,CONFNO3,365,United East Conference,10,0.17
Frequencies,595,10876,CONFNO3,373,North Star Athletic Association,6,0.1
Frequencies,596,10876,CONFNO3,153,Northeast 10 Conference,13,0.21
Frequencies,597,10876,CONFNO3,125,Northeast Conference,8,0.13
Frequencies,598,10876,CONFNO3,359,Northern Athletics Collegiate Conference,13,0.21
Frequencies,599,10876,CONFNO3,155,Northern Sun Intercollegiate Conference,14,0.23
Frequencies,600,10876,CONFNO3,205,Northwest Conference,9,0.15
Frequencies,601,10876,CONFNO3,191,Ohio Athletic Conference,10,0.17
Frequencies,602,10876,CONFNO3,126,Ohio Valley Conference,10,0.17
Frequencies,603,10876,CONFNO3,192,Old Dominion Athletic Conference,13,0.21
Frequencies,604,10876,CONFNO3,156,Pacific West Conference,9,0.15
Frequencies,605,10876,CONFNO3,127,Pacific-12 Conference,12,0.2
Frequencies,606,10876,CONFNO3,128,Patriot League,6,0.1
Frequencies,607,10876,CONFNO3,157,Peach Belt Conference,9,0.15
Frequencies,608,10876,CONFNO3,158,Pennsylvania State Athletic Conference,14,0.23
Frequencies,609,10876,CONFNO3,194,Presidents' Athletic Conference,11,0.18
Frequencies,610,10876,CONFNO3,353,Red River Athletic Conference,11,0.18
Frequencies,611,10876,CONFNO3,374,River States,10,0.17
Frequencies,612,10876,CONFNO3,159,Rocky Mountain Athletic Conference,9,0.15
Frequencies,613,10876,CONFNO3,196,Skyline Conference,10,0.17
Frequencies,614,10876,CONFNO3,340,Sooner Athletic Conference,9,0.15
Frequencies,615,10876,CONFNO3,160,South Atlantic Conference,12,0.2
Frequencies,616,10876,CONFNO3,130,Southeastern Conference,15,0.25
Frequencies,617,10876,CONFNO3,368,Southern Athletic Assocation,8,0.13
Frequencies,618,10876,CONFNO3,197,Southern California Intercollegiate Athletic Conference,12,0.2
Frequencies,619,10876,CONFNO3,198,Southern Collegiate Athletic Conference,8,0.13
Frequencies,620,10876,CONFNO3,131,Southern Conference,7,0.12
Frequencies,621,10876,CONFNO3,161,Southern Intercollegiate Athletic Conference,13,0.21
Frequencies,622,10876,CONFNO3,334,Southern States Athletic Conference,9,0.15
Frequencies,623,10876,CONFNO3,132,Southland Conference,9,0.15
Frequencies,624,10876,CONFNO3,133,Southwestern Athletic Conference,11,0.18
Frequencies,625,10876,CONFNO3,195,St. Louis Intercollegiate Athletic Conference,10,0.17
Frequencies,626,10876,CONFNO3,199,State University of New York Athletic Conference,7,0.12
Frequencies,627,10876,CONFNO3,134,Sun Belt Conference,14,0.23
Frequencies,628,10876,CONFNO3,162,Sunshine State Conference,10,0.17
Frequencies,629,10876,CONFNO3,120,The Summit League,6,0.1
Frequencies,630,10876,CONFNO3,171,USA South Athletic Conference,10,0.17
Frequencies,631,10876,CONFNO3,200,University Athletic Association,6,0.1
Frequencies,632,10876,CONFNO3,354,Upper Midwest Athletic Conference,7,0.12
Frequencies,633,10876,CONFNO3,201,Upstate Collegiate Athletic Association,10,0.17
Frequencies,634,10876,CONFNO3,136,West Coast Conference,9,0.15
Frequencies,635,10876,CONFNO3,137,Western Athletic Conference,12,0.2
Frequencies,636,10876,CONFNO3,202,Wisconsin Intercollegiate Athletic Conference,9,0.15
Frequencies,637,10876,CONFNO3,307,Wolverine-Hoosier Athletic Conference,12,0.2
Frequencies,638,10876,CONFNO3,342,Other,4,0.07
Frequencies,639,10876,CONFNO3,-1,Not reported,6,0.1
Frequencies,640,10876,CONFNO3,-2,Not applicable,4902,81.04
Frequencies,641,10881,SPORT4,1,Yes,1285,21.24
Frequencies,642,10881,SPORT4,2,No,2999,49.58
Frequencies,643,10881,SPORT4,-1,Not reported,6,0.1
Frequencies,644,10881,SPORT4,-2,Not applicable,1759,29.08
Frequencies,645,10886,CONFNO4,214,Allegheny Mountain Collegiate Conference,8,0.13
Frequencies,646,10886,CONFNO4,101,America East,10,0.17
Frequencies,647,10886,CONFNO4,372,American Athletic Conference,14,0.23
Frequencies,648,10886,CONFNO4,319,American Midwest Conference,10,0.17
Frequencies,649,10886,CONFNO4,176,American Rivers Conference,9,0.15
Frequencies,650,10886,CONFNO4,204,American Southwest Conference,9,0.15
Frequencies,651,10886,CONFNO4,316,Appalachian Athletic Conference,14,0.23
Frequencies,652,10886,CONFNO4,103,Atlantic 10 Conference,15,0.25
Frequencies,653,10886,CONFNO4,102,Atlantic Coast Conference,15,0.25
Frequencies,654,10886,CONFNO4,375,Atlantic East Conference,7,0.12
Frequencies,655,10886,CONFNO4,135,Atlantic Sun Conference,12,0.2
Frequencies,656,10886,CONFNO4,104,Big East Conference,11,0.18
Frequencies,657,10886,CONFNO4,105,Big Sky Conference,10,0.17
Frequencies,658,10886,CONFNO4,106,Big South Conference,10,0.17
Frequencies,659,10886,CONFNO4,107,Big Ten Conference,14,0.23
Frequencies,660,10886,CONFNO4,108,Big Twelve Conference,14,0.23
Frequencies,661,10886,CONFNO4,109,Big West Conference,11,0.18
Frequencies,662,10886,CONFNO4,138,California Collegiate Athletic Association,12,0.2
Frequencies,663,10886,CONFNO4,301,California Pacific Conference,9,0.15
Frequencies,664,10886,CONFNO4,164,Capital Athletic Conference,2,0.03
Frequencies,665,10886,CONFNO4,328,Cascade Collegiate Conference,11,0.18
Frequencies,666,10886,CONFNO4,165,Centennial Conference,10,0.17
Frequencies,667,10886,CONFNO4,323,Central Atlantic Collegiate Conference,12,0.2
Frequencies,668,10886,CONFNO4,140,Central Intercollegiate Athletic Association,12,0.2
Frequencies,669,10886,CONFNO4,304,Chicagoland Collegiate Athletic Conference,10,0.17
Frequencies,670,10886,CONFNO4,166,City University of New York Athletic Conference,10,0.17
Frequencies,671,10886,CONFNO4,167,College Conference of Illinois and Wisconsin,9,0.15
