sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2020,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1920_F1A
Introduction,4,  Provisional release:,December 2021
Introduction,5,Filename,F1920_F1A_RV
Introduction,6,  Final/revised release:,November 2022
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  The scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments are now included in fiscal year 2020.  Beginning with fiscal year 2016, detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables.  Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Frequencies,305
Frequencies,306
Frequencies,307
Frequencies,308
Frequencies,309
Frequencies,310
Frequencies,311
Frequencies,312
Frequencies,313
Frequencies,314
Frequencies,315
Frequencies,316
Frequencies,317
Frequencies,318
Frequencies,319
Frequencies,320
Frequencies,321
Frequencies,322
Frequencies,323
Frequencies,324
Frequencies,325
Frequencies,326
Frequencies,327
Frequencies,328
Frequencies,329
Frequencies,330
Frequencies,331
Frequencies,332
Frequencies,333
Frequencies,334
Frequencies,335
Frequencies,336
Frequencies,337
Frequencies,338
Frequencies,339
Frequencies,340
Frequencies,341
Frequencies,342
Frequencies,343
Frequencies,344
Frequencies,345
Frequencies,346
Frequencies,347
Frequencies,348
Frequencies,349
Frequencies,350
Frequencies,351
Frequencies,352
Frequencies,353
Frequencies,354
Frequencies,355
Frequencies,356
Frequencies,357
Frequencies,358
Frequencies,359
Frequencies,360
Frequencies,361
Frequencies,362
Frequencies,363
Frequencies,364
Frequencies,365
Frequencies,366
Frequencies,367
Frequencies,368
Frequencies,369
Frequencies,370
Frequencies,371
Frequencies,372
Frequencies,373
Frequencies,374
Frequencies,375
Frequencies,376
Frequencies,377
Frequencies,378
Frequencies,379
Frequencies,380,,,,
Frequencies,381,,,,
Frequencies,382,,,,
Frequencies,383
Frequencies,384
Frequencies,385
Frequencies,386
Frequencies,387
Frequencies,388
Frequencies,389
Frequencies,390
Frequencies,391
Frequencies,392
Frequencies,393
Frequencies,394
Frequencies,395
Frequencies,396
Frequencies,397
Frequencies,398
Frequencies,399
Frequencies,400
Frequencies,401
Frequencies,402
Frequencies,403
Frequencies,404
Frequencies,405
Frequencies,406
Frequencies,407
Frequencies,408
Frequencies,409
Frequencies,410
Frequencies,411
Frequencies,412
Frequencies,413
Frequencies,414
Frequencies,415
Frequencies,416
Frequencies,417
Frequencies,418
Frequencies,419
Frequencies,420
Frequencies,421
Frequencies,422
Frequencies,423
Frequencies,424
Frequencies,425
Frequencies,426
Frequencies,427
Frequencies,428
Frequencies,429
Frequencies,430
Frequencies,431
Frequencies,432
Frequencies,433
Frequencies,434
Frequencies,435
Frequencies,436
Frequencies,437
Frequencies,438
Frequencies,439
Frequencies,440
Frequencies,441
Frequencies,442
Frequencies,443
Frequencies,444
Frequencies,445
Frequencies,446
Frequencies,447
Frequencies,448
Frequencies,449
Frequencies,450
Frequencies,451
Frequencies,452
Frequencies,453
Frequencies,454
Frequencies,455
Frequencies,456
Frequencies,457
Frequencies,458
Frequencies,459
Frequencies,460
Frequencies,461
Frequencies,462
Frequencies,463
Frequencies,464
Frequencies,465
Frequencies,466
Frequencies,467
Frequencies,468
Frequencies,469
Frequencies,470
Frequencies,471
Frequencies,472
Frequencies,473
Frequencies,474
Frequencies,475
Frequencies,476
Frequencies,477
Frequencies,478
Frequencies,479
Frequencies,480
Frequencies,481
Frequencies,482
Frequencies,483
Frequencies,484
Frequencies,485
Frequencies,486
Frequencies,487
Frequencies,488
Frequencies,489
Frequencies,490
Frequencies,491
Frequencies,492
Frequencies,493
Frequencies,494
Frequencies,495
Frequencies,496
Frequencies,497
Frequencies,498
Frequencies,499
Frequencies,500
Frequencies,501
Frequencies,502
Frequencies,503
Frequencies,504
Frequencies,505
Frequencies,506
Frequencies,507
Frequencies,508
Frequencies,509
Frequencies,510
Frequencies,511,,,,
Frequencies,512,,,,
Frequencies,513,,,,
Frequencies,514
Frequencies,515
Frequencies,516
Frequencies,517
Frequencies,518
Frequencies,519
Frequencies,520
Frequencies,521
Frequencies,522
Frequencies,523
Frequencies,524
Frequencies,525
Frequencies,526
Frequencies,527
Frequencies,528
Frequencies,529
Frequencies,530
Frequencies,531
Frequencies,532
Frequencies,533
Frequencies,534
Frequencies,535
Frequencies,536
Frequencies,537
Frequencies,538
Frequencies,539
Frequencies,540
Frequencies,541
Frequencies,542
Frequencies,543
Frequencies,544
Frequencies,545
Frequencies,546
Frequencies,547
Frequencies,548
Frequencies,549
Frequencies,550
Frequencies,551
Frequencies,552
Frequencies,553
Frequencies,554
Frequencies,555
Frequencies,556
Frequencies,557
Frequencies,558
Frequencies,559
Frequencies,560
Frequencies,561
Frequencies,562
Frequencies,563
Frequencies,564
Frequencies,565
Frequencies,566
Frequencies,567
Frequencies,568
Frequencies,569
Frequencies,570
Frequencies,571
Frequencies,572
Frequencies,573
Frequencies,574
Frequencies,575
Frequencies,576
Frequencies,577
Frequencies,578
Frequencies,579
Frequencies,580
Frequencies,581
Frequencies,582
Frequencies,583
Frequencies,584
Frequencies,585
Frequencies,586
Frequencies,587
Frequencies,588
Frequencies,589
Frequencies,590
Frequencies,591
Frequencies,592
Frequencies,593
Frequencies,594
Frequencies,595
Frequencies,596
Frequencies,597
Frequencies,598
Frequencies,599
Frequencies,600
Frequencies,601
Frequencies,602
Frequencies,603
Frequencies,604
Frequencies,605
Frequencies,606
Frequencies,607
Frequencies,608
Frequencies,609
Frequencies,610
Frequencies,611
Frequencies,612
Frequencies,613
Frequencies,614
Frequencies,615
Frequencies,616
Frequencies,617
Frequencies,618
Frequencies,619
Frequencies,620
Frequencies,621
Frequencies,622
Frequencies,623
Frequencies,624
Frequencies,625
Frequencies,626
Frequencies,627
Frequencies,628
Frequencies,629
Frequencies,630
Frequencies,631
Frequencies,632
Frequencies,633
Frequencies,634
Frequencies,635
Frequencies,636
Frequencies,637
Frequencies,638
Frequencies,639
Frequencies,640
Frequencies,641
Frequencies,642,,,,
Frequencies,643,,,,
Frequencies,644,,,,
Frequencies,645,,,,
Frequencies,646
Frequencies,647
Frequencies,648
Frequencies,649
Frequencies,650
Frequencies,651
Frequencies,652
Frequencies,653
Frequencies,654
Frequencies,655
Frequencies,656
Frequencies,657
Frequencies,658
Frequencies,659
Frequencies,660
Frequencies,661
Frequencies,662
Frequencies,663
Frequencies,664
Frequencies,665
Frequencies,666
Frequencies,667
Frequencies,668
Frequencies,669
Frequencies,670
Frequencies,671
Frequencies,672
Frequencies,673
Frequencies,674
Frequencies,675
Frequencies,676
Frequencies,677
Frequencies,678
Frequencies,679
Frequencies,680
Frequencies,681
Frequencies,682
Frequencies,683
Frequencies,684
Frequencies,685
Frequencies,686
Frequencies,687
Frequencies,688
Frequencies,689
Frequencies,690
Frequencies,691
Frequencies,692
Frequencies,693
Frequencies,694
Frequencies,695
Frequencies,696
Frequencies,697
Frequencies,698
Frequencies,699
Frequencies,700
Frequencies,701
Frequencies,702
Frequencies,703
Frequencies,704
Frequencies,705
Frequencies,706
Frequencies,707
Frequencies,708
Frequencies,709
Frequencies,710
Frequencies,711
Frequencies,712
Frequencies,713
Frequencies,714
Frequencies,715
Frequencies,716
Frequencies,717
Frequencies,718
Frequencies,719
Frequencies,720
Frequencies,721
Frequencies,722
Frequencies,723
Frequencies,724
Frequencies,725
Frequencies,726
Frequencies,727
Frequencies,728
Frequencies,729
Frequencies,730
Frequencies,731
Frequencies,732
Frequencies,733
Frequencies,734
Frequencies,735
Frequencies,736
Frequencies,737
Frequencies,738
Frequencies,739
Frequencies,740
Frequencies,741
Frequencies,742
Frequencies,743
Frequencies,744
Frequencies,745
Frequencies,746
Frequencies,747
Frequencies,748
Frequencies,749
Frequencies,750
Frequencies,751
Frequencies,752
Frequencies,753
Frequencies,754
Frequencies,755
Frequencies,756
Frequencies,757
Frequencies,758
Frequencies,759
Frequencies,760
Frequencies,761
Frequencies,762
Frequencies,763
Frequencies,764
Frequencies,765
Frequencies,766
Frequencies,767
Frequencies,768
Frequencies,769
Frequencies,770
Frequencies,771
Frequencies,772
Frequencies,773
Frequencies,774
Frequencies,775
Frequencies,776
Frequencies,777
Frequencies,778
Frequencies,779
Frequencies,780
Frequencies,781
Frequencies,782
Frequencies,783
Frequencies,784
Frequencies,785
Frequencies,786
Frequencies,787
Frequencies,788
Frequencies,789
Frequencies,790
Frequencies,791
Frequencies,792
Frequencies,793
Frequencies,794
Frequencies,795
Frequencies,796
Frequencies,797
Frequencies,798
Frequencies,799
Frequencies,800
Frequencies,801
Frequencies,802
Frequencies,803
Frequencies,804
Frequencies,805
Frequencies,806,,,,
Frequencies,807,,,,
Frequencies,808,,,,
Frequencies,809,,,,
Frequencies,810,,,,
Frequencies,811,,,,
Frequencies,812,,,,
Frequencies,813,,,,
Frequencies,814,,,,
Frequencies,815,,,,
Frequencies,816,,,,
Frequencies,817,,,,
Frequencies,818,,,,
Frequencies,819,,,,
Frequencies,820,,,,
Frequencies,821,,,,
Frequencies,822,,,,
Frequencies,823,,,,
Frequencies,824,,,,
Frequencies,825,,,,
Frequencies,826,,,,
Frequencies,827,,,,
Frequencies,828,,,,
Frequencies,829,,,,
Frequencies,830,,,,
Frequencies,831,,,,
Frequencies,832,,,,
Frequencies,833,,,,
Frequencies,834,,,,
Frequencies,835,,,,
Frequencies,836,,,,
Frequencies,837,,,,
Frequencies,838,,,,
Frequencies,839,,,,
Frequencies,840,,,,
Frequencies,841,,,,
Frequencies,842,,,,
Frequencies,843,,,,
Frequencies,844,,,,
Frequencies,845,,,,
Frequencies,846,,,,
Frequencies,847,,,,
Frequencies,848,,,,
Frequencies,849,,,,
Frequencies,850,,,,
Frequencies,851,,,,
Frequencies,852,,,,
Frequencies,853,,,,
Frequencies,854,,,,
Frequencies,855,,,,
Frequencies,856,,,,
Frequencies,857
Frequencies,858
Frequencies,859
Frequencies,860
Frequencies,861
Frequencies,862
Frequencies,863
Frequencies,864
Frequencies,865
Frequencies,866
Frequencies,867
Frequencies,868
Frequencies,869
Frequencies,870
Frequencies,871
Frequencies,872
Frequencies,873
Frequencies,874
Frequencies,875
Frequencies,876
Frequencies,877
Frequencies,878
Frequencies,879
Frequencies,880
Frequencies,881
Frequencies,882
Frequencies,883
Frequencies,884
Frequencies,885
Frequencies,886
Frequencies,887
Frequencies,888
Frequencies,889
Frequencies,890
Frequencies,891
Frequencies,892
Frequencies,893
Frequencies,894
Frequencies,895
Frequencies,896
Frequencies,897
Frequencies,898
Frequencies,899
Frequencies,900
Frequencies,901
Frequencies,902
Frequencies,903
Frequencies,904
Frequencies,905
Frequencies,906
Frequencies,907
Frequencies,908
Frequencies,909
Frequencies,910
Frequencies,911
Frequencies,912
Frequencies,913
Frequencies,914
Frequencies,915
Frequencies,916
Frequencies,917
Frequencies,918
Frequencies,919
Frequencies,920
Frequencies,921
Frequencies,922
Frequencies,923
Frequencies,924
Frequencies,925
Frequencies,926
Frequencies,927
Frequencies,928
Frequencies,929
Frequencies,930
Frequencies,931
Frequencies,932
Frequencies,933
Frequencies,934
Frequencies,935
Frequencies,936
Frequencies,937
Frequencies,938
Frequencies,939
Frequencies,940
Frequencies,941
Frequencies,942
Frequencies,943
Frequencies,944
Frequencies,945
Frequencies,946
Frequencies,947
Frequencies,948
Frequencies,949
Frequencies,950
Frequencies,951
Frequencies,952
Frequencies,953
Frequencies,954
Frequencies,955
Frequencies,956
Frequencies,957
Frequencies,958
Frequencies,959
Frequencies,960
Frequencies,961
Frequencies,962
Frequencies,963
Frequencies,964
Frequencies,965
Frequencies,966
Frequencies,967
Frequencies,968
Frequencies,969
Frequencies,970
Frequencies,971
Frequencies,972
Frequencies,973
Frequencies,974
Frequencies,975
Frequencies,976
Frequencies,977
Frequencies,978
Frequencies,979
Frequencies,980
Frequencies,981
Frequencies,982
Frequencies,983
Frequencies,984
Frequencies,985
Frequencies,986
Frequencies,987
Frequencies,988
Frequencies,989
Frequencies,990
Frequencies,991
Frequencies,992
Frequencies,993
Frequencies,994
Frequencies,995
Frequencies,996
Frequencies,997
Frequencies,998
Frequencies,999
Frequencies,1000
Frequencies,1001
Frequencies,1002
Frequencies,1003
Frequencies,1004
Frequencies,1005
Frequencies,1006
Frequencies,1007
Frequencies,1008
Frequencies,1009
Frequencies,1010
Frequencies,1011
Frequencies,1012
Frequencies,1013
Frequencies,1014
Frequencies,1015
Frequencies,1016
Frequencies,1017
Frequencies,1018
Frequencies,1019
Frequencies,1020
Frequencies,1021
Frequencies,1022
Frequencies,1023
Frequencies,1024
Frequencies,1025
Frequencies,1026
Frequencies,1027
Frequencies,1028
Frequencies,1029
Frequencies,1030
Frequencies,1031
Frequencies,1032
Frequencies,1033
Frequencies,1034
Frequencies,1035
Frequencies,1036
Frequencies,1037
Frequencies,1038
Frequencies,1039
Frequencies,1040
Frequencies,1041
Frequencies,1042
Frequencies,1043
Frequencies,1044
Frequencies,1045
Frequencies,1046
Frequencies,1047
Frequencies,1048
Frequencies,1049
Frequencies,1050
Frequencies,1051
Frequencies,1052
Frequencies,1053
Frequencies,1054
Frequencies,1055
Frequencies,1056
Frequencies,1057
Frequencies,1058
Frequencies,1059
Frequencies,1060
Frequencies,1061
Frequencies,1062
Frequencies,1063
Frequencies,1064
Frequencies,1065
Frequencies,1066
Frequencies,1067
Frequencies,1068
Frequencies,1069
Frequencies,1070
Frequencies,1071
Frequencies,1072
Frequencies,1073
Frequencies,1074
Frequencies,1075
Frequencies,1076
Frequencies,1077
Frequencies,1078
Frequencies,1079
Frequencies,1080
Frequencies,1081
Frequencies,1082
Frequencies,1083
Frequencies,1084
Frequencies,1085
Frequencies,1086
Frequencies,1087
Frequencies,1088
Frequencies,1089
Frequencies,1090
Frequencies,1091
Frequencies,1092
Frequencies,1093
Frequencies,1094
Frequencies,1095
Frequencies,1096
Frequencies,1097
Frequencies,1098
Frequencies,1099
Frequencies,1100
Frequencies,1101
Frequencies,1102
Frequencies,1103
Frequencies,1104
Frequencies,1105
Frequencies,1106
Frequencies,1107
Frequencies,1108
Frequencies,1109
Frequencies,1110
Frequencies,1111
Frequencies,1112
Frequencies,1113
Frequencies,1114
Frequencies,1115
Frequencies,1116
Frequencies,1117
Frequencies,1118
Frequencies,1119
Frequencies,1120
Frequencies,1121
Frequencies,1122
Frequencies,1123
Frequencies,1124
Frequencies,1125
Frequencies,1126
Frequencies,1127
Frequencies,1128
Frequencies,1129
Frequencies,1130
Frequencies,1131
Frequencies,1132
Frequencies,1133
Frequencies,1134
Frequencies,1135
Frequencies,1136
Frequencies,1137
Frequencies,1138
Frequencies,1139
Frequencies,1140
Frequencies,1141
Frequencies,1142
Frequencies,1143
Frequencies,1144
Frequencies,1145
Frequencies,1146
Frequencies,1147
Frequencies,1148
Frequencies,1149
Frequencies,1150
Frequencies,1151
Frequencies,1152
Frequencies,1153
Frequencies,1154
Frequencies,1155
Frequencies,1156
Frequencies,1157
Frequencies,1158
Frequencies,1159
Frequencies,1160
Frequencies,1161
Frequencies,1162
Frequencies,1163
Frequencies,1164
Frequencies,1165
Frequencies,1166
Frequencies,1167
Frequencies,1168
Frequencies,1169
Frequencies,1170
Frequencies,1171
Frequencies,1172
Frequencies,1173
Frequencies,1174
Frequencies,1175
Frequencies,1176
Frequencies,1177
Frequencies,1178
Frequencies,1179
Frequencies,1180
Frequencies,1181
Frequencies,1182
Frequencies,1183
Frequencies,1184
Frequencies,1185
Frequencies,1186
Frequencies,1187
Frequencies,1188
Frequencies,1189
Frequencies,1190
Frequencies,1191
Frequencies,1192
Frequencies,1193
Frequencies,1194
Frequencies,1195
Frequencies,1196
Frequencies,1197
Frequencies,1198
Frequencies,1199
Frequencies,1200
Frequencies,1201
Frequencies,1202
Frequencies,1203
Frequencies,1204
Frequencies,1205
Frequencies,1206
Frequencies,1207
Frequencies,1208
Frequencies,1209
Frequencies,1210
Frequencies,1211
Frequencies,1212
Frequencies,1213
Frequencies,1214
Frequencies,1215
Frequencies,1216
Frequencies,1217
Frequencies,1218
Frequencies,1219
Frequencies,1220
Frequencies,1221
Frequencies,1222
Frequencies,1223
Frequencies,1224
Frequencies,1225
Frequencies,1226
Frequencies,1227
Frequencies,1228
Frequencies,1229
Frequencies,1230
Frequencies,1231
Frequencies,1232
Frequencies,1233
Frequencies,1234
Frequencies,1235
Frequencies,1236
Frequencies,1237
Frequencies,1238
Frequencies,1239
Frequencies,1240
Frequencies,1241
Frequencies,1242
Frequencies,1243
Frequencies,1244
Frequencies,1245
Frequencies,1246
Frequencies,1247
Frequencies,1248
Frequencies,1249
Frequencies,1250
Frequencies,1251
Frequencies,1252
Frequencies,1253
Frequencies,1254
Frequencies,1255
Frequencies,1256
Frequencies,1257
Frequencies,1258
Frequencies,1259
Frequencies,1260
Frequencies,1261
Frequencies,1262
Frequencies,1263
Frequencies,1264
Frequencies,1265
Frequencies,1266
Frequencies,1267
Frequencies,1268
Frequencies,1269
Frequencies,1270
Frequencies,1271
Frequencies,1272
Frequencies,1273
Frequencies,1274
Frequencies,1275
Frequencies,1276
Frequencies,1277
Frequencies,1278
Frequencies,1279
Frequencies,1280
Frequencies,1281
Frequencies,1282
Frequencies,1283
Frequencies,1284
Frequencies,1285
Frequencies,1286
Frequencies,1287
Frequencies,1288
Frequencies,1289
Frequencies,1290
Frequencies,1291
Frequencies,1292
Frequencies,1293
Frequencies,1294
Frequencies,1295
Frequencies,1296
Frequencies,1297
Frequencies,1298
Frequencies,1299
Frequencies,1300
Frequencies,1301
Frequencies,1302
Frequencies,1303
Frequencies,1304
Frequencies,1305
Frequencies,1306
Frequencies,1307
Frequencies,1308
Frequencies,1309
Frequencies,1310
Frequencies,1311
Frequencies,1312
Frequencies,1313
Frequencies,1314
Frequencies,1315
Frequencies,1316
Frequencies,1317
Frequencies,1318
Frequencies,1319
Frequencies,1320
Frequencies,1321
Frequencies,1322
Frequencies,1323
Frequencies,1324
Frequencies,1325
Frequencies,1326
Frequencies,1327
Frequencies,1328
Frequencies,1329
Frequencies,1330
Frequencies,1331
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,61386,F1A01,1500,177225708274,118150472.18266666,0,16044282000,Total current assets
Statistics,2,65001,F1A31,1500,412594763623,275063175.74866664,0,36543173000,"Depreciable capital assets, net of depreciation"
Statistics,3,61401,F1A04,1500,273816995177,182544663.45133334,-6076974,53529403611,Other noncurrent assets
Statistics,4,61406,F1A05,1500,686411758800,457607839.19999999,0,64907723995,Total noncurrent assets
Statistics,5,61411,F1A06,1500,863637467074,575758311.38266671,0,77606971000,Total assets
Statistics,6,61473,F1A19,1500,62477632940,41651755.293333337,0,14622134000,Deferred outflows of resources
Statistics,7,61416,F1A07,1500,14317731448,9545154.2986666672,0,1996183000,"Long-term debt, current portion"
Statistics,8,61421,F1A08,1500,83773104590,55848736.393333331,0,12055183000,Other current liabilities
Statistics,9,61426,F1A09,1500,98090836038,65393890.692000002,0,14051366000,Total current liabilities
Statistics,10,61431,F1A10,1500,213966235192,142644156.79466668,0,23329565000,Long-term debt
Statistics,11,61436,F1A11,1500,273915406297,182610270.86466667,0,47713294000,Other noncurrent liabilities
Statistics,12,61441,F1A12,1500,487881641489,325254427.65933335,0,71042859000,Total noncurrent liabilities
Statistics,13,61446,F1A13,1500,585972477527,390648318.35133332,0,85094225000,Total liabilities
Statistics,14,61474,F1A20,1500,49687215123,33124810.081999999,0,7251375000,Deferred inflows of resources
Statistics,15,61451,F1A14,1500,247992524886,165328349.92399999,-3830909591,14425511000,"Invested in capital assets, net of related debt"
Statistics,16,61456,F1A15,1500,77017603879,51345069.252666667,-246713510,13199063758,Restricted-expendable
Statistics,17,61461,F1A16,1500,59001306231,39334204.153999999,0,27203144075,Restricted-nonexpendable
Statistics,18,61466,F1A17,1500,-93556027632,-62370685.088,-24675509000,3045345000,Unrestricted
Statistics,19,61471,F1A18,1500,290455407364,193636938.24266666,-16479432511,35626487260,Net position
Statistics,20,61491,F1A214,1500,30669345431,20446230.287333332,0,1370982000,Land  improvements - Ending balance
Statistics,21,61511,F1A224,1500,32446654065,21631102.710000001,0,991883027,Infrastructure - Ending balance
Statistics,22,61531,F1A234,1500,542372466322,361581644.21466666,0,45070160000,Buildings - Ending balance
Statistics,23,65006,F1A324,1500,110538799366,73692532.910666659,0,12602694000,"Equipment, including art and library collections - Ending balance"
Statistics,24,61611,F1A274,1500,38234555405,25489703.603333332,0,3935420000,Construction in progress - Ending balance
Statistics,25,61615,F1A27T4,1500,754261820589,502841213.72600001,0,63900953000,"Total for plant, property and equipment - Ending balance"
Statistics,26,61631,F1A284,1500,326376482867,217584321.91133332,0,29199769000,Accumulated depreciation - Ending balance
Statistics,27,65011,F1A334,1500,1653932766,1102621.844,0,245761194,"Intangible assets , net of accumulated amortization - Ending balance"
Statistics,28,65016,F1A344,1500,3079317837,2052878.558,0,256110440,Other capital assets - Ending balance (New Aligned)
Statistics,29,62281,F1D01,1501,413177729143,275268307.22385079,2791352,42143213000,Total revenues and other additions
Statistics,30,62286,F1D02,1501,405014025076,269829463.74150568,2705351,45587053000,Total expenses and other deductions
Statistics,31,62291,F1D03,1501,8163704067,5438843.4823451033,-3443840000,1196578828,Change in net position during the year
Statistics,32,62296,F1D04,1500,273674834447,182449889.63133332,-15995837492,25758242499,Net position beginning of year
Statistics,33,62301,F1D05,1501,8616868850,5740752.0652898066,-771512593,8671665933,Adjustments to beginning net position
Statistics,34,62306,F1D06,1500,290455407364,193636938.24266666,-16479432511,35626487260,Net position end of year
Statistics,35,61636,F1B01,1949,80153826357,41125616.39661365,0,1550581000,"Tuition and fees, after deducting discounts and allowances"
Statistics,36,61641,F1B02,1949,31769691710,16300508.830169318,0,1081879558,Federal operating grants and contracts
Statistics,37,61646,F1B03,1949,9674312270,4963731.2827090817,0,443902268,State operating grants and contracts
Statistics,38,61651,F1B04,1949,15127624863,7761736.7178040016,0,921111000,Local/private operating grants and contracts
Statistics,39,65021,F1B04A,1949,2580376567,1323948.9825551566,0,500654829,Local operating grants and contracts
Statistics,40,65026,F1B04B,1949,12547248296,6437787.735248846,0,913953000,Private operating grants and contracts
Statistics,41,61656,F1B05,1645,24962484728,15174762.752583588,0,880751894,Sales and services of auxiliary enterprises
Statistics,42,61661,F1B06,746,54926511433,73628031.411528155,0,5014765000,Sales and services of hospitals
Statistics,43,65031,F1B26,1949,11425370069,5862170.3791688047,0,2145629000,Sales and services of educational activities
Statistics,44,61666,F1B07,746,1911140486,2561850.5174262733,0,958793000,Independent operations
Statistics,45,61671,F1B08,1949,12403926713,6364251.7768086195,-193690,1423602000,Other sources - operating
Statistics,46,61676,F1B09,1949,242354888629,124348326.64391996,0,7767570000,Total operating revenues
Statistics,47,61681,F1B10,1949,2131041539,1093402.5341200617,0,612126947,Federal appropriations
Statistics,48,61686,F1B11,1949,76876341518,39443992.569522835,0,802559112,State appropriations
Statistics,49,61691,F1B12,1949,15057223911,7725615.1416110825,0,332488321,"Local appropriations, education district taxes, and similar support"
Statistics,50,61696,F1B13,1949,26732919933,13716223.670087224,0,234247000,Federal nonoperating grants
Statistics,51,61701,F1B14,1949,6467653324,3318447.0620831195,0,181349000,State nonoperating grants
Statistics,52,61706,F1B15,1949,470633673,241474.43458183683,0,99022510,Local nonoperating grants
Statistics,53,61711,F1B16,1949,9305040958,4774264.2165212929,-114446,394763000,"Gifts, including contributions from affiliated organizations"
Statistics,54,61716,F1B17,1949,11037372538,5663095.1965110311,-371179000,3415176188,Investment income
Statistics,55,61821,F1B18,1949,7582324474,3890366.5849153413,-4249990,684136960,Other nonoperating revenues
Statistics,56,61826,F1B19,1949,155660551868,79866881.409953818,-273779,3446859868,Total nonoperating revenues
Statistics,57,65033,F1B27,1949,398015440497,204215208.05387378,0,9062360000,Total operating and nonoperating revenues
Statistics,58,61831,F1B20,1645,5992658324,3642953.3884498482,-570014,145027310,Capital appropriations
Statistics,59,61836,F1B21,1645,4083981504,2482663.5282674772,-102578,398019624,Capital grants and gifts
Statistics,60,61841,F1B22,1645,1180328714,717525.05410334351,0,148800926,Additions to permanent endowments
Statistics,61,61846,F1B23,1949,7908587971,4057767.0451513599,-5632040,1012949529,Other revenues and additions
Statistics,62,61851,F1B24,1949,19165556513,9833533.3571062088,-153572,1161750455,Total other revenues and additions
Statistics,63,61856,F1B25,1949,417180997010,214048741.41097999,0,9111445000,Total all revenues and other additions
Statistics,64,61861,F1C011,1949,113459696735,58214313.358132377,0,2710436200,Instruction - Current year total
Statistics,65,61866,F1C012,1949,67768366975,34770839.905079529,0,1654247785,Instruction - Salaries and wages
Statistics,66,61886,F1C021,1949,39307753074,20168164.737814263,0,1162850481,Research - Current year total
Statistics,67,61891,F1C022,1949,17725679656,9094756.1087737307,0,705852493,Research - Salaries and wages
Statistics,68,61911,F1C031,1949,16510313447,8471171.5992816836,0,817182000,Public service - Current year total
Statistics,69,61916,F1C032,1949,7720361008,3961190.8712160084,0,536619000,Public service - Salaries and wages
Statistics,70,61936,F1C051,1949,32765618780,16811502.709081579,0,997040191,Academic support - Current year total
Statistics,71,61941,F1C052,1949,15754802942,8083531.5248845564,0,505280841,Academic support - Salaries and wages
Statistics,72,61961,F1C061,1949,22283187540,11433138.809645973,0,275649828,Student services - Current year total
Statistics,73,61966,F1C062,1949,10766351635,5524038.8070805538,0,109315321,Student services - Salaries and wages
Statistics,74,61986,F1C071,1949,37448163075,19214039.545920987,0,401747172,Institutional support - Current year total
