sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2019",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F1819_F2
Introduction,3,  Provisional release:,February 2021
Introduction,4,Filename,F1819_F2_RV
Introduction,5,  Final/revised release:,November 2021
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, endowments, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,8,Contents of spreadsheet,,,,,,,,,
Introduction,9,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,10,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,11,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,12,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,13,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,14,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,15,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Frequencies,349
Frequencies,350
Frequencies,351
Frequencies,352
Frequencies,353
Frequencies,354
Frequencies,355
Frequencies,356
Frequencies,357
Frequencies,358
Frequencies,359
Frequencies,360
Frequencies,361
Frequencies,362
Frequencies,363
Frequencies,364
Frequencies,365
Frequencies,366
Frequencies,367
Frequencies,368
Frequencies,369
Frequencies,370
Frequencies,371
Frequencies,372
Frequencies,373
Frequencies,374
Frequencies,375
Frequencies,376
Frequencies,377,,,,
Frequencies,378,,,,
Frequencies,379,,,,
Frequencies,380
Frequencies,381
Frequencies,382
Frequencies,383
Frequencies,384
Frequencies,385
Frequencies,386
Frequencies,387
Frequencies,388
Frequencies,389
Frequencies,390
Frequencies,391
Frequencies,392
Frequencies,393
Frequencies,394
Frequencies,395
Frequencies,396
Frequencies,397
Frequencies,398
Frequencies,399
Frequencies,400
Frequencies,401
Frequencies,402
Frequencies,403
Frequencies,404
Frequencies,405
Frequencies,406
Frequencies,407
Frequencies,408
Frequencies,409
Frequencies,410
Frequencies,411
Frequencies,412
Frequencies,413
Frequencies,414
Frequencies,415
Frequencies,416
Frequencies,417
Frequencies,418
Frequencies,419
Frequencies,420
Frequencies,421
Frequencies,422
Frequencies,423
Frequencies,424
Frequencies,425
Frequencies,426
Frequencies,427
Frequencies,428
Frequencies,429
Frequencies,430
Frequencies,431
Frequencies,432
Frequencies,433
Frequencies,434
Frequencies,435
Frequencies,436
Frequencies,437
Frequencies,438
Frequencies,439
Frequencies,440
Frequencies,441
Frequencies,442
Frequencies,443
Frequencies,444
Frequencies,445
Frequencies,446
Frequencies,447
Frequencies,448
Frequencies,449
Frequencies,450
Frequencies,451
Frequencies,452
Frequencies,453
Frequencies,454
Frequencies,455
Frequencies,456
Frequencies,457
Frequencies,458
Frequencies,459
Frequencies,460
Frequencies,461
Frequencies,462
Frequencies,463
Frequencies,464
Frequencies,465
Frequencies,466
Frequencies,467
Frequencies,468
Frequencies,469
Frequencies,470
Frequencies,471
Frequencies,472
Frequencies,473
Frequencies,474
Frequencies,475
Frequencies,476
Frequencies,477
Frequencies,478
Frequencies,479
Frequencies,480
Frequencies,481
Frequencies,482
Frequencies,483
Frequencies,484
Frequencies,485
Frequencies,486
Frequencies,487
Frequencies,488
Frequencies,489
Frequencies,490
Frequencies,491
Frequencies,492
Frequencies,493
Frequencies,494
Frequencies,495
Frequencies,496
Frequencies,497
Frequencies,498
Frequencies,499
Frequencies,500
Frequencies,501
Frequencies,502
Frequencies,503
Frequencies,504
Frequencies,505
Frequencies,506
Frequencies,507
Frequencies,508,,,,
Frequencies,509,,,,
Frequencies,510,,,,
Frequencies,511
Frequencies,512
Frequencies,513
Frequencies,514
Frequencies,515
Frequencies,516
Frequencies,517
Frequencies,518
Frequencies,519
Frequencies,520
Frequencies,521
Frequencies,522
Frequencies,523
Frequencies,524
Frequencies,525
Frequencies,526
Frequencies,527
Frequencies,528
Frequencies,529
Frequencies,530
Frequencies,531
Frequencies,532
Frequencies,533
Frequencies,534
Frequencies,535
Frequencies,536
Frequencies,537
Frequencies,538
Frequencies,539
Frequencies,540
Frequencies,541
Frequencies,542
Frequencies,543
Frequencies,544
Frequencies,545
Frequencies,546
Frequencies,547
Frequencies,548
Frequencies,549
Frequencies,550
Frequencies,551
Frequencies,552
Frequencies,553
Frequencies,554
Frequencies,555
Frequencies,556
Frequencies,557
Frequencies,558
Frequencies,559
Frequencies,560
Frequencies,561
Frequencies,562
Frequencies,563
Frequencies,564
Frequencies,565
Frequencies,566
Frequencies,567
Frequencies,568
Frequencies,569
Frequencies,570
Frequencies,571
Frequencies,572
Frequencies,573
Frequencies,574
Frequencies,575
Frequencies,576
Frequencies,577
Frequencies,578
Frequencies,579
Frequencies,580
Frequencies,581
Frequencies,582
Frequencies,583
Frequencies,584
Frequencies,585
Frequencies,586
Frequencies,587
Frequencies,588
Frequencies,589
Frequencies,590
Frequencies,591
Frequencies,592
Frequencies,593
Frequencies,594
Frequencies,595
Frequencies,596
Frequencies,597
Frequencies,598
Frequencies,599
Frequencies,600
Frequencies,601
Frequencies,602
Frequencies,603
Frequencies,604
Frequencies,605
Frequencies,606
Frequencies,607
Frequencies,608
Frequencies,609
Frequencies,610
Frequencies,611
Frequencies,612
Frequencies,613
Frequencies,614
Frequencies,615
Frequencies,616
Frequencies,617
Frequencies,618
Frequencies,619
Frequencies,620
Frequencies,621
Frequencies,622
Frequencies,623
Frequencies,624
Frequencies,625
Frequencies,626
Frequencies,627
Frequencies,628
Frequencies,629
Frequencies,630
Frequencies,631
Frequencies,632
Frequencies,633
Frequencies,634
Frequencies,635
Frequencies,636
Frequencies,637
Frequencies,638
Frequencies,639,,,,
Frequencies,640,,,,
Frequencies,641,,,,
Frequencies,642,,,,
Frequencies,643
Frequencies,644
Frequencies,645
Frequencies,646
Frequencies,647
Frequencies,648
Frequencies,649
Frequencies,650
Frequencies,651
Frequencies,652
Frequencies,653
Frequencies,654
Frequencies,655
Frequencies,656
Frequencies,657
Frequencies,658
Frequencies,659
Frequencies,660
Frequencies,661
Frequencies,662
Frequencies,663
Frequencies,664
Frequencies,665
Frequencies,666
Frequencies,667
Frequencies,668
Frequencies,669
Frequencies,670
Frequencies,671
Frequencies,672
Frequencies,673
Frequencies,674
Frequencies,675
Frequencies,676
Frequencies,677
Frequencies,678
Frequencies,679
Frequencies,680
Frequencies,681
Frequencies,682
Frequencies,683
Frequencies,684
Frequencies,685
Frequencies,686
Frequencies,687
Frequencies,688
Frequencies,689
Frequencies,690
Frequencies,691
Frequencies,692
Frequencies,693
Frequencies,694
Frequencies,695
Frequencies,696
Frequencies,697
Frequencies,698
Frequencies,699
Frequencies,700
Frequencies,701
Frequencies,702
Frequencies,703
Frequencies,704
Frequencies,705
Frequencies,706
Frequencies,707
Frequencies,708
Frequencies,709
Frequencies,710
Frequencies,711
Frequencies,712
Frequencies,713
Frequencies,714
Frequencies,715
Frequencies,716
Frequencies,717
Frequencies,718
Frequencies,719
Frequencies,720
Frequencies,721
Frequencies,722
Frequencies,723
Frequencies,724
Frequencies,725
Frequencies,726
Frequencies,727
Frequencies,728
Frequencies,729
Frequencies,730
Frequencies,731
Frequencies,732
Frequencies,733
Frequencies,734
Frequencies,735
Frequencies,736
Frequencies,737
Frequencies,738
Frequencies,739
Frequencies,740
Frequencies,741
Frequencies,742
Frequencies,743
Frequencies,744
Frequencies,745
Frequencies,746
Frequencies,747
Frequencies,748
Frequencies,749
Frequencies,750
Frequencies,751
Frequencies,752
Frequencies,753
Frequencies,754
Frequencies,755
Frequencies,756
Frequencies,757
Frequencies,758
Frequencies,759
Frequencies,760
Frequencies,761
Frequencies,762
Frequencies,763
Frequencies,764
Frequencies,765
Frequencies,766
Frequencies,767
Frequencies,768
Frequencies,769
Frequencies,770
Frequencies,771
Frequencies,772
Frequencies,773
Frequencies,774
Frequencies,775
Frequencies,776
Frequencies,777
Frequencies,778
Frequencies,779
Frequencies,780
Frequencies,781
Frequencies,782
Frequencies,783
Frequencies,784
Frequencies,785
Frequencies,786
Frequencies,787
Frequencies,788
Frequencies,789
Frequencies,790
Frequencies,791
Frequencies,792
Frequencies,793
Frequencies,794
Frequencies,795
Frequencies,796
Frequencies,797
Frequencies,798
Frequencies,799
Frequencies,800
Frequencies,801
Frequencies,802
Frequencies,803,,,,
Frequencies,804,,,,
Frequencies,805,,,,
Frequencies,806,,,,
Frequencies,807,,,,
Frequencies,808,,,,
Frequencies,809,,,,
Frequencies,810,,,,
Frequencies,811,,,,
Frequencies,812,,,,
Frequencies,813,,,,
Frequencies,814,,,,
Frequencies,815,,,,
Frequencies,816,,,,
Frequencies,817,,,,
Frequencies,818,,,,
Frequencies,819,,,,
Frequencies,820,,,,
Frequencies,821,,,,
Frequencies,822,,,,
Frequencies,823,,,,
Frequencies,824,,,,
Frequencies,825,,,,
Frequencies,826,,,,
Frequencies,827,,,,
Frequencies,828,,,,
Frequencies,829,,,,
Frequencies,830,,,,
Frequencies,831,,,,
Frequencies,832,,,,
Frequencies,833,,,,
Frequencies,834,,,,
Frequencies,835,,,,
Frequencies,836,,,,
Frequencies,837,,,,
Frequencies,838,,,,
Frequencies,839,,,,
Frequencies,840,,,,
Frequencies,841,,,,
Frequencies,842,,,,
Frequencies,843,,,,
Frequencies,844,,,,
Frequencies,845,,,,
Frequencies,846,,,,
Frequencies,847,,,,
Frequencies,848,,,,
Frequencies,849,,,,
Frequencies,850,,,,
Frequencies,851,,,,
Frequencies,852,,,,
Frequencies,853,,,,
Frequencies,854
Frequencies,855
Frequencies,856
Frequencies,857
Frequencies,858
Frequencies,859
Frequencies,860
Frequencies,861
Frequencies,862
Frequencies,863
Frequencies,864
Frequencies,865
Frequencies,866
Frequencies,867
Frequencies,868
Frequencies,869
Frequencies,870
Frequencies,871
Frequencies,872
Frequencies,873
Frequencies,874
Frequencies,875
Frequencies,876
Frequencies,877
Frequencies,878
Frequencies,879
Frequencies,880
Frequencies,881
Frequencies,882
Frequencies,883
Frequencies,884
Frequencies,885
Frequencies,886
Frequencies,887
Frequencies,888
Frequencies,889
Frequencies,890
Frequencies,891
Frequencies,892
Frequencies,893
Frequencies,894
Frequencies,895
Frequencies,896
Frequencies,897
Frequencies,898
Frequencies,899
Frequencies,900
Frequencies,901
Frequencies,902
Frequencies,903
Frequencies,904
Frequencies,905
Frequencies,906
Frequencies,907
Frequencies,908
Frequencies,909
Frequencies,910
Frequencies,911
Frequencies,912
Frequencies,913
Frequencies,914
Frequencies,915
Frequencies,916
Frequencies,917
Frequencies,918
Frequencies,919
Frequencies,920
Frequencies,921
Frequencies,922
Frequencies,923
Frequencies,924
Frequencies,925
Frequencies,926
Frequencies,927
Frequencies,928
Frequencies,929
Frequencies,930
Frequencies,931
Frequencies,932
Frequencies,933
Frequencies,934
Frequencies,935
Frequencies,936
Frequencies,937
Frequencies,938
Frequencies,939
Frequencies,940
Frequencies,941
Frequencies,942
Frequencies,943
Frequencies,944
Frequencies,945
Frequencies,946
Frequencies,947
Frequencies,948
Frequencies,949
Frequencies,950
Frequencies,951
Frequencies,952
Frequencies,953
Frequencies,954
Frequencies,955
Frequencies,956
Frequencies,957
Frequencies,958
Frequencies,959
Frequencies,960
Frequencies,961
Frequencies,962
Frequencies,963
Frequencies,964
Frequencies,965
Frequencies,966
Frequencies,967
Frequencies,968
Frequencies,969
Frequencies,970
Frequencies,971
Frequencies,972
Frequencies,973
Frequencies,974
Frequencies,975
Frequencies,976
Frequencies,977
Frequencies,978
Frequencies,979
Frequencies,980
Frequencies,981
Frequencies,982
Frequencies,983
Frequencies,984
Frequencies,985
Frequencies,986
Frequencies,987
Frequencies,988
Frequencies,989
Frequencies,990
Frequencies,991
Frequencies,992
Frequencies,993
Frequencies,994
Frequencies,995
Frequencies,996
Frequencies,997
Frequencies,998
Frequencies,999
Frequencies,1000
Frequencies,1001
Frequencies,1002
Frequencies,1003
Frequencies,1004
Frequencies,1005
Frequencies,1006
Frequencies,1007
Frequencies,1008
Frequencies,1009
Frequencies,1010
Frequencies,1011
Frequencies,1012
Frequencies,1013
Frequencies,1014
Frequencies,1015
Frequencies,1016
Frequencies,1017
Frequencies,1018
Frequencies,1019
Frequencies,1020
Frequencies,1021
Frequencies,1022
Frequencies,1023
Frequencies,1024
Frequencies,1025
Frequencies,1026
Frequencies,1027
Frequencies,1028
Frequencies,1029
Frequencies,1030
Frequencies,1031
Frequencies,1032
Frequencies,1033
Frequencies,1034
Frequencies,1035
Frequencies,1036
Frequencies,1037
Frequencies,1038
Frequencies,1039
Frequencies,1040
Frequencies,1041
Frequencies,1042
Frequencies,1043
Frequencies,1044
Frequencies,1045
Frequencies,1046
Frequencies,1047
Frequencies,1048
Frequencies,1049
Frequencies,1050
Frequencies,1051
Frequencies,1052
Frequencies,1053
Frequencies,1054
Frequencies,1055
Frequencies,1056
Frequencies,1057
Frequencies,1058
Frequencies,1059
Frequencies,1060
Frequencies,1061
Frequencies,1062
Frequencies,1063
Frequencies,1064
Frequencies,1065
Frequencies,1066
Frequencies,1067
Frequencies,1068
Frequencies,1069
Frequencies,1070
Frequencies,1071
Frequencies,1072
Frequencies,1073
Frequencies,1074
Frequencies,1075
Frequencies,1076
Frequencies,1077
Frequencies,1078
Frequencies,1079
Frequencies,1080
Frequencies,1081
Frequencies,1082
Frequencies,1083
Frequencies,1084
Frequencies,1085
Frequencies,1086
Frequencies,1087
Frequencies,1088
Frequencies,1089
Frequencies,1090
Frequencies,1091
Frequencies,1092
Frequencies,1093
Frequencies,1094
Frequencies,1095
Frequencies,1096
Frequencies,1097
Frequencies,1098
Frequencies,1099
Frequencies,1100
Frequencies,1101
Frequencies,1102
Frequencies,1103
Frequencies,1104
Frequencies,1105
Frequencies,1106
Frequencies,1107
Frequencies,1108
Frequencies,1109
Frequencies,1110
Frequencies,1111
Frequencies,1112
Frequencies,1113
Frequencies,1114
Frequencies,1115
Frequencies,1116
Frequencies,1117
Frequencies,1118
Frequencies,1119
Frequencies,1120
Frequencies,1121
Frequencies,1122
Frequencies,1123
Frequencies,1124
Frequencies,1125
Frequencies,1126
Frequencies,1127
Frequencies,1128
Frequencies,1129
Frequencies,1130
Frequencies,1131
Frequencies,1132
Frequencies,1133
Frequencies,1134
Frequencies,1135
Frequencies,1136
Frequencies,1137
Frequencies,1138
Frequencies,1139
Frequencies,1140
Frequencies,1141
Frequencies,1142
Frequencies,1143
Frequencies,1144
Frequencies,1145
Frequencies,1146
Frequencies,1147
Frequencies,1148
Frequencies,1149
Frequencies,1150
Frequencies,1151
Frequencies,1152
Frequencies,1153
Frequencies,1154
Frequencies,1155
Frequencies,1156
Frequencies,1157
Frequencies,1158
Frequencies,1159
Frequencies,1160
Frequencies,1161
Frequencies,1162
Frequencies,1163
Frequencies,1164
Frequencies,1165
Frequencies,1166
Frequencies,1167
Frequencies,1168
Frequencies,1169
Frequencies,1170
Frequencies,1171
Frequencies,1172
Frequencies,1173
Frequencies,1174
Frequencies,1175
Frequencies,1176
Frequencies,1177
Frequencies,1178
Frequencies,1179
Frequencies,1180
Frequencies,1181
Frequencies,1182
Frequencies,1183
Frequencies,1184
Frequencies,1185
Frequencies,1186
Frequencies,1187
Frequencies,1188
Frequencies,1189
Frequencies,1190
Frequencies,1191
Frequencies,1192
Frequencies,1193
Frequencies,1194
Frequencies,1195
Frequencies,1196
Frequencies,1197
Frequencies,1198
Frequencies,1199
Frequencies,1200
Frequencies,1201
Frequencies,1202
Frequencies,1203
Frequencies,1204
Frequencies,1205
Frequencies,1206
Frequencies,1207
Frequencies,1208
Frequencies,1209
Frequencies,1210
Frequencies,1211
Frequencies,1212
Frequencies,1213
Frequencies,1214
Frequencies,1215
Frequencies,1216
Frequencies,1217
Frequencies,1218
Frequencies,1219
Frequencies,1220
Frequencies,1221
Frequencies,1222
Frequencies,1223
Frequencies,1224
Frequencies,1225
Frequencies,1226
Frequencies,1227
Frequencies,1228
Frequencies,1229
Frequencies,1230
Frequencies,1231
Frequencies,1232
Frequencies,1233
Frequencies,1234
Frequencies,1235
Frequencies,1236
Frequencies,1237
Frequencies,1238
Frequencies,1239
Frequencies,1240
Frequencies,1241
Frequencies,1242
Frequencies,1243
Frequencies,1244
Frequencies,1245
Frequencies,1246
Frequencies,1247
Frequencies,1248
Frequencies,1249
Frequencies,1250
Frequencies,1251
Frequencies,1252
Frequencies,1253
Frequencies,1254
Frequencies,1255
Frequencies,1256
Frequencies,1257
Frequencies,1258
Frequencies,1259
Frequencies,1260
Frequencies,1261
Frequencies,1262
Frequencies,1263
Frequencies,1264
Frequencies,1265
Frequencies,1266
Frequencies,1267
Frequencies,1268
Frequencies,1269
Frequencies,1270
Frequencies,1271
Frequencies,1272
Frequencies,1273
Frequencies,1274
Frequencies,1275
Frequencies,1276
Frequencies,1277
Frequencies,1278
Frequencies,1279
Frequencies,1280
Frequencies,1281
Frequencies,1282
Frequencies,1283
Frequencies,1284
Frequencies,1285
Frequencies,1286
Frequencies,1287
Frequencies,1288
Frequencies,1289
Frequencies,1290
Frequencies,1291
Frequencies,1292
Frequencies,1293
Frequencies,1294
Frequencies,1295
Frequencies,1296
Frequencies,1297
Frequencies,1298
Frequencies,1299
Frequencies,1300
Frequencies,1301
Frequencies,1302
Frequencies,1303
Frequencies,1304
Frequencies,1305
Frequencies,1306
Frequencies,1307
Frequencies,1308
Frequencies,1309
Frequencies,1310
Frequencies,1311
Frequencies,1312
Frequencies,1313
Frequencies,1314
Frequencies,1315
Frequencies,1316
Frequencies,1317
Frequencies,1318
Frequencies,1319
Frequencies,1320
Frequencies,1321
Frequencies,1322
Frequencies,1323
Frequencies,1324
Frequencies,1325
Frequencies,1326
Frequencies,1327
Frequencies,1328
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,60606,F2A01,1637,540326304798,330071047.5247404,0,47194312000,Long-term investments
Statistics,2,65121,F2A19,1637,254488147355,155460077.79780087,0,8271711000,"Property, Plant, and Equipment, net of accumulated depreciation"
Statistics,3,65126,F2A20,1637,1733429399,1058906.1692119732,0,315368451,"Intangible Assets, net of accumulated amortization"
Statistics,4,60611,F2A02,1637,913481489767,558021679.75992668,32988,59327153000,Total assets
Statistics,5,60616,F2A03,1637,244074643239,149098743.57910812,0,12186374000,Total liabilities
Statistics,6,65091,F2A03A,1637,132169999909,80739156.938912645,0,5474162000,"Debt related to Property, Plant, and Equipment"
Statistics,7,60621,F2A04,1637,308467646770,188434726.18814906,-172666000,21653055000,Total unrestricted net assets
Statistics,8,60626,F2A05,1637,360939199758,220488209.99266952,0,37294784000,Total restricted net assets
Statistics,9,64825,F2A05A,1637,155837842224,95197215.775198534,0,9408535000,Permanently restricted net assets included in total restricted net assets
Statistics,10,65096,F2A05B,1637,205101357534,125290994.21747099,0,27886249000,Temporarily restricted net assets
Statistics,11,60631,F2A06,1637,669406846528,408922936.18081856,-54796850,49276486000,Total net assets
Statistics,12,60636,F2A11,1637,24143577081,14748672.6212584,0,1023726000,Land  improvements - End of year
Statistics,13,60641,F2A12,1637,323891995864,197857053.06291997,0,10032085000,Buildings - End of year
Statistics,14,60646,F2A13,1637,75496482016,46118803.919364691,0,3138477000,"Equipment, including art and library collections - End of year"
Statistics,15,65101,F2A15,1637,21099920209,12889383.145387905,0,1567663000,Construction in Progress
Statistics,16,65106,F2A16,1637,3361533335,2053471.7990226024,0,1043855000,"Other plant, property and equipment"
Statistics,17,65111,F2A17,1637,447993508505,273667384.54795355,0,13838838000,"Total Plant, Property, and Equipment"
Statistics,18,65116,F2A18,1637,193505361150,118207306.75015272,0,5809846000,Accumulated depreciation
Statistics,19,60656,F2B01,1637,258211498394,157734574.46182039,-3432671,11776340000,Total revenues and investment return
Statistics,20,60661,F2B02,1637,233741212279,142786323.93341479,50000,10498938000,Total expenses
Statistics,21,60666,F2B03,1637,-2726483735,-1665536.7959682345,-664536049,91258118,Other specific changes in net assets
Statistics,22,60671,F2B04,1637,21743802380,13282713.732437385,-216377000,2312302000,Total change in net assets
Statistics,23,60676,F2B05,1637,647813324438,395732024.70250458,-48440301,46964184000,"Net assets, beginning of the year"
Statistics,24,60681,F2B06,1637,-150280290,-91802.254123396458,-51587127,92163241,Adjustments to beginning of year net assets
Statistics,25,60686,F2B07,1637,669406846528,408922936.18081856,-54796850,49276486000,"Net assets, end of the year"
Statistics,26,60691,F2C01,1834,4998250470,2725327.4100327152,0,161689426,Pell grants
Statistics,27,60696,F2C02,1834,1172324443,639217.25354416575,0,82424020,Other federal grants
Statistics,28,60701,F2C03,1834,1945317572,1060696.6041439476,0,27707430,State grants
Statistics,29,60706,F2C04,1834,44495581,24261.494547437294,0,8870799,Local grants
Statistics,30,60711,F2C05,1834,7088725777,3865172.1793893129,0,396320893,Institutional grants (funded)
Statistics,31,60716,F2C06,1834,36321671214,19804618.982551798,0,622937000,Institutional grants (unfunded)
Statistics,32,60721,F2C07,1834,51570785057,28119293.924209379,0,759645836,Total student grants
Statistics,33,60726,F2C08,1834,41671267424,22721519.860414393,0,673610000,Allowances applied to tuition and fees
Statistics,34,60731,F2C09,1834,621549156,338903.57470010908,0,59928000,Allowances applied to auxiliary enterprise revenues
Statistics,35,60733,F2C10,1834,42292816580,23060423.435114503,0,733538000,Total discounts and allowances
Statistics,36,60736,F2D01,1836,83240911360,45338187.015250541,0,2021700000,Tuition and fees - Total
Statistics,37,65131,F2D012,1836,83240756346,45338102.584967323,0,2021700000,Tuition and fees - Unrestricted
Statistics,38,65136,F2D013,1836,155014,84.430283224400867,0,129634,Tuition and fees - Temporarily restricted
Statistics,39,65141,F2D014,1836,0,0,0,0,Tuition and fees - Permanently restricted
Statistics,40,60741,F2D02,1836,508401878,276907.34095860564,0,235456000,Federal appropriations - Total
Statistics,41,65146,F2D022,1836,503413746,274190.49346405227,0,232051000,Federal appropriations - Unrestricted
Statistics,42,65151,F2D023,1836,4988132,2716.8474945533767,0,3405000,Federal appropriations - Temporarily restricted
Statistics,43,65156,F2D024,1836,0,0,0,0,Federal appropriations - Permanently restricted
Statistics,44,60746,F2D03,1836,1402720872,764009.18954248365,0,377546663,State appropriations - Total
Statistics,45,65161,F2D032,1836,1376894300,749942.42919389973,0,377546663,State appropriations - Unrestricted
Statistics,46,65166,F2D033,1836,25826572,14066.760348583877,0,20559541,State appropriations - Temporarily restricted
Statistics,47,65171,F2D034,1836,0,0,0,0,State appropriations - Permanently restricted
Statistics,48,60751,F2D04,1836,4364510,2377.1840958605662,0,1386108,Local appropriations - Total
Statistics,49,65176,F2D042,1836,3257710,1774.351851851852,0,1386108,Local appropriations - Unrestricted
Statistics,50,65181,F2D043,1836,1106800,602.83224400871461,0,620175,Local appropriations -  Temporarily restricted
Statistics,51,65186,F2D044,1836,0,0,0,0,Local appropriations - Permanently restricted
Statistics,52,60756,F2D05,1836,21548212836,11736499.366013072,0,3085344000,Federal grants and contracts - Total
Statistics,53,65191,F2D052,1836,21244091695,11570856.043028323,0,3085344000,Federal grants and contracts - Unrestricted
Statistics,54,65196,F2D053,1836,290444980,158194.43355119825,0,19577440,Federal grants and contracts  - Temporarily restricted
Statistics,55,65201,F2D054,1836,13676161,7448.8894335511986,0,13179976,Federal grants and contracts - Pemanently restricted
Statistics,56,60761,F2D06,1836,1358141952,739728.73202614381,0,77359000,State grants and contracts - Total
Statistics,57,65206,F2D062,1836,1216476675,662568.99509803916,0,77359000,State grants and contracts - Unrestricted
Statistics,58,65211,F2D063,1836,140645009,76604.035403050104,0,49412000,State grants and contracts - Temporarily restricted
Statistics,59,65216,F2D064,1836,1020268,555.70152505446629,0,1000000,State grants and contracts - Permanently restricted
Statistics,60,60766,F2D07,1836,614221078,334543.07080610021,0,178095365,Local grants and contracts - Total
Statistics,61,65221,F2D072,1836,603977821,328963.9547930283,0,178095365,Local grants and contracts - Unrestricted
Statistics,62,65226,F2D073,1836,10240265,5577.4863834422658,0,3006000,Local grants and contracts - Temporarily restricted
Statistics,63,65231,F2D074,1836,2992,1.6296296296296295,0,2992,Local grants and contracts  - Permanently restricted
Statistics,64,60771,F2D08,1836,32150240665,17511024.327342048,-2816437,2679583000,"Private gifts, grants, and contracts - Total"
Statistics,65,65236,F2D082,1836,13726131577,7476106.5234204791,0,1008075903,"Private gifts, grants, and contracts - Unrestricted"
Statistics,66,65251,F2D083,1836,10823092848,5894930.7450980395,-4898274,1567418000,"Private gifts, grants and contracts - Temporarily restricted"
Statistics,67,65266,F2D084,1836,7601016240,4139987.0588235296,-2309518,1961724000,"Private gifts, grants, and contracts - Permanently restricted"
Statistics,68,65281,F2D08A,1836,24624812608,13412207.302832244,-2816437,2215137000,Private gifts - Total
Statistics,69,65241,F2D082A,1836,6939529518,3779700.1732026143,-984,386434000,Private gifts - Unrestricted
Statistics,70,65256,F2D083A,1836,10137605637,5521571.6977124186,-5070041,1370960000,Private gifts - Temporarily restricted
Statistics,71,65271,F2D084A,1836,7547677453,4110935.4319172115,-2309518,1961724000,Private gifts - Permanentlly restricted
Statistics,72,65286,F2D08B,1836,7525428056,4098817.0239651417,0,993318375,Private grants and contracts - Total
Statistics,73,65246,F2D082B,1836,6786602058,3696406.3496732027,-22104,993318375,Private grants and contracts - Unrestricted
Statistics,74,65261,F2D083B,1836,685487211,373359.04738562094,-188742,196458000,Private grants and contracts - Temporarily restricted
Statistics,75,65276,F2D084B,1836,53338787,29051.626906318084,0,11387000,"Private grants, and contracts - Permanently restricted"
Statistics,76,60776,F2D09,1836,2602206265,1417323.6737472767,0,662369612,Contributions from affiliated entities - Total
Statistics,77,65291,F2D092,1836,2570498627,1400053.718409586,0,662369612,Contributions from affiliated entities - Unrestricted
Statistics,78,65296,F2D093,1836,20625259,11233.801198257081,0,3573130,Contributions from affiliated entities - Temporarily restricted
Statistics,79,65301,F2D094,1836,11082379,6036.1541394335509,0,4851000,Contributions from affiliated entities - Permanently restricted
Statistics,80,60781,F2D10,1836,29163213224,15884103.063180828,-100553500,2727061000,Investment return - Total
Statistics,81,65306,F2D102,1836,18230896767,9929682.3349673208,-75978060,2605012000,Investment return - Unrestricted
