sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for enrollment by age, gender, attendance status, and level of student: Fall 2020",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,EF2020B,,,,,,,,
Introduction,4,  Provisional release:,December 2021,,,,,,,,
Introduction,5,Filename,EF2020B_RV,,,,,,,,
Introduction,6,  Final/revised release:,November 2022,,,,,,,,
Introduction,7,,
Introduction,8,Overview,"This file contains the number of students enrolled in the fall, by age categories, gender, attendance (full- or part-time) status and level of student.  Institutions with traditional academic year calendar systems (semester, quarter, trimester or  4-1-4) report their enrollment as of October 15 or the official fall reporting date of the institution. Institutions with calendar systems that differ by program or allow continuous enrollment report students that are enrolled at any time between August 1 and October 31. This file has multiple records per institution.  Records are uniquely defined by the variables IPEDS ID (UNITID), age categories (EFBAGE)  and level of student (LSTUDY).   Each record will contain the total enrollment,  enrollment for men and women, and the total enrollment and enrollment for men and women for full- and part-time students. 
",,,,,,,,
Introduction,9,Note,Submission of enrollment by age is mandatory in odd-numbered years and optional in even-numbered years. Optional data should not be used to produce national or state estimates as many institutions will not have data. Optional data are provided in even-numbered years only to allow users to compare institutional level data among reporting institutions.,,,,,,,,
Introduction,10,,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables.  Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,13,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,14,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,15,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,16,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,17,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,18,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Frequencies,1185,,,,,
Frequencies,1186,,,,,
Frequencies,1187,,,,,
Frequencies,1188,,,,,
Frequencies,1189,,,,,
Frequencies,1190,,,,,
Frequencies,1191,,,,,
Frequencies,1192,,,,,
Frequencies,1193,,,,,
Frequencies,1194,,,,,
Frequencies,1195,,,,,
Frequencies,1196,,,,,
Frequencies,1197,,,,,
Frequencies,1198,,,,,
Frequencies,1199,,,,,
Frequencies,1200,,,,,
Frequencies,1201,,,,,
Frequencies,1202,,,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,20401,EFAGE01,77882,24875524,319.40016948717289,0,51388,Full time men
Statistics,2,20406,EFAGE02,77882,32755646,420.58044220744205,0,96478,Full time women
Statistics,3,20411,EFAGE03,77882,14444600,185.46775891733648,0,32679,Part time men
Statistics,4,20416,EFAGE04,77882,22184434,284.84674250789658,0,63820,Part time women
Statistics,5,20421,EFAGE05,77882,57631170,739.98061169461494,0,147866,Full time total
Statistics,6,20426,EFAGE06,77882,36629034,470.31450142523306,0,93333,Part time total
Statistics,7,20431,EFAGE07,77882,39320124,504.86792840450937,0,51388,Total men
Statistics,8,20436,EFAGE08,77882,54940080,705.42718471533863,0,96478,Total women
Statistics,9,20441,EFAGE09,77882,94260204,1210.2951131198479,1,147866,Grand total
Statistics,10,,,,,
Statistics,11,,,,,
Statistics,12,,,,,
Statistics,13,,,,,
Statistics,14,,,,,
Statistics,15,,,,,
Statistics,16,,,,,
Statistics,17,,,,,
Statistics,18,,,,,
Statistics,19,,,,,
Statistics,20,,,,,
Statistics,21,,,,,
Statistics,22,,,,,
Statistics,23,,,,,
Statistics,24,,,,,
Statistics,25,,,,,
Statistics,26,,,,,
Statistics,27,,,,,
Statistics,28,,,,,
Statistics,29,,,,,
Statistics,30,,,,,
Statistics,31,,,,,,,
Statistics,32,,,,,,,
Statistics,33,,,,,,,
Statistics,34,,,,,,,
Statistics,35,,,,,,,
Statistics,36,,,,,,,
Statistics,37,,,,,,,
Statistics,38,,,,,,,
Statistics,39,,,,,,,
Statistics,40,,,,,,,
Statistics,41,,,,,,,
Statistics,42,,,,,,,
Statistics,43,,,,,,,
Statistics,44,,,,,,,
Statistics,45,,,,,,,
Statistics,46,,,,,,,
Statistics,47,,,,,,,
Statistics,48,,,,,,,
Statistics,49,,,,,,,
Statistics,50,,,,,,,
Statistics,51,,,,,,,
Statistics,52,,,,,,,
Statistics,53,,,,,,,
Statistics,54,,,,,,,
Statistics,55,,,,,,,
Statistics,56,,,,,,,
Statistics,57,,,,,,,
Statistics,58,,,,,,,
Statistics,59,,,,,,,
Statistics,60,,,,,,,
Statistics,61,,,,,,,
Statistics,62,,,,,,,
Statistics,63,,,,,,,
Statistics,64,,,,,,,
Statistics,65,,,,,,,
Statistics,66,,,,,,,
Statistics,67,,,,,,,
Statistics,68,,,,,,,
Statistics,69,,,,,,,
Statistics,70,,,,,,,
Statistics,71,,,,,,,
Statistics,72,,,,,,,
Statistics,73,,,,,,,
Statistics,74,,,,,,,
Statistics,75,,,,,,,
Statistics,76,,,,,,,
Statistics,77,,,,,,,
Statistics,78,,,,,,,
Statistics,79,,,,,,,
Statistics,80,,,,,,,
Statistics,81,,,,,,,
Statistics,82,,,,,,,
Statistics,83,,,,,,,
Statistics,84,,,,,,,
Statistics,85,,,,,,,
Statistics,86,,,,,,,
Statistics,87,,,,,,,
Statistics,88,,,,,,,
Statistics,89,,,,,,,
Statistics,90,,,,,,,
Statistics,91,,,,,,,
Statistics,92,,,,,,,
Statistics,93,,,,,,,
Statistics,94,,,,,,,
Statistics,95,,,,,,,
Statistics,96,,,,,,,
Statistics,97,,,,,,,
Statistics,98,,,,,,,
Statistics,99,,,,,,,
Statistics,100,,,,,,,
Statistics,101,,,,,,,
Statistics,102,,,,,,,
Statistics,103,,,,,,,
Statistics,104,,,,,,,
Statistics,105,,,,,,,
Statistics,106,,,,,,,
Statistics,107,,,,,,,
Statistics,108,,,,,,,
Statistics,109,,,,,,,
Statistics,110,,,,,,,
Statistics,111,,,,,,,
Statistics,112,,,,,,,
Statistics,113,,,,,,,
Statistics,114,,,,,,,
Statistics,115,,,,,,,
Statistics,116,,,,,,,
Statistics,117,,,,,,,
Statistics,118,,,,,,,
Statistics,119,,,,,,,
Statistics,120,,,,,,,
Statistics,121,,,,,,,
Statistics,122,,,,,,,
Statistics,123,,,,,,,
Statistics,124,,,,,,,
Statistics,125,,,,,,,
Statistics,126,,,,,,,
Statistics,127,,,,,,,
Statistics,128,,,,,,,
Statistics,129,,,,,,,
Statistics,130,,,,,,,
Statistics,131,,,,,,,
Statistics,132,,,,,,,
Statistics,133,,,,,,,
Statistics,134,,,,,,,
Statistics,135,,,,,,,
Statistics,136,,,,,,,
Statistics,137,,,,,,,
Statistics,138,,,,,,,
Statistics,139,,,,,,,
Statistics,140,,,,,,,
Statistics,141,,,,,,,
Statistics,142,,,,,,,
Statistics,143,,,,,,,
Statistics,144,,,,,,,
Statistics,145,,,,,,,
Statistics,146,,,,,,,
Statistics,147,,,,,,,
Statistics,148,,,,,,,
Statistics,149,,,,,,,
Statistics,150,,,,,,,
Statistics,151,,,,,,,
Statistics,152,,,,,,,
Statistics,153,,,,,,,
Statistics,154,,,,,,,
Statistics,155,,,,,,,
Statistics,156,,,,,,,
Statistics,157,,,,,,,
Statistics,158,,,,,,,
Statistics,159,,,,,,,
Statistics,160,,,,,,,
Statistics,161,,,,,,,
Statistics,162,,,,,,,
Statistics,163,,,,,,,
Statistics,164,,,,,,,
Statistics,165,,,,,,,
Statistics,166,,,,,,,
Statistics,167,,,,,,,
Statistics,168,,,,,,,
Statistics,169,,,,,,,
Statistics,170,,,,,,,
Statistics,171,,,,,,,
Statistics,172,,,,,,,
Statistics,173,,,,,,,
Statistics,174,,,,,,,
Statistics,175,,,,,,,
Statistics,176,,,,,,,
Statistics,177,,,,,,,
Statistics,178,,,,,,,
Statistics,179,,,,,,,
Statistics,180,,,,,,,
Statistics,181,,,,,,,
Statistics,182,,,,,,,
Statistics,183,,,,,,,
Statistics,184,,,,,,,
Statistics,185,,,,,,,
Statistics,186,,,,,,,
Statistics,187,,,,,,,
Statistics,188,,,,,,,
Statistics,189,,,,,,,
Statistics,190,,,,,,,
Statistics,191,,,,,,,
Statistics,192,,,,,,,
Statistics,193,,,,,,,
Statistics,194,,,,,,,
Statistics,195,,,,,,,
Statistics,196,,,,,,,
Statistics,197,,,,,,,
Statistics,198,,,,,,,
Statistics,199,,,,,,,
Statistics,200,,,,,,,
Statistics,201,,,,,,,
Statistics,202,,,,,,,
Statistics,203,,,,,,,
Statistics,204,,,,,,,
Statistics,205,,,,,,,
Statistics,206,,,,,,,
Statistics,207,,,,,,,
Statistics,208,,,,,,,
Statistics,209,,,,,,,
Statistics,210,,,,,,,
Statistics,211,,,,,,,
Statistics,212,,,,,,,
Statistics,213,,,,,,,
Statistics,214,,,,,,,
Statistics,215,,,,,,,
Statistics,216,,,,,,,
Statistics,217,,,,,,,
Statistics,218,,,,,,,
Statistics,219,,,,,,,
Statistics,220,,,,,,,
Statistics,221,,,,,,,
Statistics,222,,,,,,,
Statistics,223,,,,,,,
Statistics,224,,,,,,,
Statistics,225,,,,,,,
Statistics,226,,,,,,,
Statistics,227,,,,,,,
Statistics,228,,,,,,,
Statistics,229,,,,,,,
Statistics,230,,,,,,,
Statistics,231,,,,,,,
Statistics,232,,,,,,,
Statistics,233,,,,,,,
Statistics,234,,,,,,,
Statistics,235,,,,,,,
Statistics,236,,,,,,,
Statistics,237,,,,,,,
Statistics,238,,,,,,,
Statistics,239,,,,,,,
Statistics,240,,,,,,,
Statistics,241,,,,,,,
Statistics,242,,,,,,,
Statistics,243,,,,,,,
Statistics,244,,,,,,,
Statistics,245,,,,,,,
Statistics,246,,,,,,,
Statistics,247,,,,,,,
Statistics,248,,,,,,,
Statistics,249,,,,,,,
Statistics,250,,,,,,,
Statistics,251,,,,,,,
Statistics,252,,,,,,,
Statistics,253,,,,,,,
Statistics,254,,,,,,,
Statistics,255,,,,,,,
Statistics,256,,,,,,,
Statistics,257,,,,,,,
Statistics,258,,,,,,,
Statistics,259,,,,,,,
Statistics,260,,,,,,,
Statistics,261,,,,,,,
Statistics,262,,,,,,,
Statistics,263,,,,,,,
Statistics,264,,,,,,,
Statistics,265,,,,,,,
Statistics,266,,,,,,,
Statistics,267,,,,,,,
Statistics,268,,,,,,,
Statistics,269,,,,,,,
Statistics,270,,,,,,,
Statistics,271,,,,,,,
Statistics,272,,,,,,,
Statistics,273,,,,,,,
Statistics,274,,,,,,,
Statistics,275,,,,,,,
Statistics,276,,,,,,,
Statistics,277,,,,,,,
Statistics,278,,,,,,,
Statistics,279,,,,,,,
Statistics,280,,,,,,,
Statistics,281,,,,,,,
Statistics,282,,,,,,,
Statistics,283,,,,,,,
Statistics,284,,,,,,,
Statistics,285,,,,,,,
Statistics,286,,,,,,,
Statistics,287,,,,,,,
Statistics,288,,,,,,,
Statistics,289,,,,,,,
Statistics,290,,,,,,,
Statistics,291,,,,,,,
Statistics,292,,,,,,,
Statistics,293,,,,,,,
Statistics,294,,,,,,,
Statistics,295,,,,,,,
Statistics,296,,,,,,,
Statistics,297,,,,,,,
Statistics,298,,,,,,,
Statistics,299,,,,,,,
Statistics,300,,,,,,,
Statistics,301,,,,,,,
Statistics,302,,,,,,,
Statistics,303,,,,,,,
Statistics,304,,,,,,,
Statistics,305,,,,,,,
Statistics,306,,,,,,,
Statistics,307,,,,,,,
Statistics,308,,,,,,,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,20391,EFBAGE,1,All age categories total,6418,8.23
FrequenciesRV,2,20391,EFBAGE,2,Age under 25 total,6366,8.16
FrequenciesRV,3,20391,EFBAGE,3,Age under 18,4361,5.59
FrequenciesRV,4,20391,EFBAGE,4,Age 18-19,5257,6.74
FrequenciesRV,5,20391,EFBAGE,5,Age 20-21,6064,7.77
FrequenciesRV,6,20391,EFBAGE,6,Age 22-24,6349,8.14
FrequenciesRV,7,20391,EFBAGE,7,Age 25 and over total,6406,8.2100000000000009
FrequenciesRV,8,20391,EFBAGE,8,Age 25-29,6382,8.18
FrequenciesRV,9,20391,EFBAGE,9,Age 30-34,6305,8.08
FrequenciesRV,10,20391,EFBAGE,10,Age 35-39,6176,7.92
FrequenciesRV,11,20391,EFBAGE,11,Age 40-49,6178,7.92
FrequenciesRV,12,20391,EFBAGE,12,Age 50-64,5843,7.49
FrequenciesRV,13,20391,EFBAGE,13,Age 65 and over,4321,5.54
FrequenciesRV,14,20391,EFBAGE,14,Age unknown,1598,2.0499999999999998
FrequenciesRV,15,22992,LINE,1,Age 18 and under,4361,5.59
FrequenciesRV,16,22992,LINE,2,Age 18-19,5257,6.74
FrequenciesRV,17,22992,LINE,3,Age 20-21,6064,7.77
FrequenciesRV,18,22992,LINE,4,Age 22-24,6349,8.14
FrequenciesRV,19,22992,LINE,5,Age 25-29,6382,8.18
FrequenciesRV,20,22992,LINE,6,Age 30-34,6305,8.08
FrequenciesRV,21,22992,LINE,7,Age 35-39,6176,7.92
FrequenciesRV,22,22992,LINE,8,Age 40-49,6178,7.92
FrequenciesRV,23,22992,LINE,9,Age 50-64,5843,7.49
FrequenciesRV,24,22992,LINE,10,Age 65 and over,4321,5.54
FrequenciesRV,25,22992,LINE,11,Age unknown,1598,2.0499999999999998
FrequenciesRV,26,22992,LINE,112,"Undergraduate, total",2568,3.29
FrequenciesRV,27,22992,LINE,312,Graduate total,1179,1.51
FrequenciesRV,28,22992,LINE,412,"Total, all students",2671,3.42
FrequenciesRV,29,22992,LINE,999,Generated record not on survey form,12772,16.37
FrequenciesRV,30,20396,LSTUDY,1,All Students total,33411,42.82
FrequenciesRV,31,20396,LSTUDY,2,Undergraduate,31989,41
FrequenciesRV,32,20396,LSTUDY,5,Graduate,12624,16.18
FrequenciesRV,33,,,,,
FrequenciesRV,34,,,,,
FrequenciesRV,35,,,,,
FrequenciesRV,36,,,,,
FrequenciesRV,37,,,,,
FrequenciesRV,38,,,,,
FrequenciesRV,39,,,,,
FrequenciesRV,40,,,,,
FrequenciesRV,41,,,,,
FrequenciesRV,42,,,,,
FrequenciesRV,43,,,,,
FrequenciesRV,44,,,,,
FrequenciesRV,45,,,,,
FrequenciesRV,46,,,,,
FrequenciesRV,47,,,,
FrequenciesRV,48,,,,
FrequenciesRV,49,,,,
FrequenciesRV,50,,,,
FrequenciesRV,51,,,,
FrequenciesRV,52,,,,
FrequenciesRV,53,,,,
FrequenciesRV,54,,,,
FrequenciesRV,55,,,,
FrequenciesRV,56,,,,
FrequenciesRV,57,,,,
FrequenciesRV,58,,,,
FrequenciesRV,59,,,,
FrequenciesRV,60,,,,
FrequenciesRV,61,,,,
FrequenciesRV,62,,,,,
FrequenciesRV,63,,,,,
FrequenciesRV,64,,,,,
FrequenciesRV,65,,,,,
FrequenciesRV,66,,,,,
FrequenciesRV,67,,,,,
FrequenciesRV,68,,,,,
FrequenciesRV,69,,,,,
FrequenciesRV,70,,,,,
FrequenciesRV,71,,,,,
FrequenciesRV,72,,,,,
FrequenciesRV,73,,,,,
FrequenciesRV,74,,,,,
FrequenciesRV,75,,,,,
FrequenciesRV,76,,,,,
FrequenciesRV,77,,,,,
FrequenciesRV,78,,,,,
FrequenciesRV,79,,,,,
FrequenciesRV,80,,,,,
FrequenciesRV,81,,,,,
FrequenciesRV,82,,,,,
FrequenciesRV,83,,,,,
FrequenciesRV,84,,,,,
FrequenciesRV,85,,,,,
FrequenciesRV,86,,,,,
FrequenciesRV,87,,,,,
FrequenciesRV,88,,,,,
FrequenciesRV,89,,,,,
FrequenciesRV,90,,,,,
FrequenciesRV,91,,,,,
FrequenciesRV,92,,,,,
FrequenciesRV,93,,,,,
FrequenciesRV,94,,,,,
FrequenciesRV,95,,,,,
FrequenciesRV,96,,,,,
FrequenciesRV,97,,,,,
FrequenciesRV,98,,,,,
FrequenciesRV,99,,,,,
FrequenciesRV,100,,,,,
FrequenciesRV,101,,,,,
FrequenciesRV,102,,,,,
FrequenciesRV,103,,,,,
FrequenciesRV,104,,,,,
FrequenciesRV,105,,,,,
FrequenciesRV,106,,,,,
FrequenciesRV,107,,,,,
FrequenciesRV,108,,,,,
FrequenciesRV,109,,,,,
FrequenciesRV,110,,,,,
FrequenciesRV,111,,,,,
FrequenciesRV,112,,,,,
FrequenciesRV,113,,,,,
FrequenciesRV,114,,,,,
FrequenciesRV,115,,,,,
FrequenciesRV,116,,,,,
FrequenciesRV,117,,,,,
FrequenciesRV,118,,,,,
FrequenciesRV,119,,,,,
FrequenciesRV,120,,,,,
FrequenciesRV,121,,,,,
FrequenciesRV,122,,,,,
FrequenciesRV,123,,,,,
FrequenciesRV,124,,,,,
FrequenciesRV,125,,,,,
FrequenciesRV,126,,,,,
FrequenciesRV,127,,,,,
FrequenciesRV,128,,,,,
FrequenciesRV,129,,,,,
FrequenciesRV,130,,,,,
FrequenciesRV,131,,,,,
FrequenciesRV,132,,,,,
FrequenciesRV,133,,,,,
FrequenciesRV,134,,,,,
FrequenciesRV,135,,,,,
FrequenciesRV,136,,,,,
FrequenciesRV,137,,,,,
FrequenciesRV,138,,,,,
FrequenciesRV,139,,,,,
FrequenciesRV,140,,,,,
FrequenciesRV,141,,,,,
FrequenciesRV,142,,,,,
FrequenciesRV,143,,,,,
FrequenciesRV,144,,,,,
FrequenciesRV,145,,,,,
FrequenciesRV,146,,,,,
FrequenciesRV,147,,,,,
FrequenciesRV,148,,,,,
FrequenciesRV,149,,,,,
FrequenciesRV,150,,,,,
FrequenciesRV,151,,,,,
FrequenciesRV,152,,,,,
FrequenciesRV,153,,,,,
FrequenciesRV,154,,,,,
FrequenciesRV,155,,,,,
FrequenciesRV,156,,,,,
FrequenciesRV,157,,,,,
FrequenciesRV,158,,,,,
FrequenciesRV,159,,,,,
FrequenciesRV,160,,,,,
FrequenciesRV,161,,,,,
FrequenciesRV,162,,,,,
FrequenciesRV,163,,,,,
FrequenciesRV,164,,,,,
FrequenciesRV,165,,,,,
FrequenciesRV,166,,,,,
FrequenciesRV,167,,,,,
FrequenciesRV,168,,,,,
FrequenciesRV,169,,,,,
FrequenciesRV,170,,,,,
FrequenciesRV,171,,,,,
FrequenciesRV,172,,,,,
FrequenciesRV,173,,,,,
FrequenciesRV,174,,,,,
FrequenciesRV,175,,,,,
FrequenciesRV,176,,,,,
FrequenciesRV,177,,,,,
FrequenciesRV,178,,,,,
FrequenciesRV,179,,,,,
FrequenciesRV,180,,,,,
FrequenciesRV,181,,,,,
FrequenciesRV,182,,,,,
FrequenciesRV,183,,,,,
FrequenciesRV,184,,,,,
FrequenciesRV,185,,,,,
FrequenciesRV,186,,,,,
FrequenciesRV,187,,,,,
FrequenciesRV,188,,,,,
FrequenciesRV,189,,,,,
FrequenciesRV,190,,,,,
FrequenciesRV,191,,,,,
FrequenciesRV,192,,,,,
FrequenciesRV,193,,,,,
FrequenciesRV,194,,,,,
FrequenciesRV,195,,,,,
FrequenciesRV,196,,,,,
FrequenciesRV,197,,,,,
FrequenciesRV,198,,,,,
FrequenciesRV,199,,,,,
FrequenciesRV,200,,,,,
FrequenciesRV,201,,,,,
FrequenciesRV,202,,,,,
FrequenciesRV,203,,,,,
FrequenciesRV,204,,,,,
FrequenciesRV,205,,,,,
FrequenciesRV,206,,,,,
FrequenciesRV,207,,,,,
FrequenciesRV,208,,,,,
FrequenciesRV,209,,,,,
FrequenciesRV,210,,,,,
FrequenciesRV,211,,,,,
FrequenciesRV,212,,,,,
FrequenciesRV,213,,,,,
FrequenciesRV,214,,,,,
FrequenciesRV,215,,,,,
FrequenciesRV,216,,,,,
FrequenciesRV,217,,,,,
FrequenciesRV,218,,,,,
FrequenciesRV,219,,,,,
FrequenciesRV,220,,,,,
FrequenciesRV,221,,,,,
FrequenciesRV,222,,,,,
FrequenciesRV,223,,,,,
FrequenciesRV,224,,,,,
FrequenciesRV,225,,,,,
FrequenciesRV,226,,,,,
FrequenciesRV,227,,,,,
FrequenciesRV,228,,,,,
FrequenciesRV,229,,,,,
FrequenciesRV,230,,,,,
FrequenciesRV,231,,,,,
FrequenciesRV,232,,,,,
FrequenciesRV,233,,,,,
FrequenciesRV,234,,,,,
FrequenciesRV,235,,,,,
FrequenciesRV,236,,,,,
FrequenciesRV,237,,,,,
FrequenciesRV,238,,,,,
FrequenciesRV,239,,,,,
FrequenciesRV,240,,,,,
FrequenciesRV,241,,,,,
FrequenciesRV,242,,,,,
FrequenciesRV,243,,,,,
FrequenciesRV,244,,,,,
FrequenciesRV,245,,,,,
FrequenciesRV,246,,,,,
FrequenciesRV,247,,,,,
FrequenciesRV,248,,,,,
FrequenciesRV,249,,,,,
FrequenciesRV,250,,,,,
FrequenciesRV,251,,,,,
FrequenciesRV,252,,,,,
FrequenciesRV,253,,,,,
FrequenciesRV,254,,,,,
FrequenciesRV,255,,,,,
FrequenciesRV,256,,,,,
FrequenciesRV,257,,,,,
FrequenciesRV,258,,,,,
FrequenciesRV,259,,,,,
FrequenciesRV,260,,,,,
FrequenciesRV,261,,,,,
FrequenciesRV,262,,,,,
FrequenciesRV,263,,,,,
FrequenciesRV,264,,,,,
FrequenciesRV,265,,,,,
FrequenciesRV,266,,,,,
FrequenciesRV,267,,,,,
FrequenciesRV,268,,,,,
FrequenciesRV,269,,,,,
FrequenciesRV,270,,,,,
FrequenciesRV,271,,,,,
FrequenciesRV,272,,,,,
FrequenciesRV,273,,,,,
FrequenciesRV,274,,,,,
FrequenciesRV,275,,,,,
FrequenciesRV,276,,,,,
FrequenciesRV,277,,,,,
FrequenciesRV,278,,,,,
FrequenciesRV,279,,,,,
FrequenciesRV,280,,,,,
FrequenciesRV,281,,,,,
FrequenciesRV,282,,,,,
FrequenciesRV,283,,,,,
FrequenciesRV,284,,,,,
FrequenciesRV,285,,,,,
FrequenciesRV,286,,,,,
FrequenciesRV,287,,,,,
FrequenciesRV,288,,,,,
FrequenciesRV,289,,,,,
FrequenciesRV,290,,,,,
FrequenciesRV,291,,,,,
FrequenciesRV,292,,,,,
FrequenciesRV,293,,,,,
FrequenciesRV,294,,,,,
FrequenciesRV,295,,,,,
FrequenciesRV,296,,,,,
FrequenciesRV,297,,,,,
FrequenciesRV,298,,,,,
FrequenciesRV,299,,,,,
FrequenciesRV,300,,,,,
FrequenciesRV,301,,,,,
FrequenciesRV,302,,,,,
FrequenciesRV,303,,,,,
FrequenciesRV,304,,,,,
FrequenciesRV,305,,,,,
FrequenciesRV,306,,,,,
FrequenciesRV,307,,,,,
FrequenciesRV,308,,,,,
FrequenciesRV,309,,,,,
FrequenciesRV,310,,,,,
FrequenciesRV,311,,,,,
FrequenciesRV,312,,,,,
FrequenciesRV,313,,,,,
FrequenciesRV,314,,,,,
FrequenciesRV,315,,,,,
FrequenciesRV,316,,,,,
FrequenciesRV,317,,,,,
FrequenciesRV,318,,,,,
FrequenciesRV,319,,,,,
FrequenciesRV,320,,,,,
FrequenciesRV,321,,,,,
FrequenciesRV,322,,,,,
FrequenciesRV,323,,,,,
FrequenciesRV,324,,,,,
FrequenciesRV,325,,,,,
FrequenciesRV,326,,,,,
FrequenciesRV,327,,,,,
FrequenciesRV,328,,,,,
FrequenciesRV,329,,,,,
FrequenciesRV,330,,,,,
FrequenciesRV,331,,,,,
FrequenciesRV,332,,,,,
FrequenciesRV,333,,,,,
FrequenciesRV,334,,,,,
FrequenciesRV,335,,,,,
FrequenciesRV,336,,,,,
FrequenciesRV,337,,,,,
FrequenciesRV,338,,,,,
FrequenciesRV,339,,,,,
FrequenciesRV,340,,,,,
FrequenciesRV,341,,,,,
FrequenciesRV,342,,,,,
FrequenciesRV,343,,,,,
FrequenciesRV,344,,,,,
FrequenciesRV,345,,,,,
FrequenciesRV,346,,,,,
FrequenciesRV,347,,,,,
FrequenciesRV,348,,,,,
FrequenciesRV,349,,,,,
FrequenciesRV,350,,,,,
FrequenciesRV,351,,,,,
FrequenciesRV,352,,,,,
FrequenciesRV,353,,,,,
FrequenciesRV,354,,,,,
FrequenciesRV,355,,,,,
FrequenciesRV,356,,,,,
FrequenciesRV,357,,,,,
FrequenciesRV,358,,,,,
FrequenciesRV,359,,,,,
FrequenciesRV,360,,,,,
FrequenciesRV,361,,,,,
FrequenciesRV,362,,,,,
FrequenciesRV,363,,,,,
FrequenciesRV,364,,,,,
FrequenciesRV,365,,,,,
FrequenciesRV,366,,,,,
FrequenciesRV,367,,,,,
FrequenciesRV,368,,,,,
FrequenciesRV,369,,,,,
FrequenciesRV,370,,,,,
FrequenciesRV,371,,,,,
FrequenciesRV,372,,,,,
FrequenciesRV,373,,,,,
FrequenciesRV,374,,,,,
FrequenciesRV,375,,,,,
FrequenciesRV,376,,,,,
FrequenciesRV,377,,,,,
FrequenciesRV,378,,,,,
FrequenciesRV,379,,,,,
FrequenciesRV,380,,,,,
FrequenciesRV,381,,,,,
FrequenciesRV,382,,,,,
FrequenciesRV,383,,,,,
FrequenciesRV,384,,,,,
FrequenciesRV,385,,,,,
FrequenciesRV,386,,,,,
FrequenciesRV,387,,,,,
FrequenciesRV,388,,,,,
FrequenciesRV,389,,,,,
FrequenciesRV,390,,,,,
FrequenciesRV,391,,,,,
FrequenciesRV,392,,,,,
FrequenciesRV,393,,,,,
FrequenciesRV,394,,,,,
FrequenciesRV,395,,,,,
FrequenciesRV,396,,,,,
FrequenciesRV,397,,,,,
FrequenciesRV,398,,,,,
FrequenciesRV,399,,,,,
FrequenciesRV,400,,,,,
FrequenciesRV,401,,,,,
FrequenciesRV,402,,,,,
FrequenciesRV,403,,,,,
FrequenciesRV,404,,,,,
FrequenciesRV,405,,,,,
FrequenciesRV,406,,,,,
FrequenciesRV,407,,,,,
FrequenciesRV,408,,,,,
FrequenciesRV,409,,,,,
FrequenciesRV,410,,,,,
FrequenciesRV,411,,,,,
FrequenciesRV,412,,,,,
FrequenciesRV,413,,,,,
FrequenciesRV,414,,,,,
FrequenciesRV,415,,,,,
FrequenciesRV,416,,,,,
FrequenciesRV,417,,,,,
FrequenciesRV,418,,,,,
FrequenciesRV,419,,,,,
FrequenciesRV,420,,,,,
FrequenciesRV,421,,,,,
FrequenciesRV,422,,,,,
FrequenciesRV,423,,,,,
FrequenciesRV,424,,,,,
FrequenciesRV,425,,,,,
FrequenciesRV,426,,,,,
FrequenciesRV,427,,,,,
FrequenciesRV,428,,,,,
FrequenciesRV,429,,,,,
FrequenciesRV,430,,,,,
FrequenciesRV,431,,,,,
FrequenciesRV,432,,,,,
