sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation for finance data file private for-profit institutions - FASB: Fiscal year 2019,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1819_F3
Introduction,4,  Provisional release:,February 2021
Introduction,5,Filename,F1819_F3_RV
Introduction,6,  Final/revised release:,November 2021
Introduction,7,Overview,"This data file contains institutional finance data for private for-profit institutions that use accounting standards established by the Financial Accounting Standards Board (FASB). Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,8,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Frequencies,783,,,,,
Frequencies,784,,,,,
Frequencies,785,,,,,
Frequencies,786,,,,,
Frequencies,787,,,,,
Frequencies,788,,,,,
Frequencies,789,,,,,
Frequencies,790,,,,,
Frequencies,791,,,,,
Frequencies,792,,,,,
Frequencies,793,,,,,
Frequencies,794,,,,,
Frequencies,795,,,,,
Frequencies,796,,,,,
Frequencies,797,,,,,
Frequencies,798,,,,,
Frequencies,799,,,,,
Frequencies,800,,,,,
Frequencies,801,,,,,
Frequencies,802,,,,,
Frequencies,803,,,,
Frequencies,804,,,,
Frequencies,805,,,,
Frequencies,806,,,,
Frequencies,807,,,,
Frequencies,808,,,,
Frequencies,809,,,,
Frequencies,810,,,,
Frequencies,811,,,,
Frequencies,812,,,,
Frequencies,813,,,,
Frequencies,814,,,,
Frequencies,815,,,,
Frequencies,816,,,,
Frequencies,817,,,,
Frequencies,818,,,,
Frequencies,819,,,,
Frequencies,820,,,,
Frequencies,821,,,,
Frequencies,822,,,,
Frequencies,823,,,,
Frequencies,824,,,,
Frequencies,825,,,,
Frequencies,826,,,,
Frequencies,827,,,,
Frequencies,828,,,,
Frequencies,829,,,,
Frequencies,830,,,,
Frequencies,831,,,,
Frequencies,832,,,,
Frequencies,833,,,,
Frequencies,834,,,,
Frequencies,835,,,,
Frequencies,836,,,,
Frequencies,837,,,,
Frequencies,838,,,,
Frequencies,839,,,,
Frequencies,840,,,,
Frequencies,841,,,,
Frequencies,842,,,,
Frequencies,843,,,,
Frequencies,844,,,,
Frequencies,845,,,,
Frequencies,846,,,,
Frequencies,847,,,,
Frequencies,848,,,,
Frequencies,849,,,,
Frequencies,850,,,,
Frequencies,851,,,,
Frequencies,852,,,,
Frequencies,853,,,,
Frequencies,854,,,,
Frequencies,855,,,,,
Frequencies,856,,,,,
Frequencies,857,,,,,
Frequencies,858,,,,,
Frequencies,859,,,,,
Frequencies,860,,,,,
Frequencies,861,,,,,
Frequencies,862,,,,,
Frequencies,863,,,,,
Frequencies,864,,,,,
Frequencies,865,,,,,
Frequencies,866,,,,,
Frequencies,867,,,,,
Frequencies,868,,,,,
Frequencies,869,,,,,
Frequencies,870,,,,,
Frequencies,871,,,,,
Frequencies,872,,,,,
Frequencies,873,,,,,
Frequencies,874,,,,,
Frequencies,875,,,,,
Frequencies,876,,,,,
Frequencies,877,,,,,
Frequencies,878,,,,,
Frequencies,879,,,,,
Frequencies,880,,,,,
Frequencies,881,,,,,
Frequencies,882,,,,,
Frequencies,883,,,,,
Frequencies,884,,,,,
Frequencies,885,,,,,
Frequencies,886,,,,,
Frequencies,887,,,,,
Frequencies,888,,,,,
Frequencies,889,,,,,
Frequencies,890,,,,,
Frequencies,891,,,,,
Frequencies,892,,,,,
Frequencies,893,,,,,
Frequencies,894,,,,,
Frequencies,895,,,,,
Frequencies,896,,,,,
Frequencies,897,,,,,
Frequencies,898,,,,,
Frequencies,899,,,,,
Frequencies,900,,,,,
Frequencies,901,,,,,
Frequencies,902,,,,,
Frequencies,903,,,,,
Frequencies,904,,,,,
Frequencies,905,,,,,
Frequencies,906,,,,,
Frequencies,907,,,,,
Frequencies,908,,,,,
Frequencies,909,,,,,
Frequencies,910,,,,,
Frequencies,911,,,,,
Frequencies,912,,,,,
Frequencies,913,,,,,
Frequencies,914,,,,,
Frequencies,915,,,,,
Frequencies,916,,,,,
Frequencies,917,,,,,
Frequencies,918,,,,,
Frequencies,919,,,,,
Frequencies,920,,,,,
Frequencies,921,,,,,
Frequencies,922,,,,,
Frequencies,923,,,,,
Frequencies,924,,,,,
Frequencies,925,,,,,
Frequencies,926,,,,,
Frequencies,927,,,,,
Frequencies,928,,,,,
Frequencies,929,,,,,
Frequencies,930,,,,,
Frequencies,931,,,,,
Frequencies,932,,,,,
Frequencies,933,,,,,
Frequencies,934,,,,,
Frequencies,935,,,,,
Frequencies,936,,,,,
Frequencies,937,,,,,
Frequencies,938,,,,,
Frequencies,939,,,,,
Frequencies,940,,,,,
Frequencies,941,,,,,
Frequencies,942,,,,,
Frequencies,943,,,,,
Frequencies,944,,,,,
Frequencies,945,,,,,
Frequencies,946,,,,,
Frequencies,947,,,,,
Frequencies,948,,,,,
Frequencies,949,,,,,
Frequencies,950,,,,,
Frequencies,951,,,,,
Frequencies,952,,,,,
Frequencies,953,,,,,
Frequencies,954,,,,,
Frequencies,955,,,,,
Frequencies,956,,,,,
Frequencies,957,,,,,
Frequencies,958,,,,,
Frequencies,959,,,,,
Frequencies,960,,,,,
Frequencies,961,,,,,
Frequencies,962,,,,,
Frequencies,963,,,,,
Frequencies,964,,,,,
Frequencies,965,,,,,
Frequencies,966,,,,,
Frequencies,967,,,,,
Frequencies,968,,,,,
Frequencies,969,,,,,
Frequencies,970,,,,,
Frequencies,971,,,,,
Frequencies,972,,,,,
Frequencies,973,,,,,
Frequencies,974,,,,,
Frequencies,975,,,,,
Frequencies,976,,,,,
Frequencies,977,,,,,
Frequencies,978,,,,,
Frequencies,979,,,,,
Frequencies,980,,,,,
Frequencies,981,,,,,
Frequencies,982,,,,,
Frequencies,983,,,,,
Frequencies,984,,,,,
Frequencies,985,,,,,
Frequencies,986,,,,,
Frequencies,987,,,,,
Frequencies,988,,,,,
Frequencies,989,,,,,
Frequencies,990,,,,,
Frequencies,991,,,,,
Frequencies,992,,,,,
Frequencies,993,,,,,
Frequencies,994,,,,,
Frequencies,995,,,,,
Frequencies,996,,,,,
Frequencies,997,,,,,
Frequencies,998,,,,,
Frequencies,999,,,,,
Frequencies,1000,,,,,
Frequencies,1001,,,,,
Frequencies,1002,,,,,
Frequencies,1003,,,,,
Frequencies,1004,,,,,
Frequencies,1005,,,,,
Frequencies,1006,,,,,
Frequencies,1007,,,,,
Frequencies,1008,,,,,
Frequencies,1009,,,,,
Frequencies,1010,,,,,
Frequencies,1011,,,,,
Frequencies,1012,,,,,
Frequencies,1013,,,,,
Frequencies,1014,,,,,
Frequencies,1015,,,,,
Frequencies,1016,,,,,
Frequencies,1017,,,,,
Frequencies,1018,,,,,
Frequencies,1019,,,,,
Frequencies,1020,,,,,
Frequencies,1021,,,,,
Frequencies,1022,,,,,
Frequencies,1023,,,,,
Frequencies,1024,,,,,
Frequencies,1025,,,,,
Frequencies,1026,,,,,
Frequencies,1027,,,,,
Frequencies,1028,,,,,
Frequencies,1029,,,,,
Frequencies,1030,,,,,
Frequencies,1031,,,,,
Frequencies,1032,,,,,
Frequencies,1033,,,,,
Frequencies,1034,,,,,
Frequencies,1035,,,,,
Frequencies,1036,,,,,
Frequencies,1037,,,,,
Frequencies,1038,,,,,
Frequencies,1039,,,,,
Frequencies,1040,,,,,
Frequencies,1041,,,,,
Frequencies,1042,,,,,
Frequencies,1043,,,,,
Frequencies,1044,,,,,
Frequencies,1045,,,,,
Frequencies,1046,,,,,
Frequencies,1047,,,,,
Frequencies,1048,,,,,
Frequencies,1049,,,,,
Frequencies,1050,,,,,
Frequencies,1051,,,,,
Frequencies,1052,,,,,
Frequencies,1053,,,,,
Frequencies,1054,,,,,
Frequencies,1055,,,,,
Frequencies,1056,,,,,
Frequencies,1057,,,,,
Frequencies,1058,,,,,
Frequencies,1059,,,,,
Frequencies,1060,,,,,
Frequencies,1061,,,,,
Frequencies,1062,,,,,
Frequencies,1063,,,,,
Frequencies,1064,,,,,
Frequencies,1065,,,,,
Frequencies,1066,,,,,
Frequencies,1067,,,,,
Frequencies,1068,,,,,
Frequencies,1069,,,,,
Frequencies,1070,,,,,
Frequencies,1071,,,,,
Frequencies,1072,,,,,
Frequencies,1073,,,,,
Frequencies,1074,,,,,
Frequencies,1075,,,,,
Frequencies,1076,,,,,
Frequencies,1077,,,,,
Frequencies,1078,,,,,
Frequencies,1079,,,,,
Frequencies,1080,,,,,
Frequencies,1081,,,,,
Frequencies,1082,,,,,
Frequencies,1083,,,,,
Frequencies,1084,,,,,
Frequencies,1085,,,,,
Frequencies,1086,,,,,
Frequencies,1087,,,,,
Frequencies,1088,,,,,
Frequencies,1089,,,,,
Frequencies,1090,,,,,
Frequencies,1091,,,,,
Frequencies,1092,,,,,
Frequencies,1093,,,,,
Frequencies,1094,,,,,
Frequencies,1095,,,,,
Frequencies,1096,,,,,
Frequencies,1097,,,,,
Frequencies,1098,,,,,
Frequencies,1099,,,,,
Frequencies,1100,,,,,
Frequencies,1101,,,,,
Frequencies,1102,,,,,
Frequencies,1103,,,,,
Frequencies,1104,,,,,
Frequencies,1105,,,,,
Frequencies,1106,,,,,
Frequencies,1107,,,,,
Frequencies,1108,,,,,
Frequencies,1109,,,,,
Frequencies,1110,,,,,
Frequencies,1111,,,,,
Frequencies,1112,,,,,
Frequencies,1113,,,,,
Frequencies,1114,,,,,
Frequencies,1115,,,,,
Frequencies,1116,,,,,
Frequencies,1117,,,,,
Frequencies,1118,,,,,
Frequencies,1119,,,,,
Frequencies,1120,,,,,
Frequencies,1121,,,,,
Frequencies,1122,,,,,
Frequencies,1123,,,,,
Frequencies,1124,,,,,
Frequencies,1125,,,,,
Frequencies,1126,,,,,
Frequencies,1127,,,,,
Frequencies,1128,,,,,
Frequencies,1129,,,,,
Frequencies,1130,,,,,
Frequencies,1131,,,,,
Frequencies,1132,,,,,
Frequencies,1133,,,,,
Frequencies,1134,,,,,
Frequencies,1135,,,,,
Frequencies,1136,,,,,
Frequencies,1137,,,,,
Frequencies,1138,,,,,
Frequencies,1139,,,,,
Frequencies,1140,,,,,
Frequencies,1141,,,,,
Frequencies,1142,,,,,
Frequencies,1143,,,,,
Frequencies,1144,,,,,
Frequencies,1145,,,,,
Frequencies,1146,,,,,
Frequencies,1147,,,,,
Frequencies,1148,,,,,
Frequencies,1149,,,,,
Frequencies,1150,,,,,
Frequencies,1151,,,,,
Frequencies,1152,,,,,
Frequencies,1153,,,,,
Frequencies,1154,,,,,
Frequencies,1155,,,,,
Frequencies,1156,,,,,
Frequencies,1157,,,,,
Frequencies,1158,,,,,
Frequencies,1159,,,,,
Frequencies,1160,,,,,
Frequencies,1161,,,,,
Frequencies,1162,,,,,
Frequencies,1163,,,,,
Frequencies,1164,,,,,
Frequencies,1165,,,,,
Frequencies,1166,,,,,
Frequencies,1167,,,,,
Frequencies,1168,,,,,
Frequencies,1169,,,,,
Frequencies,1170,,,,,
Frequencies,1171,,,,,
Frequencies,1172,,,,,
Frequencies,1173,,,,,
Frequencies,1174,,,,,
Frequencies,1175,,,,,
Frequencies,1176,,,,,
Frequencies,1177,,,,,
Frequencies,1178,,,,,
Frequencies,1179,,,,,
Frequencies,1180,,,,,
Frequencies,1181,,,,,
Frequencies,1182,,,,,
Frequencies,1183,,,,,
Frequencies,1184,,,,,
Frequencies,1185,,,,,
Frequencies,1186,,,,,
Frequencies,1187,,,,,
Frequencies,1188,,,,,
Frequencies,1189,,,,,
Frequencies,1190,,,,,
Frequencies,1191,,,,,
Frequencies,1192,,,,,
Frequencies,1193,,,,,
Frequencies,1194,,,,,
Frequencies,1195,,,,,
Frequencies,1196,,,,,
Frequencies,1197,,,,,
Frequencies,1198,,,,,
Frequencies,1199,,,,,
Frequencies,1200,,,,,
Frequencies,1201,,,,,
Frequencies,1202,,,,,
Frequencies,1203,,,,,
Frequencies,1204,,,,,
Frequencies,1205,,,,,
Frequencies,1206,,,,,
Frequencies,1207,,,,,
Frequencies,1208,,,,,
Frequencies,1209,,,,,
Frequencies,1210,,,,,
Frequencies,1211,,,,,
Frequencies,1212,,,,,
Frequencies,1213,,,,,
Frequencies,1214,,,,,
Frequencies,1215,,,,,
Frequencies,1216,,,,,
Frequencies,1217,,,,,
Frequencies,1218,,,,,
Frequencies,1219,,,,,
Frequencies,1220,,,,,
Frequencies,1221,,,,,
Frequencies,1222,,,,,
Frequencies,1223,,,,,
Frequencies,1224,,,,,
Frequencies,1225,,,,,
Frequencies,1226,,,,,
Frequencies,1227,,,,,
Frequencies,1228,,,,,
Frequencies,1229,,,,,
Frequencies,1230,,,,,
Frequencies,1231,,,,,
Frequencies,1232,,,,,
Frequencies,1233,,,,,
Frequencies,1234,,,,,
Frequencies,1235,,,,,
Frequencies,1236,,,,,
Frequencies,1237,,,,,
Frequencies,1238,,,,,
Frequencies,1239,,,,,
Frequencies,1240,,,,,
Frequencies,1241,,,,,
Frequencies,1242,,,,,
Frequencies,1243,,,,,
Frequencies,1244,,,,,
Frequencies,1245,,,,,
Frequencies,1246,,,,,
Frequencies,1247,,,,,
Frequencies,1248,,,,,
Frequencies,1249,,,,,
Frequencies,1250,,,,,
Frequencies,1251,,,,,
Frequencies,1252,,,,,
Frequencies,1253,,,,,
Frequencies,1254,,,,,
Frequencies,1255,,,,,
Frequencies,1256,,,,,
Frequencies,1257,,,,,
Frequencies,1258,,,,,
Frequencies,1259,,,,,
Frequencies,1260,,,,,
Frequencies,1261,,,,,
Frequencies,1262,,,,,
Frequencies,1263,,,,,
Frequencies,1264,,,,,
Frequencies,1265,,,,,
Frequencies,1266,,,,,
Frequencies,1267,,,,,
Frequencies,1268,,,,,
Frequencies,1269,,,,,
Frequencies,1270,,,,,
Frequencies,1271,,,,,
Frequencies,1272,,,,,
Frequencies,1273,,,,,
Frequencies,1274,,,,,
Frequencies,1275,,,,,
Frequencies,1276,,,,,
Frequencies,1277,,,,,
Frequencies,1278,,,,,
Frequencies,1279,,,,,
Frequencies,1280,,,,,
Frequencies,1281,,,,,
Frequencies,1282,,,,,
Frequencies,1283,,,,,
Frequencies,1284,,,,,
Frequencies,1285,,,,,
Frequencies,1286,,,,,
Frequencies,1287,,,,,
Frequencies,1288,,,,,
Frequencies,1289,,,,,
Frequencies,1290,,,,,
Frequencies,1291,,,,,
Frequencies,1292,,,,,
Frequencies,1293,,,,,
Frequencies,1294,,,,,
Frequencies,1295,,,,,
Frequencies,1296,,,,,
Frequencies,1297,,,,,
Frequencies,1298,,,,,
Frequencies,1299,,,,,
Frequencies,1300,,,,,
Frequencies,1301,,,,,
Frequencies,1302,,,,,
Frequencies,1303,,,,,
Frequencies,1304,,,,,
Frequencies,1305,,,,,
Frequencies,1306,,,,,
Frequencies,1307,,,,,
Frequencies,1308,,,,,
Frequencies,1309,,,,,
Frequencies,1310,,,,,
Frequencies,1311,,,,,
Frequencies,1312,,,,,
Frequencies,1313,,,,,
Frequencies,1314,,,,,
Frequencies,1315,,,,,
Frequencies,1316,,,,,
Frequencies,1317,,,,,
Frequencies,1318,,,,,
Frequencies,1319,,,,,
Frequencies,1320,,,,,
Frequencies,1321,,,,,
Frequencies,1322,,,,,
Frequencies,1323,,,,,
Frequencies,1324,,,,,
Frequencies,1325,,,,,
Frequencies,1326,,,,,
Frequencies,1327,,,,,
Frequencies,1328,,,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,62821,F3A01,559,12559372055,22467570.760286227,0,1647641748,Total assets
Statistics,2,66405,F3A01A,559,335039505,599355.10733452591,0,39798133,Long-term investments
Statistics,3,66410,F3A01B,559,3114141438,5570914.9159212876,-105179,1168479545,"Property, plant, and equipment, net of accumulated depreciation"
Statistics,4,66415,F3A01C,559,941656321,1684537.2468694097,-2000,130500000,"Intangible assets, net of accumulated amortization"
Statistics,5,62826,F3A02,559,5649068020,10105667.298747763,0,1259970594,Total liabilities
Statistics,6,66420,F3A02A,559,1676053429,2998306.6708407872,0,1069912419,"Debt related to property, plant, and equipment"
Statistics,7,62831,F3A03,559,6910304035,12361903.461538462,-38005588,823499966,Total equity
Statistics,8,62836,F3A04,559,12559372055,22467570.760286227,0,1647641748,Total liabilities and equity
Statistics,9,66425,F3A05,559,409527832,732607.92844364932,0,112598930,Land and land improvements
Statistics,10,66430,F3A06,559,2688220914,4808981.9570661895,0,948816817,Buildings
Statistics,11,66435,F3A07,559,2148062610,3842688.0322003579,0,192382064,"Equipment, including art and library collections"
Statistics,12,66440,F3A08,559,200677822,358994.31484794273,-22839,79583290,Construction in Progress
Statistics,13,66445,F3A09,559,1226487128,2194073.5742397136,0,284044675,"Other plant, property and equipment"
Statistics,14,66450,F3A10,559,6672976306,11937345.806797853,0,1208827281,"Total Plant, Property, and Equipment"
Statistics,15,66455,F3A11,559,3558834869,6366430.8926654737,0,507070710,Accumulated depreciation
Statistics,16,66460,F3A12,559,3114141438,5570914.9159212876,-105179,1168479545,"Property, Plant, and Equipment, net of accumulated depreciation (from A1b)"
Statistics,17,62841,F3B01,559,14428673733,25811580.917710196,126504,1476525923,Total revenues and investment return
Statistics,18,62846,F3B02,559,12941622915,23151382.674418606,104417,1088854769,Total expenses
Statistics,19,62851,F3B03,559,-12297571,-21999.232558139534,-28535016,32624160,Sum of specific changes in equity
Statistics,20,62856,F3B04,559,1474753247,2638199.0107334526,-20090273,387671155,Net income
Statistics,21,62861,F3B05,559,-556143718,-994890.37209302327,-150452737,94480274,Other changes in equity
Statistics,22,62866,F3B06,559,7431786157,13294787.400715563,-92537001,1107089998,"Equity, beginning of year"
Statistics,23,62871,F3B07,559,-1440091651,-2576192.5778175313,-1102681298,120007383,Adjustments to beginning net equity
Statistics,24,62876,F3B08,559,6910304035,12361903.461538462,-38005588,823499966,"Equity, end of year"
Statistics,25,62881,F3C01,2269,3570092161,1573420.9612163948,0,278912428,Pell grants
Statistics,26,62886,F3C02,2269,284826645,125529.59233142354,0,49395000,Other federal grants
Statistics,27,62891,F3C03,2269,215701479,95064.556632877924,0,15129952,State and local grants
Statistics,28,66465,F3C03A,2269,198036857,87279.355222565006,0,15129952,State grants
Statistics,29,66470,F3C03B,2269,17664622,7785.2014103129131,0,1331773,Local government grants
Statistics,30,62896,F3C04,2269,1313089717,578708.5575143235,0,231718630,Institutional grants
Statistics,31,62901,F3C05,2269,5383710002,2372723.6676950199,0,399539373,Total student grants
Statistics,32,62906,F3C06,2269,1184925829,522223.81181137066,0,231718630,Discounts and allowances applied to tuition and fees
Statistics,33,62911,F3C07,2269,9243532,4073.8351696782725,0,7982000,Discounts and allowances applied to auxiliary enterprise revenues
Statistics,34,62913,F3C08,2269,1194169361,526297.64698104886,0,231718630,Total discounts and allowances
Statistics,35,62916,F3D01,2272,16044632720,7061898.204225352,0,946359990,Tuition and fees
Statistics,36,62921,F3D02,2272,297574987,130974.90625,0,28878171,"Federal appropriations, grants and contracts"
Statistics,37,66475,F3D02A,2272,60532121,26642.658890845072,0,28878171,Federal appropriations
Statistics,38,66480,F3D02B,2272,237042866,104332.24735915494,0,17970873,Federal grants and contracts
Statistics,39,62926,F3D03,2272,29412209,12945.514524647888,0,4636639,"State and local appropriations, grants and contracts"
Statistics,40,66485,F3D03A,2272,9638826,4242.4410211267605,0,4636639,State appropriations
Statistics,41,66490,F3D03B,2272,14698079,6469.2249119718308,0,2143976,State grants and contracts
Statistics,42,66495,F3D03C,2272,161161,70.933538732394368,0,57638,Local government appropriations
Statistics,43,66500,F3D03D,2272,4914143,2162.9150528169016,0,1331773,Local government and contracts
Statistics,44,62931,F3D04,2272,18646000,8206.8661971830988,0,12484965,"Private gifts, grants, and contracts"
Statistics,45,62936,F3D05,2272,440963223,194085.92561619717,-265431,366765598,Investment income and investment gains (losses) included in net income
Statistics,46,62941,F3D06,2272,407327419,179281.43441901408,-38962,145551537,Sales and services of educational activities
Statistics,47,62946,F3D07,679,146381868,215584.48895434462,0,27944000,Sales and services of auxiliary enterprises
Statistics,48,66505,F3D12,324,0,0,0,0,Hospital revenue
Statistics,49,62951,F3D08,2272,367279797,161654.84022887325,-234090,42713000,Other revenue
Statistics,50,62956,F3D09,2272,17752218223,7813476.3305457747,0,1476525923,Total revenues and investment return
Statistics,51,62961,F3E011,2272,4733098979,2083230.184419014,0,170608084,Instruction-Total amount
Statistics,52,66515,F3E012,2272,2885034975,1269821.7319542253,0,109452768,Instruction-Salaries and wages
Statistics,53,66545,F3E02A1,2272,8871459,3904.6914612676055,0,2577062,Research-Total amount
Statistics,54,66550,F3E02A2,2272,4272338,1880.4304577464789,0,1112046,Research-Salaries and wages
Statistics,55,66580,F3E02B1,2272,18639170,8203.860035211268,0,4820998,Public service-Total amount
Statistics,56,66585,F3E02B2,2272,9098198,4004.488556338028,0,3697272,Public service-Salaries and wages
Statistics,57,66615,F3E03A1,2272,1631925923,718277.25484154932,0,120204682,Academic support-Total amount
Statistics,58,66620,F3E03A2,2272,677053660,297998.97007042251,0,35366592,Academic support-Salaries and wages
Statistics,59,66650,F3E03B1,2272,3036613179,1336537.4907570423,0,412159603,Student service-Total amount
Statistics,60,66655,F3E03B2,2272,1613175453,710024.40713028167,0,269259682,Student service-Salaries and wages
Statistics,61,66685,F3E03C1,2272,4870300639,2143618.2389964787,0,377193634,Institutional support-Total amount
Statistics,62,66690,F3E03C2,2272,1209472072,532338.05985915498,0,81004365,Institutional support-Salaries and wages
Statistics,63,62976,F3E041,679,235627649,347021.57437407953,0,47561661,Auxiliary enterprises-Total amount
Statistics,64,66725,F3E042,679,24859672,36612.182621502208,0,8400378,Auxiliary enterprises-Salaries and wages
Statistics,65,62981,F3E051,2272,18910343,8323.2143485915494,0,4643235,Net grant aid to students-Total amount
Statistics,66,66830,F3E101,324,0,0,0,0,Hospital services-Total amount
Statistics,67,66835,F3E102,324,0,0,0,0,Hospital services-Salaries and wages
Statistics,68,62986,F3E061,2272,1258818332,554057.36443661968,-997815,119652206,Other expenses-Total amount
Statistics,69,66770,F3E062,2272,71785330,31595.655809859156,0,17061123,Other expenses-Salaries and wages
Statistics,70,62991,F3E071,2272,15812805673,6959861.6518485919,6569,1088854769,Total expenses-Total amount
Statistics,71,66805,F3E072,2272,6494751698,2858605.5008802819,0,482571223,Total expenses-Salaries and wages
Statistics,72,66810,F3E073,2272,853879027,375827.03653169016,0,66269951,Total expenses-Benefits
Statistics,73,66812,F3E074,2272,1724579887,759058.04885563382,0,98252036,Total expenses-Operations and maintenance
Statistics,74,66815,F3E075,2272,514154277,226300.29797535212,0,54863247,Total expenses-Depreciation
Statistics,75,66820,F3E076,2272,130588410,57477.293133802814,0,52689701,Total expenses-Interest
Statistics,76,66825,F3E077,2272,6094852374,2682593.4744718308,0,388379371,Total expenses-All other
Statistics,77,66900,F3F01,294,74425871,253149.22108843538,-24931871,28535016,Federal income tax expenses
Statistics,78,66905,F3F02,294,14481515,49256.853741496598,-7692690,9176608,State and local income tax expenses
Statistics,79,,,,,
Statistics,80,,,,,
Statistics,81,,,,,
Statistics,82,,,,,
Statistics,83,,,,,
Statistics,84,,,,,
Statistics,85,,,,,
Statistics,86,,,,,
Statistics,87,,,,,
Statistics,88,,,,,
Statistics,89,,,,,
Statistics,90,,,,,
Statistics,91,,,,,
Statistics,92,,,,,
Statistics,93,,,,,
Statistics,94,,,,,
Statistics,95,,,,,
Statistics,96,,,,,
Statistics,97,,,,,
Statistics,98,,,,,
Statistics,99,,,,,
Statistics,100,,,,,
Statistics,101,,,,,
Statistics,102,,,,,,,
Statistics,103,,,,,
Statistics,104,,,,,
Statistics,105,,,,,
Statistics,106,,,,,
Statistics,107,,,,,
Statistics,108,,,,,
Statistics,109,,,,,
Statistics,110,,,,,
Statistics,111,,,,,
Statistics,112,,,,,
Statistics,113,,,,,
Statistics,114,,,,,
Statistics,115,,,,,
Statistics,116,,,,,
Statistics,117,,,,,
Statistics,118,,,,,
Statistics,119,,,,,
Statistics,120,,,,,
Statistics,121,,,,,
Statistics,122,,,,,
Statistics,123,,,,,
Statistics,124,,,,,
Statistics,125,,,,,
Statistics,126,,,,,
Statistics,127,,,,,
Statistics,128,,,,,
Statistics,129,,,,,
Statistics,130,,,,,
Statistics,131,,,,,
Statistics,132,,,,,
Statistics,133,,,,,
Statistics,134,,,,,
Statistics,135,,,,,
Statistics,136,,,,,
Statistics,137,,,,,
Statistics,138,,,,,
Statistics,139,,,,,
Statistics,140,,,,
Statistics,141,,,,
Statistics,142,,,,
Statistics,143,,,,
Statistics,144,,,,,,,
Statistics,145,,,,,,,
Statistics,146,,,,,,,
Statistics,147,,,,,,,
Statistics,148,,,,,,,
Statistics,149,,,,,,,
Statistics,150,,,,,,,
Statistics,151,,,,,,,
Statistics,152,,,,,,,
Statistics,153,,,,,,,
Statistics,154,,,,,,,
Statistics,155,,,,,,,
Statistics,156,,,,,,,
Statistics,157,,,,,,,
Statistics,158,,,,,,,
Statistics,159,,,,,,,
Statistics,160,,,,,,,
Statistics,161,,,,,,,
Statistics,162,,,,,,,
Statistics,163,,,,,,,
Statistics,164,,,,,,,
Statistics,165,,,,,,,
Statistics,166,,,,,,,
Statistics,167,,,,,,,
Statistics,168,,,,,,,
Statistics,169,,,,,,,
Statistics,170,,,,,,,
Statistics,171,,,,,,,
Statistics,172,,,,,,,
Statistics,173,,,,,,,
Statistics,174,,,,,,,
Statistics,175,,,,,,,
Statistics,176,,,,,,,
Statistics,177,,,,,,,
Statistics,178,,,,,,,
Statistics,179,,,,,,,
Statistics,180,,,,,,,
Statistics,181,,,,,,,
Statistics,182,,,,,,,
Statistics,183,,,,,,,
Statistics,184,,,,,,,
Statistics,185,,,,,,,
Statistics,186,,,,,,,
Statistics,187,,,,,,,
Statistics,188,,,,,,,
Statistics,189,,,,,,,
Statistics,190,,,,,,,
Statistics,191,,,,,,,
Statistics,192,,,,,,,
Statistics,193,,,,,,,
