sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2021",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F2021_F2
Introduction,3,  Provisional release:,December 2022
Introduction,4,Filename,F2021_F2_RV
Introduction,5,  Final/revised release:,December 2023
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories,  expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2020, scholarships and fellowships data contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments were also added in fiscal year 2020. Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,8
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Description,162,61323,F2H03B,"Endowment net investment return –  Amount of net investment return from endowments, endowment net investment return. Include realized and unrealized gains (losses) and interest and dividends, net of administrative expenses."
Description,163,61325,F2H03C,Spending distribution for current use – Amount of withdrawals from endowments to fund the institution’s operating budget and other institutional expenses.
Description,164,61327,F2H03D,"Other changes in value of endowment assets is generated by subracting the sum of (H03a) new gifts and additions, (H03b) net investment return, (H03c) spending distribution for current use from (H03) change in value of endowment net assets.  Other changes to the value of endowment net assets may include transfers and other adjustments."
Description,165,61329,F2I01,"These variables are intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Change in unrestricted net assets is the sum of the institution’s excess or deficiency of unrestricted operating revenues over unrestricted operating expenses (e.g., change in net assets without donor restriction), available from the statement of activities or other internal financial reports."
Description,166,61331,F2I02,"These variables are intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Total unrestricted operating revenues is the institution’s total unrestricted operating revenues and gains, including net assets released from restriction."
Description,167,61333,F2I03,"These variables are intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Change in net assets from F2B04

Change in net assets is the sum of total revenues and investment return, total expenses, and other changes in net assets. This amount should agree with the total change in net assets for the year reported in general purpose financial statements."
Description,168,61335,F2I04,"These variables are intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Total net assets from F2B05

Net assets, beginning of year includes the amount of net assets, end of year from the previous year's IPEDS Finance report. In all cases except when the institution reports a change in accounting principle via retroactive adjustment, this amount is also the beginning net asset balance in your general purpose financial statements."
Description,169,61337,F2I05,"These variables are intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Expendable net assets is the institution’s expendable net assets. Includes net assets without donor restriction and net assets with donor restriction – subject to time or purpose restriction. Excludes net investment in plant and net assets with donor restriction – subject to time or purpose restriction that will be invested in plant."
Description,170,61339,F2I06,"These variables are intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Plant-related debt from F2A03a

Amounts for all long-term debt obligations including bonds payable, mortgages payable, capital leases payable, and long-term notes payable. (FARM para. 420.3, 423) If the current portion of long-term debt is separately reported in the GPFS, then that amount is included."
Description,171,61341,F2I07,"These variables are intended to collect the numerator and denominator used to calculate financial health ratios that compose the Composite Financial Index (CFI).

Total expenses from F2B02"
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,61281,F2FHA,1,Yes - (report endowment assets),1348,74.680000000000007
Frequencies,2,61281,F2FHA,2,No,336,18.61
Frequencies,3,61281,F2FHA,-2,not applicable,121,6.7
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,60606,F2A01,1608,741604775741,461196999.83893037,0,61947895000,Long-term investments
Statistics,2,65121,F2A19,1608,269274242955,167459106.3152985,0,9176028000,"Property, Plant, and Equipment, net of accumulated depreciation"
Statistics,3,65126,F2A20,1608,1633968112,1016149.3233830846,0,314417913,"Intangible Assets, net of accumulated amortization"
Statistics,4,60611,F2A02,1608,1165568798913,724856218.22947764,0,74676115000,Total assets
Statistics,5,60616,F2A03,1608,285845391750,177764547.10820895,0,11972328000,Total liabilities
Statistics,6,65091,F2A03A,1608,147575123456,91775574.288557217,0,6412091000,"Debt related to Property, Plant, and Equipment"
Statistics,7,60621,F2A04,1608,392882529742,244329931.43159205,-127488629,27502213000,Total unrestricted net assets
Statistics,8,60626,F2A05,1608,486840877421,302761739.68967664,0,47363628000,Total restricted net assets
Statistics,9,64825,F2A05A,1608,181809032574,113065318.76492538,0,10930868000,Permanently restricted net assets included in total restricted net assets
Statistics,10,65096,F2A05B,1608,305031844847,189696420.92475125,0,36432760000,Temporarily restricted net assets
Statistics,11,60631,F2A06,1608,879723407163,547091671.12126863,-29215804,63375074000,Total net assets
Statistics,12,60636,F2A11,1608,25616031064,15930367.577114427,0,1024697000,Land  improvements - End of year
Statistics,13,60641,F2A12,1608,356633812858,221787197.05099502,0,11475864000,Buildings - End of year
Statistics,14,60646,F2A13,1608,81404086957,50624432.187189057,0,3475187000,"Equipment, including art and library collections - End of year"
Statistics,15,65101,F2A15,1608,20273978468,12608195.564676616,0,2043096000,Construction in Progress
Statistics,16,65106,F2A16,1608,3874062045,2409242.5652985075,0,1110254000,"Other plant, property and equipment"
Statistics,17,65111,F2A17,1608,487801971392,303359434.94527364,0,15884999000,"Total Plant, Property, and Equipment"
Statistics,18,65116,F2A18,1608,218527728438,135900328.63059703,0,6708971000,Accumulated depreciation
Statistics,19,60656,F2B01,1608,431054528151,268068736.41231343,25652,18439118000,Total revenues and investment return
Statistics,20,60661,F2B02,1608,238331685199,148216222.13868159,193183,11601468000,Total expenses
Statistics,21,60666,F2B03,1608,7896801005,4910945.8986318409,-267404000,2114050000,Other specific changes in net assets
Statistics,22,60671,F2B04,1608,200619643957,124763460.17226368,-34211000,13205358000,Total change in net assets
Statistics,23,60676,F2B05,1608,678537092871,421975804.02425373,-53023498,50169716000,"Net assets, beginning of the year"
Statistics,24,60681,F2B06,1608,566670335,352406.92475124379,-22872545,396620000,Adjustments to beginning of year net assets
Statistics,25,60686,F2B07,1608,879723407163,547091671.12126863,-29215804,63375074000,"Net assets, end of the year"
Statistics,26,60691,F2C01,1803,4736844637,2627201.6844148641,0,180421901,Pell grants
Statistics,27,60696,F2C02,1803,2713721145,1505114.3344425957,0,69575434,Other federal grants
Statistics,28,60701,F2C03,1803,1994171247,1106029.5324459234,0,24038191,State grants
Statistics,29,60706,F2C04,1803,23608549,13094.037160288408,0,4304952,Local grants
Statistics,30,60711,F2C05,1803,7200092839,3993395.9173599556,0,367268000,Institutional grants (funded)
Statistics,31,60716,F2C06,1803,39130641684,21703073.590682197,0,696564000,Institutional grants (unfunded)
Statistics,32,60721,F2C07,1803,55799080101,30947909.096505824,0,902630271,Total student grants
Statistics,33,60726,F2C08,1803,45260963429,25103141.11425402,0,825662000,Allowances applied to tuition and fees
Statistics,34,60731,F2C09,1803,659862912,365980.5391014975,0,55239000,Allowances applied to auxiliary enterprise revenues
Statistics,35,60733,F2C10,1803,45920826341,25469121.65335552,0,872739000,Total discounts and allowances
Statistics,36,61283,F2C12,1803,1226156847,680064.80698835279,0,40869000,"Total discounts and
 allowances from Pell grants"
Statistics,37,61285,F2C121,1803,1217529412,675279.76261785917,0,40869000,"Discounts and
 allowances from Pell grants applied to tuition and fees"
Statistics,38,61287,F2C122,1803,8627435,4785.0443704936215,0,1705000,Discounts and allowances from Pell grants applied to auxiliary enterprises
Statistics,39,61289,F2C13,1803,1241825053,688754.88241819188,0,77815561,Total discounts and allowances from other federal grants
Statistics,40,61291,F2C131,1803,1215912331,674382.87909040484,0,77815561,Discounts and allowances from other federal grants applied to tuition and fees
Statistics,41,61293,F2C132,1803,25912722,14372.003327787022,0,11585951,"Discounts and allowances from other federal grants applied to auxiliary
 enterprises"
Statistics,42,61295,F2C14,1803,748837434,415328.58236272878,0,20129000,"Total discounts and
 allowances from state government grants"
Statistics,43,61297,F2C141,1803,746528997,414048.25124792015,0,20129000,"Discounts and
 allowances from state government grants applied to tuition and fees"
Statistics,44,61299,F2C142,1803,2308437,1280.3311148086523,0,834028,Discounts and allowances from state government grants applied to auxiliary enterprises
Statistics,45,61301,F2C15,1803,54069474,29988.615640599,0,35714586,Discounts and allowances from local government grants
Statistics,46,61303,F2C151,1803,53948307,29921.412645590681,0,35714586,Discounts and allowances from local government grants applied to tuition and fees
Statistics,47,61305,F2C152,1803,121167,67.202995008319462,0,105167,Discounts and allowances from local government grants applied to auxiliary enterprises
Statistics,48,61307,F2C16,1803,8061297754,4471047.0072102053,0,437615000,Total discounts and allowances from endowments and gifts
Statistics,49,61309,F2C161,1803,7948252214,4408348.4270660011,0,437615000,Discounts and allowances from endowments and gifts applied to tuition and fees
Statistics,50,61311,F2C162,1803,113045540,62698.580144204105,0,32588000,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
Statistics,51,61313,F2C17,1803,34588639779,19183937.758735441,0,714343997,Total discounts and allowances from other institutional sources
Statistics,52,61315,F2C171,1803,34078792168,18901160.381586246,0,671498000,Discounts and allowances from other institutional sources applied to tuition and fees
Statistics,53,61317,F2C172,1803,509847611,282777.37714919576,0,49999000,Discounts and allowances from other institutional sources applied to auxiliary enterprises
Statistics,54,60736,F2D01,1805,82287188459,45588470.060387813,0,2107452000,Tuition and fees - Total
Statistics,55,65131,F2D012,1805,82287179777,45588465.250415511,0,2107452000,Tuition and fees - Unrestricted
Statistics,56,65136,F2D013,1805,8682,4.8099722991689751,0,8682,Tuition and fees - Temporarily restricted
Statistics,57,65141,F2D014,1805,0,0,0,0,Tuition and fees - Permanently restricted
Statistics,58,60741,F2D02,1805,657796768,364430.34238227148,0,243018000,Federal appropriations - Total
Statistics,59,65146,F2D022,1805,643631183,356582.37285318557,0,239613000,Federal appropriations - Unrestricted
Statistics,60,65151,F2D023,1805,14165585,7847.9695290858726,0,4218245,Federal appropriations - Temporarily restricted
Statistics,61,65156,F2D024,1805,0,0,0,0,Federal appropriations - Permanently restricted
Statistics,62,60746,F2D03,1805,1448778428,802647.32853185595,0,366416820,State appropriations - Total
Statistics,63,65161,F2D032,1805,1418383191,785807.86204986146,0,366416820,State appropriations - Unrestricted
Statistics,64,65166,F2D033,1805,30395237,16839.466481994459,0,20262457,State appropriations - Temporarily restricted
Statistics,65,65171,F2D034,1805,0,0,0,0,State appropriations - Permanently restricted
Statistics,66,60751,F2D04,1805,8638004,4785.5977839335183,0,3381173,Local appropriations - Total
Statistics,67,65176,F2D042,1805,7404074,4101.980055401662,0,2420793,Local appropriations - Unrestricted
Statistics,68,65181,F2D043,1805,1233930,683.61772853185596,0,960380,Local appropriations -  Temporarily restricted
Statistics,69,65186,F2D044,1805,0,0,0,0,Local appropriations - Permanently restricted
Statistics,70,60756,F2D05,1805,29060637411,16100076.127977839,0,3243687000,Federal grants and contracts - Total
Statistics,71,65191,F2D052,1805,27940342547,15479414.153462604,0,3243687000,Federal grants and contracts - Unrestricted
Statistics,72,65196,F2D053,1805,1098778475,608741.53739612189,0,33656234,Federal grants and contracts  - Temporarily restricted
Statistics,73,65201,F2D054,1805,21516389,11920.437119113574,0,12596665,Federal grants and contracts - Pemanently restricted
Statistics,74,60761,F2D06,1805,1431925704,793310.63933518005,0,81024000,State grants and contracts - Total
Statistics,75,65206,F2D062,1805,1268984052,703038.25595567864,0,81024000,State grants and contracts - Unrestricted
Statistics,76,65211,F2D063,1805,161423717,89431.422160664821,0,36376311,State grants and contracts - Temporarily restricted
Statistics,77,65216,F2D064,1805,1517935,840.96121883656508,0,1000000,State grants and contracts - Permanently restricted
Statistics,78,60766,F2D07,1805,572987991,317444.87036011083,0,196630655,Local grants and contracts - Total
Statistics,79,65221,F2D072,1805,553853540,306844.06648199446,0,196630655,Local grants and contracts - Unrestricted
Statistics,80,65226,F2D073,1805,19134451,10600.803878116343,0,5661446,Local grants and contracts - Temporarily restricted
Statistics,81,65231,F2D074,1805,0,0,0,0,Local grants and contracts  - Permanently restricted
Statistics,82,60771,F2D08,1805,32667820788,18098515.67202216,0,1617550000,"Private gifts, grants, and contracts - Total"
Statistics,83,65236,F2D082,1805,14012674917,7763254.8016620502,-1006237,975934640,"Private gifts, grants, and contracts - Unrestricted"
Statistics,84,65251,F2D083,1805,11614138509,6434425.7667590026,-42573000,925152677,"Private gifts, grants and contracts - Temporarily restricted"
Statistics,85,65266,F2D084,1805,7041007362,3900835.1036011078,-4408867,418807000,"Private gifts, grants, and contracts - Permanently restricted"
Statistics,86,65281,F2D08A,1805,24938231397,13816194.679778393,0,1290047000,Private gifts - Total
Statistics,87,65241,F2D082A,1805,7227619954,4004221.5811634348,-1006237,422901000,Private gifts - Unrestricted
Statistics,88,65256,F2D083A,1805,10758195625,5960219.1828254843,-42573000,925152677,Private gifts - Temporarily restricted
Statistics,89,65271,F2D084A,1805,6952415818,3851753.9157894738,-4408867,418807000,Private gifts - Permanentlly restricted
Statistics,90,65286,F2D08B,1805,7729589391,4282320.9922437677,0,970354540,Private grants and contracts - Total
Statistics,91,65246,F2D082B,1805,6785054963,3759033.2204986149,-25000,970354540,Private grants and contracts - Unrestricted
Statistics,92,65261,F2D083B,1805,855942884,474206.58393351798,-859,208782000,Private grants and contracts - Temporarily restricted
Statistics,93,65276,F2D084B,1805,88591544,49081.187811634351,0,32064285,"Private grants, and contracts - Permanently restricted"
Statistics,94,60776,F2D09,1805,2812179338,1557994.0930747923,0,732471434,Contributions from affiliated entities - Total
Statistics,95,65291,F2D092,1805,2653804925,1470252.0360110803,0,732471434,Contributions from affiliated entities - Unrestricted
Statistics,96,65296,F2D093,1805,147742215,81851.64265927978,0,112879000,Contributions from affiliated entities - Temporarily restricted
Statistics,97,65301,F2D094,1805,10632198,5890.4144044321329,0,4265186,Contributions from affiliated entities - Permanently restricted
Statistics,98,60781,F2D10,1805,192139373052,106448406.1229917,-2156258,14800952000,Investment return - Total
Statistics,99,65306,F2D102,1805,80548236623,44625061.840997227,-3970720,6199557000,Investment return - Unrestricted
Statistics,100,65311,F2D103,1805,104769998403,58044320.444875345,-284509,10582475000,Investment return - Temporarily restricted
Statistics,101,65316,F2D104,1805,6821138026,3779023.8371191137,-5679000,1866028960,Investment return - Permanently restricted
Statistics,102,60786,F2D11,1805,9775910425,5416016.855955679,0,1713069000,Sales and services of educational activities - Total
Statistics,103,65321,F2D112,1805,9775910425,5416016.855955679,0,1713069000,Sales and services of educational activities - Unrestricted
Statistics,104,60791,F2D12,1684,12632019901,7501199.4661520189,0,276704438,Sales and services of auxiliary enterprises - Total
Statistics,105,65326,F2D122,1684,12632019901,7501199.4661520189,0,276704438,Sales and services of auxiliary enterprises - Unrestricted
Statistics,106,60796,F2D13,1591,42584956301,26766157.323067252,0,7536453000,Hospital revenue - Total
Statistics,107,65331,F2D132,1591,42584956301,26766157.323067252,0,7536453000,Hospital revenue - Unrestricted
Statistics,108,60801,F2D14,1591,7121040351,4475826.7448145822,0,2361658000,Independent operations revenue - Total
Statistics,109,65336,F2D142,1591,7095967010,4460067.2595851664,0,2361658000,Independent operations revenue - Unrestricted
Statistics,110,65341,F2D143,1591,24296199,15271.023884349466,0,8813000,Independent operations revenue - Temporarily restricted
Statistics,111,65346,F2D144,1591,777142,488.46134506599623,0,767533,Independent operations revenue - Permanently restricted
Statistics,112,60806,F2D15,1805,16579070786,9185080.7678670362,-2041476,3946848985,Other revenue - Total
Statistics,113,65351,F2D152,1805,22090086370,12238274.997229917,-17440205,6357798000,Other revenue - Unrestricted
Statistics,114,65356,F2D153,1805,-5562808930,-3081888.6038781162,-6016809000,351611000,Other revenue - Temporarily restricted
Statistics,115,65361,F2D154,1805,51793346,28694.374515235457,-140111000,37244000,Other revenue - Permanently restricted
Statistics,116,60811,F2D16,1805,431780323707,239213475.73795015,25652,18439118000,Total revenues and investment return - Total
Statistics,117,65366,F2D162,1805,305513434836,169259520.68476453,25652,14878816000,Total revenues and investment return - Unrestricted
Statistics,118,65371,F2D163,1805,112318506473,62226319.375623271,-2754264,11322239000,Total revenues and investment return - Temporarily restricted
Statistics,119,65376,F2D164,1805,13948382398,7727635.6775623271,-4408867,2001802600,Total revenues and investment return - Permanently restricted
Statistics,120,65380,F2D17,1805,0,0,0,0,Net assets released from restriction - Total
Statistics,121,65381,F2D172,1805,13731274822,7607354.4720221609,-205268000,2359355000,Net assets released from restriction - Unrestricted
Statistics,122,65386,F2D173,1805,-13593270256,-7530897.6487534624,-2359355000,205268000,Net assets released from restriction - Temporarily restricted
Statistics,123,65387,F2D174,1805,-138004566,-76456.823268698063,-99393000,12055467,Net assets released from restriction - Permanently restricted
Statistics,124,65390,F2D18,1805,431780323707,239213475.73795015,25652,18439118000,"Net total revenues, after assets released from restriction - Total"
Statistics,125,65391,F2D182,1805,319244709658,176866875.15678671,-26473415,15398163000,"Net total revenues, after assets released from restriction - Unrestricted"
Statistics,126,65396,F2D183,1805,98725236217,54695421.726869807,-92229000,9361651205,"Net total revenues, after assets released from restriction - Temporarily restricted"
Statistics,127,65401,F2D184,1805,13810377832,7651178.8542936286,-8549781,2001802600,"Net total revenues, after assets released from restriction - Permanently restricted"
Statistics,128,60816,F2E011,1805,67868023486,37600013.01163435,0,2953754000,Instruction-Total amount
Statistics,129,60821,F2E012,1805,39253588021,21747140.177839335,0,1656256000,Instruction-Salaries and wages
Statistics,130,60851,F2E021,1805,26427524279,14641287.689196676,0,3329839000,Research-Total amount
Statistics,131,60856,F2E022,1805,11375055080,6301969.573407202,0,1673445000,Research-Salaries and wages
Statistics,132,60886,F2E031,1805,3559310033,1971916.9157894736,0,889572461,Public service-Total amount
Statistics,133,60891,F2E032,1805,1705287516,944757.62659279781,0,731193876,Public service-Salaries and wages
Statistics,134,60921,F2E041,1805,20943148777,11602852.50803324,0,1701788745,Academic support-Total amount
Statistics,135,60926,F2E042,1805,10265018005,5686990.5844875351,0,882028945,Academic support-Salaries and wages
Statistics,136,60956,F2E051,1805,18794925593,10412701.159556787,0,385920357,Student service-Total amount
Statistics,137,60961,F2E052,1805,7729852020,4282466.4930747924,0,108825000,Student service-Salaries and wages
Statistics,138,60991,F2E061,1805,29825640927,16523900.790581718,0,961478000,Institutional support-Total amount
Statistics,139,60996,F2E062,1805,12344418228,6839012.8686980605,0,345163000,Institutional support-Salaries and wages
Statistics,140,61026,F2E071,1684,16784212433,9966871.9910926372,0,548818000,Auxiliary enterprises-Total amount
Statistics,141,61031,F2E072,1684,2717363865,1613636.4994061757,0,172390000,Auxiliary enterprises-Salaries and wages
Statistics,142,61061,F2E081,1805,1269026035,703061.5152354571,0,160744000,Net grant aid to students-Total amount
Statistics,143,61096,F2E091,1591,40087399744,25196354.333123822,0,7332941000,Hospital services-Total amount
Statistics,144,61101,F2E092,1591,18410523932,11571668.090509113,0,2880797000,Hospital services-Salaries and wages
Statistics,145,61131,F2E101,1591,6858594929,4310870.4770584535,0,2361657806,Independent operations-Total Amount
Statistics,146,61136,F2E102,1591,1554048578,976774.71904462599,0,851173529,Independent operations-Salaries and wages
Statistics,147,61201,F2E121,1805,6632388972,3674453.7240997232,-25102000,3169687000,Other expenses-Total amount
Statistics,148,61206,F2E122,1805,3389050598,1877590.3590027702,0,2185575000,Other expenses-Salaries and wages
Statistics,149,61236,F2E131,1805,239050195208,132437781.27867036,29500,11601468000,Total expenses-Total amount
Statistics,150,61241,F2E132,1805,108744205843,60246097.419944599,0,5119616000,Total expenses-Salaries and wages
Statistics,151,61246,F2E133,1805,29116689432,16131129.879224377,0,1495205000,Total expenses-Benefits
Statistics,152,61251,F2E134,1805,14207827293,7871372.4614958446,0,487517000,Total expenses-Operation and maintenance of plant
Statistics,153,61256,F2E135,1805,15369870438,8515163.6775623262,0,552935000,Total expenses-Depreciation
Statistics,154,61261,F2E136,1805,5286104351,2928589.6681440445,0,239342000,Total expenses-Interest
Statistics,155,61266,F2E137,1805,66325497851,36745428.172299169,0,4190785000,Total expenses-All other natural classification
Statistics,156,61271,F2H01,1348,479475701481,355694140.56454009,0,41894380000,Value of endowment assets at the beginning of the fiscal year
Statistics,157,61276,F2H02,1348,647411357918,480275488.06973296,0,53165753000,Value of endowment assets at the end of the fiscal year
Statistics,158,61319,F2H03,1348,167935656437,124581347.50519288,-14884445,11271373000,Change in value of endowment net assets
Statistics,159,61321,F2H03A,1348,11563810001,8578494.0660237391,0,1408620000,New gifts and additions
Statistics,160,61323,F2H03B,1348,164783076190,122242638.1231454,-1914499,12832703000,Endowment net investment return
Statistics,161,61325,F2H03C,1348,-19253665466,-14283134.618694361,-2039524000,850733006,Spending distribution for current use
Statistics,162,61327,F2H03D,1348,10842435712,8043349.9347181013,-647317000,8152093283,Other changes in value of endowment net assets
Statistics,163,61329,F2I01,1608,68615743879,42671482.51181592,-426983000,6143704000,Change in unrestricted net assets
Statistics,164,61331,F2I02,1608,251909951434,156660417.5584577,0,12657198000,Total unrestricted operating revenues
Statistics,165,61333,F2I03,1608,200619643957,124763460.17226368,-34211000,13205358000,Change in net assets
Statistics,166,61335,F2I04,1608,678537092871,421975804.02425373,-53023498,50169716000,Total net assets
Statistics,167,61337,F2I05,1608,525159927845,326591994.92848259,-72355756,46978776000,Expendable net assets
Statistics,168,61339,F2I06,1608,147575123456,91775574.288557217,0,6412091000,Plant-related debt
Statistics,169,61341,F2I07,1608,238331685199,148216222.13868159,193183,11601468000,Total expenses
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,61281,F2FHA,1,Yes - (report endowment assets),1348,74.680000000000007
FrequenciesRV,2,61281,F2FHA,2,No,336,18.61
FrequenciesRV,3,61281,F2FHA,-2,not applicable,121,6.7
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,60606,F2A01,1608,741873292913,461363988.12997514,0,61947895000,Long-term investments
StatisticsRV,2,65121,F2A19,1608,269274242955,167459106.3152985,0,9176028000,"Property, Plant, and Equipment, net of accumulated depreciation"
StatisticsRV,3,65126,F2A20,1608,1602968112,996870.71641791041,0,314417913,"Intangible Assets, net of accumulated amortization"
StatisticsRV,4,60611,F2A02,1608,1165565697186,724854289.29477608,0,74676115000,Total assets
StatisticsRV,5,60616,F2A03,1608,285843627676,177763450.04726368,0,11972328000,Total liabilities
StatisticsRV,6,65091,F2A03A,1608,147990646448,92033984.109452739,0,6412091000,"Debt related to Property, Plant, and Equipment"
StatisticsRV,7,60621,F2A04,1608,392876963569,244326469.88121891,-127488629,27502213000,Total unrestricted net assets
StatisticsRV,8,60626,F2A05,1608,486845105941,302764369.36629355,0,47363628000,Total restricted net assets
StatisticsRV,9,64825,F2A05A,1608,181117880591,112635497.87997513,0,10930868000,Permanently restricted net assets included in total restricted net assets
StatisticsRV,10,65096,F2A05B,1608,305727225350,190128871.48631841,0,36432760000,Temporarily restricted net assets
StatisticsRV,11,60631,F2A06,1608,879722069510,547090839.24751246,-29215804,63375074000,Total net assets
StatisticsRV,12,60636,F2A11,1608,25616003895,15930350.680970149,0,1024697000,Land  improvements - End of year
StatisticsRV,13,60641,F2A12,1608,356916795833,221963181.48818409,0,11475864000,Buildings - End of year
StatisticsRV,14,60646,F2A13,1608,81115682163,50445075.972014926,0,3475187000,"Equipment, including art and library collections - End of year"
StatisticsRV,15,65101,F2A15,1608,20278815076,12611203.405472636,0,2043096000,Construction in Progress
StatisticsRV,16,65106,F2A16,1608,3878284840,2411868.6815920398,0,1110254000,"Other plant, property and equipment"
StatisticsRV,17,65111,F2A17,1608,487805581807,303361680.22823381,0,15884999000,"Total Plant, Property, and Equipment"
StatisticsRV,18,65116,F2A18,1608,218531338853,135902573.9135572,0,6708971000,Accumulated depreciation
StatisticsRV,19,60656,F2B01,1608,430959251773,268009484.9334577,25652,18439118000,Total revenues and investment return
StatisticsRV,20,60661,F2B02,1608,238309967659,148202716.20584577,193183,11601468000,Total expenses
StatisticsRV,21,60666,F2B03,1608,7968771994,4955703.9763681591,-267404000,2114050000,Other specific changes in net assets
StatisticsRV,22,60671,F2B04,1608,200618056108,124762472.7039801,-34211000,13205358000,Total change in net assets
StatisticsRV,23,60676,F2B05,1608,678537092871,421975804.02425373,-53023498,50169716000,"Net assets, beginning of the year"
StatisticsRV,24,60681,F2B06,1608,566920531,352562.51927860698,-22872545,396620000,Adjustments to beginning of year net assets
StatisticsRV,25,60686,F2B07,1608,879722069510,547090839.24751246,-29215804,63375074000,"Net assets, end of the year"
StatisticsRV,26,60691,F2C01,1803,4737087963,2627336.6405990017,0,180421901,Pell grants
StatisticsRV,27,60696,F2C02,1803,2770935750,1536847.3377703826,0,69575434,Other federal grants
StatisticsRV,28,60701,F2C03,1803,1994940067,1106455.9439822517,0,24038191,State grants
StatisticsRV,29,60706,F2C04,1803,23486217,13026.188019966723,0,4304952,Local grants
StatisticsRV,30,60711,F2C05,1803,7173597469,3978700.7592900721,0,367268000,Institutional grants (funded)
StatisticsRV,31,60716,F2C06,1803,39138575222,21707473.778147534,0,696564000,Institutional grants (unfunded)
StatisticsRV,32,60721,F2C07,1803,55838622688,30969840.647809207,0,902630271,Total student grants
StatisticsRV,33,60726,F2C08,1803,45245851581,25094759.612312812,0,825662000,Allowances applied to tuition and fees
StatisticsRV,34,60731,F2C09,1803,655112494,363345.80920687743,0,55239000,Allowances applied to auxiliary enterprise revenues
StatisticsRV,35,60733,F2C10,1803,45900964075,25458105.421519689,0,872739000,Total discounts and allowances
StatisticsRV,36,61283,F2C12,1803,1194761348,662651.88463671657,0,40869000,"Total discounts and
 allowances from Pell grants"
StatisticsRV,37,61285,F2C121,1803,1186133913,657866.84026622295,0,40869000,"Discounts and
 allowances from Pell grants applied to tuition and fees"
StatisticsRV,38,61287,F2C122,1803,8627435,4785.0443704936215,0,1705000,Discounts and allowances from Pell grants applied to auxiliary enterprises
