sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2019,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1819_F1A
Introduction,4,  Provisional release:,February 2021
Introduction,5,Filename,F1819_F1A_RV
Introduction,6,  Final/revised release:,November 2021
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, endowments, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Frequencies,245,,,,,
Frequencies,246,,,,,
Frequencies,247,,,,,
Frequencies,248,,,,,
Frequencies,249,,,,,
Frequencies,250,,,,,
Frequencies,251,,,,,
Frequencies,252,,,,,
Frequencies,253,,,,,
Frequencies,254,,,,,
Frequencies,255,,,,,
Frequencies,256,,,,,
Frequencies,257,,,,,
Frequencies,258,,,,,
Frequencies,259,,,,,
Frequencies,260,,,,,
Frequencies,261,,,,,
Frequencies,262,,,,,
Frequencies,263,,,,,
Frequencies,264,,,,,
Frequencies,265,,,,,
Frequencies,266,,,,,
Frequencies,267,,,,,
Frequencies,268,,,,,
Frequencies,269,,,,,
Frequencies,270,,,,,
Frequencies,271,,,,,
Frequencies,272,,,,,
Frequencies,273,,,,,
Frequencies,274,,,,,
Frequencies,275,,,,,
Frequencies,276,,,,,
Frequencies,277,,,,,
Frequencies,278,,,,,
Frequencies,279,,,,,
Frequencies,280,,,,,
Frequencies,281,,,,,
Frequencies,282,,,,,
Frequencies,283,,,,,
Frequencies,284,,,,,
Frequencies,285,,,,,
Frequencies,286,,,,,
Frequencies,287,,,,,
Frequencies,288,,,,,
Frequencies,289,,,,,
Frequencies,290,,,,,
Frequencies,291,,,,,
Frequencies,292,,,,,
Frequencies,293,,,,,
Frequencies,294,,,,,
Frequencies,295,,,,,
Frequencies,296,,,,,
Frequencies,297,,,,,
Frequencies,298,,,,,
Frequencies,299
Frequencies,300
Frequencies,301
Frequencies,302
Frequencies,303
Frequencies,304
Frequencies,305
Frequencies,306
Frequencies,307
Frequencies,308
Frequencies,309
Frequencies,310
Frequencies,311
Frequencies,312
Frequencies,313
Frequencies,314
Frequencies,315
Frequencies,316
Frequencies,317
Frequencies,318
Frequencies,319
Frequencies,320
Frequencies,321
Frequencies,322
Frequencies,323
Frequencies,324
Frequencies,325
Frequencies,326
Frequencies,327
Frequencies,328
Frequencies,329
Frequencies,330
Frequencies,331
Frequencies,332
Frequencies,333
Frequencies,334
Frequencies,335
Frequencies,336
Frequencies,337
Frequencies,338
Frequencies,339
Frequencies,340
Frequencies,341
Frequencies,342
Frequencies,343
Frequencies,344
Frequencies,345
Frequencies,346
Frequencies,347
Frequencies,348
Frequencies,349
Frequencies,350
Frequencies,351
Frequencies,352
Frequencies,353
Frequencies,354
Frequencies,355
Frequencies,356
Frequencies,357
Frequencies,358
Frequencies,359
Frequencies,360
Frequencies,361
Frequencies,362
Frequencies,363
Frequencies,364
Frequencies,365
Frequencies,366
Frequencies,367
Frequencies,368
Frequencies,369
Frequencies,370
Frequencies,371
Frequencies,372
Frequencies,373
Frequencies,374
Frequencies,375
Frequencies,376
Frequencies,377
Frequencies,378,,,,
Frequencies,379,,,,
Frequencies,380,,,,
Frequencies,381
Frequencies,382
Frequencies,383
Frequencies,384
Frequencies,385
Frequencies,386
Frequencies,387
Frequencies,388
Frequencies,389
Frequencies,390
Frequencies,391
Frequencies,392
Frequencies,393
Frequencies,394
Frequencies,395
Frequencies,396
Frequencies,397
Frequencies,398
Frequencies,399
Frequencies,400
Frequencies,401
Frequencies,402
Frequencies,403
Frequencies,404
Frequencies,405
Frequencies,406
Frequencies,407
Frequencies,408
Frequencies,409
Frequencies,410
Frequencies,411
Frequencies,412
Frequencies,413
Frequencies,414
Frequencies,415
Frequencies,416
Frequencies,417
Frequencies,418
Frequencies,419
Frequencies,420
Frequencies,421
Frequencies,422
Frequencies,423
Frequencies,424
Frequencies,425
Frequencies,426
Frequencies,427
Frequencies,428
Frequencies,429
Frequencies,430
Frequencies,431
Frequencies,432
Frequencies,433
Frequencies,434
Frequencies,435
Frequencies,436
Frequencies,437
Frequencies,438
Frequencies,439
Frequencies,440
Frequencies,441
Frequencies,442
Frequencies,443
Frequencies,444
Frequencies,445
Frequencies,446
Frequencies,447
Frequencies,448
Frequencies,449
Frequencies,450
Frequencies,451
Frequencies,452
Frequencies,453
Frequencies,454
Frequencies,455
Frequencies,456
Frequencies,457
Frequencies,458
Frequencies,459
Frequencies,460
Frequencies,461
Frequencies,462
Frequencies,463
Frequencies,464
Frequencies,465
Frequencies,466
Frequencies,467
Frequencies,468
Frequencies,469
Frequencies,470
Frequencies,471
Frequencies,472
Frequencies,473
Frequencies,474
Frequencies,475
Frequencies,476
Frequencies,477
Frequencies,478
Frequencies,479
Frequencies,480
Frequencies,481
Frequencies,482
Frequencies,483
Frequencies,484
Frequencies,485
Frequencies,486
Frequencies,487
Frequencies,488
Frequencies,489
Frequencies,490
Frequencies,491
Frequencies,492
Frequencies,493
Frequencies,494
Frequencies,495
Frequencies,496
Frequencies,497
Frequencies,498
Frequencies,499
Frequencies,500
Frequencies,501
Frequencies,502
Frequencies,503
Frequencies,504
Frequencies,505
Frequencies,506
Frequencies,507
Frequencies,508
Frequencies,509,,,,
Frequencies,510,,,,
Frequencies,511,,,,
Frequencies,512
Frequencies,513
Frequencies,514
Frequencies,515
Frequencies,516
Frequencies,517
Frequencies,518
Frequencies,519
Frequencies,520
Frequencies,521
Frequencies,522
Frequencies,523
Frequencies,524
Frequencies,525
Frequencies,526
Frequencies,527
Frequencies,528
Frequencies,529
Frequencies,530
Frequencies,531
Frequencies,532
Frequencies,533
Frequencies,534
Frequencies,535
Frequencies,536
Frequencies,537
Frequencies,538
Frequencies,539
Frequencies,540
Frequencies,541
Frequencies,542
Frequencies,543
Frequencies,544
Frequencies,545
Frequencies,546
Frequencies,547
Frequencies,548
Frequencies,549
Frequencies,550
Frequencies,551
Frequencies,552
Frequencies,553
Frequencies,554
Frequencies,555
Frequencies,556
Frequencies,557
Frequencies,558
Frequencies,559
Frequencies,560
Frequencies,561
Frequencies,562
Frequencies,563
Frequencies,564
Frequencies,565
Frequencies,566
Frequencies,567
Frequencies,568
Frequencies,569
Frequencies,570
Frequencies,571
Frequencies,572
Frequencies,573
Frequencies,574
Frequencies,575
Frequencies,576
Frequencies,577
Frequencies,578
Frequencies,579
Frequencies,580
Frequencies,581
Frequencies,582
Frequencies,583
Frequencies,584
Frequencies,585
Frequencies,586
Frequencies,587
Frequencies,588
Frequencies,589
Frequencies,590
Frequencies,591
Frequencies,592
Frequencies,593
Frequencies,594
Frequencies,595
Frequencies,596
Frequencies,597
Frequencies,598
Frequencies,599
Frequencies,600
Frequencies,601
Frequencies,602
Frequencies,603
Frequencies,604
Frequencies,605
Frequencies,606
Frequencies,607
Frequencies,608
Frequencies,609
Frequencies,610
Frequencies,611
Frequencies,612
Frequencies,613
Frequencies,614
Frequencies,615
Frequencies,616
Frequencies,617
Frequencies,618
Frequencies,619
Frequencies,620
Frequencies,621
Frequencies,622
Frequencies,623
Frequencies,624
Frequencies,625
Frequencies,626
Frequencies,627
Frequencies,628
Frequencies,629
Frequencies,630
Frequencies,631
Frequencies,632
Frequencies,633
Frequencies,634
Frequencies,635
Frequencies,636
Frequencies,637
Frequencies,638
Frequencies,639
Frequencies,640,,,,
Frequencies,641,,,,
Frequencies,642,,,,
Frequencies,643,,,,
Frequencies,644
Frequencies,645
Frequencies,646
Frequencies,647
Frequencies,648
Frequencies,649
Frequencies,650
Frequencies,651
Frequencies,652
Frequencies,653
Frequencies,654
Frequencies,655
Frequencies,656
Frequencies,657
Frequencies,658
Frequencies,659
Frequencies,660
Frequencies,661
Frequencies,662
Frequencies,663
Frequencies,664
Frequencies,665
Frequencies,666
Frequencies,667
Frequencies,668
Frequencies,669
Frequencies,670
Frequencies,671
Frequencies,672
Frequencies,673
Frequencies,674
Frequencies,675
Frequencies,676
Frequencies,677
Frequencies,678
Frequencies,679
Frequencies,680
Frequencies,681
Frequencies,682
Frequencies,683
Frequencies,684
Frequencies,685
Frequencies,686
Frequencies,687
Frequencies,688
Frequencies,689
Frequencies,690
Frequencies,691
Frequencies,692
Frequencies,693
Frequencies,694
Frequencies,695
Frequencies,696
Frequencies,697
Frequencies,698
Frequencies,699
Frequencies,700
Frequencies,701
Frequencies,702
Frequencies,703
Frequencies,704
Frequencies,705
Frequencies,706
Frequencies,707
Frequencies,708
Frequencies,709
Frequencies,710
Frequencies,711
Frequencies,712
Frequencies,713
Frequencies,714
Frequencies,715
Frequencies,716
Frequencies,717
Frequencies,718
Frequencies,719
Frequencies,720
Frequencies,721
Frequencies,722
Frequencies,723
Frequencies,724
Frequencies,725
Frequencies,726
Frequencies,727
Frequencies,728
Frequencies,729
Frequencies,730
Frequencies,731
Frequencies,732
Frequencies,733
Frequencies,734
Frequencies,735
Frequencies,736
Frequencies,737
Frequencies,738
Frequencies,739
Frequencies,740
Frequencies,741
Frequencies,742
Frequencies,743
Frequencies,744
Frequencies,745
Frequencies,746
Frequencies,747
Frequencies,748
Frequencies,749
Frequencies,750
Frequencies,751
Frequencies,752
Frequencies,753
Frequencies,754
Frequencies,755
Frequencies,756
Frequencies,757
Frequencies,758
Frequencies,759
Frequencies,760
Frequencies,761
Frequencies,762
Frequencies,763
Frequencies,764
Frequencies,765
Frequencies,766
Frequencies,767
Frequencies,768
Frequencies,769
Frequencies,770
Frequencies,771
Frequencies,772
Frequencies,773
Frequencies,774
Frequencies,775
Frequencies,776
Frequencies,777
Frequencies,778
Frequencies,779
Frequencies,780
Frequencies,781
Frequencies,782
Frequencies,783
Frequencies,784
Frequencies,785
Frequencies,786
Frequencies,787
Frequencies,788
Frequencies,789
Frequencies,790
Frequencies,791
Frequencies,792
Frequencies,793
Frequencies,794
Frequencies,795
Frequencies,796
Frequencies,797
Frequencies,798
Frequencies,799
Frequencies,800
Frequencies,801
Frequencies,802
Frequencies,803
Frequencies,804,,,,
Frequencies,805,,,,
Frequencies,806,,,,
Frequencies,807,,,,
Frequencies,808,,,,
Frequencies,809,,,,
Frequencies,810,,,,
Frequencies,811,,,,
Frequencies,812,,,,
Frequencies,813,,,,
Frequencies,814,,,,
Frequencies,815,,,,
Frequencies,816,,,,
Frequencies,817,,,,
Frequencies,818,,,,
Frequencies,819,,,,
Frequencies,820,,,,
Frequencies,821,,,,
Frequencies,822,,,,
Frequencies,823,,,,
Frequencies,824,,,,
Frequencies,825,,,,
Frequencies,826,,,,
Frequencies,827,,,,
Frequencies,828,,,,
Frequencies,829,,,,
Frequencies,830,,,,
Frequencies,831,,,,
Frequencies,832,,,,
Frequencies,833,,,,
Frequencies,834,,,,
Frequencies,835,,,,
Frequencies,836,,,,
Frequencies,837,,,,
Frequencies,838,,,,
Frequencies,839,,,,
Frequencies,840,,,,
Frequencies,841,,,,
Frequencies,842,,,,
Frequencies,843,,,,
Frequencies,844,,,,
Frequencies,845,,,,
Frequencies,846,,,,
Frequencies,847,,,,
Frequencies,848,,,,
Frequencies,849,,,,
Frequencies,850,,,,
Frequencies,851,,,,
Frequencies,852,,,,
Frequencies,853,,,,
Frequencies,854,,,,
Frequencies,855
Frequencies,856
Frequencies,857
Frequencies,858
Frequencies,859
Frequencies,860
Frequencies,861
Frequencies,862
Frequencies,863
Frequencies,864
Frequencies,865
Frequencies,866
Frequencies,867
Frequencies,868
Frequencies,869
Frequencies,870
Frequencies,871
Frequencies,872
Frequencies,873
Frequencies,874
Frequencies,875
Frequencies,876
Frequencies,877
Frequencies,878
Frequencies,879
Frequencies,880
Frequencies,881
Frequencies,882
Frequencies,883
Frequencies,884
Frequencies,885
Frequencies,886
Frequencies,887
Frequencies,888
Frequencies,889
Frequencies,890
Frequencies,891
Frequencies,892
Frequencies,893
Frequencies,894
Frequencies,895
Frequencies,896
Frequencies,897
Frequencies,898
Frequencies,899
Frequencies,900
Frequencies,901
Frequencies,902
Frequencies,903
Frequencies,904
Frequencies,905
Frequencies,906
Frequencies,907
Frequencies,908
Frequencies,909
Frequencies,910
Frequencies,911
Frequencies,912
Frequencies,913
Frequencies,914
Frequencies,915
Frequencies,916
Frequencies,917
Frequencies,918
Frequencies,919
Frequencies,920
Frequencies,921
Frequencies,922
Frequencies,923
Frequencies,924
Frequencies,925
Frequencies,926
Frequencies,927
Frequencies,928
Frequencies,929
Frequencies,930
Frequencies,931
Frequencies,932
Frequencies,933
Frequencies,934
Frequencies,935
Frequencies,936
Frequencies,937
Frequencies,938
Frequencies,939
Frequencies,940
Frequencies,941
Frequencies,942
Frequencies,943
Frequencies,944
Frequencies,945
Frequencies,946
Frequencies,947
Frequencies,948
Frequencies,949
Frequencies,950
Frequencies,951
Frequencies,952
Frequencies,953
Frequencies,954
Frequencies,955
Frequencies,956
Frequencies,957
Frequencies,958
Frequencies,959
Frequencies,960
Frequencies,961
Frequencies,962
Frequencies,963
Frequencies,964
Frequencies,965
Frequencies,966
Frequencies,967
Frequencies,968
Frequencies,969
Frequencies,970
Frequencies,971
Frequencies,972
Frequencies,973
Frequencies,974
Frequencies,975
Frequencies,976
Frequencies,977
Frequencies,978
Frequencies,979
Frequencies,980
Frequencies,981
Frequencies,982
Frequencies,983
Frequencies,984
Frequencies,985
Frequencies,986
Frequencies,987
Frequencies,988
Frequencies,989
Frequencies,990
Frequencies,991
Frequencies,992
Frequencies,993
Frequencies,994
Frequencies,995
Frequencies,996
Frequencies,997
Frequencies,998
Frequencies,999
Frequencies,1000
Frequencies,1001
Frequencies,1002
Frequencies,1003
Frequencies,1004
Frequencies,1005
Frequencies,1006
Frequencies,1007
Frequencies,1008
Frequencies,1009
Frequencies,1010
Frequencies,1011
Frequencies,1012
Frequencies,1013
Frequencies,1014
Frequencies,1015
Frequencies,1016
Frequencies,1017
Frequencies,1018
Frequencies,1019
Frequencies,1020
Frequencies,1021
Frequencies,1022
Frequencies,1023
Frequencies,1024
Frequencies,1025
Frequencies,1026
Frequencies,1027
Frequencies,1028
Frequencies,1029
Frequencies,1030
Frequencies,1031
Frequencies,1032
Frequencies,1033
Frequencies,1034
Frequencies,1035
Frequencies,1036
Frequencies,1037
Frequencies,1038
Frequencies,1039
Frequencies,1040
Frequencies,1041
Frequencies,1042
Frequencies,1043
Frequencies,1044
Frequencies,1045
Frequencies,1046
Frequencies,1047
Frequencies,1048
Frequencies,1049
Frequencies,1050
Frequencies,1051
Frequencies,1052
Frequencies,1053
Frequencies,1054
Frequencies,1055
Frequencies,1056
Frequencies,1057
Frequencies,1058
Frequencies,1059
Frequencies,1060
Frequencies,1061
Frequencies,1062
Frequencies,1063
Frequencies,1064
Frequencies,1065
Frequencies,1066
Frequencies,1067
Frequencies,1068
Frequencies,1069
Frequencies,1070
Frequencies,1071
Frequencies,1072
Frequencies,1073
Frequencies,1074
Frequencies,1075
Frequencies,1076
Frequencies,1077
Frequencies,1078
Frequencies,1079
Frequencies,1080
Frequencies,1081
Frequencies,1082
Frequencies,1083
Frequencies,1084
Frequencies,1085
Frequencies,1086
Frequencies,1087
Frequencies,1088
Frequencies,1089
Frequencies,1090
Frequencies,1091
Frequencies,1092
Frequencies,1093
Frequencies,1094
Frequencies,1095
Frequencies,1096
Frequencies,1097
Frequencies,1098
Frequencies,1099
Frequencies,1100
Frequencies,1101
Frequencies,1102
Frequencies,1103
Frequencies,1104
Frequencies,1105
Frequencies,1106
Frequencies,1107
Frequencies,1108
Frequencies,1109
Frequencies,1110
Frequencies,1111
Frequencies,1112
Frequencies,1113
Frequencies,1114
Frequencies,1115
Frequencies,1116
Frequencies,1117
Frequencies,1118
Frequencies,1119
Frequencies,1120
Frequencies,1121
Frequencies,1122
Frequencies,1123
Frequencies,1124
Frequencies,1125
Frequencies,1126
Frequencies,1127
Frequencies,1128
Frequencies,1129
Frequencies,1130
Frequencies,1131
Frequencies,1132
Frequencies,1133
Frequencies,1134
Frequencies,1135
Frequencies,1136
Frequencies,1137
Frequencies,1138
Frequencies,1139
Frequencies,1140
Frequencies,1141
Frequencies,1142
Frequencies,1143
Frequencies,1144
Frequencies,1145
Frequencies,1146
Frequencies,1147
Frequencies,1148
Frequencies,1149
Frequencies,1150
Frequencies,1151
Frequencies,1152
Frequencies,1153
Frequencies,1154
Frequencies,1155
Frequencies,1156
Frequencies,1157
Frequencies,1158
Frequencies,1159
Frequencies,1160
Frequencies,1161
Frequencies,1162
Frequencies,1163
Frequencies,1164
Frequencies,1165
Frequencies,1166
Frequencies,1167
Frequencies,1168
Frequencies,1169
Frequencies,1170
Frequencies,1171
Frequencies,1172
Frequencies,1173
Frequencies,1174
Frequencies,1175
Frequencies,1176
Frequencies,1177
Frequencies,1178
Frequencies,1179
Frequencies,1180
Frequencies,1181
Frequencies,1182
Frequencies,1183
Frequencies,1184
Frequencies,1185
Frequencies,1186
Frequencies,1187
Frequencies,1188
Frequencies,1189
Frequencies,1190
Frequencies,1191
Frequencies,1192
Frequencies,1193
Frequencies,1194
Frequencies,1195
Frequencies,1196
Frequencies,1197
Frequencies,1198
Frequencies,1199
Frequencies,1200
Frequencies,1201
Frequencies,1202
Frequencies,1203
Frequencies,1204
Frequencies,1205
Frequencies,1206
Frequencies,1207
Frequencies,1208
Frequencies,1209
Frequencies,1210
Frequencies,1211
Frequencies,1212
Frequencies,1213
Frequencies,1214
Frequencies,1215
Frequencies,1216
Frequencies,1217
Frequencies,1218
Frequencies,1219
Frequencies,1220
Frequencies,1221
Frequencies,1222
Frequencies,1223
Frequencies,1224
Frequencies,1225
Frequencies,1226
Frequencies,1227
Frequencies,1228
Frequencies,1229
Frequencies,1230
Frequencies,1231
Frequencies,1232
Frequencies,1233
Frequencies,1234
Frequencies,1235
Frequencies,1236
Frequencies,1237
Frequencies,1238
Frequencies,1239
Frequencies,1240
Frequencies,1241
Frequencies,1242
Frequencies,1243
Frequencies,1244
Frequencies,1245
Frequencies,1246
Frequencies,1247
Frequencies,1248
Frequencies,1249
Frequencies,1250
Frequencies,1251
Frequencies,1252
Frequencies,1253
Frequencies,1254
Frequencies,1255
Frequencies,1256
Frequencies,1257
Frequencies,1258
Frequencies,1259
Frequencies,1260
Frequencies,1261
Frequencies,1262
Frequencies,1263
Frequencies,1264
Frequencies,1265
Frequencies,1266
Frequencies,1267
Frequencies,1268
Frequencies,1269
Frequencies,1270
Frequencies,1271
Frequencies,1272
Frequencies,1273
Frequencies,1274
Frequencies,1275
Frequencies,1276
Frequencies,1277
Frequencies,1278
Frequencies,1279
Frequencies,1280
Frequencies,1281
Frequencies,1282
Frequencies,1283
Frequencies,1284
Frequencies,1285
Frequencies,1286
Frequencies,1287
Frequencies,1288
Frequencies,1289
Frequencies,1290
Frequencies,1291
Frequencies,1292
Frequencies,1293
Frequencies,1294
Frequencies,1295
Frequencies,1296
Frequencies,1297
Frequencies,1298
Frequencies,1299
Frequencies,1300
Frequencies,1301
Frequencies,1302
Frequencies,1303
Frequencies,1304
Frequencies,1305
Frequencies,1306
Frequencies,1307
Frequencies,1308
Frequencies,1309
Frequencies,1310
Frequencies,1311
Frequencies,1312
Frequencies,1313
Frequencies,1314
Frequencies,1315
Frequencies,1316
Frequencies,1317
Frequencies,1318
Frequencies,1319
Frequencies,1320
Frequencies,1321
Frequencies,1322
Frequencies,1323
Frequencies,1324
Frequencies,1325
Frequencies,1326
Frequencies,1327
Frequencies,1328
Frequencies,1329
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,61386,F1A01,1511,162388979700,107471197.68365321,0,13145769000,Total current assets
Statistics,2,65001,F1A31,1511,399756139129,264563957.06750497,0,34229473000,"Depreciable capital assets, net of depreciation"
Statistics,3,61401,F1A04,1511,269115094346,178103967.13831899,-271010118,54080978483,Other noncurrent assets
Statistics,4,61406,F1A05,1511,668871233475,442667924.20582396,0,65186731745,Total noncurrent assets
Statistics,5,61411,F1A06,1511,831260213175,550139121.88947713,0,73877498000,Total assets
Statistics,6,61473,F1A19,1511,53313840448,35283812.3414957,0,10701222000,Deferred outflows of resources
Statistics,7,61416,F1A07,1511,13972478199,9247172.8649900723,0,1789490558,"Long-term debt, current portion"
Statistics,8,61421,F1A08,1511,78528843235,51971438.275976174,0,10694430000,Other current liabilities
Statistics,9,61426,F1A09,1511,92501321434,61218611.140966244,0,12390929000,Total current liabilities
Statistics,10,61431,F1A10,1511,205080995734,135725344.6287227,0,22313160000,Long-term debt
Statistics,11,61436,F1A11,1511,266137385130,176133279.3712773,0,39717447000,Other noncurrent liabilities
Statistics,12,61441,F1A12,1511,471218380864,311858624,0,62030607000,Total noncurrent liabilities
Statistics,13,61446,F1A13,1511,563719702298,373077235.14096624,0,74421536000,Total liabilities
Statistics,14,61474,F1A20,1511,47344184730,31333014.381204501,0,6828085000,Deferred inflows of resources
Statistics,15,61451,F1A14,1511,240542961183,159194547.44076771,-3415536824,14266120000,"Invested in capital assets, net of related debt"
Statistics,16,61456,F1A15,1511,74502194209,49306548.119788222,-157695453,12173030048,Restricted-expendable
Statistics,17,61461,F1A16,1511,57695062365,38183363.57710126,0,26431894356,Restricted-nonexpendable
Statistics,18,61466,F1A17,1511,-99230051162,-65671774.428855062,-20331256000,3442200000,Unrestricted
Statistics,19,61471,F1A18,1511,273510166595,181012684.7088021,-15995837492,25758242499,Net position
Statistics,20,61491,F1A214,1511,29946460523,19818967.917273328,0,1282588000,Land  improvements - Ending balance
Statistics,21,61511,F1A224,1511,31055513758,20552954.17471873,0,988143274,Infrastructure - Ending balance
Statistics,22,61531,F1A234,1511,513679463982,339959936.45400399,0,41442082000,Buildings - Ending balance
Statistics,23,65006,F1A324,1511,107088475056,70872584.418266043,0,12190101000,"Equipment, including art and library collections - Ending balance"
Statistics,24,61611,F1A274,1511,37162882331,24594892.343481138,0,4194340000,Construction in progress - Ending balance
Statistics,25,61615,F1A27T4,1511,718932795650,475799335.30774319,0,59959214000,"Total for plant, property and equipment - Ending balance"
Statistics,26,61631,F1A284,1511,306278650335,202699305.3176704,0,27506089000,Accumulated depreciation - Ending balance
Statistics,27,65011,F1A334,1511,1590208658,1052421.3487756453,0,245761194,"Intangible assets , net of accumulated amortization - Ending balance"
Statistics,28,65016,F1A344,1511,3123562578,2067215.4718729318,0,249328028,Other capital assets - Ending balance (New Aligned)
Statistics,29,62281,F1D01,1512,400825633302,265096318.32142857,2174720,41026235000,Total revenues and other additions
Statistics,30,62286,F1D02,1512,387373407880,256199343.83597884,2681902,41849859000,Total expenses and other deductions
Statistics,31,62291,F1D03,1512,13452225422,8896974.4854497351,-1075131839,716590169,Change in net position during the year
Statistics,32,62296,F1D04,1511,262178645171,173513332.34348112,-3779289268,26833374338,Net position beginning of year
Statistics,33,62301,F1D05,1512,-2120703998,-1402582.0092592593,-14397180879,2739593085,Adjustments to beginning net position
Statistics,34,62306,F1D06,1511,273510166595,181012684.7088021,-15995837492,25758242499,Net position end of year
Statistics,35,61636,F1B01,1961,79310366769,40443838.229984701,0,1423052000,"Tuition and fees, after deducting discounts and allowances"
Statistics,36,61641,F1B02,1961,29923828319,15259473.900560938,0,1041103359,Federal operating grants and contracts
Statistics,37,61646,F1B03,1961,9113154159,4647197.4293727688,0,141810000,State operating grants and contracts
Statistics,38,61651,F1B04,1961,14587916737,7439019.2437531874,0,899539000,Local/private operating grants and contracts
Statistics,39,65021,F1B04A,1961,2508555520,1279222.6007139215,0,442582112,Local operating grants and contracts
Statistics,40,65026,F1B04B,1961,12079361217,6159796.6430392656,0,893480000,Private operating grants and contracts
Statistics,41,61656,F1B05,1656,28571463330,17253299.11231884,0,944821722,Sales and services of auxiliary enterprises
Statistics,42,61661,F1B06,738,53551645166,72563204.831978321,0,4845098000,Sales and services of hospitals
Statistics,43,65031,F1B26,1961,11571042524,5900582.6231514532,0,1958943000,Sales and services of educational activities
Statistics,44,61666,F1B07,738,1850749363,2507790.4647696479,0,904911000,Independent operations
Statistics,45,61671,F1B08,1961,11763972416,5998966.0458949516,0,1828036000,Other sources - operating
Statistics,46,61676,F1B09,1961,240244138783,122511034.5655278,0,7799694000,Total operating revenues
Statistics,47,61681,F1B10,1961,1969432187,1004299.9423763386,0,613324945,Federal appropriations
Statistics,48,61686,F1B11,1961,74385402040,37932382.478327386,0,785283000,State appropriations
Statistics,49,61691,F1B12,1961,14358661524,7322111.9449260579,0,244974129,"Local appropriations, education district taxes, and similar support"
Statistics,50,61696,F1B13,1961,21400198455,10912900.792962775,0,198373000,Federal nonoperating grants
Statistics,51,61701,F1B14,1961,5797007401,2956148.5981642017,0,170927000,State nonoperating grants
Statistics,52,61706,F1B15,1961,384122616,195880.98725140234,0,69617027,Local nonoperating grants
Statistics,53,61711,F1B16,1961,9303645060,4744337.1035186127,-1180548,366761000,"Gifts, including contributions from affiliated organizations"
Statistics,54,61716,F1B17,1961,10038186569,5118912.0698623154,-273992000,797605000,Investment income
Statistics,55,61821,F1B18,1961,6867741592,3502162.9739928609,-751,1393128000,Other nonoperating revenues
Statistics,56,61826,F1B19,1961,144504397444,73689136.891381949,-22510,1534577000,Total nonoperating revenues
Statistics,57,65033,F1B27,1961,384748536227,196200171.45690975,0,9126844000,Total operating and nonoperating revenues
Statistics,58,61831,F1B20,1656,6112160664,3690918.2753623188,-6626000,378144577,Capital appropriations
Statistics,59,61836,F1B21,1656,4169299345,2517692.8411835749,0,145865179,Capital grants and gifts
Statistics,60,61841,F1B22,1656,1468973381,887061.22041062801,-289012,219482452,Additions to permanent endowments
Statistics,61,61846,F1B23,1961,8223707366,4193629.4574196837,-1168411,1194670669,Other revenues and additions
