sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2022-23",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2022
Introduction,4,  Provisional release:,September 2023
Introduction,5,Filename,IC2022_RV
Introduction,6,  Final/revised release:,August 2024
Introduction,7,,
Introduction,8,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included. Beginning in  2020-21, the less-than-1-year certificate award level is divided into the following two award levels: certificates of less-than-12-weeks and certificates of at least 12 weeks but less than 1 year. 

There were additional variables added to the 2022-23 data, including categories of noncredit education; new special learning opportunities; and participation in a residency-based scholarship programs for high school graduates (Promise programs).

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

",,,,,,,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look web tables based on provisional data. ",,,,,,,,
Introduction,10,,,,,,,,,,
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12
Introduction,13,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,14,Description,Long description or glossary definition of a variable. ,,,,,,,,
Frequencies,490,10856,CONFNO1,140,Central Intercollegiate Athletic Association,12,0.2
Frequencies,491,10856,CONFNO1,304,Chicagoland Collegiate Athletic Conference,1,0.02
Frequencies,492,10856,CONFNO1,167,College Conference of Illinois and Wisconsin,9,0.15
Frequencies,493,10856,CONFNO1,378,Collegiate Conference of the South,1,0.02
Frequencies,494,10856,CONFNO1,110,Colonial Athletic Association,13,0.21
Frequencies,495,10856,CONFNO1,168,Commonwealth Coast Conference,6,0.1
Frequencies,496,10856,CONFNO1,139,Conference Carolinas,1,0.02
Frequencies,497,10856,CONFNO1,111,Conference USA,12,0.2
Frequencies,498,10856,CONFNO1,377,Continental Athletic Conference,3,0.05
Frequencies,499,10856,CONFNO1,113,Division I-A Independents,4,7.0000000000000007E-2
Frequencies,500,10856,CONFNO1,170,Division III Independents,3,0.05
Frequencies,501,10856,CONFNO1,151,East Coast Conference,1,0.02
Frequencies,502,10856,CONFNO1,366,Eastern Collegiate Football Conference,8,0.13
Frequencies,503,10856,CONFNO1,172,Empire Eight,7,0.11
Frequencies,504,10856,CONFNO1,333,The Sun Conference,6,0.1
Frequencies,505,10856,CONFNO1,173,Freedom Football Conference,1,0.02
Frequencies,506,10856,CONFNO1,352,Frontier Conference,8,0.13
Frequencies,507,10856,CONFNO1,302,Golden State Athletic Conference,1,0.02
Frequencies,508,10856,CONFNO1,367,Great American Conference,12,0.2
Frequencies,509,10856,CONFNO1,144,Great Lakes Intercollegiate Athletic Conference,7,0.11
Frequencies,510,10856,CONFNO1,371,Great Midwest Athletic Conference,9,0.15
Frequencies,511,10856,CONFNO1,145,Great Lakes Valley Conference,7,0.11
Frequencies,512,10856,CONFNO1,213,Great Northwest Athletic Conference,2,0.03
Frequencies,513,10856,CONFNO1,311,Great Plains Athletic Conference,11,0.18
Frequencies,514,10856,CONFNO1,146,Gulf South Conference,8,0.13
Frequencies,515,10856,CONFNO1,320,Heart of America Athletic Conference,12,0.2
Frequencies,516,10856,CONFNO1,175,Heartland Collegiate Athletic Conference,9,0.15
Frequencies,517,10856,CONFNO1,327,Independent Northeast Region,2,0.03
Frequencies,518,10856,CONFNO1,335,Independent Southeast Region,1,0.02
Frequencies,519,10856,CONFNO1,117,Ivy Group,8,0.13
Frequencies,520,10856,CONFNO1,309,Kansas Collegiate Athletic Conference,11,0.18
Frequencies,521,10856,CONFNO1,147,Lone Star Conference,8,0.13
Frequencies,522,10856,CONFNO1,179,Massachusetts State College Athletic Association,6,0.1
Frequencies,523,10856,CONFNO1,180,Michigan Intercollegiate Athletic Association,7,0.11
Frequencies,524,10856,CONFNO1,148,Mid-America Intercollegiate Athletic Association,12,0.2
Frequencies,525,10856,CONFNO1,119,Mid-American Conference,12,0.2
Frequencies,526,10856,CONFNO1,121,Mid-Eastern Athletic Conference,7,0.11
Frequencies,527,10856,CONFNO1,315,Mid-South Conference,13,0.21
Frequencies,528,10856,CONFNO1,356,Mid-States Football Association,15,0.24
Frequencies,529,10856,CONFNO1,181,Middle Atlantic States Athletic Corporation,11,0.18
Frequencies,530,10856,CONFNO1,182,Midwest Conference,10,0.16
Frequencies,531,10856,CONFNO1,183,Minnesota Intercollegiate Athletic Conference,10,0.16
Frequencies,532,10856,CONFNO1,123,Missouri Valley Conference,11,0.18
Frequencies,533,10856,CONFNO1,370,Mountain East Conference,12,0.2
Frequencies,534,10856,CONFNO1,203,Mountain West Conference,12,0.2
Frequencies,535,10856,CONFNO1,184,New England Football Conference,2,0.03
Frequencies,536,10856,CONFNO1,185,New England Small College Athletic Conference,10,0.16
Frequencies,537,10856,CONFNO1,186,New England Women's & Men's Athletic Conference,7,0.11
Frequencies,538,10856,CONFNO1,187,New Jersey Athletic Conference,7,0.11
Frequencies,539,10856,CONFNO1,189,North Coast Athletic Conference,9,0.15
Frequencies,540,10856,CONFNO1,373,North Star Athletic Association,7,0.11
Frequencies,541,10856,CONFNO1,153,Northeast 10 Conference,8,0.13
Frequencies,542,10856,CONFNO1,125,Northeast Conference,8,0.13
Frequencies,543,10856,CONFNO1,359,Northern Athletics Collegiate Conference,9,0.15
Frequencies,544,10856,CONFNO1,155,Northern Sun Intercollegiate Conference,14,0.23
Frequencies,545,10856,CONFNO1,205,Northwest Conference,8,0.13
Frequencies,546,10856,CONFNO1,191,Ohio Athletic Conference,10,0.16
Frequencies,547,10856,CONFNO1,126,Ohio Valley Conference,7,0.11
Frequencies,548,10856,CONFNO1,192,Old Dominion Athletic Conference,9,0.15
Frequencies,549,10856,CONFNO1,127,Pacific-12 Conference,13,0.21
Frequencies,550,10856,CONFNO1,128,Patriot League,7,0.11
Frequencies,551,10856,CONFNO1,158,Pennsylvania State Athletic Conference,13,0.21
Frequencies,552,10856,CONFNO1,129,Pioneer Football League,11,0.18
Frequencies,553,10856,CONFNO1,194,Presidents' Athletic Conference,10,0.16
Frequencies,554,10856,CONFNO1,159,Rocky Mountain Athletic Conference,10,0.16
Frequencies,555,10856,CONFNO1,340,Sooner Athletic Conference,9,0.15
Frequencies,556,10856,CONFNO1,160,South Atlantic Conference,11,0.18
Frequencies,557,10856,CONFNO1,130,Southeastern Conference,15,0.24
Frequencies,558,10856,CONFNO1,368,Southern Athletic Association,8,0.13
Frequencies,559,10856,CONFNO1,197,Southern California Intercollegiate Athletic Conference,10,0.16
Frequencies,560,10856,CONFNO1,198,Southern Collegiate Athletic Conference,1,0.02
Frequencies,561,10856,CONFNO1,131,Southern Conference,8,0.13
Frequencies,562,10856,CONFNO1,161,Southern Intercollegiate Athletic Conference,13,0.21
Frequencies,563,10856,CONFNO1,132,Southland Conference,8,0.13
Frequencies,564,10856,CONFNO1,133,Southwestern Athletic Conference,11,0.18
Frequencies,565,10856,CONFNO1,134,Sun Belt Conference,15,0.24
Frequencies,566,10856,CONFNO1,171,USA South Athletic Conference,8,0.13
Frequencies,567,10856,CONFNO1,200,University Athletic Association,3,0.05
Frequencies,568,10856,CONFNO1,354,Upper Midwest Athletic Conference,7,0.11
Frequencies,569,10856,CONFNO1,201,Upstate Collegiate Athletic Association,6,0.1
Frequencies,570,10856,CONFNO1,137,Western Athletic Conference,7,0.11
Frequencies,571,10856,CONFNO1,202,Wisconsin Intercollegiate Athletic Conference,8,0.13
Frequencies,572,10856,CONFNO1,342,Other,1,0.02
Frequencies,573,10856,CONFNO1,-1,Not reported,10,0.16
Frequencies,574,10856,CONFNO1,-2,Not applicable,5352,87.19
Frequencies,575,10861,SPORT2,1,Yes,1338,21.8
Frequencies,576,10861,SPORT2,2,No,3006,48.97
Frequencies,577,10861,SPORT2,-1,Not reported,10,0.16
Frequencies,578,10861,SPORT2,-2,Not applicable,1784,29.06
Frequencies,579,10866,CONFNO2,214,Allegheny Mountain Collegiate Conference,9,0.15
Frequencies,580,10866,CONFNO2,101,America East,10,0.16
Frequencies,581,10866,CONFNO2,372,American Athletic Conference,11,0.18
Frequencies,582,10866,CONFNO2,319,American Midwest Conference,11,0.18
Frequencies,583,10866,CONFNO2,176,American Rivers Conference,9,0.15
Frequencies,584,10866,CONFNO2,204,American Southwest Conference,10,0.16
Frequencies,585,10866,CONFNO2,316,Appalachian Athletic Conference,15,0.24
Frequencies,586,10866,CONFNO2,103,Atlantic 10 Conference,15,0.24
Frequencies,587,10866,CONFNO2,102,Atlantic Coast Conference,15,0.24
Frequencies,588,10866,CONFNO2,375,Atlantic East Conference,7,0.11
Frequencies,589,10866,CONFNO2,135,Atlantic Sun Conference,13,0.21
Frequencies,590,10866,CONFNO2,104,Big East Conference,11,0.18
Frequencies,591,10866,CONFNO2,105,Big Sky Conference,10,0.16
Frequencies,592,10866,CONFNO2,106,Big South Conference,11,0.18
Frequencies,593,10866,CONFNO2,107,Big Ten Conference,14,0.23
Frequencies,594,10866,CONFNO2,108,Big Twelve Conference,10,0.16
Frequencies,595,10866,CONFNO2,109,Big West Conference,11,0.18
Frequencies,596,10866,CONFNO2,138,California Collegiate Athletic Association,13,0.21
Frequencies,597,10866,CONFNO2,301,California Pacific Conference,8,0.13
Frequencies,598,10866,CONFNO2,164,Capital Athletic Conference,3,0.05
Frequencies,599,10866,CONFNO2,328,Cascade Collegiate Conference,13,0.21
Frequencies,600,10866,CONFNO2,165,Centennial Conference,11,0.18
Frequencies,601,10866,CONFNO2,323,Central Atlantic Collegiate Conference,12,0.2
Frequencies,602,10866,CONFNO2,140,Central Intercollegiate Athletic Association,12,0.2
Frequencies,603,10866,CONFNO2,304,Chicagoland Collegiate Athletic Conference,14,0.23
Frequencies,604,10866,CONFNO2,166,City University of New York Athletic Conference,10,0.16
Frequencies,605,10866,CONFNO2,167,College Conference of Illinois and Wisconsin,9,0.15
Frequencies,606,10866,CONFNO2,378,Collegiate Conference of the South,6,0.1
Frequencies,607,10866,CONFNO2,110,Colonial Athletic Association,14,0.23
Frequencies,608,10866,CONFNO2,364,Colonial States Athletic Conference,9,0.15
Frequencies,609,10866,CONFNO2,168,Commonwealth Coast Conference,10,0.16
Frequencies,610,10866,CONFNO2,207,Commonwealth Conference,2,0.03
Frequencies,611,10866,CONFNO2,139,Conference Carolinas,14,0.23
Frequencies,612,10866,CONFNO2,111,Conference USA,12,0.2
Frequencies,613,10866,CONFNO2,377,Continental Athletic Conference,15,0.24
Frequencies,614,10866,CONFNO2,305,Crossroads League,10,0.16
Frequencies,615,10866,CONFNO2,141,Division II Independents,2,0.03
Frequencies,616,10866,CONFNO2,170,Division III Independents,5,0.08
Frequencies,617,10866,CONFNO2,151,East Coast Conference,9,0.15
Frequencies,618,10866,CONFNO2,115,Eastern College Athletic Conference,2,0.03
Frequencies,619,10866,CONFNO2,172,Empire Eight,9,0.15
Frequencies,620,10866,CONFNO2,333,The Sun Conference,10,0.16
Frequencies,621,10866,CONFNO2,208,Freedom Conference,1,0.02
Frequencies,622,10866,CONFNO2,352,Frontier Conference,6,0.1
Frequencies,623,10866,CONFNO2,302,Golden State Athletic Conference,10,0.16
Frequencies,624,10866,CONFNO2,367,Great American Conference,12,0.2
Frequencies,625,10866,CONFNO2,144,Great Lakes Intercollegiate Athletic Conference,10,0.16
Frequencies,626,10866,CONFNO2,371,Great Midwest Athletic Conference,13,0.21
Frequencies,627,10866,CONFNO2,145,Great Lakes Valley Conference,13,0.21
Frequencies,628,10866,CONFNO2,174,Great Northeast Athletic Conference,13,0.21
Frequencies,629,10866,CONFNO2,213,Great Northwest Athletic Conference,9,0.15
Frequencies,630,10866,CONFNO2,311,Great Plains Athletic Conference,12,0.2
Frequencies,631,10866,CONFNO2,337,Gulf Coast Athletic Conference,8,0.13
Frequencies,632,10866,CONFNO2,146,Gulf South Conference,13,0.21
Frequencies,633,10866,CONFNO2,320,Heart of America Athletic Conference,14,0.23
Frequencies,634,10866,CONFNO2,175,Heartland Collegiate Athletic Conference,10,0.16
Frequencies,635,10866,CONFNO2,209,Heartland Conference,1,0.02
Frequencies,636,10866,CONFNO2,122,Horizon League,11,0.18
Frequencies,637,10866,CONFNO2,318,Independent Mid-South Region,2,0.03
Frequencies,638,10866,CONFNO2,322,Independent Midwest Region,1,0.02
Frequencies,639,10866,CONFNO2,327,Independent Northeast Region,1,0.02
Frequencies,640,10866,CONFNO2,335,Independent Southeast Region,3,0.05
Frequencies,641,10866,CONFNO2,117,Ivy Group,9,0.15
Frequencies,642,10866,CONFNO2,309,Kansas Collegiate Athletic Conference,13,0.21
Frequencies,643,10866,CONFNO2,361,Landmark Conference,8,0.13
Frequencies,644,10866,CONFNO2,178,Little East Conference,8,0.13
Frequencies,645,10866,CONFNO2,147,Lone Star Conference,16,0.26
Frequencies,646,10866,CONFNO2,179,Massachusetts State College Athletic Association,7,0.11
Frequencies,647,10866,CONFNO2,118,Metro Atlantic Athletic Conference,11,0.18
Frequencies,648,10866,CONFNO2,180,Michigan Intercollegiate Athletic Association,9,0.15
Frequencies,649,10866,CONFNO2,148,Mid-America Intercollegiate Athletic Association,14,0.23
Frequencies,650,10866,CONFNO2,119,Mid-American Conference,12,0.2
Frequencies,651,10866,CONFNO2,121,Mid-Eastern Athletic Conference,9,0.15
Frequencies,652,10866,CONFNO2,315,Mid-South Conference,11,0.18
Frequencies,653,10866,CONFNO2,181,Middle Atlantic States Athletic Corporation,14,0.23
Frequencies,654,10866,CONFNO2,182,Midwest Conference,9,0.15
Frequencies,655,10866,CONFNO2,183,Minnesota Intercollegiate Athletic Conference,13,0.21
Frequencies,656,10866,CONFNO2,123,Missouri Valley Conference,12,0.2
Frequencies,657,10866,CONFNO2,370,Mountain East Conference,12,0.2
Frequencies,658,10866,CONFNO2,203,Mountain West Conference,11,0.18
Frequencies,659,10866,CONFNO2,363,New England Collegiate Conference,3,0.05
Frequencies,660,10866,CONFNO2,185,New England Small College Athletic Conference,11,0.18
Frequencies,661,10866,CONFNO2,186,New England Women's & Men's Athletic Conference,11,0.18
Frequencies,662,10866,CONFNO2,187,New Jersey Athletic Conference,9,0.15
Frequencies,663,10866,CONFNO2,215,North Atlantic Conference,13,0.21
Frequencies,664,10866,CONFNO2,189,North Coast Athletic Conference,9,0.15
Frequencies,665,10866,CONFNO2,365,United East Conference,8,0.13
Frequencies,666,10866,CONFNO2,373,North Star Athletic Association,8,0.13
Frequencies,667,10866,CONFNO2,153,Northeast 10 Conference,13,0.21
Frequencies,668,10866,CONFNO2,125,Northeast Conference,9,0.15
Frequencies,669,10866,CONFNO2,359,Northern Athletics Collegiate Conference,14,0.23
Frequencies,670,10866,CONFNO2,155,Northern Sun Intercollegiate Conference,16,0.26
Frequencies,671,10866,CONFNO2,205,Northwest Conference,9,0.15
Frequencies,672,10866,CONFNO2,191,Ohio Athletic Conference,10,0.16
Frequencies,673,10866,CONFNO2,126,Ohio Valley Conference,10,0.16
Frequencies,674,10866,CONFNO2,192,Old Dominion Athletic Conference,14,0.23
Frequencies,675,10866,CONFNO2,156,Pacific West Conference,11,0.18
Frequencies,676,10866,CONFNO2,127,Pacific-12 Conference,13,0.21
Frequencies,677,10866,CONFNO2,128,Patriot League,10,0.16
Frequencies,678,10866,CONFNO2,157,Peach Belt Conference,10,0.16
Frequencies,679,10866,CONFNO2,158,Pennsylvania State Athletic Conference,14,0.23
Frequencies,680,10866,CONFNO2,194,Presidents' Athletic Conference,11,0.18
Frequencies,681,10866,CONFNO2,353,Red River Athletic Conference,11,0.18
Frequencies,682,10866,CONFNO2,374,River States,12,0.2
Frequencies,683,10866,CONFNO2,159,Rocky Mountain Athletic Conference,15,0.24
Frequencies,684,10866,CONFNO2,196,Skyline Conference,11,0.18
Frequencies,685,10866,CONFNO2,340,Sooner Athletic Conference,12,0.2
Frequencies,686,10866,CONFNO2,160,South Atlantic Conference,12,0.2
Frequencies,687,10866,CONFNO2,130,Southeastern Conference,15,0.24
Frequencies,688,10866,CONFNO2,368,Southern Athletic Association,8,0.13
Frequencies,689,10866,CONFNO2,197,Southern California Intercollegiate Athletic Conference,12,0.2
Frequencies,690,10866,CONFNO2,198,Southern Collegiate Athletic Conference,9,0.15
Frequencies,691,10866,CONFNO2,131,Southern Conference,9,0.15
Frequencies,692,10866,CONFNO2,161,Southern Intercollegiate Athletic Conference,15,0.24
Frequencies,693,10866,CONFNO2,334,Southern States Athletic Conference,10,0.16
Frequencies,694,10866,CONFNO2,132,Southland Conference,10,0.16
Frequencies,695,10866,CONFNO2,133,Southwestern Athletic Conference,11,0.18
Frequencies,696,10866,CONFNO2,195,St. Louis Intercollegiate Athletic Conference,8,0.13
Frequencies,697,10866,CONFNO2,199,State University of New York Athletic Conference,10,0.16
Frequencies,698,10866,CONFNO2,134,Sun Belt Conference,15,0.24
Frequencies,699,10866,CONFNO2,162,Sunshine State Conference,10,0.16
Frequencies,700,10866,CONFNO2,120,The Summit League,10,0.16
Frequencies,701,10866,CONFNO2,171,USA South Athletic Conference,13,0.21
Frequencies,702,10866,CONFNO2,200,University Athletic Association,8,0.13
Frequencies,703,10866,CONFNO2,354,Upper Midwest Athletic Conference,7,0.11
Frequencies,704,10866,CONFNO2,201,Upstate Collegiate Athletic Association,10,0.16
Frequencies,705,10866,CONFNO2,136,West Coast Conference,10,0.16
Frequencies,706,10866,CONFNO2,137,Western Athletic Conference,14,0.23
Frequencies,707,10866,CONFNO2,202,Wisconsin Intercollegiate Ath Conference,9,0.15
Frequencies,708,10866,CONFNO2,307,Wolverine-Hoosier Athletic Conference,11,0.18
Frequencies,709,10866,CONFNO2,342,Other,8,0.13
Frequencies,710,10866,CONFNO2,-1,Not reported,10,0.16
Frequencies,711,10866,CONFNO2,-2,Not applicable,4790,78.040000000000006
Frequencies,712,10871,SPORT3,1,Yes,1150,18.739999999999998
Frequencies,713,10871,SPORT3,2,No,3194,52.04
Frequencies,714,10871,SPORT3,-1,Not reported,10,0.16
Frequencies,715,10871,SPORT3,-2,Not applicable,1784,29.06
Frequencies,716,10876,CONFNO3,214,Allegheny Mountain Collegiate Conference,9,0.15
Frequencies,717,10876,CONFNO3,101,America East,8,0.13
Frequencies,718,10876,CONFNO3,372,American Athletic Conference,8,0.13
Frequencies,719,10876,CONFNO3,319,American Midwest Conference,9,0.15
Frequencies,720,10876,CONFNO3,176,American Rivers Conference,9,0.15
Frequencies,721,10876,CONFNO3,204,American Southwest Conference,10,0.16
Frequencies,722,10876,CONFNO3,316,Appalachian Athletic Conference,13,0.21
Frequencies,723,10876,CONFNO3,369,Association of Independent Institutions,1,0.02
Frequencies,724,10876,CONFNO3,103,Atlantic 10 Conference,12,0.2
Frequencies,725,10876,CONFNO3,102,Atlantic Coast Conference,14,0.23
Frequencies,726,10876,CONFNO3,375,Atlantic East Conference,7,0.11
Frequencies,727,10876,CONFNO3,135,Atlantic Sun Conference,13,0.21
Frequencies,728,10876,CONFNO3,104,Big East Conference,8,0.13
Frequencies,729,10876,CONFNO3,105,Big Sky Conference,1,0.02
Frequencies,730,10876,CONFNO3,106,Big South Conference,11,0.18
Frequencies,731,10876,CONFNO3,107,Big Ten Conference,13,0.21
Frequencies,732,10876,CONFNO3,108,Big Twelve Conference,9,0.15
Frequencies,733,10876,CONFNO3,109,Big West Conference,11,0.18
Frequencies,734,10876,CONFNO3,138,California Collegiate Athletic Association,12,0.2
Frequencies,735,10876,CONFNO3,301,California Pacific Conference,7,0.11
Frequencies,736,10876,CONFNO3,164,Capital Athletic Conference,2,0.03
Frequencies,737,10876,CONFNO3,328,Cascade Collegiate Conference,6,0.1
Frequencies,738,10876,CONFNO3,165,Centennial Conference,10,0.16
Frequencies,739,10876,CONFNO3,323,Central Atlantic Collegiate Conference,10,0.16
Frequencies,740,10876,CONFNO3,140,Central Intercollegiate Athletic Association,4,7.0000000000000007E-2
Frequencies,741,10876,CONFNO3,304,Chicagoland Collegiate Athletic Conference,10,0.16
Frequencies,742,10876,CONFNO3,166,City University of New York Athletic Conference,5,0.08
Frequencies,743,10876,CONFNO3,167,College Conference of Illinois and Wisconsin,9,0.15
Frequencies,744,10876,CONFNO3,378,Collegiate Conference of the South,4,7.0000000000000007E-2
Frequencies,745,10876,CONFNO3,110,Colonial Athletic Association,12,0.2
Frequencies,746,10876,CONFNO3,364,Colonial States Athletic Conference,6,0.1
Frequencies,747,10876,CONFNO3,168,Commonwealth Coast Conference,9,0.15
Frequencies,748,10876,CONFNO3,207,Commonwealth Conference,2,0.03
Frequencies,749,10876,CONFNO3,139,Conference Carolinas,12,0.2
Frequencies,750,10876,CONFNO3,111,Conference USA,10,0.16
Frequencies,751,10876,CONFNO3,377,Continental Athletic Conference,9,0.15
Frequencies,752,10876,CONFNO3,305,Crossroads League,10,0.16
Frequencies,753,10876,CONFNO3,141,Division II Independents,1,0.02
Frequencies,754,10876,CONFNO3,170,Division III Independents,4,7.0000000000000007E-2
Frequencies,755,10876,CONFNO3,151,East Coast Conference,7,0.11
Frequencies,756,10876,CONFNO3,115,Eastern College Athletic Conference,2,0.03
Frequencies,757,10876,CONFNO3,332,Eastern Intercollegiate Athletic Conference,1,0.02
Frequencies,758,10876,CONFNO3,172,Empire Eight,6,0.1
Frequencies,759,10876,CONFNO3,333,The Sun Conference,9,0.15
Frequencies,760,10876,CONFNO3,208,Freedom Conference,1,0.02
Frequencies,761,10876,CONFNO3,302,Golden State Athletic Conference,9,0.15
Frequencies,762,10876,CONFNO3,367,Great American Conference,12,0.2
Frequencies,763,10876,CONFNO3,144,Great Lakes Intercollegiate Athletic Conference,5,0.08
Frequencies,764,10876,CONFNO3,371,Great Midwest Athletic Conference,12,0.2
Frequencies,765,10876,CONFNO3,145,Great Lakes Valley Conference,13,0.21
Frequencies,766,10876,CONFNO3,174,Great Northeast Athletic Conference,9,0.15
Frequencies,767,10876,CONFNO3,213,Great Northwest Athletic Conference,5,0.08
Frequencies,768,10876,CONFNO3,311,Great Plains Athletic Conference,11,0.18
Frequencies,769,10876,CONFNO3,337,Gulf Coast Athletic Conference,5,0.08
Frequencies,770,10876,CONFNO3,146,Gulf South Conference,13,0.21
Frequencies,771,10876,CONFNO3,320,Heart of America Athletic Conference,14,0.23
Frequencies,772,10876,CONFNO3,175,Heartland Collegiate Athletic Conference,10,0.16
Frequencies,773,10876,CONFNO3,209,Heartland Conference,1,0.02
Frequencies,774,10876,CONFNO3,122,Horizon League,6,0.1
Frequencies,775,10876,CONFNO3,318,Independent Mid-South Region,2,0.03
Frequencies,776,10876,CONFNO3,322,Independent Midwest Region,1,0.02
Frequencies,777,10876,CONFNO3,335,Independent Southeast Region,1,0.02
Frequencies,778,10876,CONFNO3,117,Ivy Group,8,0.13
Frequencies,779,10876,CONFNO3,309,Kansas Collegiate Athletic Conference,12,0.2
Frequencies,780,10876,CONFNO3,361,Landmark Conference,7,0.11
Frequencies,781,10876,CONFNO3,178,Little East Conference,8,0.13
Frequencies,782,10876,CONFNO3,147,Lone Star Conference,12,0.2
Frequencies,783,10876,CONFNO3,179,Massachusetts State College Athletic Association,8,0.13
Frequencies,784,10876,CONFNO3,118,Metro Atlantic Athletic Conference,11,0.18
Frequencies,785,10876,CONFNO3,180,Michigan Intercollegiate Athletic Association,8,0.13
Frequencies,786,10876,CONFNO3,148,Mid-America Intercollegiate Athletic Association,12,0.2
Frequencies,787,10876,CONFNO3,119,Mid-American Conference,11,0.18
Frequencies,788,10876,CONFNO3,121,Mid-Eastern Athletic Conference,5,0.08
Frequencies,789,10876,CONFNO3,315,Mid-South Conference,11,0.18
Frequencies,790,10876,CONFNO3,181,Middle Atlantic States Athletic Corporation,14,0.23
Frequencies,791,10876,CONFNO3,182,Midwest Conference,9,0.15
Frequencies,792,10876,CONFNO3,183,Minnesota Intercollegiate Athletic Conference,11,0.18
Frequencies,793,10876,CONFNO3,123,Missouri Valley Conference,11,0.18
Frequencies,794,10876,CONFNO3,370,Mountain East Conference,12,0.2
Frequencies,795,10876,CONFNO3,203,Mountain West Conference,7,0.11
Frequencies,796,10876,CONFNO3,363,New England Collegiate Conference,3,0.05
Frequencies,797,10876,CONFNO3,185,New England Small College Athletic Conference,10,0.16
Frequencies,798,10876,CONFNO3,186,New England Women's & Men's Athletic Conference,8,0.13
Frequencies,799,10876,CONFNO3,187,New Jersey Athletic Conference,9,0.15
Frequencies,800,10876,CONFNO3,215,North Atlantic Conference,11,0.18
Frequencies,801,10876,CONFNO3,189,North Coast Athletic Conference,9,0.15
Frequencies,802,10876,CONFNO3,365,United East Conference,7,0.11
Frequencies,803,10876,CONFNO3,373,North Star Athletic Association,8,0.13
Frequencies,804,10876,CONFNO3,153,Northeast 10 Conference,13,0.21
Frequencies,805,10876,CONFNO3,125,Northeast Conference,7,0.11
Frequencies,806,10876,CONFNO3,359,Northern Athletics Collegiate Conference,13,0.21
Frequencies,807,10876,CONFNO3,155,Northern Sun Intercollegiate Conference,15,0.24
Frequencies,808,10876,CONFNO3,205,Northwest Conference,9,0.15
Frequencies,809,10876,CONFNO3,191,Ohio Athletic Conference,10,0.16
Frequencies,810,10876,CONFNO3,126,Ohio Valley Conference,9,0.15
Frequencies,811,10876,CONFNO3,192,Old Dominion Athletic Conference,13,0.21
Frequencies,812,10876,CONFNO3,156,Pacific West Conference,9,0.15
Frequencies,813,10876,CONFNO3,127,Pacific-12 Conference,12,0.2
Frequencies,814,10876,CONFNO3,128,Patriot League,6,0.1
Frequencies,815,10876,CONFNO3,157,Peach Belt Conference,10,0.16
Frequencies,816,10876,CONFNO3,158,Pennsylvania State Athletic Conference,14,0.23
Frequencies,817,10876,CONFNO3,194,Presidents' Athletic Conference,11,0.18
Frequencies,818,10876,CONFNO3,353,Red River Athletic Conference,11,0.18
Frequencies,819,10876,CONFNO3,374,River States,9,0.15
Frequencies,820,10876,CONFNO3,159,Rocky Mountain Athletic Conference,9,0.15
Frequencies,821,10876,CONFNO3,196,Skyline Conference,10,0.16
Frequencies,822,10876,CONFNO3,340,Sooner Athletic Conference,9,0.15
Frequencies,823,10876,CONFNO3,160,South Atlantic Conference,12,0.2
Frequencies,824,10876,CONFNO3,130,Southeastern Conference,15,0.24
Frequencies,825,10876,CONFNO3,368,Southern Athletic Association,8,0.13
Frequencies,826,10876,CONFNO3,197,Southern California Intercollegiate Athletic Conference,12,0.2
Frequencies,827,10876,CONFNO3,198,Southern Collegiate Athletic Conference,8,0.13
Frequencies,828,10876,CONFNO3,131,Southern Conference,7,0.11
Frequencies,829,10876,CONFNO3,161,Southern Intercollegiate Athletic Conference,13,0.21
Frequencies,830,10876,CONFNO3,334,Southern States Athletic Conference,8,0.13
Frequencies,831,10876,CONFNO3,132,Southland Conference,9,0.15
Frequencies,832,10876,CONFNO3,133,Southwestern Athletic Conference,11,0.18
