sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Completions Data File, 2019-20 ",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,C2020_A
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020_A_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,,
Introduction,8,Overview,"This file contains the number of awards by type of program, level of award (certificate or degree), first or second major and by race/ethnicity and gender. Data covers all awards granted between July 1, 2019 and June 30, 2020.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs.  The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in  2019-20, the less than 1 year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID), classification of instructional program (CIPCODE), first or second major (MAJORNUM) and award level (AWLEVEL).  Each record will contain the total awards,  awards for men and women, and the total awards and awards for men and women for all nine race/ethnicity categories. ",,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
FrequenciesRV,20,35000,CIPCODE,01.0308,Agroecology and Sustainable Agriculture,110,0.04
FrequenciesRV,21,35000,CIPCODE,01.0399,"Agricultural Production Operations, Other",14,0
FrequenciesRV,22,35000,CIPCODE,01.0401,Agricultural and Food Products Processing,43,0.01
FrequenciesRV,23,35000,CIPCODE,01.0504,Dog/Pet/Animal Grooming,10,0
FrequenciesRV,24,35000,CIPCODE,01.0505,Animal Training,9,0
FrequenciesRV,25,35000,CIPCODE,01.0507,Equestrian/Equine Studies,106,0.04
FrequenciesRV,26,35000,CIPCODE,01.0508,Taxidermy/Taxidermist,4,0
FrequenciesRV,27,35000,CIPCODE,01.0509,Farrier Science,1,0
FrequenciesRV,28,35000,CIPCODE,01.0599,"Agricultural and Domestic Animal Services, Other",13,0
FrequenciesRV,29,35000,CIPCODE,01.0601,"Applied Horticulture/Horticulture Operations, General",309,0.11
FrequenciesRV,30,35000,CIPCODE,01.0603,Ornamental Horticulture,36,0.01
FrequenciesRV,31,35000,CIPCODE,01.0604,Greenhouse Operations and Management,21,0.01
FrequenciesRV,32,35000,CIPCODE,01.0605,Landscaping and Groundskeeping,198,7.0000000000000007E-2
FrequenciesRV,33,35000,CIPCODE,01.0606,Plant Nursery Operations and Management,50,0.02
FrequenciesRV,34,35000,CIPCODE,01.0607,Turf and Turfgrass Management,90,0.03
FrequenciesRV,35,35000,CIPCODE,01.0608,Floriculture/Floristry Operations and Management,47,0.02
FrequenciesRV,36,35000,CIPCODE,01.0699,"Applied Horticulture/Horticultural Business Services, Other",14,0
FrequenciesRV,37,35000,CIPCODE,01.0701,International Agriculture,21,0.01
FrequenciesRV,38,35000,CIPCODE,01.0801,Agricultural and Extension Education Services,39,0.01
FrequenciesRV,39,35000,CIPCODE,01.0802,Agricultural Communication/Journalism,32,0.01
FrequenciesRV,40,35000,CIPCODE,01.0899,"Agricultural Public Services, Other",4,0
FrequenciesRV,41,35000,CIPCODE,01.0901,"Animal Sciences, General",257,0.09
FrequenciesRV,42,35000,CIPCODE,01.0902,Agricultural Animal Breeding,7,0
FrequenciesRV,43,35000,CIPCODE,01.0903,Animal Health,6,0
FrequenciesRV,44,35000,CIPCODE,01.0904,Animal Nutrition,1,0
FrequenciesRV,45,35000,CIPCODE,01.0905,Dairy Science,28,0.01
FrequenciesRV,46,35000,CIPCODE,01.0906,Livestock Management,18,0.01
FrequenciesRV,47,35000,CIPCODE,01.0907,Poultry Science,25,0.01
FrequenciesRV,48,35000,CIPCODE,01.0999,"Animal Sciences, Other",16,0.01
FrequenciesRV,49,35000,CIPCODE,01.1001,Food Science,159,0.05
FrequenciesRV,50,35000,CIPCODE,01.1002,Food Technology and Processing,29,0.01
FrequenciesRV,51,35000,CIPCODE,01.1003,Brewing Science,9,0
FrequenciesRV,52,35000,CIPCODE,01.1004,Viticulture and Enology,60,0.02
FrequenciesRV,53,35000,CIPCODE,01.1005,Zymology/Fermentation Science,2,0
FrequenciesRV,54,35000,CIPCODE,01.1099,"Food Science and Technology, Other",27,0.01
FrequenciesRV,55,35000,CIPCODE,01.1101,"Plant Sciences, General",88,0.03
FrequenciesRV,56,35000,CIPCODE,01.1102,Agronomy and Crop Science,128,0.04
FrequenciesRV,57,35000,CIPCODE,01.1103,Horticultural Science,125,0.04
FrequenciesRV,58,35000,CIPCODE,01.1104,Agricultural and Horticultural Plant Breeding,9,0
FrequenciesRV,59,35000,CIPCODE,01.1105,Plant Protection and Integrated Pest Management,27,0.01
FrequenciesRV,60,35000,CIPCODE,01.1106,Range Science and Management,52,0.02
FrequenciesRV,61,35000,CIPCODE,01.1199,"Plant Sciences, Other",15,0.01
FrequenciesRV,62,35000,CIPCODE,01.1201,"Soil Science and Agronomy, General",70,0.02
FrequenciesRV,63,35000,CIPCODE,01.1202,Soil Chemistry and Physics,2,0
FrequenciesRV,64,35000,CIPCODE,01.1299,"Soil Sciences, Other",12,0
FrequenciesRV,65,35000,CIPCODE,01.1302,Pre-Veterinary Studies,59,0.02
FrequenciesRV,66,35000,CIPCODE,01.8001,Veterinary Medicine,37,0.01
FrequenciesRV,67,35000,CIPCODE,01.8101,"Veterinary Sciences/Veterinary Clinical Sciences, General",51,0.02
FrequenciesRV,68,35000,CIPCODE,01.8102,Comparative and Laboratory Animal Medicine,10,0
FrequenciesRV,69,35000,CIPCODE,01.8103,Large Animal/Food Animal and Equine Surgery and Medicine,3,0
FrequenciesRV,70,35000,CIPCODE,01.8104,Small/Companion Animal Surgery and Medicine,3,0
FrequenciesRV,71,35000,CIPCODE,01.8106,Veterinary Infectious Diseases,4,0
FrequenciesRV,72,35000,CIPCODE,01.8107,Veterinary Microbiology and Immunobiology,6,0
FrequenciesRV,73,35000,CIPCODE,01.8108,Veterinary Pathology and Pathobiology,16,0.01
FrequenciesRV,74,35000,CIPCODE,01.8109,Veterinary Physiology,2,0
FrequenciesRV,75,35000,CIPCODE,01.8110,"Veterinary Preventive Medicine, Epidemiology, and Public Health",8,0
FrequenciesRV,76,35000,CIPCODE,01.8201,"Veterinary Administrative Services, General",1,0
FrequenciesRV,77,35000,CIPCODE,01.8202,Veterinary Office Management/Administration,2,0
FrequenciesRV,78,35000,CIPCODE,01.8203,Veterinary Reception/Receptionist,1,0
FrequenciesRV,79,35000,CIPCODE,01.8301,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,360,0.12
FrequenciesRV,80,35000,CIPCODE,01.8399,"Veterinary/Animal Health Technologies/Technicians, Other",2,0
FrequenciesRV,81,35000,CIPCODE,01.9999,"Agricultural/Animal/Plant/Veterinary Science and Related Fields, Other",56,0.02
FrequenciesRV,82,35000,CIPCODE,03.0101,"Natural Resources/Conservation, General",236,0.08
FrequenciesRV,83,35000,CIPCODE,03.0103,Environmental Studies,850,0.28999999999999998
FrequenciesRV,84,35000,CIPCODE,03.0104,Environmental Science,939,0.32
FrequenciesRV,85,35000,CIPCODE,03.0199,"Natural Resources Conservation and Research, Other",43,0.01
FrequenciesRV,86,35000,CIPCODE,03.0201,"Environmental/Natural Resources Management and Policy, General",136,0.05
FrequenciesRV,87,35000,CIPCODE,03.0204,Environmental/Natural Resource Economics,24,0.01
FrequenciesRV,88,35000,CIPCODE,03.0205,"Water, Wetlands, and Marine Resources Management",50,0.02
FrequenciesRV,89,35000,CIPCODE,03.0206,Land Use Planning and Management/Development,18,0.01
FrequenciesRV,90,35000,CIPCODE,03.0207,Environmental/Natural Resource Recreation and Tourism,23,0.01
FrequenciesRV,91,35000,CIPCODE,03.0208,Environmental/Natural Resources Law Enforcement and Protective Services,21,0.01
FrequenciesRV,92,35000,CIPCODE,03.0209,Energy and Environmental Policy,5,0
FrequenciesRV,93,35000,CIPCODE,03.0299,"Environmental/Natural Resources Management and Policy, Other",49,0.02
FrequenciesRV,94,35000,CIPCODE,03.0301,Fishing and Fisheries Sciences and Management,48,0.02
FrequenciesRV,95,35000,CIPCODE,03.0501,"Forestry, General",97,0.03
FrequenciesRV,96,35000,CIPCODE,03.0502,Forest Sciences and Biology,45,0.02
FrequenciesRV,97,35000,CIPCODE,03.0506,Forest Management/Forest Resources Management,37,0.01
FrequenciesRV,98,35000,CIPCODE,03.0508,Urban Forestry,20,0.01
FrequenciesRV,99,35000,CIPCODE,03.0509,Wood Science and Wood Products/Pulp and Paper Technology/Technician,23,0.01
FrequenciesRV,100,35000,CIPCODE,03.0510,Forest Resources Production and Management,10,0
FrequenciesRV,101,35000,CIPCODE,03.0511,Forest Technology/Technician,52,0.02
FrequenciesRV,102,35000,CIPCODE,03.0599,"Forestry, Other",21,0.01
FrequenciesRV,103,35000,CIPCODE,03.0601,"Wildlife, Fish and Wildlands Science and Management",148,0.05
FrequenciesRV,104,35000,CIPCODE,03.9999,"Natural Resources and Conservation, Other",29,0.01
FrequenciesRV,105,35000,CIPCODE,04.0200,Pre-Architecture Studies,4,0
FrequenciesRV,106,35000,CIPCODE,04.0201,Architecture,280,0.1
FrequenciesRV,107,35000,CIPCODE,04.0202,Architectural Design,3,0
FrequenciesRV,108,35000,CIPCODE,04.0301,"City/Urban, Community, and Regional Planning",217,7.0000000000000007E-2
FrequenciesRV,109,35000,CIPCODE,04.0401,Environmental Design/Architecture,64,0.02
FrequenciesRV,110,35000,CIPCODE,04.0402,Healthcare Environment Design/Architecture,1,0
FrequenciesRV,111,35000,CIPCODE,04.0403,Sustainable Design/Architecture,2,0
FrequenciesRV,112,35000,CIPCODE,04.0501,Interior Architecture,70,0.02
FrequenciesRV,113,35000,CIPCODE,04.0601,Landscape Architecture,131,0.05
FrequenciesRV,114,35000,CIPCODE,04.0801,"Architectural History and Criticism, General",34,0.01
FrequenciesRV,115,35000,CIPCODE,04.0802,Architectural Conservation,1,0
FrequenciesRV,116,35000,CIPCODE,04.0803,Architectural Studies,3,0
FrequenciesRV,117,35000,CIPCODE,04.0901,Architectural Technology/Technician,123,0.04
FrequenciesRV,118,35000,CIPCODE,04.0902,Architectural and Building Sciences/Technology,160,0.06
FrequenciesRV,119,35000,CIPCODE,04.0999,"Architectural Sciences and Technology, Other",1,0
FrequenciesRV,120,35000,CIPCODE,04.1001,Real Estate Development,21,0.01
FrequenciesRV,121,35000,CIPCODE,04.9999,"Architecture and Related Services, Other",44,0.02
FrequenciesRV,122,35000,CIPCODE,05.0101,African Studies,105,0.04
FrequenciesRV,123,35000,CIPCODE,05.0102,American/United States Studies/Civilization,346,0.12
FrequenciesRV,124,35000,CIPCODE,05.0103,Asian Studies/Civilization,247,0.09
FrequenciesRV,125,35000,CIPCODE,05.0104,East Asian Studies,165,0.06
FrequenciesRV,126,35000,CIPCODE,05.0105,"Russian, Central European, East European and Eurasian Studies",39,0.01
FrequenciesRV,127,35000,CIPCODE,05.0106,European Studies/Civilization,95,0.03
FrequenciesRV,128,35000,CIPCODE,05.0107,Latin American Studies,292,0.1
FrequenciesRV,129,35000,CIPCODE,05.0108,Near and Middle Eastern Studies,132,0.05
FrequenciesRV,130,35000,CIPCODE,05.0109,Pacific Area/Pacific Rim Studies,9,0
FrequenciesRV,131,35000,CIPCODE,05.0110,Russian Studies,104,0.04
FrequenciesRV,132,35000,CIPCODE,05.0111,Scandinavian Studies,15,0.01
FrequenciesRV,133,35000,CIPCODE,05.0112,South Asian Studies,26,0.01
FrequenciesRV,134,35000,CIPCODE,05.0113,Southeast Asian Studies,9,0
FrequenciesRV,135,35000,CIPCODE,05.0114,Western European Studies,13,0
FrequenciesRV,136,35000,CIPCODE,05.0115,Canadian Studies,5,0
FrequenciesRV,137,35000,CIPCODE,05.0118,Slavic Studies,8,0
FrequenciesRV,138,35000,CIPCODE,05.0119,Caribbean Studies,4,0
FrequenciesRV,139,35000,CIPCODE,05.0120,Ural-Altaic and Central Asian Studies,6,0
FrequenciesRV,140,35000,CIPCODE,05.0121,Commonwealth Studies,1,0
FrequenciesRV,141,35000,CIPCODE,05.0122,"Regional Studies (U.S., Canadian, Foreign)",22,0.01
FrequenciesRV,142,35000,CIPCODE,05.0123,Chinese Studies,41,0.01
FrequenciesRV,143,35000,CIPCODE,05.0124,French Studies,65,0.02
FrequenciesRV,144,35000,CIPCODE,05.0125,German Studies,74,0.03
FrequenciesRV,145,35000,CIPCODE,05.0126,Italian Studies,62,0.02
FrequenciesRV,146,35000,CIPCODE,05.0127,Japanese Studies,33,0.01
FrequenciesRV,147,35000,CIPCODE,05.0128,Korean Studies,4,0
FrequenciesRV,148,35000,CIPCODE,05.0130,Spanish and Iberian Studies,20,0.01
FrequenciesRV,149,35000,CIPCODE,05.0133,Irish Studies,1,0
FrequenciesRV,150,35000,CIPCODE,05.0134,Latin American and Caribbean Studies,45,0.02
FrequenciesRV,151,35000,CIPCODE,05.0135,Appalachian Studies,1,0
FrequenciesRV,152,35000,CIPCODE,05.0199,"Area Studies, Other",107,0.04
FrequenciesRV,153,35000,CIPCODE,05.0200,Ethnic Studies,113,0.04
FrequenciesRV,154,35000,CIPCODE,05.0201,African-American/Black Studies,381,0.13
FrequenciesRV,155,35000,CIPCODE,05.0202,American Indian/Native American Studies,152,0.05
FrequenciesRV,156,35000,CIPCODE,05.0203,"Hispanic-American, Puerto Rican, and Mexican-American/Chicano Studies",115,0.04
FrequenciesRV,157,35000,CIPCODE,05.0206,Asian-American Studies,37,0.01
FrequenciesRV,158,35000,CIPCODE,05.0207,Women's Studies,681,0.23
FrequenciesRV,159,35000,CIPCODE,05.0208,Gay/Lesbian Studies,19,0.01
FrequenciesRV,160,35000,CIPCODE,05.0209,Folklore Studies,16,0.01
FrequenciesRV,161,35000,CIPCODE,05.0210,Disability Studies,30,0.01
FrequenciesRV,162,35000,CIPCODE,05.0211,Deaf Studies,30,0.01
FrequenciesRV,163,35000,CIPCODE,05.0212,Comparative Group Studies,9,0
FrequenciesRV,164,35000,CIPCODE,05.0299,"Ethnic, Cultural Minority, Gender, and Group Studies, Other",255,0.09
FrequenciesRV,165,35000,CIPCODE,05.9999,"Area, Ethnic, Cultural, Gender, and Group Studies, Other",3,0
FrequenciesRV,166,35000,CIPCODE,09.0100,"Communication, General",561,0.19
FrequenciesRV,167,35000,CIPCODE,09.0101,Speech Communication and Rhetoric,1383,0.48
FrequenciesRV,168,35000,CIPCODE,09.0102,Mass Communication/Media Studies,587,0.2
FrequenciesRV,169,35000,CIPCODE,09.0199,"Communication and Media Studies, Other",227,0.08
FrequenciesRV,170,35000,CIPCODE,09.0401,Journalism,673,0.23
FrequenciesRV,171,35000,CIPCODE,09.0402,Broadcast Journalism,106,0.04
FrequenciesRV,172,35000,CIPCODE,09.0404,Photojournalism,30,0.01
FrequenciesRV,173,35000,CIPCODE,09.0405,Business and Economic Journalism,1,0
FrequenciesRV,174,35000,CIPCODE,09.0407,Science/Health/Environmental Journalism,1,0
FrequenciesRV,175,35000,CIPCODE,09.0499,"Journalism, Other",77,0.03
FrequenciesRV,176,35000,CIPCODE,09.0701,Radio and Television,314,0.11
FrequenciesRV,177,35000,CIPCODE,09.0702,Digital Communication and Media/Multimedia,564,0.19
FrequenciesRV,178,35000,CIPCODE,09.0799,"Radio, Television, and Digital Communication, Other",61,0.02
FrequenciesRV,179,35000,CIPCODE,09.0900,"Public Relations, Advertising, and Applied Communication",226,0.08
FrequenciesRV,180,35000,CIPCODE,09.0901,"Organizational Communication, General",154,0.05
FrequenciesRV,181,35000,CIPCODE,09.0902,Public Relations/Image Management,268,0.09
FrequenciesRV,182,35000,CIPCODE,09.0903,Advertising,175,0.06
FrequenciesRV,183,35000,CIPCODE,09.0904,Political Communication,27,0.01
FrequenciesRV,184,35000,CIPCODE,09.0905,Health Communication,82,0.03
FrequenciesRV,185,35000,CIPCODE,09.0906,Sports Communication,78,0.03
FrequenciesRV,186,35000,CIPCODE,09.0907,International and Intercultural Communication,41,0.01
FrequenciesRV,187,35000,CIPCODE,09.0908,Technical and Scientific Communication,38,0.01
FrequenciesRV,188,35000,CIPCODE,09.0909,Communication Management and Strategic Communications,25,0.01
FrequenciesRV,189,35000,CIPCODE,09.0999,"Public Relations, Advertising, and Applied Communication, Other",89,0.03
FrequenciesRV,190,35000,CIPCODE,09.1001,Publishing,28,0.01
FrequenciesRV,191,35000,CIPCODE,09.9999,"Communication, Journalism, and Related Programs, Other",159,0.05
FrequenciesRV,192,35000,CIPCODE,10.0105,Communications Technology/Technician,64,0.02
FrequenciesRV,193,35000,CIPCODE,10.0201,Photographic and Film/Video Technology/Technician,172,0.06
FrequenciesRV,194,35000,CIPCODE,10.0202,Radio and Television Broadcasting Technology/Technician,158,0.05
FrequenciesRV,195,35000,CIPCODE,10.0203,Recording Arts Technology/Technician,263,0.09
FrequenciesRV,196,35000,CIPCODE,10.0204,Voice Writing Technology/Technician,2,0
FrequenciesRV,197,35000,CIPCODE,10.0299,"Audiovisual Communications Technologies/Technicians, Other",31,0.01
FrequenciesRV,198,35000,CIPCODE,10.0301,"Graphic Communications, General",75,0.03
FrequenciesRV,199,35000,CIPCODE,10.0302,Printing Management,5,0
FrequenciesRV,200,35000,CIPCODE,10.0303,Prepress/Desktop Publishing and Digital Imaging Design,173,0.06
FrequenciesRV,201,35000,CIPCODE,10.0304,"Animation, Interactive Technology, Video Graphics, and Special Effects",426,0.15
FrequenciesRV,202,35000,CIPCODE,10.0305,"Graphic and Printing Equipment Operator, General Production",61,0.02
FrequenciesRV,203,35000,CIPCODE,10.0306,Platemaker/Imager,7,0
FrequenciesRV,204,35000,CIPCODE,10.0307,Printing Press Operator,3,0
FrequenciesRV,205,35000,CIPCODE,10.0308,Computer Typography and Composition Equipment Operator,1,0
FrequenciesRV,206,35000,CIPCODE,10.0399,"Graphic Communications, Other",14,0
FrequenciesRV,207,35000,CIPCODE,10.9999,"Communications Technologies/Technicians and Support Services, Other",38,0.01
FrequenciesRV,208,35000,CIPCODE,11.0101,"Computer and Information Sciences, General",1767,0.61
FrequenciesRV,209,35000,CIPCODE,11.0102,Artificial Intelligence,42,0.01
FrequenciesRV,210,35000,CIPCODE,11.0103,Information Technology,1181,0.41
FrequenciesRV,211,35000,CIPCODE,11.0104,Informatics,112,0.04
FrequenciesRV,212,35000,CIPCODE,11.0105,Human-Centered Technology Design,2,0
FrequenciesRV,213,35000,CIPCODE,11.0199,"Computer and Information Sciences,  Other",108,0.04
FrequenciesRV,214,35000,CIPCODE,11.0201,"Computer Programming/Programmer, General",721,0.25
FrequenciesRV,215,35000,CIPCODE,11.0202,"Computer Programming, Specific Applications",259,0.09
FrequenciesRV,216,35000,CIPCODE,11.0203,"Computer Programming, Vendor/Product Certification",38,0.01
FrequenciesRV,217,35000,CIPCODE,11.0204,Computer Game Programming,20,0.01
FrequenciesRV,218,35000,CIPCODE,11.0205,"Computer Programming, Specific Platforms",8,0
FrequenciesRV,219,35000,CIPCODE,11.0299,"Computer Programming, Other",29,0.01
FrequenciesRV,220,35000,CIPCODE,11.0301,Data Processing and Data Processing Technology/Technician,209,7.0000000000000007E-2
FrequenciesRV,221,35000,CIPCODE,11.0401,Information Science/Studies,747,0.26
FrequenciesRV,222,35000,CIPCODE,11.0501,Computer Systems Analysis/Analyst,163,0.06
FrequenciesRV,223,35000,CIPCODE,11.0601,"Data Entry/Microcomputer Applications, General",159,0.05
FrequenciesRV,224,35000,CIPCODE,11.0602,Word Processing,12,0
FrequenciesRV,225,35000,CIPCODE,11.0699,"Data Entry/Microcomputer Applications, Other",5,0
FrequenciesRV,226,35000,CIPCODE,11.0701,Computer Science,1664,0.56999999999999995
FrequenciesRV,227,35000,CIPCODE,11.0801,"Web Page, Digital/Multimedia and Information Resources Design",823,0.28000000000000003
FrequenciesRV,228,35000,CIPCODE,11.0802,Data Modeling/Warehousing and Database Administration,190,7.0000000000000007E-2
FrequenciesRV,229,35000,CIPCODE,11.0803,Computer Graphics,217,7.0000000000000007E-2
FrequenciesRV,230,35000,CIPCODE,11.0804,"Modeling, Virtual Environments and Simulation",54,0.02
FrequenciesRV,231,35000,CIPCODE,11.0899,"Computer Software and Media Applications, Other",118,0.04
FrequenciesRV,232,35000,CIPCODE,11.0901,Computer Systems Networking and Telecommunications,1020,0.35
FrequenciesRV,233,35000,CIPCODE,11.0902,Cloud Computing,17,0.01
FrequenciesRV,234,35000,CIPCODE,11.0999,"Computer Systems Networking and Telecommunications, Other",2,0
FrequenciesRV,235,35000,CIPCODE,11.1001,Network and System Administration/Administrator,439,0.15
FrequenciesRV,236,35000,CIPCODE,11.1002,"System, Networking, and LAN/WAN Management/Manager",177,0.06
FrequenciesRV,237,35000,CIPCODE,11.1003,Computer and Information Systems Security/Auditing/Information Assurance,1166,0.4
FrequenciesRV,238,35000,CIPCODE,11.1004,Web/Multimedia Management and Webmaster,195,7.0000000000000007E-2
FrequenciesRV,239,35000,CIPCODE,11.1005,Information Technology Project Management,83,0.03
FrequenciesRV,240,35000,CIPCODE,11.1006,Computer Support Specialist,378,0.13
FrequenciesRV,241,35000,CIPCODE,11.1099,"Computer/Information Technology Services Administration and Management, Other",143,0.05
FrequenciesRV,242,35000,CIPCODE,11.9999,"Computer and Information Sciences and Support Services, Other",173,0.06
FrequenciesRV,243,35000,CIPCODE,12.0301,"Funeral Service and Mortuary Science, General",90,0.03
FrequenciesRV,244,35000,CIPCODE,12.0302,Funeral Direction/Service,16,0.01
FrequenciesRV,245,35000,CIPCODE,12.0303,Mortuary Science and Embalming/Embalmer,6,0
FrequenciesRV,246,35000,CIPCODE,12.0399,"Funeral Service and Mortuary Science, Other",4,0
FrequenciesRV,247,35000,CIPCODE,12.0401,"Cosmetology/Cosmetologist, General",1768,0.61
FrequenciesRV,248,35000,CIPCODE,12.0402,Barbering/Barber,562,0.19
FrequenciesRV,249,35000,CIPCODE,12.0404,Electrolysis/Electrology and Electrolysis Technician,10,0
FrequenciesRV,250,35000,CIPCODE,12.0406,Make-Up Artist/Specialist,41,0.01
FrequenciesRV,251,35000,CIPCODE,12.0407,Hair Styling/Stylist and Hair Design,115,0.04
FrequenciesRV,252,35000,CIPCODE,12.0408,Facial Treatment Specialist/Facialist,92,0.03
FrequenciesRV,253,35000,CIPCODE,12.0409,Aesthetician/Esthetician and Skin Care Specialist,702,0.24
FrequenciesRV,254,35000,CIPCODE,12.0410,Nail Technician/Specialist and Manicurist,580,0.2
FrequenciesRV,255,35000,CIPCODE,12.0411,Permanent Cosmetics/Makeup and Tattooing,4,0
FrequenciesRV,256,35000,CIPCODE,12.0412,Salon/Beauty Salon Management/Manager,36,0.01
FrequenciesRV,257,35000,CIPCODE,12.0413,"Cosmetology, Barber/Styling, and Nail Instructor",695,0.24
FrequenciesRV,258,35000,CIPCODE,12.0414,Master Aesthetician/Esthetician,62,0.02
FrequenciesRV,259,35000,CIPCODE,12.0499,"Cosmetology and Related Personal Grooming Arts, Other",117,0.04
FrequenciesRV,260,35000,CIPCODE,12.0500,"Cooking and Related Culinary Arts, General",252,0.09
FrequenciesRV,261,35000,CIPCODE,12.0501,Baking and Pastry Arts/Baker/Pastry Chef,306,0.11
FrequenciesRV,262,35000,CIPCODE,12.0502,Bartending/Bartender,5,0
FrequenciesRV,263,35000,CIPCODE,12.0503,Culinary Arts/Chef Training,709,0.24
FrequenciesRV,264,35000,CIPCODE,12.0504,"Restaurant, Culinary, and Catering Management/Manager",233,0.08
FrequenciesRV,265,35000,CIPCODE,12.0505,Food Preparation/Professional Cooking/Kitchen Assistant,80,0.03
FrequenciesRV,266,35000,CIPCODE,12.0506,Meat Cutting/Meat Cutter,7,0
FrequenciesRV,267,35000,CIPCODE,12.0507,"Food Service, Waiter/Waitress, and Dining Room Management/Manager",20,0.01
FrequenciesRV,268,35000,CIPCODE,12.0508,Institutional Food Workers,33,0.01
FrequenciesRV,269,35000,CIPCODE,12.0509,Culinary Science/Culinology,20,0.01
FrequenciesRV,270,35000,CIPCODE,12.0510,Wine Steward/Sommelier,6,0
FrequenciesRV,271,35000,CIPCODE,12.0599,"Culinary Arts and Related Services, Other",50,0.02
FrequenciesRV,272,35000,CIPCODE,12.0601,"Casino Operations and Services, General",1,0
FrequenciesRV,273,35000,CIPCODE,12.9999,"Culinary, Entertainment, and Personal Services, Other",10,0
FrequenciesRV,274,35000,CIPCODE,13.0101,"Education, General",1262,0.44
FrequenciesRV,275,35000,CIPCODE,13.0201,Bilingual and Multilingual Education,154,0.05
FrequenciesRV,276,35000,CIPCODE,13.0202,Multicultural Education,63,0.02
FrequenciesRV,277,35000,CIPCODE,13.0203,Indian/Native American Education,16,0.01
FrequenciesRV,278,35000,CIPCODE,13.0299,"Bilingual, Multilingual, and Multicultural Education, Other",12,0
FrequenciesRV,279,35000,CIPCODE,13.0301,Curriculum and Instruction,727,0.25
FrequenciesRV,280,35000,CIPCODE,13.0401,"Educational Leadership and Administration, General",1427,0.49
FrequenciesRV,281,35000,CIPCODE,13.0402,Administration of Special Education,41,0.01
FrequenciesRV,282,35000,CIPCODE,13.0403,Adult and Continuing Education Administration,33,0.01
FrequenciesRV,283,35000,CIPCODE,13.0404,"Educational, Instructional, and Curriculum Supervision",139,0.05
FrequenciesRV,284,35000,CIPCODE,13.0406,Higher Education/Higher Education Administration,373,0.13
FrequenciesRV,285,35000,CIPCODE,13.0407,Community College Administration,52,0.02
FrequenciesRV,286,35000,CIPCODE,13.0408,Elementary and Middle School Administration/Principalship,62,0.02
FrequenciesRV,287,35000,CIPCODE,13.0409,Secondary School Administration/Principalship,54,0.02
FrequenciesRV,288,35000,CIPCODE,13.0410,Urban Education and Leadership,68,0.02
FrequenciesRV,289,35000,CIPCODE,13.0411,Superintendency and Educational System Administration,105,0.04
FrequenciesRV,290,35000,CIPCODE,13.0412,International School Administration/Leadership,2,0
FrequenciesRV,291,35000,CIPCODE,13.0413,Education Entrepreneurship,1,0
FrequenciesRV,292,35000,CIPCODE,13.0414,Early Childhood Program Administration,4,0
