sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2018-19",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2019DEP
Introduction,4,  Provisional release:,July 2020
Introduction,5,Filename,C2019DEP_RV
Introduction,6,  Final/revised release:,July 2021
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2018 and June 30, 2019. ",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
Frequencies,1241,33340,CIPCODE,51.1701,Optometry,22,0.01
Frequencies,1242,33340,CIPCODE,51.1801,Opticianry/Ophthalmic Dispensing Optician,32,0.01
Frequencies,1243,33340,CIPCODE,51.1802,Optometric Technician/Assistant,25,0.01
Frequencies,1244,33340,CIPCODE,51.1803,Ophthalmic Technician/Technologist,29,0.01
Frequencies,1245,33340,CIPCODE,51.1804,Orthoptics/Orthoptist,2,0
Frequencies,1246,33340,CIPCODE,51.1899,"Ophthalmic and Optometric Support Services and Allied Professions, Other",11,0
Frequencies,1247,33340,CIPCODE,51.1901,Osteopathic Medicine/Osteopathy,35,0.01
Frequencies,1248,33340,CIPCODE,51.2001,Pharmacy,141,0.06
Frequencies,1249,33340,CIPCODE,51.2002,Pharmacy Administration and Pharmacy Policy and Regulatory Affairs,22,0.01
Frequencies,1250,33340,CIPCODE,51.2003,Pharmaceutics and Drug Design,37,0.02
Frequencies,1251,33340,CIPCODE,51.2004,Medicinal and Pharmaceutical Chemistry,35,0.01
Frequencies,1252,33340,CIPCODE,51.2005,Natural Products Chemistry and Pharmacognosy,2,0
Frequencies,1253,33340,CIPCODE,51.2006,Clinical and Industrial Drug Development,11,0
Frequencies,1254,33340,CIPCODE,51.2007,Pharmacoeconomics/Pharmaceutical Economics,14,0.01
Frequencies,1255,33340,CIPCODE,51.2008,"Clinical, Hospital, and Managed Care Pharmacy",6,0
Frequencies,1256,33340,CIPCODE,51.2009,Industrial and Physical Pharmacy and Cosmetic Sciences,8,0
Frequencies,1257,33340,CIPCODE,51.2010,Pharmaceutical Sciences,57,0.02
Frequencies,1258,33340,CIPCODE,51.2011,Pharmaceutical Marketing and Management,9,0
Frequencies,1259,33340,CIPCODE,51.2099,"Pharmacy, Pharmaceutical Sciences, and Administration, Other",35,0.01
Frequencies,1260,33340,CIPCODE,51.2101,Podiatric Medicine/Podiatry,9,0
Frequencies,1261,33340,CIPCODE,51.2201,"Public Health, General",401,0.17
Frequencies,1262,33340,CIPCODE,51.2202,Environmental Health,97,0.04
Frequencies,1263,33340,CIPCODE,51.2205,Health/Medical Physics,38,0.02
Frequencies,1264,33340,CIPCODE,51.2206,Occupational Health and Industrial Hygiene,35,0.01
Frequencies,1265,33340,CIPCODE,51.2207,Public Health Education and Promotion,157,7.0000000000000021E-2
Frequencies,1266,33340,CIPCODE,51.2208,Community Health and Preventive Medicine,102,0.04
Frequencies,1267,33340,CIPCODE,51.2209,Maternal and Child Health,21,0.01
Frequencies,1268,33340,CIPCODE,51.2210,International Public Health/International Health,63,0.03
Frequencies,1269,33340,CIPCODE,51.2211,Health Services Administration,128,0.05
Frequencies,1270,33340,CIPCODE,51.2212,Behavioral Aspects of Health,32,0.01
Frequencies,1271,33340,CIPCODE,51.2299,"Public Health, Other",87,0.04
Frequencies,1272,33340,CIPCODE,51.2301,Art Therapy/Therapist,78,0.03
Frequencies,1273,33340,CIPCODE,51.2302,Dance Therapy/Therapist,5,0
Frequencies,1274,33340,CIPCODE,51.2305,Music Therapy/Therapist,68,0.03
Frequencies,1275,33340,CIPCODE,51.2306,Occupational Therapy/Therapist,213,0.09
Frequencies,1276,33340,CIPCODE,51.2307,Orthotist/Prosthetist,19,0.01
Frequencies,1277,33340,CIPCODE,51.2308,Physical Therapy/Therapist,271,0.11
Frequencies,1278,33340,CIPCODE,51.2309,Therapeutic Recreation/Recreational Therapy,57,0.02
Frequencies,1279,33340,CIPCODE,51.2310,Vocational Rehabilitation Counseling/Counselor,75,0.03
Frequencies,1280,33340,CIPCODE,51.2311,Kinesiotherapy/Kinesiotherapist,9,0
Frequencies,1281,33340,CIPCODE,51.2312,Assistive/Augmentative Technology and Rehabilitation Engineering,9,0
Frequencies,1282,33340,CIPCODE,51.2313,Animal-Assisted Therapy,9,0
Frequencies,1283,33340,CIPCODE,51.2314,Rehabilitation Science,45,0.02
Frequencies,1284,33340,CIPCODE,51.2399,"Rehabilitation and Therapeutic Professions, Other",80,0.03
Frequencies,1285,33340,CIPCODE,51.2401,Veterinary Medicine,32,0.01
Frequencies,1286,33340,CIPCODE,51.2501,"Veterinary Sciences/Veterinary Clinical Sciences, General",30,0.01
Frequencies,1287,33340,CIPCODE,51.2503,Veterinary Physiology,2,0
Frequencies,1288,33340,CIPCODE,51.2504,Veterinary Microbiology and Immunobiology,3,0
Frequencies,1289,33340,CIPCODE,51.2505,Veterinary Pathology and Pathobiology,9,0
Frequencies,1290,33340,CIPCODE,51.2507,Large Animal/Food Animal and Equine Surgery and Medicine,2,0
Frequencies,1291,33340,CIPCODE,51.2508,Small/Companion Animal Surgery and Medicine,2,0
Frequencies,1292,33340,CIPCODE,51.2509,Comparative and Laboratory Animal Medicine,9,0
Frequencies,1293,33340,CIPCODE,51.2510,"Veterinary Preventive Medicine, Epidemiology, and Public Health",6,0
Frequencies,1294,33340,CIPCODE,51.2511,Veterinary Infectious Diseases,3,0
Frequencies,1295,33340,CIPCODE,51.2601,Health Aide,33,0.01
Frequencies,1296,33340,CIPCODE,51.2602,Home Health Aide/Home Attendant,69,0.03
Frequencies,1297,33340,CIPCODE,51.2603,Medication Aide,32,0.01
Frequencies,1298,33340,CIPCODE,51.2604,Rehabilitation Aide,18,0.01
Frequencies,1299,33340,CIPCODE,51.2699,"Health Aides/Attendants/Orderlies, Other",15,0.01
Frequencies,1300,33340,CIPCODE,51.2703,Medical Illustration/Medical Illustrator,11,0
Frequencies,1301,33340,CIPCODE,51.2706,Medical Informatics,137,0.06
Frequencies,1302,33340,CIPCODE,51.2799,"Medical Illustration and Informatics, Other",4,0
Frequencies,1303,33340,CIPCODE,51.3101,Dietetics/Dietitian,169,7.0000000000000021E-2
Frequencies,1304,33340,CIPCODE,51.3102,Clinical Nutrition/Nutritionist,46,0.02
Frequencies,1305,33340,CIPCODE,51.3103,Dietetic Technician,45,0.02
Frequencies,1306,33340,CIPCODE,51.3104,Dietitian Assistant,25,0.01
Frequencies,1307,33340,CIPCODE,51.3199,"Dietetics and Clinical Nutrition Services, Other",33,0.01
Frequencies,1308,33340,CIPCODE,51.3201,Bioethics/Medical Ethics,51,0.02
Frequencies,1309,33340,CIPCODE,51.3300,"Alternative and Complementary Medicine and Medical Systems, General",11,0
Frequencies,1310,33340,CIPCODE,51.3301,Acupuncture and Oriental Medicine,50,0.02
Frequencies,1311,33340,CIPCODE,51.3302,Traditional Chinese Medicine and Chinese Herbology,13,0.01
Frequencies,1312,33340,CIPCODE,51.3303,Naturopathic Medicine/Naturopathy,7,0
Frequencies,1313,33340,CIPCODE,51.3304,Homeopathic Medicine/Homeopathy,1,0
Frequencies,1314,33340,CIPCODE,51.3305,Ayurvedic Medicine/Ayurveda,7,0
Frequencies,1315,33340,CIPCODE,51.3306,Holistic Health,20,0.01
Frequencies,1316,33340,CIPCODE,51.3399,"Alternative and Complementary Medicine and Medical Systems, Other",9,0
Frequencies,1317,33340,CIPCODE,51.3401,Direct Entry Midwifery,7,0
Frequencies,1318,33340,CIPCODE,51.3499,"Alternative and Complementary Medical Support Services, Other",2,0
Frequencies,1319,33340,CIPCODE,51.3501,Massage Therapy/Therapeutic Massage,527,0.22
Frequencies,1320,33340,CIPCODE,51.3502,Asian Bodywork Therapy,5,0
Frequencies,1321,33340,CIPCODE,51.3503,Somatic Bodywork,5,0
Frequencies,1322,33340,CIPCODE,51.3599,"Somatic Bodywork and Related Therapeutic Services, Other",3,0
Frequencies,1323,33340,CIPCODE,51.3601,Movement Therapy and Movement Education,7,0
Frequencies,1324,33340,CIPCODE,51.3602,Yoga Teacher Training/Yoga Therapy,11,0
Frequencies,1325,33340,CIPCODE,51.3603,Hypnotherapy/Hypnotherapist,3,0
Frequencies,1326,33340,CIPCODE,51.3699,"Movement and Mind-Body Therapies and Education, Other",4,0
Frequencies,1327,33340,CIPCODE,51.3701,Aromatherapy,1,0
Frequencies,1328,33340,CIPCODE,51.3702,Herbalism/Herbalist,8,0
Frequencies,1329,33340,CIPCODE,51.3703,Polarity Therapy,5,0
Frequencies,1330,33340,CIPCODE,51.3704,Reiki,2,0
Frequencies,1331,33340,CIPCODE,51.3799,"Energy and Biologically Based Therapies, Other",2,0
Frequencies,1332,33340,CIPCODE,51.3801,Registered Nursing/Registered Nurse,2046,0.85
Frequencies,1333,33340,CIPCODE,51.3802,Nursing Administration,248,0.1
Frequencies,1334,33340,CIPCODE,51.3803,Adult Health Nurse/Nursing,111,0.05
Frequencies,1335,33340,CIPCODE,51.3804,Nurse Anesthetist,92,0.04
Frequencies,1336,33340,CIPCODE,51.3805,Family Practice Nurse/Nursing,312,0.13
Frequencies,1337,33340,CIPCODE,51.3806,Maternal/Child Health and Neonatal Nurse/Nursing,31,0.01
Frequencies,1338,33340,CIPCODE,51.3807,Nurse Midwife/Nursing Midwifery,25,0.01
Frequencies,1339,33340,CIPCODE,51.3808,Nursing Science,170,7.0000000000000021E-2
Frequencies,1340,33340,CIPCODE,51.3809,Pediatric Nurse/Nursing,52,0.02
Frequencies,1341,33340,CIPCODE,51.3810,Psychiatric/Mental Health Nurse/Nursing,111,0.05
Frequencies,1342,33340,CIPCODE,51.3811,Public Health/Community Nurse/Nursing,34,0.01
Frequencies,1343,33340,CIPCODE,51.3812,Perioperative/Operating Room and Surgical Nurse/Nursing,12,0
Frequencies,1344,33340,CIPCODE,51.3813,Clinical Nurse Specialist,47,0.02
Frequencies,1345,33340,CIPCODE,51.3814,Critical Care Nursing,37,0.02
Frequencies,1346,33340,CIPCODE,51.3815,Occupational and Environmental Health Nursing,2,0
Frequencies,1347,33340,CIPCODE,51.3816,Emergency Room/Trauma Nursing,6,0
Frequencies,1348,33340,CIPCODE,51.3817,Nursing Education,234,0.1
Frequencies,1349,33340,CIPCODE,51.3818,Nursing Practice,298,0.12
Frequencies,1350,33340,CIPCODE,51.3819,Palliative Care Nursing,11,0
Frequencies,1351,33340,CIPCODE,51.3820,Clinical Nurse Leader,42,0.02
Frequencies,1352,33340,CIPCODE,51.3821,Geriatric Nurse/Nursing,53,0.02
Frequencies,1353,33340,CIPCODE,51.3822,Women's Health Nurse/Nursing,21,0.01
Frequencies,1354,33340,CIPCODE,51.3899,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursin",167,7.0000000000000021E-2
Frequencies,1355,33340,CIPCODE,51.3901,Licensed Practical/Vocational Nurse Training,1014,0.42
Frequencies,1356,33340,CIPCODE,51.3902,Nursing Assistant/Aide and Patient Care Assistant/Aide,640,0.27
Frequencies,1357,33340,CIPCODE,51.3999,"Practical Nursing, Vocational Nursing and Nursing Assistants, Other",119,0.05
Frequencies,1358,33340,CIPCODE,51.9999,"Health Professions and Related Clinical Sciences, Other",311,0.13
Frequencies,1359,33340,CIPCODE,52,"Business, Management, Marketing, and Related Support Services",3207,1.33
Frequencies,1360,33340,CIPCODE,52.0101,"Business/Commerce, General",959,0.4
Frequencies,1361,33340,CIPCODE,52.0201,"Business Administration and Management, General",2530,1.05
Frequencies,1362,33340,CIPCODE,52.0202,"Purchasing, Procurement/Acquisitions and Contracts Management",57,0.02
Frequencies,1363,33340,CIPCODE,52.0203,"Logistics, Materials, and Supply Chain Management",366,0.15
Frequencies,1364,33340,CIPCODE,52.0204,Office Management and Supervision,317,0.13
Frequencies,1365,33340,CIPCODE,52.0205,Operations Management and Supervision,243,0.1
Frequencies,1366,33340,CIPCODE,52.0206,Non-Profit/Public/Organizational Management,241,0.1
Frequencies,1367,33340,CIPCODE,52.0207,Customer Service Management,44,0.02
Frequencies,1368,33340,CIPCODE,52.0208,E-Commerce/Electronic Commerce,105,0.04
Frequencies,1369,33340,CIPCODE,52.0209,Transportation/Mobility Management,58,0.02
Frequencies,1370,33340,CIPCODE,52.0210,Research and Development Management,24,0.01
Frequencies,1371,33340,CIPCODE,52.0211,Project Management,160,7.0000000000000021E-2
Frequencies,1372,33340,CIPCODE,52.0212,Retail Management,105,0.04
Frequencies,1373,33340,CIPCODE,52.0213,Organizational Leadership,449,0.19
Frequencies,1374,33340,CIPCODE,52.0299,"Business Administration, Management and Operations, Other",434,0.18
Frequencies,1375,33340,CIPCODE,52.0301,Accounting,1588,0.66
Frequencies,1376,33340,CIPCODE,52.0302,Accounting Technology/Technician and Bookkeeping,794,0.33
Frequencies,1377,33340,CIPCODE,52.0303,Auditing,21,0.01
Frequencies,1378,33340,CIPCODE,52.0304,Accounting and Finance,134,0.06
Frequencies,1379,33340,CIPCODE,52.0305,Accounting and Business/Management,157,7.0000000000000021E-2
Frequencies,1380,33340,CIPCODE,52.0399,"Accounting and Related Services, Other",92,0.04
Frequencies,1381,33340,CIPCODE,52.0401,"Administrative Assistant and Secretarial Science, General",767,0.32
Frequencies,1382,33340,CIPCODE,52.0402,Executive Assistant/Executive Secretary,155,0.06
Frequencies,1383,33340,CIPCODE,52.0406,Receptionist,36,0.01
Frequencies,1384,33340,CIPCODE,52.0407,Business/Office Automation/Technology/Data Entry,208,0.09
Frequencies,1385,33340,CIPCODE,52.0408,General Office Occupations and Clerical Services,224,0.09
Frequencies,1386,33340,CIPCODE,52.0409,"Parts, Warehousing, and Inventory Management Operations",16,0.01
Frequencies,1387,33340,CIPCODE,52.0410,"Traffic, Customs, and Transportation Clerk/Technician",5,0
Frequencies,1388,33340,CIPCODE,52.0411,Customer Service Support/Call Center/Teleservice Operation,52,0.02
Frequencies,1389,33340,CIPCODE,52.0499,"Business Operations Support and Secretarial Services, Other",57,0.02
Frequencies,1390,33340,CIPCODE,52.0501,Business/Corporate Communications,72,0.03
Frequencies,1391,33340,CIPCODE,52.0601,Business/Managerial Economics,267,0.11
Frequencies,1392,33340,CIPCODE,52.0701,Entrepreneurship/Entrepreneurial Studies,618,0.26
Frequencies,1393,33340,CIPCODE,52.0702,Franchising and Franchise Operations,3,0
Frequencies,1394,33340,CIPCODE,52.0703,Small Business Administration/Management,233,0.1
Frequencies,1395,33340,CIPCODE,52.0799,"Entrepreneurial and Small Business Operations, Other",57,0.02
Frequencies,1396,33340,CIPCODE,52.0801,"Finance, General",796,0.33
Frequencies,1397,33340,CIPCODE,52.0803,Banking and Financial Support Services,142,0.06
Frequencies,1398,33340,CIPCODE,52.0804,Financial Planning and Services,92,0.04
Frequencies,1399,33340,CIPCODE,52.0806,International Finance,12,0
Frequencies,1400,33340,CIPCODE,52.0807,Investments and Securities,24,0.01
Frequencies,1401,33340,CIPCODE,52.0808,Public Finance,4,0
Frequencies,1402,33340,CIPCODE,52.0809,Credit Management,4,0
Frequencies,1403,33340,CIPCODE,52.0899,"Finance and Financial Management Services, Other",58,0.02
Frequencies,1404,33340,CIPCODE,52.0901,"Hospitality Administration/Management, General",441,0.18
Frequencies,1405,33340,CIPCODE,52.0903,Tourism and Travel Services Management,93,0.04
Frequencies,1406,33340,CIPCODE,52.0904,Hotel/Motel Administration/Management,165,7.0000000000000021E-2
Frequencies,1407,33340,CIPCODE,52.0905,Restaurant/Food Services Management,84,0.03
Frequencies,1408,33340,CIPCODE,52.0906,Resort Management,29,0.01
Frequencies,1409,33340,CIPCODE,52.0907,Meeting and Event Planning,64,0.03
Frequencies,1410,33340,CIPCODE,52.0908,Casino Management,17,0.01
Frequencies,1411,33340,CIPCODE,52.0909,"Hotel, Motel, and Restaurant Management",39,0.02
Frequencies,1412,33340,CIPCODE,52.0999,"Hospitality Administration/Management, Other",50,0.02
Frequencies,1413,33340,CIPCODE,52.1001,"Human Resources Management/Personnel Administration, General",613,0.25
Frequencies,1414,33340,CIPCODE,52.1002,Labor and Industrial Relations,48,0.02
Frequencies,1415,33340,CIPCODE,52.1003,Organizational Behavior Studies,161,7.0000000000000021E-2
Frequencies,1416,33340,CIPCODE,52.1004,Labor Studies,20,0.01
Frequencies,1417,33340,CIPCODE,52.1005,Human Resources Development,78,0.03
Frequencies,1418,33340,CIPCODE,52.1099,"Human Resources Management and Services, Other",59,0.02
Frequencies,1419,33340,CIPCODE,52.1101,International Business/Trade/Commerce,608,0.25
Frequencies,1420,33340,CIPCODE,52.1201,"Management Information Systems, General",562,0.23000000000000004
Frequencies,1421,33340,CIPCODE,52.1206,Information Resources Management,64,0.03
Frequencies,1422,33340,CIPCODE,52.1207,Knowledge Management,28,0.01
Frequencies,1423,33340,CIPCODE,52.1299,"Management Information Systems and Services, Other",68,0.03
Frequencies,1424,33340,CIPCODE,52.1301,Management Science,268,0.11
Frequencies,1425,33340,CIPCODE,52.1302,Business Statistics,87,0.04
Frequencies,1426,33340,CIPCODE,52.1304,Actuarial Science,124,0.05
Frequencies,1427,33340,CIPCODE,52.1399,"Management Sciences and Quantitative Methods, Other",131,0.05
Frequencies,1428,33340,CIPCODE,52.1401,"Marketing/Marketing Management, General",1070,0.45
Frequencies,1429,33340,CIPCODE,52.1402,Marketing Research,36,0.01
Frequencies,1430,33340,CIPCODE,52.1403,International Marketing,22,0.01
Frequencies,1431,33340,CIPCODE,52.1499,"Marketing, Other",120,0.05
Frequencies,1432,33340,CIPCODE,52.1501,Real Estate,228,0.09
Frequencies,1433,33340,CIPCODE,52.1601,Taxation,113,0.05
Frequencies,1434,33340,CIPCODE,52.1701,Insurance,94,0.04
Frequencies,1435,33340,CIPCODE,52.1801,"Sales, Distribution, and Marketing Operations, General",187,0.08
Frequencies,1436,33340,CIPCODE,52.1802,Merchandising and Buying Operations,6,0
Frequencies,1437,33340,CIPCODE,52.1803,Retailing and Retail Operations,95,0.04
Frequencies,1438,33340,CIPCODE,52.1804,Selling Skills and Sales Operations,99,0.04
Frequencies,1439,33340,CIPCODE,52.1899,"General Merchandising, Sales, and Related Marketing Operations, Other",40,0.02
Frequencies,1440,33340,CIPCODE,52.1901,Auctioneering,1,0
Frequencies,1441,33340,CIPCODE,52.1902,Fashion Merchandising,121,0.05
Frequencies,1442,33340,CIPCODE,52.1903,Fashion Modeling,1,0
Frequencies,1443,33340,CIPCODE,52.1904,Apparel and Accessories Marketing Operations,14,0.01
Frequencies,1444,33340,CIPCODE,52.1905,Tourism and Travel Services Marketing Operations,35,0.01
Frequencies,1445,33340,CIPCODE,52.1906,Tourism Promotion Operations,13,0.01
Frequencies,1446,33340,CIPCODE,52.1907,Vehicle and Vehicle Parts and Accessories Marketing Operations,10,0
Frequencies,1447,33340,CIPCODE,52.1908,Business and Personal/Financial Services Marketing Operations,8,0
Frequencies,1448,33340,CIPCODE,52.1909,Special Products Marketing Operations,14,0.01
Frequencies,1449,33340,CIPCODE,52.1910,Hospitality and Recreation Marketing Operations,14,0.01
Frequencies,1450,33340,CIPCODE,52.1999,"Specialized Merchandising, Sales, and Marketing Operations, Other",15,0.01
Frequencies,1451,33340,CIPCODE,52.2001,Construction Management,153,0.06
Frequencies,1452,33340,CIPCODE,52.2101,Telecommunications Management,14,0.01
Frequencies,1453,33340,CIPCODE,52.9999,"Business, Management, Marketing, and Related Support Services, Other",228,0.09
Frequencies,1454,33340,CIPCODE,54,History,1514,0.63
Frequencies,1455,33340,CIPCODE,54.0101,"History, General",1495,0.62
Frequencies,1456,33340,CIPCODE,54.0102,American History (United States),33,0.01
Frequencies,1457,33340,CIPCODE,54.0103,European History,15,0.01
Frequencies,1458,33340,CIPCODE,54.0104,History and Philosophy of Science and Technology,27,0.01
Frequencies,1459,33340,CIPCODE,54.0105,Public/Applied History,54,0.02
Frequencies,1460,33340,CIPCODE,54.0106,Asian History,3,0
Frequencies,1461,33340,CIPCODE,54.0108,Military History,9,0
Frequencies,1462,33340,CIPCODE,54.0199,"History, Other",85,0.04
Frequencies,1463,,,,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,33345,PTOTAL,240405,753273,3.1333499719223799,1,687,Number of programs offered
Statistics,2,33350,PTOTALDE,240405,95139,0.39574468085106373,0,209,Number of programs offered via distance education
Statistics,3,33355,PASSOC,240405,134832,0.56085355961814443,0,118,Number of Associate's degree programs offered
Statistics,4,33360,PASSOCDE,240405,17880,7.4374493042989986E-2,0,78,Number of Associate's degree programs offered via distance education
Statistics,5,33365,PBACHL,240405,241491,1.0045173769264368,0,245,Number of Bachelor's degree programs offered
Statistics,6,33370,PBACHLDE,240405,22329,9.2880763711237269E-2,0,67,Number of Bachelor's degree programs offered via distance education
Statistics,7,33375,PMASTR,240405,119565,0.4973482248705311,0,273,Number of Master's degree programs offered
Statistics,8,33380,PMASTRDE,240405,26157,0.10880389342983718,0,76,Number of Master's degree programs offered via distance education
Statistics,9,33385,PDOCRS,240405,35376,0.14715168153740563,0,158,Number of Doctor's degree-research/scholarship programs offered
Statistics,10,33390,PDOCRSDE,240405,2040,8.4856804143008668E-3,0,60,Number of Doctor's degree-research/scholarship programs offered via distance education
Statistics,11,33395,PDOCPP,240405,5532,2.3011168652898241E-2,0,22,Number of Doctor's degree-professional practice programs offered
Statistics,12,33400,PDOCPPDE,240405,759,3.1571722717913522E-3,0,9,Number of Doctor's degree-professional practice programs offered via distance education
Statistics,13,33405,PDOCOT,240405,693,2.8826355525051477E-3,0,11,Number of Doctor's degree-other programs offered
Statistics,14,33410,PDOCOTDE,240405,153,6.3642603107256493E-4,0,5,Number of Doctor's degree-other programs offered via distance education
Statistics,15,33415,PCERT1,240405,91299,0.37977163536532094,0,126,Number of less than 1-year certificate programs offered
Statistics,16,33420,PCERT1DE,240405,9306,3.8709677419354847E-2,0,36,Number of less than 1-year certificate programs offered via distance education
Statistics,17,33425,PCERT2,240405,78789,0.32773444811879954,0,85,"Number of 1-year, but less than-2-year certificate programs offered"
Statistics,18,33430,PCERT2DE,240405,5973,2.4845573095401505E-2,0,21,"Number of 1-year, but less than 2-year certificate programs offered via distance education"
Statistics,19,33435,PCERT4,240405,5910,2.4583515317901043E-2,0,29,"Number of 2-year, but less than 4-year certificate programs offered"
Statistics,20,33440,PCERT4DE,240405,249,1.0357521682161348E-3,0,12,"Number of 2-year, but less than 4-year certificate programs offered via distance education"
Statistics,21,33445,PPBACC,240405,27612,0.11485618019591939,0,100,Number of Postbaccalaureate certificate programs offered
Statistics,22,33450,PPBACCDE,240405,7827,3.2557559118986709E-2,0,42,Number of Postbaccalaureate certificate programs offered via distance education
Statistics,23,33455,PPMAST,240405,12174,5.0639545766519002E-2,0,130,Number of Post-master's certificate programs offered
Statistics,24,33460,PPMASTDE,240405,2466,1.0257690147875457E-2,0,27,Number of Post-master's certificate programs offered via distance education
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,33340,CIPCODE,99,Grand total,6270,2.61
FrequenciesRV,2,33340,CIPCODE,01,"Agriculture, Agriculture Operations and Related Sciences",763,0.32
FrequenciesRV,3,33340,CIPCODE,01.0000,"Agriculture, General",186,0.08
FrequenciesRV,4,33340,CIPCODE,01.0101,"Agricultural Business and Management, General",142,0.06
FrequenciesRV,5,33340,CIPCODE,01.0102,Agribusiness/Agricultural Business Operations,144,0.06
FrequenciesRV,6,33340,CIPCODE,01.0103,Agricultural Economics,59,0.02
FrequenciesRV,7,33340,CIPCODE,01.0104,Farm/Farm and Ranch Management,57,0.02
FrequenciesRV,8,33340,CIPCODE,01.0105,Agricultural/Farm Supplies Retailing and Wholesaling,23,0.01
FrequenciesRV,9,33340,CIPCODE,01.0106,Agricultural Business Technology,14,0.01
FrequenciesRV,10,33340,CIPCODE,01.0199,"Agricultural Business and Management, Other",19,0.01
FrequenciesRV,11,33340,CIPCODE,01.0201,"Agricultural Mechanization, General",38,0.02
FrequenciesRV,12,33340,CIPCODE,01.0204,Agricultural Power Machinery Operation,10,0
FrequenciesRV,13,33340,CIPCODE,01.0205,Agricultural Mechanics and Equipment/Machine Technology,43,0.02
FrequenciesRV,14,33340,CIPCODE,01.0299,"Agricultural Mechanization, Other",5,0
FrequenciesRV,15,33340,CIPCODE,01.0301,"Agricultural Production Operations, General",73,0.03
FrequenciesRV,16,33340,CIPCODE,01.0302,Animal/Livestock Husbandry and Production,59,0.02
FrequenciesRV,17,33340,CIPCODE,01.0303,Aquaculture,20,0.01
FrequenciesRV,18,33340,CIPCODE,01.0304,Crop Production,51,0.02
FrequenciesRV,19,33340,CIPCODE,01.0306,Dairy Husbandry and Production,13,0.01
FrequenciesRV,20,33340,CIPCODE,01.0307,Horse Husbandry/Equine Science and Management,44,0.02
FrequenciesRV,21,33340,CIPCODE,01.0308,Agroecology and Sustainable Agriculture,65,0.03
FrequenciesRV,22,33340,CIPCODE,01.0309,Viticulture and Enology,37,0.02
FrequenciesRV,23,33340,CIPCODE,01.0399,"Agricultural Production Operations, Other",13,0.01
FrequenciesRV,24,33340,CIPCODE,01.0401,Agricultural and Food Products Processing,30,0.01
FrequenciesRV,25,33340,CIPCODE,01.0504,Dog/Pet/Animal Grooming,8,0
FrequenciesRV,26,33340,CIPCODE,01.0505,Animal Training,7,0
FrequenciesRV,27,33340,CIPCODE,01.0507,Equestrian/Equine Studies,66,0.03
