sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Statistics,124,,,,,
Statistics,125,,,,,
Statistics,126,,,,,
Statistics,127,,,,,
Statistics,128,,,,,
Statistics,129,,,,,
Statistics,130,,,,,
Statistics,131,,,,,
Statistics,132,,,,,
Statistics,133,,,,,
Statistics,134,,,,,
Statistics,135,,,,,
Statistics,136,,,,,
Statistics,137,,,,,
Statistics,138,,,,,
Statistics,139,,,,,
Statistics,140,,,,,
Statistics,141,,,,,
Statistics,142,,,,,
Statistics,143,,,,,
Statistics,144,,,,,
Statistics,145,,,,,
Statistics,146,,,,,
Statistics,147,,,,,
Statistics,148,,,,,
Statistics,149,,,,,
Statistics,150,,,,,
Statistics,151,,,,,
Statistics,152,,,,,
Statistics,153,,,,,
Statistics,154,,,,,
Statistics,155,,,,,
Statistics,156,,,,,
Statistics,157,,,,,
Statistics,158,,,,,
Statistics,159,,,,,
Statistics,160,,,,,
Statistics,161,,,,,
Statistics,162,,,,,
Statistics,163,,,,,
Statistics,164,,,,,
Statistics,165,,,,,
Statistics,166,,,,,
Statistics,167,,,,,
Statistics,168,,,,,
Statistics,169,,,,,
Statistics,170,,,,,
Statistics,171,,,,,
Statistics,172,,,,,
Statistics,173,,,,,
Statistics,174,,,,,
Statistics,175,,,,,
Statistics,176,,,,,
Statistics,177,,,,,
Statistics,178,,,,,
Statistics,179,,,,,
Statistics,180,,,,,
Statistics,181,,,,,
Statistics,182,,,,,
Statistics,183,,,,,
Statistics,184,,,,,
Statistics,185,,,,,
Statistics,186,,,,,
Statistics,187,,,,,
Statistics,188,,,,,
Statistics,189,,,,,
Statistics,190,,,,,
Statistics,191,,,,,
Statistics,192,,,,,
Statistics,193,,,,,
Statistics,194,,,,,
Statistics,195,,,,,
Statistics,196,,,,,
Statistics,197,,,,,
Statistics,198,,,,,
Statistics,199,,,,,
Statistics,200,,,,,
Statistics,201,,,,,
Statistics,202,,,,,
Statistics,203,,,,,
Statistics,204,,,,,
Statistics,205,,,,,
Statistics,206,,,,,
Statistics,207,,,,,
Statistics,208,,,,,
Statistics,209,,,,,
Statistics,210,,,,,
Statistics,211,,,,,
Statistics,212,,,,,
Statistics,213,,,,,
Statistics,214,,,,,
Statistics,215,,,,,
Statistics,216,,,,,
Statistics,217,,,,,
Statistics,218,,,,,
Statistics,219,,,,,
Statistics,220,,,,,
Statistics,221,,,,,
Statistics,222,,,,,
Statistics,223,,,,,
Statistics,224,,,,,
Statistics,225,,,,,
Statistics,226,,,,,
Statistics,227,,,,,
Statistics,228,,,,,
Statistics,229,,,,,
Statistics,230,,,,,
Statistics,231,,,,,
Statistics,232,,,,,
Statistics,233,,,,,
Statistics,234,,,,,
Statistics,235,,,,,
Statistics,236,,,,,
Statistics,237,,,,,
Statistics,238,,,,,
Statistics,239,,,,,
Statistics,240,,,,,
Statistics,241,,,,,
Statistics,242,,,,,
Statistics,243,,,,,
Statistics,244,,,,,
Statistics,245,,,,,
Statistics,246,,,,,
Statistics,247,,,,,
Statistics,248,,,,,
Statistics,249,,,,,
Statistics,250,,,,,
Statistics,251,,,,,
Statistics,252,,,,,
Statistics,253,,,,,
Statistics,254,,,,,
Statistics,255,,,,,
Statistics,256,,,,,
Statistics,257,,,,,
Statistics,258,,,,,
Statistics,259,,,,,
Statistics,260,,,,,
Statistics,261,,,,,
Statistics,262,,,,,
Statistics,263,,,,,
Statistics,264,,,,,
Statistics,265,,,,,
Statistics,266,,,,,
Statistics,267,,,,,
Statistics,268,,,,,
Statistics,269,,,,,
Statistics,270,,,,,
Statistics,271,,,,,
Statistics,272,,,,,
Statistics,273,,,,,
Statistics,274,,,,,
Statistics,275,,,,,
Statistics,276,,,,,
Statistics,277,,,,,
Statistics,278,,,,,
Statistics,279,,,,,
Statistics,280,,,,,
Statistics,281,,,,,
Statistics,282,,,,,
Statistics,283,,,,,
Statistics,284,,,,,
Statistics,285,,,,,
Statistics,286,,,,,
Statistics,287,,,,,
Statistics,288,,,,,
Statistics,289,,,,,
Statistics,290,,,,,
Statistics,291,,,,,
Statistics,292,,,,,
Statistics,293,,,,,
Statistics,294,,,,,
Statistics,295,,,,,
Statistics,296,,,,,
Statistics,297,,,,,
Statistics,298,,,,,
Statistics,299,,,,,
Statistics,300,,,,,
Statistics,301,,,,,
Statistics,302,,,,,
Statistics,303,,,,,
Statistics,304,,,,,
Statistics,305,,,,,
Statistics,306,,,,,
Statistics,307,,,,,
Statistics,308,,,,,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,53036,SNHCAT,10000,All full-time new hires,3465,8.51
FrequenciesRV,2,53036,SNHCAT,20000,"Instructional, research and public service",3048,7.49
FrequenciesRV,3,53036,SNHCAT,21000,Instructional staff,3029,7.44
FrequenciesRV,4,53036,SNHCAT,21010,"Instructional staff with faculty status, total",2917,7.16
FrequenciesRV,5,53036,SNHCAT,21020,"Instructional staff with faculty status, Tenured",419,1.03
FrequenciesRV,6,53036,SNHCAT,21030,"Instructional staff with faculty status, On Tenure Track",1514,3.72
FrequenciesRV,7,53036,SNHCAT,21040,"Instructional staff with faculty status, Not on Tenure Track/No Tenure system",2491,6.12
FrequenciesRV,8,53036,SNHCAT,21042,"Instructional staff with faculty status, Not on Track/No Tenure sys, annual contract",1776,4.3600000000000003
FrequenciesRV,9,53036,SNHCAT,21043,"Instructional staff with faculty status, Not on Track/No Tenure sys, less-than-annual contract",346,0.85
FrequenciesRV,10,53036,SNHCAT,21041,"Instructional staff with faculty status, Not on Track/No Tenure sys, multi-year and indefinite contracts",916,2.25
FrequenciesRV,11,53036,SNHCAT,21044,"Instructional staff with faculty status, not on Tenure/No Tenure sys, multi-year contract",466,1.1399999999999999
FrequenciesRV,12,53036,SNHCAT,21045,"Instructional staff with faculty status, not on Tenure/No Tenure sys, indefinite contract",473,1.1599999999999999
FrequenciesRV,13,53036,SNHCAT,21050,Instructional staff without faculty status,241,0.59
FrequenciesRV,14,53036,SNHCAT,22000,Research,315,0.77
FrequenciesRV,15,53036,SNHCAT,23000,Public service,151,0.37
FrequenciesRV,16,53036,SNHCAT,25000,Library and Student and Academic Affairs and Other Education Services,2361,5.8
FrequenciesRV,17,53036,SNHCAT,30000,Management Occupations,2645,6.5
FrequenciesRV,18,53036,SNHCAT,31000,Business and Financial Operations,2216,5.44
FrequenciesRV,19,53036,SNHCAT,32000,"Computer, Engineering, and Science",1873,4.5999999999999996
FrequenciesRV,20,53036,SNHCAT,33000,"Community, Social Service, Legal, Arts,Design, Entertainment, Sports and Media",2219,5.45
FrequenciesRV,21,53036,SNHCAT,34000,Healthcare Practioners and Technical,928,2.2799999999999998
FrequenciesRV,22,53036,SNHCAT,35000,Service occupations,2163,5.31
FrequenciesRV,23,53036,SNHCAT,36000,Sales and related occupations,450,1.1100000000000001
FrequenciesRV,24,53036,SNHCAT,37000,Office and Administrative Support,2790,6.85
FrequenciesRV,25,53036,SNHCAT,38000,"Natural Resources, Construction, and Maintenance",1133,2.78
FrequenciesRV,26,53036,SNHCAT,39000,"Production, Transportation, and Material Moving",375,0.92
FrequenciesRV,27,53041,OCCUPCAT,100,All full-time new hires,3465,8.51
FrequenciesRV,28,53041,OCCUPCAT,200,"Instructional, research and public service staff",3048,7.49
FrequenciesRV,29,53041,OCCUPCAT,210,Instructional staff,14588,35.83
FrequenciesRV,30,53041,OCCUPCAT,220,Research,315,0.77
FrequenciesRV,31,53041,OCCUPCAT,230,Public service,151,0.37
FrequenciesRV,32,53041,OCCUPCAT,250,"Librarians/Library Technicians/Archivists and Curators, and Museum technicians/Student and Academic Affairs and Other Education Services",2361,5.8
FrequenciesRV,33,53041,OCCUPCAT,300,Management,2645,6.5
FrequenciesRV,34,53041,OCCUPCAT,310,Business and Financial Operations,2216,5.44
FrequenciesRV,35,53041,OCCUPCAT,320,"Computer, Engineering, and Science",1873,4.5999999999999996
FrequenciesRV,36,53041,OCCUPCAT,330,"Community, Social Service, Legal, Arts,Design, Entertainment, Sports and Media",2219,5.45
FrequenciesRV,37,53041,OCCUPCAT,340,Healthcare Practioners and Technical,928,2.2799999999999998
FrequenciesRV,38,53041,OCCUPCAT,350,Service Occupations,2163,5.31
FrequenciesRV,39,53041,OCCUPCAT,360,Sales and Related Occupations,450,1.1100000000000001
FrequenciesRV,40,53041,OCCUPCAT,370,Office and Administrative Support,2790,6.85
FrequenciesRV,41,53041,OCCUPCAT,380,"Natural Resources, Construction, and Maintenance",1133,2.78
FrequenciesRV,42,53041,OCCUPCAT,390,"Production, Transportation, and Material Moving",375,0.92
FrequenciesRV,43,53046,FACSTAT,0,All full-time new hires,29161,71.61
FrequenciesRV,44,53046,FACSTAT,10,"With faculty status, total",2917,7.16
FrequenciesRV,45,53046,FACSTAT,20,"With faculty status, tenured",419,1.03
FrequenciesRV,46,53046,FACSTAT,30,"With faculty status, on tenure track",1514,3.72
FrequenciesRV,47,53046,FACSTAT,40,"With faculty status not on tenure track/No tenure system, total",2491,6.12
FrequenciesRV,48,53046,FACSTAT,41,"With faculty status not on tenure track/No tenure system, multi-year and indefinite contract",916,2.25
FrequenciesRV,49,53046,FACSTAT,44,"With faculty status not on tenure track/No tenure system, multi-year contract",466,1.1399999999999999
FrequenciesRV,50,53046,FACSTAT,45,"With faculty status not on tenure track/No tenure system, indefinite contract",473,1.1599999999999999
FrequenciesRV,51,53046,FACSTAT,42,"With faculty status not on tenure track/No tenure system, annual contract",1776,4.3600000000000003
FrequenciesRV,52,53046,FACSTAT,43,"With faculty status not on tenure track/No tenure system, less-than-annual contract",346,0.85
FrequenciesRV,53,53046,FACSTAT,50,Without faculty status,241,0.59
FrequenciesRV,54,50581,SGTYPE,1,Full-time new hires (New hire code prior to 2012),3465,8.51
FrequenciesRV,55,50581,SGTYPE,2,Full-time postecondary teachers (occupation code prior to 2012),3048,7.49
FrequenciesRV,56,50581,SGTYPE,-2,"Not applicable, current occupation does not map to occupations prior to 2012",34207,84.01
FrequenciesRV,57,,,,,,
FrequenciesRV,58,,,,,,
FrequenciesRV,59,,,,,,
FrequenciesRV,60,,,,,,
FrequenciesRV,61,,,,,,
FrequenciesRV,62,,,,,,
FrequenciesRV,63,,,,,,
FrequenciesRV,64,,,,,,
FrequenciesRV,65,,,,,,
FrequenciesRV,66,,,,,,
FrequenciesRV,67,,,,,,
FrequenciesRV,68,,,,,,
FrequenciesRV,69,,,,,,
FrequenciesRV,70,,,,,,
FrequenciesRV,71,,,,,,
FrequenciesRV,72,,,,,,
FrequenciesRV,73,,,,,,
FrequenciesRV,74,,,,,,
FrequenciesRV,75,,,,,,
FrequenciesRV,76,,,,,,
FrequenciesRV,77,,,,,,
FrequenciesRV,78,,,,,,
FrequenciesRV,79,,,,,,
FrequenciesRV,80,,,,,,
FrequenciesRV,81,,,,,,
FrequenciesRV,82,,,,,,
FrequenciesRV,83,,,,,,
FrequenciesRV,84,,,,,,
FrequenciesRV,85,,,,,,
FrequenciesRV,86,,,,,,
FrequenciesRV,87,,,,,,
FrequenciesRV,88,,,,,,
FrequenciesRV,89,,,,,,
FrequenciesRV,90,,,,,,
FrequenciesRV,91,,,,,,
FrequenciesRV,92,,,,,,
FrequenciesRV,93,,,,,,
FrequenciesRV,94,,,,,,
FrequenciesRV,95,,,,,,
FrequenciesRV,96,,,,,,
FrequenciesRV,97,,,,,,
FrequenciesRV,98,,,,,,
FrequenciesRV,99,,,,,,
FrequenciesRV,100,,,,,,
FrequenciesRV,101,,,,,,
FrequenciesRV,102,,,,,,
FrequenciesRV,103,,,,,,
FrequenciesRV,104,,,,,,
FrequenciesRV,105,,,,,,
FrequenciesRV,106,,,,,,
FrequenciesRV,107,,,,,,
FrequenciesRV,108,,,,,,
FrequenciesRV,109,,,,,,
FrequenciesRV,110,,,,,,
FrequenciesRV,111,,,,,,
FrequenciesRV,112,,,,,,
FrequenciesRV,113,,,,,,
FrequenciesRV,114,,,,,,
FrequenciesRV,115,,,,,,
FrequenciesRV,116,,,,,,
FrequenciesRV,117,,,,,,
FrequenciesRV,118,,,,,,
FrequenciesRV,119,,,,,,
FrequenciesRV,120,,,,,,
FrequenciesRV,121,,,,,,
FrequenciesRV,122,,,,,,
FrequenciesRV,123,,,,,,
FrequenciesRV,124,,,,,,
FrequenciesRV,125,,,,,,
FrequenciesRV,126,,,,,,
FrequenciesRV,127,,,,,,
FrequenciesRV,128,,,,,,
FrequenciesRV,129,,,,,,
FrequenciesRV,130,,,,,,
FrequenciesRV,131,,,,,,
FrequenciesRV,132,,,,,,
FrequenciesRV,133,,,,,,
FrequenciesRV,134,,,,,,
FrequenciesRV,135,,,,,,
FrequenciesRV,136,,,,,,
FrequenciesRV,137,,,,,,
FrequenciesRV,138,,,,,,
FrequenciesRV,139,,,,,,
FrequenciesRV,140,,,,,,
FrequenciesRV,141,,,,,,
FrequenciesRV,142,,,,,,
FrequenciesRV,143,,,,,,
FrequenciesRV,144,,,,,,
FrequenciesRV,145,,,,,,
FrequenciesRV,146,,,,,,
FrequenciesRV,147,,,,,,
FrequenciesRV,148,,,,,,
FrequenciesRV,149,,,,,,
FrequenciesRV,150,,,,,,
FrequenciesRV,151,,,,,,
FrequenciesRV,152,,,,,,
FrequenciesRV,153,,,,,,
FrequenciesRV,154,,,,,,
FrequenciesRV,155,,,,,,
FrequenciesRV,156,,,,,,
FrequenciesRV,157,,,,,,
FrequenciesRV,158,,,,,,
FrequenciesRV,159,,,,,,
FrequenciesRV,160,,,,,,
FrequenciesRV,161,,,,,,
FrequenciesRV,162,,,,,,
FrequenciesRV,163,,,,,,
FrequenciesRV,164,,,,,,
FrequenciesRV,165,,,,,,
FrequenciesRV,166,,,,,,
FrequenciesRV,167,,,,,,
FrequenciesRV,168,,,,,,
FrequenciesRV,169,,,,,,
FrequenciesRV,170,,,,,,
FrequenciesRV,171,,,,,,
FrequenciesRV,172,,,,,,
FrequenciesRV,173,,,,,,
FrequenciesRV,174,,,,,,
FrequenciesRV,175,,,,,,
FrequenciesRV,176,,,,,,
FrequenciesRV,177,,,,,,
FrequenciesRV,178,,,,,,
FrequenciesRV,179,,,,,,
FrequenciesRV,180,,,,,,
FrequenciesRV,181,,,,,,
FrequenciesRV,182,,,,,,
FrequenciesRV,183,,,,,,
FrequenciesRV,184,,,,,,
FrequenciesRV,185,,,,,,
FrequenciesRV,186,,,,,,
FrequenciesRV,187,,,,,,
FrequenciesRV,188,,,,,,
FrequenciesRV,189,,,,,,
FrequenciesRV,190,,,,,,
FrequenciesRV,191,,,,,,
FrequenciesRV,192,,,,,,
FrequenciesRV,193,,,,,,
FrequenciesRV,194,,,,,,
FrequenciesRV,195,,,,,,
FrequenciesRV,196,,,,,,
FrequenciesRV,197,,,,,,
FrequenciesRV,198,,,,,,
FrequenciesRV,199,,,,,,
FrequenciesRV,200,,,,,,
FrequenciesRV,201,,,,,,
FrequenciesRV,202,,,,,,
FrequenciesRV,203,,,,,,
FrequenciesRV,204,,,,,,
FrequenciesRV,205,,,,,,
FrequenciesRV,206,,,,,,
FrequenciesRV,207,,,,,,
FrequenciesRV,208,,,,,,
FrequenciesRV,209,,,,,,
FrequenciesRV,210,,,,,,
FrequenciesRV,211,,,,,,
FrequenciesRV,212,,,,,,
FrequenciesRV,213,,,,,,
FrequenciesRV,214,,,,,,
FrequenciesRV,215,,,,,,
FrequenciesRV,216,,,,,,
FrequenciesRV,217,,,,,,
FrequenciesRV,218,,,,,,
FrequenciesRV,219,,,,,,
FrequenciesRV,220,,,,,,
FrequenciesRV,221,,,,,,
FrequenciesRV,222,,,,,,
FrequenciesRV,223,,,,,,
FrequenciesRV,224,,,,,,
FrequenciesRV,225,,,,,,
FrequenciesRV,226,,,,,,
FrequenciesRV,227,,,,,,
FrequenciesRV,228,,,,,,
FrequenciesRV,229,,,,,,
FrequenciesRV,230,,,,,,
FrequenciesRV,231,,,,,,
FrequenciesRV,232,,,,,,
FrequenciesRV,233,,,,,,
FrequenciesRV,234,,,,,,
FrequenciesRV,235,,,,,,
FrequenciesRV,236,,,,,,
FrequenciesRV,237,,,,,,
FrequenciesRV,238,,,,,,
FrequenciesRV,239,,,,,,
FrequenciesRV,240,,,,,,
FrequenciesRV,241,,,,,,
FrequenciesRV,242,,,,,,
FrequenciesRV,243,,,,,,
FrequenciesRV,244,,,,,,
FrequenciesRV,245,,,,,,
FrequenciesRV,246,,,,,,
FrequenciesRV,247,,,,,,
FrequenciesRV,248,,,,,,
FrequenciesRV,249,,,,,,
FrequenciesRV,250,,,,,,
FrequenciesRV,251,,,,,,
FrequenciesRV,252,,,,,,
FrequenciesRV,253,,,,,,
FrequenciesRV,254,,,,,,
FrequenciesRV,255,,,,,,
FrequenciesRV,256,,,,,,
FrequenciesRV,257,,,,,,
FrequenciesRV,258,,,,,,
FrequenciesRV,259,,,,,,
FrequenciesRV,260,,,,,,
FrequenciesRV,261,,,,,,
FrequenciesRV,262,,,,,,
FrequenciesRV,263,,,,,,
FrequenciesRV,264,,,,,,
FrequenciesRV,265,,,,,,
FrequenciesRV,266,,,,,,
FrequenciesRV,267,,,,,,
FrequenciesRV,268,,,,,,
FrequenciesRV,269,,,,,,
FrequenciesRV,270,,,,,,
FrequenciesRV,271,,,,,,
FrequenciesRV,272,,,,,,
FrequenciesRV,273,,,,,,
FrequenciesRV,274,,,,,,
FrequenciesRV,275,,,,,,
FrequenciesRV,276,,,,,,
FrequenciesRV,277,,,,,,
FrequenciesRV,278,,,,,,
FrequenciesRV,279,,,,,,
FrequenciesRV,280,,,,,,
FrequenciesRV,281,,,,,,
FrequenciesRV,282,,,,,,
FrequenciesRV,283,,,,,,
FrequenciesRV,284,,,,,,
FrequenciesRV,285,,,,,,
FrequenciesRV,286,,,,,,
FrequenciesRV,287,,,,,,
FrequenciesRV,288,,,,,,
FrequenciesRV,289,,,,,,
FrequenciesRV,290,,,,,,
FrequenciesRV,291,,,,,,
FrequenciesRV,292,,,,,,
FrequenciesRV,293,,,,,,
FrequenciesRV,294,,,,,,
FrequenciesRV,295,,,,,,
FrequenciesRV,296,,,,,,
FrequenciesRV,297,,,,,,
FrequenciesRV,298,,,,,,
FrequenciesRV,299,,,,,,
FrequenciesRV,300,,,,,,
FrequenciesRV,301,,,,,,
FrequenciesRV,302,,,,,,
FrequenciesRV,303,,,,,,
FrequenciesRV,304,,,,,,
FrequenciesRV,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrequenciesRV,306
FrequenciesRV,307
FrequenciesRV,308
FrequenciesRV,309
FrequenciesRV,310
FrequenciesRV,311
FrequenciesRV,312
FrequenciesRV,313
FrequenciesRV,314
FrequenciesRV,315
FrequenciesRV,316
FrequenciesRV,317
FrequenciesRV,318
FrequenciesRV,319
FrequenciesRV,320
FrequenciesRV,321
FrequenciesRV,322
FrequenciesRV,323
FrequenciesRV,324
FrequenciesRV,325
FrequenciesRV,326
FrequenciesRV,327
FrequenciesRV,328
FrequenciesRV,329
FrequenciesRV,330
FrequenciesRV,331
FrequenciesRV,332
FrequenciesRV,333
FrequenciesRV,334
FrequenciesRV,335
FrequenciesRV,336
FrequenciesRV,337
FrequenciesRV,338
FrequenciesRV,339
FrequenciesRV,340
FrequenciesRV,341
FrequenciesRV,342
FrequenciesRV,343
FrequenciesRV,344
FrequenciesRV,345
FrequenciesRV,346
FrequenciesRV,347
FrequenciesRV,348
FrequenciesRV,349
FrequenciesRV,350
FrequenciesRV,351
FrequenciesRV,352
FrequenciesRV,353
FrequenciesRV,354
FrequenciesRV,355
FrequenciesRV,356
FrequenciesRV,357
FrequenciesRV,358
FrequenciesRV,359
FrequenciesRV,360
FrequenciesRV,361
FrequenciesRV,362
FrequenciesRV,363
FrequenciesRV,364
FrequenciesRV,365
FrequenciesRV,366
FrequenciesRV,367
FrequenciesRV,368
FrequenciesRV,369
FrequenciesRV,370
FrequenciesRV,371
FrequenciesRV,372
FrequenciesRV,373
FrequenciesRV,374
FrequenciesRV,375
FrequenciesRV,376
FrequenciesRV,377
FrequenciesRV,378
FrequenciesRV,379
FrequenciesRV,380
FrequenciesRV,381
FrequenciesRV,382
FrequenciesRV,383
FrequenciesRV,384
FrequenciesRV,385
FrequenciesRV,386
FrequenciesRV,387
FrequenciesRV,388
FrequenciesRV,389
FrequenciesRV,390
FrequenciesRV,391
FrequenciesRV,392
FrequenciesRV,393
FrequenciesRV,394
FrequenciesRV,395
FrequenciesRV,396
FrequenciesRV,397
FrequenciesRV,398
FrequenciesRV,399
FrequenciesRV,400
FrequenciesRV,401
FrequenciesRV,402
FrequenciesRV,403
FrequenciesRV,404
FrequenciesRV,405
FrequenciesRV,406
FrequenciesRV,407
FrequenciesRV,408
FrequenciesRV,409
FrequenciesRV,410
FrequenciesRV,411
FrequenciesRV,412
FrequenciesRV,413
FrequenciesRV,414
FrequenciesRV,415
FrequenciesRV,416
FrequenciesRV,417
FrequenciesRV,418
FrequenciesRV,419
FrequenciesRV,420
FrequenciesRV,421
FrequenciesRV,422
FrequenciesRV,423
FrequenciesRV,424
FrequenciesRV,425
FrequenciesRV,426
FrequenciesRV,427
FrequenciesRV,428
FrequenciesRV,429
FrequenciesRV,430
FrequenciesRV,431
FrequenciesRV,432
FrequenciesRV,433
FrequenciesRV,434
FrequenciesRV,435
FrequenciesRV,436
FrequenciesRV,437
FrequenciesRV,438
FrequenciesRV,439
FrequenciesRV,440
FrequenciesRV,441
FrequenciesRV,442
FrequenciesRV,443
FrequenciesRV,444
FrequenciesRV,445
FrequenciesRV,446
FrequenciesRV,447
FrequenciesRV,448
FrequenciesRV,449
FrequenciesRV,450
FrequenciesRV,451
FrequenciesRV,452
FrequenciesRV,453
FrequenciesRV,454
FrequenciesRV,455
FrequenciesRV,456
FrequenciesRV,457
FrequenciesRV,458
FrequenciesRV,459
FrequenciesRV,460
FrequenciesRV,461
FrequenciesRV,462
FrequenciesRV,463
FrequenciesRV,464
FrequenciesRV,465
FrequenciesRV,466
FrequenciesRV,467
FrequenciesRV,468
FrequenciesRV,469
FrequenciesRV,470
FrequenciesRV,471
FrequenciesRV,472
FrequenciesRV,473
FrequenciesRV,474
FrequenciesRV,475
FrequenciesRV,476
FrequenciesRV,477
FrequenciesRV,478
FrequenciesRV,479
FrequenciesRV,480
FrequenciesRV,481
FrequenciesRV,482
FrequenciesRV,483
FrequenciesRV,484
FrequenciesRV,485
FrequenciesRV,486
FrequenciesRV,487
FrequenciesRV,488
FrequenciesRV,489
FrequenciesRV,490
FrequenciesRV,491
FrequenciesRV,492
FrequenciesRV,493
FrequenciesRV,494
FrequenciesRV,495
FrequenciesRV,496
FrequenciesRV,497
FrequenciesRV,498
FrequenciesRV,499
FrequenciesRV,500
FrequenciesRV,501
FrequenciesRV,502
FrequenciesRV,503
FrequenciesRV,504
FrequenciesRV,505
FrequenciesRV,506
FrequenciesRV,507
FrequenciesRV,508
FrequenciesRV,509
FrequenciesRV,510
FrequenciesRV,511
FrequenciesRV,512
FrequenciesRV,513
FrequenciesRV,514
FrequenciesRV,515
FrequenciesRV,516
FrequenciesRV,517
FrequenciesRV,518
FrequenciesRV,519
FrequenciesRV,520
FrequenciesRV,521
FrequenciesRV,522
FrequenciesRV,523
FrequenciesRV,524
FrequenciesRV,525
FrequenciesRV,526
FrequenciesRV,527
FrequenciesRV,528
FrequenciesRV,529
FrequenciesRV,530
FrequenciesRV,531
FrequenciesRV,532
FrequenciesRV,533
FrequenciesRV,534
FrequenciesRV,535
FrequenciesRV,536
FrequenciesRV,537
FrequenciesRV,538
FrequenciesRV,539
FrequenciesRV,540
FrequenciesRV,541
FrequenciesRV,542
FrequenciesRV,543
FrequenciesRV,544
FrequenciesRV,545
FrequenciesRV,546
FrequenciesRV,547
FrequenciesRV,548
FrequenciesRV,549
FrequenciesRV,550
FrequenciesRV,551
FrequenciesRV,552
FrequenciesRV,553
FrequenciesRV,554
FrequenciesRV,555
FrequenciesRV,556
FrequenciesRV,557
FrequenciesRV,558
FrequenciesRV,559
FrequenciesRV,560
FrequenciesRV,561
FrequenciesRV,562
FrequenciesRV,563
FrequenciesRV,564
FrequenciesRV,565
FrequenciesRV,566
FrequenciesRV,567
FrequenciesRV,568
FrequenciesRV,569
FrequenciesRV,570
FrequenciesRV,571
FrequenciesRV,572
FrequenciesRV,573
FrequenciesRV,574
FrequenciesRV,575
FrequenciesRV,576
FrequenciesRV,577
FrequenciesRV,578
FrequenciesRV,579
FrequenciesRV,580
FrequenciesRV,581
FrequenciesRV,582
FrequenciesRV,583
FrequenciesRV,584
FrequenciesRV,585
FrequenciesRV,586
FrequenciesRV,587
FrequenciesRV,588
FrequenciesRV,589
FrequenciesRV,590
FrequenciesRV,591
FrequenciesRV,592
FrequenciesRV,593
FrequenciesRV,594
FrequenciesRV,595
FrequenciesRV,596
FrequenciesRV,597
FrequenciesRV,598
FrequenciesRV,599
FrequenciesRV,600
FrequenciesRV,601
FrequenciesRV,602
FrequenciesRV,603
FrequenciesRV,604
FrequenciesRV,605
FrequenciesRV,606
FrequenciesRV,607
FrequenciesRV,608
FrequenciesRV,609
FrequenciesRV,610
FrequenciesRV,611
FrequenciesRV,612
FrequenciesRV,613
FrequenciesRV,614
FrequenciesRV,615
FrequenciesRV,616
FrequenciesRV,617
FrequenciesRV,618
FrequenciesRV,619
FrequenciesRV,620
FrequenciesRV,621
FrequenciesRV,622
FrequenciesRV,623
FrequenciesRV,624
FrequenciesRV,625
FrequenciesRV,626
FrequenciesRV,627
FrequenciesRV,628
FrequenciesRV,629
FrequenciesRV,630
FrequenciesRV,631
FrequenciesRV,632
FrequenciesRV,633
FrequenciesRV,634
FrequenciesRV,635
FrequenciesRV,636
FrequenciesRV,637
FrequenciesRV,638
FrequenciesRV,639
FrequenciesRV,640
FrequenciesRV,641
FrequenciesRV,642
FrequenciesRV,643
FrequenciesRV,644
FrequenciesRV,645
FrequenciesRV,646
FrequenciesRV,647
FrequenciesRV,648
FrequenciesRV,649
FrequenciesRV,650
FrequenciesRV,651
FrequenciesRV,652
FrequenciesRV,653
FrequenciesRV,654
FrequenciesRV,655
FrequenciesRV,656
FrequenciesRV,657
FrequenciesRV,658
FrequenciesRV,659
FrequenciesRV,660
FrequenciesRV,661
FrequenciesRV,662
FrequenciesRV,663
FrequenciesRV,664
FrequenciesRV,665
FrequenciesRV,666
FrequenciesRV,667
FrequenciesRV,668
FrequenciesRV,669
FrequenciesRV,670
FrequenciesRV,671
FrequenciesRV,672
FrequenciesRV,673
FrequenciesRV,674
FrequenciesRV,675
FrequenciesRV,676
FrequenciesRV,677
FrequenciesRV,678
FrequenciesRV,679
FrequenciesRV,680
FrequenciesRV,681
FrequenciesRV,682
FrequenciesRV,683
FrequenciesRV,684
FrequenciesRV,685
FrequenciesRV,686
FrequenciesRV,687
FrequenciesRV,688
FrequenciesRV,689
FrequenciesRV,690
FrequenciesRV,691
FrequenciesRV,692
FrequenciesRV,693
FrequenciesRV,694
FrequenciesRV,695
FrequenciesRV,696
FrequenciesRV,697
FrequenciesRV,698
FrequenciesRV,699
FrequenciesRV,700
FrequenciesRV,701
FrequenciesRV,702
FrequenciesRV,703
FrequenciesRV,704
FrequenciesRV,705
FrequenciesRV,706
FrequenciesRV,707
FrequenciesRV,708
FrequenciesRV,709
FrequenciesRV,710
FrequenciesRV,711
FrequenciesRV,712
FrequenciesRV,713
FrequenciesRV,714
FrequenciesRV,715
FrequenciesRV,716
