sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Admissions Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release 2),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,ADM2019,,,,,,,,
Introduction,4,  Provisional release:,October 2020,,,,,,,,
Introduction,5,Filename,ADM2019_RV,,,,,,,,
Introduction,6,  Final/revised release 1:,October 2021,,,,,,,,
Introduction,7,  Final/revised release 2:,January 2022,,,,,,,,
Introduction,8,Overview,"This file contains information about the undergraduate selection process for entering first-time, degree/certificate-seeking students. This includes information about admission considerations,  applicants, applicants that were admitted, and admitted students who enrolled. SAT and ACT test scores are included for institutions, that require test scores for admission. These data are applicable for institutions that do not have an open admissions policy for entering first-time students. Beginning with 2016, writing scores for both SAT and ACT are no longer collected. The possible values for the admission consideration variables have changed from data prior to 2016.  ""Do not know"" is no longer an option and ""considered but not required"" was added.  See frequencies for complete listing.

There was an addcheck error of 1 enrolled part-time men that was not included in the total enrollment count  for unitid=238078. This is now fixed on Release 2",,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match the First Look Web tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Frequencies,82,,,,
Frequencies,83,,,,
Frequencies,84,,,,
Frequencies,85,,,,
Frequencies,86,,,,
Frequencies,87,,,,
Frequencies,88,,,,
Frequencies,89,,,,
Frequencies,90,,,,
Frequencies,91,,,,
Frequencies,92,,,,
Frequencies,93,,,,
Frequencies,94,,,,
Frequencies,95,,,,
Frequencies,96,,,,
Frequencies,97,,,,
Frequencies,98,,,,
Frequencies,99,,,,
Frequencies,100,,,,
Frequencies,101,,,,
Frequencies,102,,,,
Frequencies,103,,,,
Frequencies,104,,,,
Frequencies,105,,,,
Frequencies,106,,,,
Frequencies,107,,,,
Frequencies,108,,,,
Frequencies,109,,,,
Frequencies,110,,,,
Frequencies,111,,,,
Frequencies,112,,,,
Frequencies,113,,,,
Frequencies,114,,,,
Frequencies,115,,,,
Frequencies,116,,,,
Frequencies,117,,,,
Frequencies,118,,,,
Frequencies,119,,,,
Frequencies,120,,,,
Frequencies,121,,,,
Frequencies,122,,,,
Frequencies,123,,,,
Frequencies,124,,,,
Frequencies,125,,,,
Frequencies,126,,,,
Frequencies,127,,,,
Frequencies,128,,,,
Frequencies,129,,,,
Frequencies,130,,,,
Frequencies,131,,,,
Frequencies,132,,,,
Frequencies,133,,,,
Frequencies,134,,,,
Frequencies,135,,,,
Frequencies,136,,,,
Frequencies,137,,,,
Frequencies,138,,,,
Frequencies,139,,,,
Frequencies,140,,,,
Frequencies,141,,,,
Frequencies,142,,,,
Frequencies,143,,,,
Frequencies,144,,,,
Frequencies,145,,,,
Frequencies,146,,,,
Frequencies,147,,,,
Frequencies,148,,,,
Frequencies,149,,,,
Frequencies,150,,,,
Frequencies,151,,,,
Frequencies,152,,,,
Frequencies,153,,,,
Frequencies,154,,,,
Frequencies,155,,,,
Frequencies,156,,,,
Frequencies,157,,,,
Frequencies,158,,,,
Frequencies,159,,,,
Frequencies,160,,,,
Frequencies,161,,,,
Frequencies,162,,,,
Frequencies,163,,,,
Frequencies,164,,,,
Frequencies,165,,,,
Frequencies,166,,,,
Frequencies,167,,,,
Frequencies,168,,,,
Frequencies,169,,,,
Frequencies,170,,,,
Frequencies,171,,,,
Frequencies,172,,,,
Frequencies,173,,,,
Frequencies,174,,,,
Frequencies,175,,,,
Frequencies,176,,,,
Frequencies,177,,,,
Frequencies,178,,,,
Frequencies,179,,,,
Frequencies,180,,,,
Frequencies,181,,,,
Frequencies,182,,,,
Frequencies,183,,,,
Frequencies,184,,,,
Frequencies,185,,,,
Frequencies,186,,,,
Frequencies,187,,,,
Frequencies,188,,,,
Frequencies,189,,,,
Frequencies,190,,,,
Frequencies,191,,,,
Frequencies,192,,,,
Frequencies,193,,,,
Frequencies,194,,,,
Frequencies,195,,,,
Frequencies,196,,,,
Frequencies,197,,,,
Frequencies,198,,,,
Frequencies,199,,,,
Frequencies,200,,,,
Frequencies,201,,,,
Frequencies,202,,,,
Frequencies,203,,,,
Frequencies,204,,,,
Frequencies,205,,,,
Frequencies,206,,,,
Frequencies,207,,,,
Frequencies,208,,,,
Frequencies,209,,,,
Frequencies,210,,,,
Frequencies,211,,,,
Frequencies,212,,,,
Frequencies,213,,,,
Frequencies,214,,,,
Frequencies,215,,,,
Frequencies,216,,,,
Frequencies,217,,,,
Frequencies,218,,,,
Frequencies,219,,,,
Frequencies,220,,,,
Frequencies,221,,,,
Frequencies,222,,,,
Frequencies,223,,,,
Frequencies,224,,,,
Frequencies,225,,,,
Frequencies,226,,,,
Frequencies,227,,,,
Frequencies,228,,,,
Frequencies,229,,,,
Frequencies,230,,,,
Frequencies,231,,,,
Frequencies,232,,,,
Frequencies,233,,,,
Frequencies,234,,,,
Frequencies,235,,,,
Frequencies,236,,,,
Frequencies,237,,,,
Frequencies,238,,,,
Frequencies,239,,,,
Frequencies,240,,,,
Frequencies,241,,,,
Frequencies,242,,,,
Frequencies,243,,,,
Frequencies,244,,,,
Frequencies,245,,,,
Frequencies,246,,,,
Frequencies,247,,,,
Frequencies,248,,,,
Frequencies,249,,,,
Frequencies,250,,,,
Frequencies,251,,,,
Frequencies,252,,,,
Frequencies,253,,,,
Frequencies,254,,,,
Frequencies,255,,,,
Frequencies,256,,,,
Frequencies,257,,,,
Frequencies,258,,,,
Frequencies,259,,,,
Frequencies,260,,,,
Frequencies,261,,,,
Frequencies,262,,,,
Frequencies,263,,,,
Frequencies,264,,,,
Frequencies,265,,,,
Frequencies,266,,,,
Frequencies,267,,,,
Frequencies,268,,,,
Frequencies,269,,,,
Frequencies,270,,,,
Frequencies,271,,,,
Frequencies,272,,,,
Frequencies,273,,,,
Frequencies,274,,,,
Frequencies,275,,,,
Frequencies,276,,,,
Frequencies,277,,,,
Frequencies,278,,,,
Frequencies,279,,,,
Frequencies,280,,,,
Frequencies,281,,,,
Frequencies,282,,,,
Frequencies,283,,,,
Frequencies,284,,,,
Frequencies,285,,,,
Frequencies,286,,,,
Frequencies,287,,,,
Frequencies,288,,,,
Frequencies,289,,,,
Frequencies,290,,,,
Frequencies,291,,,,
Frequencies,292,,,,
Frequencies,293,,,,
Frequencies,294,,,,
Frequencies,295,,,,
Frequencies,296,,,,
Frequencies,297,,,,
Frequencies,298,,,,
Frequencies,299,,,,
Frequencies,300,,,,
Frequencies,301,,,,
Frequencies,302,,,,
Frequencies,303,,,,
Frequencies,304,,,,
Frequencies,305,,,,
Frequencies,306,,,,
Frequencies,307,,,,
Frequencies,308,,,,
Frequencies,309,,,,
Frequencies,310,,,,
Frequencies,311,,,,
Frequencies,312,,,,
Frequencies,313,,,,
Frequencies,314,,,,
Frequencies,315,,,,
Frequencies,316,,,,
Frequencies,317,,,,
Frequencies,318,,,,
Frequencies,319,,,,
Frequencies,320,,,,
Frequencies,321,,,,
Frequencies,322,,,,
Frequencies,323,,,,
Frequencies,324,,,,
Frequencies,325,,,,
Frequencies,326,,,,
Frequencies,327,,,,
Frequencies,328,,,,
Frequencies,329,,,,
Frequencies,330,,,,
Frequencies,331,,,,
Frequencies,332,,,,
Frequencies,333,,,,
Frequencies,334,,,,
Frequencies,335,,,,
Frequencies,336,,,,
Frequencies,337,,,,
Frequencies,338,,,,
Frequencies,339,,,,
Frequencies,340,,,,
Frequencies,341,,,,
Frequencies,342,,,,
Frequencies,343,,,,
Frequencies,344,,,,
Frequencies,345,,,,
Frequencies,346,,,,
Frequencies,347,,,,
Frequencies,348,,,,
Frequencies,349,,,,
Frequencies,350,,,,
Frequencies,351,,,,
Frequencies,352,,,,
Frequencies,353,,,,
Frequencies,354,,,,
Frequencies,355,,,,
Frequencies,356,,,,
Frequencies,357,,,,
Frequencies,358,,,,
Frequencies,359,,,,
Frequencies,360,,,,
Frequencies,361,,,,
Frequencies,362,,,,
Frequencies,363,,,,
Frequencies,364,,,,
Frequencies,365,,,,
Frequencies,366,,,,
Frequencies,367,,,,
Frequencies,368,,,,
Frequencies,369,,,,
Frequencies,370,,,,
Frequencies,371,,,,
Frequencies,372,,,,
Frequencies,373,,,,
Frequencies,374,,,,
Frequencies,375,,,,
Frequencies,376,,,,
Frequencies,377,,,,
Frequencies,378,,,,
Frequencies,379,,,,
Frequencies,380,,,,
Frequencies,381,,,,
Frequencies,382,,,,
Frequencies,383,,,,
Frequencies,384,,,,
Frequencies,385,,,,
Frequencies,386,,,,
Frequencies,387,,,,
Frequencies,388,,,,
Frequencies,389,,,,
Frequencies,390,,,,
Frequencies,391,,,,
Frequencies,392,,,,
Frequencies,393,,,,
Frequencies,394,,,,
Frequencies,395,,,,
Frequencies,396,,,,
Frequencies,397,,,,
Frequencies,398,,,,
Frequencies,399,,,,
Frequencies,400,,,,
Frequencies,401,,,,
Frequencies,402,,,,
Frequencies,403,,,,
Frequencies,404,,,,
Frequencies,405,,,,
Frequencies,406,,,,
Frequencies,407,,,,
Frequencies,408,,,,
Frequencies,409,,,,
Frequencies,410,,,,
Frequencies,411,,,,
Frequencies,412,,,,
Frequencies,413,,,,
Frequencies,414,,,,
Frequencies,415,,,,
Frequencies,416,,,,
Frequencies,417,,,,
Frequencies,418,,,,
Frequencies,419,,,,
Frequencies,420,,,,
Frequencies,421,,,,
Frequencies,422,,,,
Frequencies,423,,,,
Frequencies,424,,,,
Frequencies,425,,,,
Frequencies,426,,,,
Frequencies,427,,,,
Frequencies,428,,,,
Frequencies,429,,,,
Frequencies,430,,,,
Frequencies,431,,,,
Frequencies,432,,,,
Frequencies,433,,,,
Frequencies,434,,,,
Frequencies,435,,,,
Frequencies,436,,,,
Frequencies,437,,,,
Frequencies,438,,,,
Frequencies,439,,,,
Frequencies,440,,,,
Frequencies,441,,,,
Frequencies,442,,,,
Frequencies,443,,,,
Frequencies,444,,,,
Frequencies,445,,,,
Frequencies,446,,,,
Frequencies,447,,,,
Frequencies,448,,,,
Frequencies,449,,,,
Frequencies,450,,,,
Frequencies,451,,,,
Frequencies,452,,,,
Frequencies,453,,,,
Frequencies,454,,,,
Frequencies,455,,,,
Frequencies,456,,,,
Frequencies,457,,,,
Frequencies,458,,,,
Frequencies,459,,,,
Frequencies,460,,,,
Frequencies,461,,,,
Frequencies,462,,,,
Frequencies,463,,,,
Frequencies,464,,,,
Frequencies,465,,,,
Frequencies,466,,,,
Frequencies,467,,,,
Frequencies,468,,,,
Frequencies,469,,,,
Frequencies,470,,,,
Frequencies,471,,,,
Frequencies,472,,,,
Frequencies,473,,,,
Frequencies,474,,,,
Frequencies,475,,,,
Frequencies,476,,,,
Frequencies,477,,,,
Frequencies,478,,,,
Frequencies,479,,,,
Frequencies,480,,,,
Frequencies,481,,,,
Frequencies,482,,,,
Frequencies,483,,,,
Frequencies,484,,,,
Frequencies,485,,,,
Frequencies,486,,,,
Frequencies,487,,,,
Frequencies,488,,,,
Frequencies,489,,,,
Frequencies,490,,,,
Frequencies,491,,,,
Frequencies,492,,,,
Frequencies,493,,,,
Frequencies,494,,,,
Frequencies,495,,,,
Frequencies,496,,,,
Frequencies,497,,,,
Frequencies,498,,,,
Frequencies,499,,,,
Frequencies,500,,,,
Frequencies,501,,,,
Frequencies,502,,,,
Frequencies,503,,,,
Frequencies,504,,,,
Frequencies,505,,,,
Frequencies,506,,,,
Frequencies,507,,,,
Frequencies,508,,,,
Frequencies,509,,,,
Frequencies,510,,,,
Frequencies,511,,,,
Frequencies,512,,,,
Frequencies,513,,,,
Frequencies,514,,,,
Frequencies,515,,,,
Frequencies,516,,,,
Frequencies,517,,,,
Frequencies,518,,,,
Frequencies,519,,,,
Frequencies,520,,,,
Frequencies,521,,,,
Frequencies,522,,,,
Frequencies,523,,,,
Frequencies,524,,,,
Frequencies,525,,,,
Frequencies,526,,,,
Frequencies,527,,,,
Frequencies,528,,,,
Frequencies,529,,,,
Frequencies,530,,,,
Frequencies,531,,,,
Frequencies,532,,,,
Frequencies,533,,,,
Frequencies,534,,,,
Frequencies,535,,,,
Frequencies,536,,,,
Frequencies,537,,,,
Frequencies,538,,,,
Frequencies,539,,,,
Frequencies,540,,,,
Frequencies,541,,,,
Frequencies,542,,,,
Frequencies,543,,,,
Frequencies,544,,,,
Frequencies,545,,,,
Frequencies,546,,,,
Frequencies,547,,,,
Frequencies,548,,,,
Frequencies,549,,,,
Frequencies,550,,,,
Frequencies,551,,,,
Frequencies,552,,,,
Frequencies,553,,,,
Frequencies,554,,,,
Frequencies,555,,,,
Frequencies,556,,,,
Frequencies,557,,,,
Frequencies,558,,,,
Frequencies,559,,,,
Frequencies,560,,,,
Frequencies,561,,,,
Frequencies,562,,,,
Frequencies,563,,,,
Frequencies,564,,,,
Frequencies,565,,,,
Frequencies,566,,,,
Frequencies,567,,,,
Frequencies,568,,,,
Frequencies,569,,,,
Frequencies,570,,,,
Frequencies,571,,,,
Frequencies,572,,,,
Frequencies,573,,,,
Frequencies,574,,,,
Frequencies,575,,,,
Frequencies,576,,,,
Frequencies,577,,,,
Frequencies,578,,,,
Frequencies,579,,,,
Frequencies,580,,,,
Frequencies,581,,,,
Frequencies,582,,,,
Frequencies,583,,,,
Frequencies,584,,,,
Frequencies,585,,,,
Frequencies,586,,,,
Frequencies,587,,,,
Frequencies,588,,,,
Frequencies,589,,,,
Frequencies,590,,,,
Frequencies,591,,,,
Frequencies,592,,,,
Frequencies,593,,,,
Frequencies,594,,,,
Frequencies,595,,,,
Frequencies,596,,,,
Frequencies,597,,,,
Frequencies,598,,,,
Frequencies,599,,,,
Frequencies,600,,,,
Frequencies,601,,,,
Frequencies,602,,,,
Frequencies,603,,,,
Frequencies,604,,,,
Frequencies,605,,,,
Frequencies,606,,,,
Frequencies,607,,,,
Frequencies,608,,,,
Frequencies,609,,,,
Frequencies,610,,,,
Frequencies,611,,,,
Frequencies,612,,,,
Frequencies,613,,,,
Frequencies,614,,,,
Frequencies,615,,,,
Frequencies,616,,,,
Frequencies,617,,,,
Frequencies,618,,,,
Frequencies,619,,,,
Frequencies,620,,,,
Frequencies,621,,,,
Frequencies,622,,,,
Frequencies,623,,,,
Frequencies,624,,,,
Frequencies,625,,,,
Frequencies,626,,,,
Frequencies,627,,,,
Frequencies,628,,,,
Frequencies,629,,,,
Frequencies,630,,,,
Frequencies,631,,,,
Frequencies,632,,,,
Frequencies,633,,,,
Frequencies,634,,,,
Frequencies,635,,,,
Frequencies,636,,,,
Frequencies,637,,,,
Frequencies,638,,,,
Frequencies,639,,,,
Frequencies,640,,,,
Frequencies,641,,,,
Frequencies,642,,,,
Frequencies,643,,,,
Frequencies,644,,,,
Frequencies,645,,,,
Frequencies,646,,,,
Frequencies,647,,,,
Frequencies,648,,,,
Frequencies,649,,,,
Frequencies,650,,,,
Frequencies,651,,,,
Frequencies,652,,,,
Frequencies,653,,,,
Frequencies,654,,,,
Frequencies,655,,,,
Frequencies,656,,,,
Frequencies,657,,,,
Frequencies,658,,,,
Frequencies,659,,,,
Frequencies,660,,,,
Frequencies,661,,,,
Frequencies,662,,,,
Frequencies,663,,,,
Frequencies,664,,,,
Frequencies,665,,,,
Frequencies,666,,,,
Frequencies,667,,,,
Frequencies,668,,,,
Frequencies,669,,,,
Frequencies,670,,,,
Frequencies,671,,,,
Frequencies,672,,,,
Frequencies,673,,,,
Frequencies,674,,,,
Frequencies,675,,,,
Frequencies,676,,,,
Frequencies,677,,,,
Frequencies,678,,,,
Frequencies,679,,,,
Frequencies,680,,,,
Frequencies,681,,,,
Frequencies,682,,,,
Frequencies,683,,,,
Frequencies,684,,,,
Frequencies,685,,,,
Frequencies,686,,,,
Frequencies,687,,,,
Frequencies,688,,,,
Frequencies,689,,,,
Frequencies,690,,,,
Frequencies,691,,,,
Frequencies,692,,,,
Frequencies,693,,,,
Frequencies,694,,,,
Frequencies,695,,,,
Frequencies,696,,,,
Frequencies,697,,,,
Frequencies,698,,,,
Frequencies,699,,,,
Frequencies,700,,,,
Frequencies,701,,,,
Frequencies,702,,,,
Frequencies,703,,,,
Frequencies,704,,,,
Frequencies,705,,,,
Frequencies,706,,,,
Frequencies,707,,,,
Frequencies,708,,,,
Frequencies,709,,,,
Frequencies,710,,,,
Frequencies,711,,,,
Frequencies,712,,,,
Frequencies,713,,,,
Frequencies,714,,,,
Frequencies,715,,,,
Frequencies,716,,,,
Frequencies,717,,,,
Frequencies,718,,,,
Frequencies,719,,,,
Frequencies,720,,,,
Frequencies,721,,,,
Frequencies,722,,,,
Frequencies,723,,,,
Frequencies,724,,,,
Frequencies,725,,,,
Frequencies,726,,,,
Frequencies,727,,,,
Frequencies,728,,,,
Frequencies,729,,,,
Frequencies,730,,,,
Frequencies,731,,,,
Frequencies,732,,,,
Frequencies,733,,,,
Frequencies,734,,,,
Frequencies,735,,,,
Frequencies,736,,,,
Frequencies,737,,,,
Frequencies,738,,,,
Frequencies,739,,,,
Frequencies,740,,,,
Frequencies,741,,,,
Frequencies,742,,,,
Frequencies,743,,,,
Frequencies,744,,,,
Frequencies,745,,,,
Frequencies,746,,,,
Frequencies,747,,,,
Frequencies,748,,,,
Frequencies,749,,,,
Frequencies,750,,,,
Frequencies,751,,,,
Frequencies,752,,,,
Frequencies,753,,,,
Frequencies,754,,,,
Frequencies,755,,,,
Frequencies,756,,,,
Frequencies,757,,,,
Frequencies,758,,,,
Frequencies,759,,,,
Frequencies,760,,,,
Frequencies,761,,,,
Frequencies,762,,,,
Frequencies,763,,,,
Frequencies,764,,,,
Frequencies,765,,,,
Frequencies,766,,,,
Frequencies,767,,,,
Frequencies,768,,,,
Frequencies,769,,,,
Frequencies,770,,,,
Frequencies,771,,,,
Frequencies,772,,,,
Frequencies,773,,,,
Frequencies,774,,,,
Frequencies,775,,,,
Frequencies,776,,,,
Frequencies,777,,,,
Frequencies,778,,,,
Frequencies,779,,,,
Frequencies,780,,,,
Frequencies,781,,,,
Frequencies,782,,,,
Frequencies,783,,,,
Frequencies,784,,,,
Frequencies,785,,,,
Frequencies,786,,,,
Frequencies,787,,,,
Frequencies,788,,,,
Frequencies,789,,,,
Frequencies,790,,,,
Frequencies,791,,,,
Frequencies,792,,,,
Frequencies,793,,,,
Frequencies,794,,,,
Frequencies,795,,,,
Frequencies,796,,,,
Frequencies,797,,,,
Frequencies,798,,,,
Frequencies,799,,,,
Frequencies,800,,,,
Frequencies,801,,,,
Frequencies,802,,,,
Frequencies,803,,,,
Frequencies,804,,,,
Frequencies,805,,,,
Frequencies,806,,,,
Frequencies,807,,,,
Frequencies,808,,,,
Frequencies,809,,,,
Frequencies,810,,,,
Frequencies,811,,,,
Frequencies,812,,,,
Frequencies,813,,,,
Frequencies,814,,,,
Frequencies,815,,,,
Frequencies,816,,,,
Frequencies,817,,,,
Frequencies,818,,,,
Frequencies,819,,,,
Frequencies,820,,,,
Frequencies,821,,,,
Frequencies,822,,,,
Frequencies,823,,,,
Frequencies,824,,,,
Frequencies,825,,,,
Frequencies,826,,,,
Frequencies,827,,,,
Frequencies,828,,,,
Frequencies,829,,,,
Frequencies,830,,,,
Frequencies,831,,,,
Frequencies,832,,,,
Frequencies,833,,,,
Frequencies,834,,,,
Frequencies,835,,,,
Frequencies,836,,,,
Frequencies,837,,,,
Frequencies,838,,,,
Frequencies,839,,,,
Frequencies,840,,,,
Frequencies,841,,,,
Frequencies,842,,,,
Frequencies,843,,,,
Frequencies,844,,,,
Frequencies,845,,,,
Frequencies,846,,,,
Frequencies,847,,,,
Frequencies,848,,,,
Frequencies,849,,,,
Frequencies,850,,,,
Frequencies,851,,,,
Frequencies,852,,,,
Frequencies,853,,,,
Frequencies,854,,,,
Frequencies,855,,,,
Frequencies,856,,,,
Frequencies,857,,,,
Frequencies,858,,,,
Frequencies,859,,,,
Frequencies,860,,,,
Frequencies,861,,,,
Frequencies,862,,,,
Frequencies,863,,,,
Frequencies,864,,,,
Frequencies,865,,,,
Frequencies,866,,,,
Frequencies,867,,,,
Frequencies,868,,,,
Frequencies,869,,,,
Frequencies,870,,,,
Frequencies,871,,,,
Frequencies,872,,,,
Frequencies,873,,,,
Frequencies,874,,,,
Frequencies,875,,,,
Frequencies,876,,,,
Frequencies,877,,,,
Frequencies,878,,,,
Frequencies,879,,,,
Frequencies,880,,,,
Frequencies,881,,,,
Frequencies,882,,,,
Frequencies,883,,,,
Frequencies,884,,,,
Frequencies,885,,,,
Frequencies,886,,,,
Frequencies,887,,,,
Frequencies,888,,,,
Frequencies,889,,,,
Frequencies,890,,,,
Frequencies,891,,,,
Frequencies,892,,,,
Frequencies,893,,,,
Frequencies,894,,,,
Frequencies,895,,,,
Frequencies,896,,,,
Frequencies,897,,,,
Frequencies,898,,,,
Frequencies,899,,,,
Frequencies,900,,,,
Frequencies,901,,,,
Frequencies,902,,,,
Frequencies,903,,,,
Frequencies,904,,,,
Frequencies,905,,,,
Frequencies,906,,,,
Frequencies,907,,,,
Frequencies,908,,,,
Frequencies,909,,,,
Frequencies,910,,,,
Frequencies,911,,,,
Frequencies,912,,,,
Frequencies,913,,,,
Frequencies,914,,,,
Frequencies,915,,,,
Frequencies,916,,,,
Frequencies,917,,,,
Frequencies,918,,,,
Frequencies,919,,,,
Frequencies,920,,,,
Frequencies,921,,,,
Frequencies,922,,,,
Frequencies,923,,,,
Frequencies,924,,,,
Frequencies,925,,,,
Frequencies,926,,,,
Frequencies,927,,,,
Frequencies,928,,,,
Frequencies,929,,,,
Frequencies,930,,,,
Frequencies,931,,,,
Frequencies,932,,,,
Frequencies,933,,,,
Frequencies,934,,,,
Frequencies,935,,,,
Frequencies,936,,,,
Frequencies,937,,,,
Frequencies,938,,,,
Frequencies,939,,,,
Frequencies,940,,,,
Frequencies,941,,,,
Frequencies,942,,,,
Frequencies,943,,,,
Frequencies,944,,,,
Frequencies,945,,,,
Frequencies,946,,,,
Frequencies,947,,,,
Frequencies,948,,,,
Frequencies,949,,,,
Frequencies,950,,,,
Frequencies,951,,,,
Frequencies,952,,,,
Frequencies,953,,,,
Frequencies,954,,,,
Frequencies,955,,,,
Frequencies,956,,,,
Frequencies,957,,,,
Frequencies,958,,,,
Frequencies,959,,,,
Frequencies,960,,,,
Frequencies,961,,,,
Frequencies,962,,,,
Frequencies,963,,,,
Frequencies,964,,,,
Frequencies,965,,,,
Frequencies,966,,,,
Frequencies,967,,,,
Frequencies,968,,,,
Frequencies,969,,,,
Frequencies,970,,,,
Frequencies,971,,,,
Frequencies,972,,,,
Frequencies,973,,,,
Frequencies,974,,,,
Frequencies,975,,,,
Frequencies,976,,,,
Frequencies,977,,,,
Frequencies,978,,,,
Frequencies,979,,,,
Frequencies,980,,,,
Frequencies,981,,,,
Frequencies,982,,,,
Frequencies,983,,,,
Frequencies,984,,,,
Frequencies,985,,,,
Frequencies,986,,,,
Frequencies,987,,,,
Frequencies,988,,,,
Frequencies,989,,,,
Frequencies,990,,,,
Frequencies,991,,,,
Frequencies,992,,,,
Frequencies,993,,,,
Frequencies,994,,,,
Frequencies,995,,,,
Frequencies,996,,,,
Frequencies,997,,,,
Frequencies,998,,,,
Frequencies,999,,,,
Frequencies,1000,,,,
Frequencies,1001,,,,
Frequencies,1002,,,,
Frequencies,1003,,,,
Frequencies,1004,,,,
Frequencies,1005,,,,
Frequencies,1006,,,,
Frequencies,1007,,,,
Frequencies,1008,,,,
Frequencies,1009,,,,
Frequencies,1010,,,,
Frequencies,1011,,,,
Frequencies,1012,,,,
Frequencies,1013,,,,
Frequencies,1014,,,,
Frequencies,1015,,,,
Frequencies,1016,,,,
Frequencies,1017,,,,
Frequencies,1018,,,,
Frequencies,1019,,,,
Frequencies,1020,,,,
Frequencies,1021,,,,
Frequencies,1022,,,,
Frequencies,1023,,,,
Frequencies,1024,,,,
Frequencies,1025,,,,
Frequencies,1026,,,,
Frequencies,1027,,,,
Frequencies,1028,,,,
Frequencies,1029,,,,
Frequencies,1030,,,,
Frequencies,1031,,,,
Frequencies,1032,,,,
Frequencies,1033,,,,
Frequencies,1034,,,,
Frequencies,1035,,,,
Frequencies,1036,,,,
Frequencies,1037,,,,
Frequencies,1038,,,,
Frequencies,1039,,,,
Frequencies,1040,,,,
Frequencies,1041,,,,
Frequencies,1042,,,,
Frequencies,1043,,,,
Frequencies,1044,,,,
Frequencies,1045,,,,
Frequencies,1046,,,,
Frequencies,1047,,,,
Frequencies,1048,,,,
Frequencies,1049,,,,
Frequencies,1050,,,,
Frequencies,1051,,,,
Frequencies,1052,,,,
Frequencies,1053,,,,
Frequencies,1054,,,,
Frequencies,1055,,,,
Frequencies,1056,,,,
Frequencies,1057,,,,
Frequencies,1058,,,,
Frequencies,1059,,,,
Frequencies,1060,,,,
Frequencies,1061,,,,
Frequencies,1062,,,,
Frequencies,1063,,,,
Frequencies,1064,,,,
Frequencies,1065,,,,
Frequencies,1066,,,,
Frequencies,1067,,,,
Frequencies,1068,,,,
Frequencies,1069,,,,
Frequencies,1070,,,,
Frequencies,1071,,,,
Frequencies,1072,,,,
Frequencies,1073,,,,
Frequencies,1074,,,,
Frequencies,1075,,,,
Frequencies,1076,,,,
Frequencies,1077,,,,
Frequencies,1078,,,,
Frequencies,1079,,,,
Frequencies,1080,,,,
Frequencies,1081,,,,
Frequencies,1082,,,,
Frequencies,1083,,,,
Frequencies,1084,,,,
Frequencies,1085,,,,
Frequencies,1086,,,,
Frequencies,1087,,,,
Frequencies,1088,,,,
Frequencies,1089,,,,
Frequencies,1090,,,,
Frequencies,1091,,,,
Frequencies,1092,,,,
Frequencies,1093,,,,
Frequencies,1094,,,,
Frequencies,1095,,,,
Frequencies,1096,,,,
Frequencies,1097,,,,
Frequencies,1098,,,,
Frequencies,1099,,,,
Frequencies,1100,,,,
Frequencies,1101,,,,
Frequencies,1102,,,,
Frequencies,1103,,,,
Frequencies,1104,,,,
Frequencies,1105,,,,
Frequencies,1106,,,,
Frequencies,1107,,,,
Frequencies,1108,,,,
Frequencies,1109,,,,
Frequencies,1110,,,,
Frequencies,1111,,,,
Frequencies,1112,,,,
Frequencies,1113,,,,
Frequencies,1114,,,,
Frequencies,1115,,,,
Frequencies,1116,,,,
Frequencies,1117,,,,
Frequencies,1118,,,,
Frequencies,1119,,,,
Frequencies,1120,,,,
