sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Frequencies,1193,,,,,,
Frequencies,1194,,,,,,
Frequencies,1195,,,,,,
Frequencies,1196,,,,,,
Frequencies,1197,,,,,,
Frequencies,1198,,,,,,
Frequencies,1199,,,,,,
Frequencies,1200,,,,,,
Frequencies,1201,,,,,,
Frequencies,1202,,,,,,
Frequencies,1203,,,,,,
Frequencies,1204,,,,,,
Frequencies,1205,,,,,,
Frequencies,1206,,,,,,
Frequencies,1207,,,,,,
Frequencies,1208,,,,,,
Frequencies,1209,,,,,,
Frequencies,1210,,,,,,
Frequencies,1211,,,,,,
Frequencies,1212,,,,,,
Frequencies,1213,,,,,,
Frequencies,1214,,,,,,
Frequencies,1215,,,,,,
Frequencies,1216,,,,,,
Frequencies,1217,,,,,,
Frequencies,1218,,,,,,
Frequencies,1219,,,,,,
Frequencies,1220,,,,,,
Frequencies,1221,,,,,,
Frequencies,1222,,,,,,
Frequencies,1223,,,,,,
Frequencies,1224,,,,,,
Frequencies,1225,,,,,,
Frequencies,1226,,,,,,
Frequencies,1227,,,,,,
Frequencies,1228,,,,,,
Frequencies,1229,,,,,,
Frequencies,1230,,,,,,
Frequencies,1231,,,,,,
Frequencies,1232,,,,,,
Frequencies,1233,,,,,,
Frequencies,1234,,,,,,
Frequencies,1235,,,,,,
Frequencies,1236,,,,,,
Frequencies,1237,,,,,,
Frequencies,1238,,,,,,
Frequencies,1239,,,,,,
Frequencies,1240,,,,,,
Frequencies,1241,,,,,,
Frequencies,1242,,,,,,
Frequencies,1243,,,,,,
Frequencies,1244,,,,,,
Frequencies,1245,,,,,,
Frequencies,1246,,,,,,
Frequencies,1247,,,,,,
Frequencies,1248,,,,,,
Frequencies,1249,,,,,,
Frequencies,1250,,,,,,
Frequencies,1251,,,,,,
Frequencies,1252,,,,,,
Frequencies,1253,,,,,,
Frequencies,1254,,,,,,
Frequencies,1255,,,,,,
Frequencies,1256,,,,,,
Frequencies,1257,,,,,,
Frequencies,1258,,,,,,
Frequencies,1259,,,,,,
Frequencies,1260,,,,,,
Frequencies,1261,,,,,,
Frequencies,1262,,,,,,
Frequencies,1263,,,,,,
Frequencies,1264,,,,,,
Frequencies,1265,,,,,,
Frequencies,1266,,,,,,
Frequencies,1267,,,,,,
Frequencies,1268,,,,,,
Frequencies,1269,,,,,,
Frequencies,1270,,,,,,
Frequencies,1271,,,,,,
Frequencies,1272,,,,,,
Frequencies,1273,,,,,,
Frequencies,1274,,,,,,
Frequencies,1275,,,,,,
Frequencies,1276,,,,,,
Frequencies,1277,,,,,,
Frequencies,1278,,,,,,
Frequencies,1279,,,,,,
Frequencies,1280,,,,,,
Frequencies,1281,,,,,,
Frequencies,1282,,,,,,
Frequencies,1283,,,,,,
Frequencies,1284,,,,,,
Frequencies,1285,,,,,,
Frequencies,1286,,,,,,
Frequencies,1287,,,,,,
Frequencies,1288,,,,,,
Frequencies,1289,,,,,,
Frequencies,1290,,,,,,
Frequencies,1291,,,,,,
Frequencies,1292,,,,,,
Frequencies,1293,,,,,,
Frequencies,1294,,,,,,
Frequencies,1295,,,,,,
Frequencies,1296,,,,,,
Frequencies,1297,,,,,,
Frequencies,1298,,,,,,
Frequencies,1299,,,,,,
Frequencies,1300,,,,,,
Frequencies,1301,,,,,,
Frequencies,1302,,,,,,
Frequencies,1303,,,,,,
Frequencies,1304,,,,,,
Frequencies,1305,,,,,,
Frequencies,1306,,,,,,
Frequencies,1307,,,,,,
Frequencies,1308,,,,,,
Frequencies,1309,,,,,,
Frequencies,1310,,,,,,
Frequencies,1311,,,,,,
Frequencies,1312,,,,,,
Frequencies,1313,,,,,,
Frequencies,1314,,,,,,
Frequencies,1315,,,,,,
Frequencies,1316,,,,,,
Frequencies,1317,,,,,,
Frequencies,1318,,,,,,
Frequencies,1319,,,,,,
Frequencies,1320,,,,,,
Frequencies,1321,,,,,,
Frequencies,1322,,,,,,
Frequencies,1323,,,,,,
Frequencies,1324,,,,,,
Frequencies,1325,,,,,,
Frequencies,1326,,,,,,
Frequencies,1327,,,,,,
Frequencies,1328,,,,,,
Frequencies,1329,,,,,,
Frequencies,1330,,,,,,
Frequencies,1331,,,,,,
Frequencies,1332,,,,,,
Frequencies,1333,,,,,,
Frequencies,1334,,,,,,
Frequencies,1335,,,,,,
Frequencies,1336,,,,,,
Frequencies,1337,,,,,,
Frequencies,1338,,,,,,
Frequencies,1339,,,,,,
Frequencies,1340,,,,,,
Frequencies,1341,,,,,,
Frequencies,1342,,,,,,
Frequencies,1343,,,,,,
Frequencies,1344,,,,,,
Frequencies,1345,,,,,,
Frequencies,1346,,,,,,
Frequencies,1347,,,,,,
Frequencies,1348,,,,,,
Frequencies,1349,,,,,,
Frequencies,1350,,,,,,
Frequencies,1351,,,,,,
Frequencies,1352,,,,,,
Frequencies,1353,,,,,,
Frequencies,1354,,,,,,
Frequencies,1355,,,,,,
Frequencies,1356,,,,,,
Frequencies,1357,,,,,,
Frequencies,1358,,,,,,
Frequencies,1359,,,,,,
Frequencies,1360,,,,,,
Frequencies,1361,,,,,,
Frequencies,1362,,,,,,
Frequencies,1363,,,,,,
Frequencies,1364,,,,,,
Frequencies,1365,,,,,,
Frequencies,1366,,,,,,
Frequencies,1367,,,,,,
Frequencies,1368,,,,,,
Frequencies,1369,,,,,,
Frequencies,1370,,,,,,
Frequencies,1371,,,,,,
Frequencies,1372,,,,,,
Frequencies,1373,,,,,,
Frequencies,1374,,,,,,
Frequencies,1375,,,,,,
Frequencies,1376,,,,,,
Frequencies,1377,,,,,,
Frequencies,1378,,,,,,
Frequencies,1379,,,,,,
Frequencies,1380,,,,,,
Frequencies,1381,,,,,,
Frequencies,1382,,,,,,
Frequencies,1383,,,,,,
Frequencies,1384,,,,,,
Frequencies,1385,,,,,,
Frequencies,1386,,,,,,
Frequencies,1387,,,,,,
Frequencies,1388,,,,,,
Frequencies,1389,,,,,,
Frequencies,1390,,,,,,
Frequencies,1391,,,,,,
Frequencies,1392,,,,,,
Frequencies,1393,,,,,,
Frequencies,1394,,,,,,
Frequencies,1395,,,,,,
Frequencies,1396,,,,,,
Frequencies,1397,,,,,,
Frequencies,1398,,,,,,
Frequencies,1399,,,,,,
Frequencies,1400,,,,,,
Frequencies,1401,,,,,,
Frequencies,1402,,,,,,
Frequencies,1403,,,,,,
Frequencies,1404,,,,,,
Frequencies,1405,,,,,,
Frequencies,1406,,,,,,
Frequencies,1407,,,,,,
Frequencies,1408,,,,,,
Frequencies,1409,,,,,,
Frequencies,1410,,,,,,
Frequencies,1411,,,,,,
Frequencies,1412,,,,,,
Frequencies,1413,,,,,,
Frequencies,1414,,,,,,
Frequencies,1415,,,,,,
Frequencies,1416,,,,,,
Frequencies,1417,,,,,,
Frequencies,1418,,,,,,
Frequencies,1419,,,,,,
Frequencies,1420,,,,,,
Frequencies,1421,,,,,,
Frequencies,1422,,,,,,
Frequencies,1423,,,,,,
Frequencies,1424,,,,,,
Frequencies,1425,,,,,,
Frequencies,1426,,,,,,
Frequencies,1427,,,,,,
Frequencies,1428,,,,,,
Frequencies,1429,,,,,,
Frequencies,1430,,,,,,
Frequencies,1431,,,,,,
Frequencies,1432,,,,,,
Frequencies,1433,,,,,,
Frequencies,1434,,,,,,
Frequencies,1435,,,,,,
Frequencies,1436,,,,,,
Frequencies,1437,,,,,,
Frequencies,1438,,,,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,50476,HRTOTLT,64102,4511448,70.379208137031611,1,6789,Grand total
Statistics,2,50431,HRTOTLM,64102,2254883,35.176484353062307,0,3869,Grand total men
Statistics,3,50436,HRTOTLW,64102,2256565,35.202723783969297,0,3032,Grand total women
Statistics,4,52132,HRAIANT,64102,19265,0.30053664472247354,0,42,American Indian or Alaska Native total
Statistics,5,52134,HRAIANM,64102,8966,0.13987083086331159,0,22,American Indian or Alaska Native men
Statistics,6,52136,HRAIANW,64102,10299,0.16066581385916195,0,25,American Indian or Alaska Native women
Statistics,7,52138,HRASIAT,64102,481798,7.5161149418114883,0,1280,Asian total
Statistics,8,52140,HRASIAM,64102,262113,4.0889987831892922,0,645,Asian men
Statistics,9,52142,HRASIAW,64102,219685,3.4271161586221961,0,635,Asian women
Statistics,10,52144,HRBKAAT,64102,280785,4.3802845465040097,0,576,Black or African American total
Statistics,11,52146,HRBKAAM,64102,114178,1.7811924744937755,0,275,Black or African American men
Statistics,12,52148,HRBKAAW,64102,166607,2.5990920720102335,0,319,Black or African American women
Statistics,13,52150,HRHISPT,64102,291753,4.5513868522042991,0,660,Hispanic or Latino total
Statistics,14,52152,HRHISPM,64102,139874,2.1820536020716981,0,354,Hispanic or Latino men
Statistics,15,52154,HRHISPW,64102,151879,2.369333250132601,0,327,Hispanic or Latino women
Statistics,16,52156,HRNHPIT,64102,8311,0.1296527409441203,0,73,Native Hawaiian or Other Pacific Islander total
Statistics,17,52158,HRNHPIM,64102,3815,5.9514523727808806E-2,0,30,Native Hawaiian or Other Pacific Islander men
Statistics,18,52160,HRNHPIW,64102,4496,7.0138217216311499E-2,0,51,Native Hawaiian or Other Pacific Islander women
Statistics,19,52162,HRWHITT,64102,3062107,47.769289569748217,0,4325,White total
Statistics,20,52164,HRWHITM,64102,1531593,23.89306105893732,0,2505,White men
Statistics,21,52166,HRWHITW,64102,1530514,23.876228510810893,0,2030,White women
Statistics,22,52168,HR2MORT,64102,58545,0.9133100371283267,0,109,Two or more races total
Statistics,23,52170,HR2MORM,64102,25605,0.39944151508533277,0,46,Two or more races men
Statistics,24,52172,HR2MORW,64102,32940,0.51386852204299394,0,69,Two or more races women
Statistics,25,50471,HRUNKNT,64102,158115,2.4666157062182146,0,829,Race/ethnicity unknown total
Statistics,26,50421,HRUNKNM,64102,79745,1.2440329474899379,0,330,Race/ethnicity unknown men
Statistics,27,50426,HRUNKNW,64102,78370,1.2225827587282767,0,521,Race/ethnicity unknown women
Statistics,28,50441,HRNRALT,64102,150769,2.3520170977504602,0,947,U.S. Nonresident total
Statistics,29,50361,HRNRALM,64102,88994,1.3883186172038313,0,611,U.S. Nonresident men
Statistics,30,50366,HRNRALW,64102,61775,0.96369848054662877,0,336,U.S. Nonresident women
Statistics,31,
Statistics,32,
Statistics,33,
Statistics,34,
Statistics,35,
Statistics,36,
Statistics,37,
Statistics,38,
Statistics,39,
Statistics,40,
Statistics,41,
Statistics,42,
Statistics,43,
Statistics,44,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,53001,SISCAT,1,All full-time instructional staff,3590,5.6
FrequenciesRV,2,53001,SISCAT,100,Full-time instructional with faculty status,3464,5.41
FrequenciesRV,3,53001,SISCAT,101,Full-time instructional professors,2409,3.76
FrequenciesRV,4,53001,SISCAT,102,Full-time instructional associate professors,2315,3.61
FrequenciesRV,5,53001,SISCAT,103,Full-time instructional assistant professors,2305,3.6
FrequenciesRV,6,53001,SISCAT,104,Full-time instructional instructors,2409,3.76
FrequenciesRV,7,53001,SISCAT,105,Full-time instructional lecturers,802,1.25
FrequenciesRV,8,53001,SISCAT,106,Full-time instructional no academic rank,760,1.19
FrequenciesRV,9,53001,SISCAT,200,Full-time instructional tenured total,2051,3.2
FrequenciesRV,10,53001,SISCAT,201,"Full-time instructional tenured, professors",1764,2.75
FrequenciesRV,11,53001,SISCAT,202,"Full-time instructional tenured, associate professors",1646,2.57
FrequenciesRV,12,53001,SISCAT,203,"Full-time instructional tenured, assistant professors",817,1.28
FrequenciesRV,13,53001,SISCAT,204,"Full-time instructional tenured, instructors",354,0.55000000000000004
FrequenciesRV,14,53001,SISCAT,205,"Full-time instructional tenured, lecturers",38,0.06
FrequenciesRV,15,53001,SISCAT,206,"Full-time instructional tenured, no academic rank",134,0.21
FrequenciesRV,16,53001,SISCAT,300,Full-time instructional on-tenure track total,1951,3.04
FrequenciesRV,17,53001,SISCAT,301,"Full-time instructional on-tenure track, professors",524,0.82
FrequenciesRV,18,53001,SISCAT,302,"Full-time instructional on-tenure track, associate professors",1215,1.9
FrequenciesRV,19,53001,SISCAT,303,"Full-time instructional on-tenure track, assistant professors",1587,2.48
FrequenciesRV,20,53001,SISCAT,304,"Full-time instructional on-tenure track, instructors",620,0.97
FrequenciesRV,21,53001,SISCAT,305,"Full-time instructional on-tenure track, lecturers",61,0.1
FrequenciesRV,22,53001,SISCAT,306,"Full-time instructional on-tenure track, no academic rank",144,0.22
FrequenciesRV,23,53001,SISCAT,400,Full-time instructional not on tenure track/no tenure system system total,3242,5.0599999999999996
FrequenciesRV,24,53001,SISCAT,401,"Full-time instructional not on tenure/no tenure system, professors",1365,2.13
FrequenciesRV,25,53001,SISCAT,402,"Full-time instructional not on tenure/no tenure system, associate professors",1476,2.2999999999999998
FrequenciesRV,26,53001,SISCAT,403,"Full-time instructional not on tenure/no tenure system, assistant professors",1852,2.89
FrequenciesRV,27,53001,SISCAT,404,"Full-time instructional not on tenure/no tenure system, instructors",2192,3.42
FrequenciesRV,28,53001,SISCAT,405,"Full-time instructional not on tenure/no tenure system, lecturers",794,1.24
FrequenciesRV,29,53001,SISCAT,406,"Full-time instructional not on tenure/no tenure system, no academic rank",700,1.0900000000000001
FrequenciesRV,30,53001,SISCAT,410,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, total",1570,2.4500000000000002
FrequenciesRV,31,53001,SISCAT,411,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, professors",702,1.1000000000000001
FrequenciesRV,32,53001,SISCAT,412,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, asssociate professors",714,1.1100000000000001
FrequenciesRV,33,53001,SISCAT,413,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, assistant professors",824,1.29
FrequenciesRV,34,53001,SISCAT,414,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, instructors",879,1.37
FrequenciesRV,35,53001,SISCAT,415,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts contract,lecturers",332,0.52
FrequenciesRV,36,53001,SISCAT,416,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, no academic rank",243,0.38
FrequenciesRV,37,53001,SISCAT,420,"Full-time instructional not on tenure track/no tenure system, annual contract, total",2344,3.66
FrequenciesRV,38,53001,SISCAT,421,"Full-time instructional not on tenure track/no tenure system, annual contract, professors",852,1.33
FrequenciesRV,39,53001,SISCAT,422,"Full-time instructional not on tenure track/no tenure system, annual contract, asssociate professors",1002,1.56
FrequenciesRV,40,53001,SISCAT,423,"Full-time instructional not on tenure track/no tenure system, annual contract, assistant professors",1450,2.2599999999999998
FrequenciesRV,41,53001,SISCAT,424,"Full-time instructional not on tenure track/no tenure system, annual contract, instructors",1485,2.3199999999999998
FrequenciesRV,42,53001,SISCAT,425,"Full-time instructional not on tenure track/no tenure system, annual contract,lecturers",666,1.04
FrequenciesRV,43,53001,SISCAT,426,"Full-time instructional not on tenure track/no tenure system, annual contract, no academic rank",510,0.8
FrequenciesRV,44,53001,SISCAT,430,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, total",664,1.04
FrequenciesRV,45,53001,SISCAT,431,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, professors",108,0.17
FrequenciesRV,46,53001,SISCAT,432,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, asssociate professors",111,0.17
FrequenciesRV,47,53001,SISCAT,433,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, assistant professors",220,0.34
FrequenciesRV,48,53001,SISCAT,434,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, instructors",380,0.59
FrequenciesRV,49,53001,SISCAT,435,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract,lecturers",166,0.26
FrequenciesRV,50,53001,SISCAT,436,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, no academic rank",144,0.22
FrequenciesRV,51,53001,SISCAT,440,"Full-time instructional not on tenure track/no tenure system, multi-year contract, total",963,1.5
FrequenciesRV,52,53001,SISCAT,441,"Full-time instructional not on tenure track/no tenure system, multi-year contract, professors",527,0.82
FrequenciesRV,53,53001,SISCAT,442,"Full-time instructional not on tenure track/no tenure system, multi-year contract, associate professors",563,0.88
FrequenciesRV,54,53001,SISCAT,443,"Full-time instructional not on tenure track/no tenure system, multi-year contract, assistant professors",654,1.02
FrequenciesRV,55,53001,SISCAT,444,"Full-time instructional not on tenure track/no tenure system, multi-year contract, instructors",437,0.68
FrequenciesRV,56,53001,SISCAT,445,"Full-time instructional not on tenure track/no tenure system, multi-year contract, lecturers",296,0.46
FrequenciesRV,57,53001,SISCAT,446,"Full-time instructional not on tenure track/no tenure system, multi-year contract, no academic rank",132,0.21
FrequenciesRV,58,53001,SISCAT,450,"Full-time instructional not on tenure track/no tenure system, multi-year contract, total",742,1.1599999999999999
FrequenciesRV,59,53001,SISCAT,451,"Full-time instructional not on tenure track/no tenure system, indefinite contract, professors",211,0.33
FrequenciesRV,60,53001,SISCAT,452,"Full-time instructional not on tenure track/no tenure system, indefinite contract, associate professors",185,0.28999999999999998
FrequenciesRV,61,53001,SISCAT,453,"Full-time instructional not on tenure track/no tenure system, indefinite contract, assistant professors",225,0.35
FrequenciesRV,62,53001,SISCAT,454,"Full-time instructional not on tenure track/no tenure system, indefinite contract, instructors",482,0.75
FrequenciesRV,63,53001,SISCAT,455,"Full-time instructional not on tenure track/no tenure system, indefinite contract, lecturers",74,0.12
FrequenciesRV,64,53001,SISCAT,456,"Full-time instructional not on tenure track/no tenure system, indefinite contract, no academic rank",130,0.2
FrequenciesRV,65,53001,SISCAT,500,Full-time instructional without faculty status,507,0.79
FrequenciesRV,66,53006,FACSTAT,0,All full-time instructional staff,3590,5.6
FrequenciesRV,67,53006,FACSTAT,10,"With faculty status, total",14464,22.57
FrequenciesRV,68,53006,FACSTAT,20,"With faculty status, tenured",6804,10.62
FrequenciesRV,69,53006,FACSTAT,30,"With faculty status, on tenure track",6102,9.52
FrequenciesRV,70,53006,FACSTAT,40,"With faculty status not on tenure track/No tenure system, total",11621,18.14
FrequenciesRV,71,53006,FACSTAT,41,"With faculty status not on tenure track/No tenure system, multi-year and indefinite contract",5264,8.2200000000000006
FrequenciesRV,72,53006,FACSTAT,44,"With faculty status not on tenure track/No tenure system, multi-year contract",3572,5.57
FrequenciesRV,73,53006,FACSTAT,45,"With faculty status not on tenure track/No tenure system, indefinite contract",2049,3.2
FrequenciesRV,74,53006,FACSTAT,42,"With faculty status not on tenure track/No tenure system, annual contract",8309,12.97
FrequenciesRV,75,53006,FACSTAT,43,"With faculty status not on tenure track/No tenure system, less-than-annual contract",1793,2.8
FrequenciesRV,76,53006,FACSTAT,50,Without faculty status,507,0.79
FrequenciesRV,77,53011,ARANK,0,All ranks,21088,32.909999999999997
FrequenciesRV,78,53011,ARANK,1,Professors,8462,13.21
FrequenciesRV,79,53011,ARANK,2,Associate professors,9227,14.4
FrequenciesRV,80,53011,ARANK,3,Assistant professors,9934,15.5
FrequenciesRV,81,53011,ARANK,4,Instructors,9238,14.42
FrequenciesRV,82,53011,ARANK,5,Lecturers,3229,5.04
FrequenciesRV,83,53011,ARANK,6,No academic rank,2897,4.5199999999999996
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,50476,HRTOTLT,64075,4508958,70.37000390167772,1,6789,Grand total
StatisticsRV,2,50431,HRTOTLM,64075,2254358,35.183113538821694,0,3869,Grand total men
StatisticsRV,3,50436,HRTOTLW,64075,2254600,35.186890362856026,0,3032,Grand total women
StatisticsRV,4,52132,HRAIANT,64075,19191,0.29950838860710105,0,42,American Indian or Alaska Native total
StatisticsRV,5,52134,HRAIANM,64075,8982,0.14017947717518534,0,22,American Indian or Alaska Native men
StatisticsRV,6,52136,HRAIANW,64075,10209,0.15932891143191572,0,25,American Indian or Alaska Native women
StatisticsRV,7,52138,HRASIAT,64075,482117,7.5242606320717913,0,1280,Asian total
StatisticsRV,8,52140,HRASIAM,64075,262327,4.0940616465079982,0,645,Asian men
StatisticsRV,9,52142,HRASIAW,64075,219790,3.4301989855637922,0,635,Asian women
StatisticsRV,10,52144,HRBKAAT,64075,280478,4.3773390557939917,0,576,Black or African American total
StatisticsRV,11,52146,HRBKAAM,64075,114046,1.7798829496683575,0,275,Black or African American men
StatisticsRV,12,52148,HRBKAAW,64075,166432,2.5974561061256338,0,319,Black or African American women
StatisticsRV,13,52150,HRHISPT,64075,291161,4.5440655481857197,0,660,Hispanic or Latino total
StatisticsRV,14,52152,HRHISPM,64075,139738,2.1808505657432695,0,354,Hispanic or Latino men
StatisticsRV,15,52154,HRHISPW,64075,151423,2.3632149824424502,0,327,Hispanic or Latino women
StatisticsRV,16,52156,HRNHPIT,64075,8065,0.125868123293016,0,73,Native Hawaiian or Other Pacific Islander total
StatisticsRV,17,52158,HRNHPIM,64075,3803,5.9352321498244244E-2,0,30,Native Hawaiian or Other Pacific Islander men
StatisticsRV,18,52160,HRNHPIW,64075,4262,6.6515801794771748E-2,0,51,Native Hawaiian or Other Pacific Islander women
StatisticsRV,19,52162,HRWHITT,64075,3061656,47.782380023410063,0,4326,White total
StatisticsRV,20,52164,HRWHITM,64075,1531704,23.90486149044089,0,2505,White men
StatisticsRV,21,52166,HRWHITW,64075,1529952,23.877518532969177,0,2030,White women
StatisticsRV,22,52168,HR2MORT,64075,58551,0.91378852906749908,0,109,Two or more races total
StatisticsRV,23,52170,HR2MORM,64075,25586,0.39931330472103005,0,46,Two or more races men
StatisticsRV,24,52172,HR2MORW,64075,32965,0.51447522434646897,0,69,Two or more races women
StatisticsRV,25,50471,HRUNKNT,64075,158021,2.4661880608661724,0,829,Race/ethnicity unknown total
StatisticsRV,26,50421,HRUNKNM,64075,79754,1.24469761997659,0,330,Race/ethnicity unknown men
StatisticsRV,27,50426,HRUNKNW,64075,78267,1.2214904408895826,0,521,Race/ethnicity unknown women
StatisticsRV,28,50441,HRNRALT,64075,149718,2.3366055403823642,0,947,U.S. Nonresident total
StatisticsRV,29,50361,HRNRALM,64075,88418,1.3799141630901288,0,611,U.S. Nonresident men
StatisticsRV,30,50366,HRNRALW,64075,61300,0.95669137729223563,0,336,U.S. Nonresident women
Imputation code values,0,Code values for item imputation variables Xvarname
Imputation code values,1,CodeValue,ValueLabel
Imputation code values,2,A,Not applicable
Imputation code values,3,B,Institution left item blank
Imputation code values,4,C,Analyst corrected reported value
Imputation code values,5,D,Do not know
Imputation code values,6,G,Data generated from other data values
Imputation code values,7,H,Value not derived - data not usable
Imputation code values,8,J,Logical imputation
Imputation code values,9,K,Ratio adjustment 
Imputation code values,10,L,Imputed using the Group Median procedure
Imputation code values,11,N,Imputed using Nearest Neighbor procedure
Imputation code values,12,P,Imputed using Carry Forward procedure
Imputation code values,13,R,Reported
Imputation code values,14,Z,Implied zero;
