sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2017-18",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2018DEP
Introduction,4,  Provisional release:,October 2019
Introduction,5,Filename,C2018DEP_RV
Introduction,6,  Final/revised release:,July 2020
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2017 and June 30, 2018. ",,,,,,,,
Introduction,8,Note:,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) publications. Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) publications. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look reports based on preliminary and provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
Frequencies,1433,33340,CIPCODE,52.1501,Real Estate,242,0.1
Frequencies,1434,33340,CIPCODE,52.1601,Taxation,108,0.04
Frequencies,1435,33340,CIPCODE,52.1701,Insurance,88,0.04
Frequencies,1436,33340,CIPCODE,52.1801,"Sales, Distribution, and Marketing Operations, General",191,0.08
Frequencies,1437,33340,CIPCODE,52.1802,Merchandising and Buying Operations,6,0
Frequencies,1438,33340,CIPCODE,52.1803,Retailing and Retail Operations,100,0.04
Frequencies,1439,33340,CIPCODE,52.1804,Selling Skills and Sales Operations,98,0.04
Frequencies,1440,33340,CIPCODE,52.1899,"General Merchandising, Sales, and Related Marketing Operations, Other",47,0.02
Frequencies,1441,33340,CIPCODE,52.1901,Auctioneering,1,0
Frequencies,1442,33340,CIPCODE,52.1902,Fashion Merchandising,148,0.06
Frequencies,1443,33340,CIPCODE,52.1903,Fashion Modeling,1,0
Frequencies,1444,33340,CIPCODE,52.1904,Apparel and Accessories Marketing Operations,15,0.01
Frequencies,1445,33340,CIPCODE,52.1905,Tourism and Travel Services Marketing Operations,39,0.02
Frequencies,1446,33340,CIPCODE,52.1906,Tourism Promotion Operations,12,0
Frequencies,1447,33340,CIPCODE,52.1907,Vehicle and Vehicle Parts and Accessories Marketing Operations,9,0
Frequencies,1448,33340,CIPCODE,52.1908,Business and Personal/Financial Services Marketing Operations,8,0
Frequencies,1449,33340,CIPCODE,52.1909,Special Products Marketing Operations,14,0.01
Frequencies,1450,33340,CIPCODE,52.1910,Hospitality and Recreation Marketing Operations,15,0.01
Frequencies,1451,33340,CIPCODE,52.1999,"Specialized Merchandising, Sales, and Marketing Operations, Other",14,0.01
Frequencies,1452,33340,CIPCODE,52.2001,Construction Management,151,0.06
Frequencies,1453,33340,CIPCODE,52.2101,Telecommunications Management,13,0.01
Frequencies,1454,33340,CIPCODE,52.9999,"Business, Management, Marketing, and Related Support Services, Other",227,0.09
Frequencies,1455,33340,CIPCODE,54,History,1496,0.62
Frequencies,1456,33340,CIPCODE,54.0101,"History, General",1474,0.61
Frequencies,1457,33340,CIPCODE,54.0102,American History (United States),33,0.01
Frequencies,1458,33340,CIPCODE,54.0103,European History,15,0.01
Frequencies,1459,33340,CIPCODE,54.0104,History and Philosophy of Science and Technology,27,0.01
Frequencies,1460,33340,CIPCODE,54.0105,Public/Applied History,51,0.02
Frequencies,1461,33340,CIPCODE,54.0106,Asian History,4,0
Frequencies,1462,33340,CIPCODE,54.0108,Military History,9,0
Frequencies,1463,33340,CIPCODE,54.0199,"History, Other",80,0.03
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,33345,PTOTAL,240772,747891,3.1062208230192887,1,679,Number of programs offered
Statistics,2,33350,PTOTALDE,240772,92334,0.38349143588124873,0,205,Number of programs offered via distance education
Statistics,3,33355,PASSOC,240772,136515,0.5669886863921052,0,116,Number of Associate's degree programs offered
Statistics,4,33360,PASSOCDE,240772,17853,7.4148987423786852E-2,0,74,Number of Associate's degree programs offered via distance education
Statistics,5,33365,PBACHL,240772,239073,0.9929435316398918,0,243,Number of Bachelor's degree programs offered
Statistics,6,33370,PBACHLDE,240772,21930,9.1082019503929024E-2,0,68,Number of Bachelor's degree programs offered via distance education
Statistics,7,33375,PMASTR,240772,118878,0.49373681325071034,0,268,Number of Master's degree programs offered
Statistics,8,33380,PMASTRDE,240772,25155,0.10447643413685977,0,76,Number of Master's degree programs offered via distance education
Statistics,9,33385,PDOCRS,240772,34917,0.14502101573272644,0,157,Number of Doctor's degree-research/scholarship programs offered
Statistics,10,33390,PDOCRSDE,240772,1794,7.4510325120861216E-3,0,60,Number of Doctor's degree-research/scholarship programs offered via distance education
Statistics,11,33395,PDOCPP,240772,5394,2.2402937218613455E-2,0,21,Number of Doctor's degree-professional practice programs offered
Statistics,12,33400,PDOCPPDE,240772,741,3.0776003854268755E-3,0,9,Number of Doctor's degree-professional practice programs offered via distance education
Statistics,13,33405,PDOCOT,240772,687,2.8533218148289676E-3,0,11,Number of Doctor's degree-other programs offered
Statistics,14,33410,PDOCOTDE,240772,129,5.3577658531722954E-4,0,5,Number of Doctor's degree-other programs offered via distance education
Statistics,15,33415,PCERT1,240772,87690,0.36420347880982851,0,125,Number of less than 1-year certificate programs offered
Statistics,16,33420,PCERT1DE,240772,8946,3.7155483195720443E-2,0,35,Number of less than 1-year certificate programs offered via distance education
Statistics,17,33425,PCERT2,240772,80700,0.33517186383798775,0,79,"Number of 1-year, but less than-2-year certificate programs offered"
Statistics,18,33430,PCERT2DE,240772,6000,2.491984117754556E-2,0,22,"Number of 1-year, but less than 2-year certificate programs offered via distance education"
Statistics,19,33435,PCERT4,240772,5988,2.4870001495190471E-2,0,29,"Number of 2-year, but less than 4-year certificate programs offered"
Statistics,20,33440,PCERT4DE,240772,261,1.0840130912232323E-3,0,11,"Number of 2-year, but less than 4-year certificate programs offered via distance education"
Statistics,21,33445,PPBACC,240772,25998,0.10797767182230492,0,95,Number of Postbaccalaureate certificate programs offered
Statistics,22,33450,PPBACCDE,240772,7140,2.9654611001279207E-2,0,34,Number of Postbaccalaureate certificate programs offered via distance education
Statistics,23,33455,PPMAST,240772,12051,5.0051501005100245E-2,0,130,Number of Post-master's certificate programs offered
Statistics,24,33460,PPMASTDE,240772,2385,9.9056368680743596E-3,0,28,Number of Post-master's certificate programs offered via distance education
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,33340,CIPCODE,99,Grand total,6571,2.73
FrequenciesRV,2,33340,CIPCODE,01,"Agriculture, Agriculture Operations and Related Sciences",745,0.31
FrequenciesRV,3,33340,CIPCODE,01.0000,"Agriculture, General",180,7.0000000000000021E-2
FrequenciesRV,4,33340,CIPCODE,01.0101,"Agricultural Business and Management, General",138,0.06
FrequenciesRV,5,33340,CIPCODE,01.0102,Agribusiness/Agricultural Business Operations,140,0.06
FrequenciesRV,6,33340,CIPCODE,01.0103,Agricultural Economics,58,0.02
FrequenciesRV,7,33340,CIPCODE,01.0104,Farm/Farm and Ranch Management,52,0.02
FrequenciesRV,8,33340,CIPCODE,01.0105,Agricultural/Farm Supplies Retailing and Wholesaling,23,0.01
FrequenciesRV,9,33340,CIPCODE,01.0106,Agricultural Business Technology,14,0.01
FrequenciesRV,10,33340,CIPCODE,01.0199,"Agricultural Business and Management, Other",19,0.01
FrequenciesRV,11,33340,CIPCODE,01.0201,"Agricultural Mechanization, General",34,0.01
FrequenciesRV,12,33340,CIPCODE,01.0204,Agricultural Power Machinery Operation,10,0
FrequenciesRV,13,33340,CIPCODE,01.0205,Agricultural Mechanics and Equipment/Machine Technology,40,0.02
FrequenciesRV,14,33340,CIPCODE,01.0299,"Agricultural Mechanization, Other",5,0
FrequenciesRV,15,33340,CIPCODE,01.0301,"Agricultural Production Operations, General",70,0.03
FrequenciesRV,16,33340,CIPCODE,01.0302,Animal/Livestock Husbandry and Production,55,0.02
FrequenciesRV,17,33340,CIPCODE,01.0303,Aquaculture,21,0.01
FrequenciesRV,18,33340,CIPCODE,01.0304,Crop Production,48,0.02
FrequenciesRV,19,33340,CIPCODE,01.0306,Dairy Husbandry and Production,14,0.01
FrequenciesRV,20,33340,CIPCODE,01.0307,Horse Husbandry/Equine Science and Management,43,0.02
FrequenciesRV,21,33340,CIPCODE,01.0308,Agroecology and Sustainable Agriculture,59,0.02
FrequenciesRV,22,33340,CIPCODE,01.0309,Viticulture and Enology,35,0.01
FrequenciesRV,23,33340,CIPCODE,01.0399,"Agricultural Production Operations, Other",12,0
FrequenciesRV,24,33340,CIPCODE,01.0401,Agricultural and Food Products Processing,28,0.01
FrequenciesRV,25,33340,CIPCODE,01.0504,Dog/Pet/Animal Grooming,8,0
FrequenciesRV,26,33340,CIPCODE,01.0505,Animal Training,6,0
FrequenciesRV,27,33340,CIPCODE,01.0507,Equestrian/Equine Studies,65,0.03
FrequenciesRV,28,33340,CIPCODE,01.0508,Taxidermy/Taxidermist,3,0
FrequenciesRV,29,33340,CIPCODE,01.0599,"Agricultural and Domestic Animal Services, Other",7,0
FrequenciesRV,30,33340,CIPCODE,01.0601,"Applied Horticulture/Horticulture Operations, General",192,0.08
FrequenciesRV,31,33340,CIPCODE,01.0603,Ornamental Horticulture,28,0.01
FrequenciesRV,32,33340,CIPCODE,01.0604,Greenhouse Operations and Management,16,0.01
FrequenciesRV,33,33340,CIPCODE,01.0605,Landscaping and Groundskeeping,139,0.06
FrequenciesRV,34,33340,CIPCODE,01.0606,Plant Nursery Operations and Management,39,0.02
FrequenciesRV,35,33340,CIPCODE,01.0607,Turf and Turfgrass Management,68,0.03
FrequenciesRV,36,33340,CIPCODE,01.0608,Floriculture/Floristry Operations and Management,42,0.02
FrequenciesRV,37,33340,CIPCODE,01.0699,"Applied Horticulture/Horticultural Business Services, Other",10,0
FrequenciesRV,38,33340,CIPCODE,01.0701,International Agriculture,12,0
FrequenciesRV,39,33340,CIPCODE,01.0801,Agricultural and Extension Education Services,17,0.01
FrequenciesRV,40,33340,CIPCODE,01.0802,Agricultural Communication/Journalism,23,0.01
FrequenciesRV,41,33340,CIPCODE,01.0899,"Agricultural Public Services, Other",4,0
FrequenciesRV,42,33340,CIPCODE,01.0901,"Animal Sciences, General",115,0.05
FrequenciesRV,43,33340,CIPCODE,01.0902,Agricultural Animal Breeding,4,0
FrequenciesRV,44,33340,CIPCODE,01.0903,Animal Health,5,0
FrequenciesRV,45,33340,CIPCODE,01.0904,Animal Nutrition,2,0
FrequenciesRV,46,33340,CIPCODE,01.0905,Dairy Science,17,0.01
FrequenciesRV,47,33340,CIPCODE,01.0906,Livestock Management,11,0
FrequenciesRV,48,33340,CIPCODE,01.0907,Poultry Science,10,0
FrequenciesRV,49,33340,CIPCODE,01.0999,"Animal Sciences, Other",12,0
FrequenciesRV,50,33340,CIPCODE,01.1001,Food Science,70,0.03
FrequenciesRV,51,33340,CIPCODE,01.1002,Food Technology and Processing,19,0.01
FrequenciesRV,52,33340,CIPCODE,01.1099,"Food Science and Technology, Other",12,0
FrequenciesRV,53,33340,CIPCODE,01.1101,"Plant Sciences, General",44,0.02
FrequenciesRV,54,33340,CIPCODE,01.1102,Agronomy and Crop Science,58,0.02
FrequenciesRV,55,33340,CIPCODE,01.1103,Horticultural Science,64,0.03
FrequenciesRV,56,33340,CIPCODE,01.1104,Agricultural and Horticultural Plant Breeding,6,0
FrequenciesRV,57,33340,CIPCODE,01.1105,Plant Protection and Integrated Pest Management,20,0.01
FrequenciesRV,58,33340,CIPCODE,01.1106,Range Science and Management,28,0.01
FrequenciesRV,59,33340,CIPCODE,01.1199,"Plant Sciences, Other",10,0
FrequenciesRV,60,33340,CIPCODE,01.1201,"Soil Science and Agronomy, General",33,0.01
FrequenciesRV,61,33340,CIPCODE,01.1202,Soil Chemistry and Physics,1,0
FrequenciesRV,62,33340,CIPCODE,01.1299,"Soil Sciences, Other",9,0
FrequenciesRV,63,33340,CIPCODE,01.9999,"Agriculture, Agriculture Operations and Related Sciences, Other",36,0.01
FrequenciesRV,64,33340,CIPCODE,03,Natural Resources and Conservation,1144,0.48
FrequenciesRV,65,33340,CIPCODE,03.0101,"Natural Resources/Conservation, General",148,0.06
FrequenciesRV,66,33340,CIPCODE,03.0103,Environmental Studies,550,0.23000000000000004
FrequenciesRV,67,33340,CIPCODE,03.0104,Environmental Science,625,0.26
FrequenciesRV,68,33340,CIPCODE,03.0199,"Natural Resources Conservation and Research, Other",29,0.01
FrequenciesRV,69,33340,CIPCODE,03.0201,Natural Resources Management and Policy,92,0.04
FrequenciesRV,70,33340,CIPCODE,03.0204,Natural Resource Economics,16,0.01
FrequenciesRV,71,33340,CIPCODE,03.0205,"Water, Wetlands, and Marine Resources Management",28,0.01
FrequenciesRV,72,33340,CIPCODE,03.0206,Land Use Planning and Management/Development,15,0.01
FrequenciesRV,73,33340,CIPCODE,03.0207,Natural Resource Recreation and Tourism,11,0
FrequenciesRV,74,33340,CIPCODE,03.0208,Natural Resources Law Enforcement and Protective Services,10,0
FrequenciesRV,75,33340,CIPCODE,03.0299,"Natural Resources Management and Policy, Other",29,0.01
FrequenciesRV,76,33340,CIPCODE,03.0301,Fishing and Fisheries Sciences and Management,31,0.01
FrequenciesRV,77,33340,CIPCODE,03.0501,"Forestry, General",58,0.02
FrequenciesRV,78,33340,CIPCODE,03.0502,Forest Sciences and Biology,21,0.01
FrequenciesRV,79,33340,CIPCODE,03.0506,Forest Management/Forest Resources Management,24,0.01
FrequenciesRV,80,33340,CIPCODE,03.0508,Urban Forestry,15,0.01
FrequenciesRV,81,33340,CIPCODE,03.0509,Wood Science and Wood Products/Pulp and Paper Technology,12,0
FrequenciesRV,82,33340,CIPCODE,03.0510,Forest Resources Production and Management,5,0
FrequenciesRV,83,33340,CIPCODE,03.0511,Forest Technology/Technician,34,0.01
FrequenciesRV,84,33340,CIPCODE,03.0599,"Forestry, Other",15,0.01
FrequenciesRV,85,33340,CIPCODE,03.0601,"Wildlife, Fish and Wildlands Science and Management",96,0.04
FrequenciesRV,86,33340,CIPCODE,03.9999,"Natural Resources and Conservation, Other",33,0.01
FrequenciesRV,87,33340,CIPCODE,04,Architecture and Related Services,365,0.15
FrequenciesRV,88,33340,CIPCODE,04.0201,Architecture,155,0.06
FrequenciesRV,89,33340,CIPCODE,04.0301,"City/Urban, Community and Regional Planning",134,0.06
FrequenciesRV,90,33340,CIPCODE,04.0401,Environmental Design/Architecture,60,0.02
FrequenciesRV,91,33340,CIPCODE,04.0501,Interior Architecture,50,0.02
FrequenciesRV,92,33340,CIPCODE,04.0601,Landscape Architecture,87,0.04
FrequenciesRV,93,33340,CIPCODE,04.0801,"Architectural History and Criticism, General",21,0.01
FrequenciesRV,94,33340,CIPCODE,04.0901,Architectural Technology/Technician,79,0.03
FrequenciesRV,95,33340,CIPCODE,04.0902,Architectural and Building Sciences/Technology,53,0.02
FrequenciesRV,96,33340,CIPCODE,04.0999,"Architectural Sciences and Technology, Other",1,0
FrequenciesRV,97,33340,CIPCODE,04.1001,Real Estate Development,12,0
FrequenciesRV,98,33340,CIPCODE,04.9999,"Architecture and Related Services, Other",40,0.02
FrequenciesRV,99,33340,CIPCODE,05,"Area, Ethnic, Cultural, Gender, and Group Studies",791,0.33
FrequenciesRV,100,33340,CIPCODE,05.0101,African Studies,68,0.03
FrequenciesRV,101,33340,CIPCODE,05.0102,American/United States Studies/Civilization,237,0.1
FrequenciesRV,102,33340,CIPCODE,05.0103,Asian Studies/Civilization,150,0.06
FrequenciesRV,103,33340,CIPCODE,05.0104,East Asian Studies,95,0.04
FrequenciesRV,104,33340,CIPCODE,05.0105,"Russian, Central European, East European and Eurasian Studies",28,0.01
FrequenciesRV,105,33340,CIPCODE,05.0106,European Studies/Civilization,68,0.03
FrequenciesRV,106,33340,CIPCODE,05.0107,Latin American Studies,177,7.0000000000000021E-2
FrequenciesRV,107,33340,CIPCODE,05.0108,Near and Middle Eastern Studies,75,0.03
FrequenciesRV,108,33340,CIPCODE,05.0109,Pacific Area/Pacific Rim Studies,5,0
FrequenciesRV,109,33340,CIPCODE,05.0110,Russian Studies,69,0.03
FrequenciesRV,110,33340,CIPCODE,05.0111,Scandinavian Studies,9,0
FrequenciesRV,111,33340,CIPCODE,05.0112,South Asian Studies,14,0.01
FrequenciesRV,112,33340,CIPCODE,05.0113,Southeast Asian Studies,8,0
FrequenciesRV,113,33340,CIPCODE,05.0114,Western European Studies,9,0
FrequenciesRV,114,33340,CIPCODE,05.0115,Canadian Studies,4,0
FrequenciesRV,115,33340,CIPCODE,05.0116,Balkans Studies,1,0
FrequenciesRV,116,33340,CIPCODE,05.0118,Slavic Studies,2,0
FrequenciesRV,117,33340,CIPCODE,05.0119,Caribbean Studies,3,0
FrequenciesRV,118,33340,CIPCODE,05.0120,Ural-Altaic and Central Asian Studies,2,0
FrequenciesRV,119,33340,CIPCODE,05.0121,Commonwealth Studies,1,0
FrequenciesRV,120,33340,CIPCODE,05.0122,"Regional Studies (U.S., Canadian, Foreign)",21,0.01
FrequenciesRV,121,33340,CIPCODE,05.0123,Chinese Studies,28,0.01
FrequenciesRV,122,33340,CIPCODE,05.0124,French Studies,37,0.02
FrequenciesRV,123,33340,CIPCODE,05.0125,German Studies,45,0.02
FrequenciesRV,124,33340,CIPCODE,05.0126,Italian Studies,42,0.02
FrequenciesRV,125,33340,CIPCODE,05.0127,Japanese Studies,23,0.01
FrequenciesRV,126,33340,CIPCODE,05.0128,Korean Studies,3,0
FrequenciesRV,127,33340,CIPCODE,05.0130,Spanish and Iberian Studies,16,0.01
FrequenciesRV,128,33340,CIPCODE,05.0132,Ukraine Studies,1,0
FrequenciesRV,129,33340,CIPCODE,05.0133,Irish Studies,1,0
FrequenciesRV,130,33340,CIPCODE,05.0134,Latin American and Caribbean Studies,25,0.01
FrequenciesRV,131,33340,CIPCODE,05.0199,"Area Studies, Other",81,0.03
FrequenciesRV,132,33340,CIPCODE,05.0200,Ethnic Studies,82,0.03
FrequenciesRV,133,33340,CIPCODE,05.0201,African-American/Black Studies,206,0.09
FrequenciesRV,134,33340,CIPCODE,05.0202,American Indian/Native American Studies,102,0.04
FrequenciesRV,135,33340,CIPCODE,05.0203,"Hispanic-American, Puerto Rican, and Mexican-American/Chicano Studies",67,0.03
FrequenciesRV,136,33340,CIPCODE,05.0206,Asian-American Studies,24,0.01
FrequenciesRV,137,33340,CIPCODE,05.0207,Women's Studies,368,0.15
FrequenciesRV,138,33340,CIPCODE,05.0208,Gay/Lesbian Studies,17,0.01
FrequenciesRV,139,33340,CIPCODE,05.0209,Folklore Studies,7,0
FrequenciesRV,140,33340,CIPCODE,05.0210,Disability Studies,15,0.01
FrequenciesRV,141,33340,CIPCODE,05.0211,Deaf Studies,19,0.01
FrequenciesRV,142,33340,CIPCODE,05.0299,"Ethnic, Cultural Minority, Gender, and Group Studies, Other",142,0.06
FrequenciesRV,143,33340,CIPCODE,09,"Communication, Journalism, and Related Programs",1705,0.71
FrequenciesRV,144,33340,CIPCODE,09.0100,"Communication, General",336,0.14000000000000001
FrequenciesRV,145,33340,CIPCODE,09.0101,Speech Communication and Rhetoric,888,0.37
FrequenciesRV,146,33340,CIPCODE,09.0102,Mass Communication/Media Studies,381,0.16
FrequenciesRV,147,33340,CIPCODE,09.0199,"Communication and Media Studies, Other",165,7.0000000000000021E-2
FrequenciesRV,148,33340,CIPCODE,09.0401,Journalism,468,0.19
FrequenciesRV,149,33340,CIPCODE,09.0402,Broadcast Journalism,88,0.04
FrequenciesRV,150,33340,CIPCODE,09.0404,Photojournalism,21,0.01
FrequenciesRV,151,33340,CIPCODE,09.0499,"Journalism, Other",66,0.03
FrequenciesRV,152,33340,CIPCODE,09.0701,Radio and Television,213,0.09
FrequenciesRV,153,33340,CIPCODE,09.0702,Digital Communication and Media/Multimedia,369,0.15
FrequenciesRV,154,33340,CIPCODE,09.0799,"Radio, Television, and Digital Communication, Other",51,0.02
FrequenciesRV,155,33340,CIPCODE,09.0900,"Public Relations, Advertising, and Applied Communication",138,0.06
FrequenciesRV,156,33340,CIPCODE,09.0901,"Organizational Communication, General",116,0.05
FrequenciesRV,157,33340,CIPCODE,09.0902,Public Relations/Image Management,193,0.08
FrequenciesRV,158,33340,CIPCODE,09.0903,Advertising,141,0.06
FrequenciesRV,159,33340,CIPCODE,09.0904,Political Communication,16,0.01
FrequenciesRV,160,33340,CIPCODE,09.0905,Health Communication,49,0.02
FrequenciesRV,161,33340,CIPCODE,09.0906,Sports Communication,48,0.02
FrequenciesRV,162,33340,CIPCODE,09.0907,International and Intercultural Communication,33,0.01
FrequenciesRV,163,33340,CIPCODE,09.0908,Technical and Scientific Communication,21,0.01
FrequenciesRV,164,33340,CIPCODE,09.0999,"Public Relations, Advertising, and Applied Communication, Other",69,0.03
FrequenciesRV,165,33340,CIPCODE,09.1001,Publishing,19,0.01
FrequenciesRV,166,33340,CIPCODE,09.9999,"Communication, Journalism, and Related Programs, Other",129,0.05
FrequenciesRV,167,33340,CIPCODE,10,Communications Technologies/Technicians and Support Services,693,0.28999999999999998
FrequenciesRV,168,33340,CIPCODE,10.0105,Communications Technology/Technician,52,0.02
FrequenciesRV,169,33340,CIPCODE,10.0201,Photographic and Film/Video Technology/Technician and Assistant,102,0.04
FrequenciesRV,170,33340,CIPCODE,10.0202,Radio and Television Broadcasting Technology/Technician,116,0.05
FrequenciesRV,171,33340,CIPCODE,10.0203,Recording Arts Technology/Technician,171,7.0000000000000021E-2
FrequenciesRV,172,33340,CIPCODE,10.0299,"Audiovisual Communications Technologies/Technicians, Other",27,0.01
FrequenciesRV,173,33340,CIPCODE,10.0301,"Graphic Communications, General",70,0.03
FrequenciesRV,174,33340,CIPCODE,10.0302,Printing Management,7,0
FrequenciesRV,175,33340,CIPCODE,10.0303,Prepress/Desktop Publishing and Digital Imaging Design,131,0.05
FrequenciesRV,176,33340,CIPCODE,10.0304,"Animation, Interactive Technology, Video Graphics and Special Effects",292,0.12
FrequenciesRV,177,33340,CIPCODE,10.0305,"Graphic and Printing Equipment Operator, General Production",58,0.02
FrequenciesRV,178,33340,CIPCODE,10.0306,Platemaker/Imager,5,0
FrequenciesRV,179,33340,CIPCODE,10.0307,Printing Press Operator,6,0
FrequenciesRV,180,33340,CIPCODE,10.0308,Computer Typography and Composition Equipment Operator,1,0
FrequenciesRV,181,33340,CIPCODE,10.0399,"Graphic Communications, Other",15,0.01
FrequenciesRV,182,33340,CIPCODE,10.9999,"Communications Technologies/Technicians and Support Services, Other",34,0.01
FrequenciesRV,183,33340,CIPCODE,11,Computer and Information Sciences and Support Services,2842,1.1799999999999997
FrequenciesRV,184,33340,CIPCODE,11.0101,"Computer and Information Sciences, General",1055,0.44
FrequenciesRV,185,33340,CIPCODE,11.0102,Artificial Intelligence,18,0.01
FrequenciesRV,186,33340,CIPCODE,11.0103,Information Technology,738,0.31
FrequenciesRV,187,33340,CIPCODE,11.0104,Informatics,59,0.02
FrequenciesRV,188,33340,CIPCODE,11.0199,"Computer and Information Sciences, Other",79,0.03
FrequenciesRV,189,33340,CIPCODE,11.0201,"Computer Programming/Programmer, General",493,0.2
FrequenciesRV,190,33340,CIPCODE,11.0202,"Computer Programming, Specific Applications",170,7.0000000000000021E-2
FrequenciesRV,191,33340,CIPCODE,11.0203,"Computer Programming, Vendor/Product Certification",48,0.02
FrequenciesRV,192,33340,CIPCODE,11.0299,"Computer Programming, Other",29,0.01
FrequenciesRV,193,33340,CIPCODE,11.0301,Data Processing and Data Processing Technology/Technician,159,7.0000000000000021E-2
FrequenciesRV,194,33340,CIPCODE,11.0401,Information Science/Studies,463,0.19
FrequenciesRV,195,33340,CIPCODE,11.0501,Computer Systems Analysis/Analyst,141,0.06
FrequenciesRV,196,33340,CIPCODE,11.0601,"Data Entry/Microcomputer Applications, General",140,0.06
FrequenciesRV,197,33340,CIPCODE,11.0602,Word Processing,17,0.01
FrequenciesRV,198,33340,CIPCODE,11.0699,"Data Entry/Microcomputer Applications, Other",5,0
FrequenciesRV,199,33340,CIPCODE,11.0701,Computer Science,871,0.36
FrequenciesRV,200,33340,CIPCODE,11.0801,"Web Page, Digital/Multimedia and Information Resources Design",607,0.25
FrequenciesRV,201,33340,CIPCODE,11.0802,Data Modeling/Warehousing and Database Administration,147,0.06
FrequenciesRV,202,33340,CIPCODE,11.0803,Computer Graphics,153,0.06
FrequenciesRV,203,33340,CIPCODE,11.0804,"Modeling, Virtual Environments and Simulation",36,0.01
FrequenciesRV,204,33340,CIPCODE,11.0899,"Computer Software and Media Applications, Other",84,0.03
FrequenciesRV,205,33340,CIPCODE,11.0901,Computer Systems Networking and Telecommunications,720,0.3
FrequenciesRV,206,33340,CIPCODE,11.1001,Network and System Administration/Administrator,313,0.13
FrequenciesRV,207,33340,CIPCODE,11.1002,"System, Networking, and LAN/WAN Management/Manager",139,0.06
FrequenciesRV,208,33340,CIPCODE,11.1003,Computer and Information Systems Security/Information Assurance,669,0.28000000000000003
FrequenciesRV,209,33340,CIPCODE,11.1004,Web/Multimedia Management and Webmaster,169,7.0000000000000021E-2
FrequenciesRV,210,33340,CIPCODE,11.1005,Information Technology Project Management,51,0.02
FrequenciesRV,211,33340,CIPCODE,11.1006,Computer Support Specialist,305,0.13
FrequenciesRV,212,33340,CIPCODE,11.1099,"Computer/Information Technology Services Administration and Management, Other",131,0.05
FrequenciesRV,213,33340,CIPCODE,11.9999,"Computer and Information Sciences and Support Services, Other",171,7.0000000000000021E-2
FrequenciesRV,214,33340,CIPCODE,12,Personal and Culinary Services,2284,0.95
FrequenciesRV,215,33340,CIPCODE,12.0301,"Funeral Service and Mortuary Science, General",64,0.03
