year,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,DUNS,NECTA,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET
2022,130943,University of Delaware,UD,104 Hullihen Hall,Newark,DE,19716,10, 2,Dennis N. Assanis,President,3028312000,516000297,T72NHKM259N3,00143100,1,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/,www.udel.edu/students/student-financial-services/,https://www.commonapp.org/explore/university-delaware,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,www.udel.edu/students/veterans/,ire.udel.edu/ir/righttoknow/athletic-information/,sites.udel.edu/dss/,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,14,4,16,15,15,15,15,1,5,2,-2,-2,37980,1,428,10003,New Castle County,1000,-75.752822,39.679577,92,1,,,,,,,
2022,131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,20016-8001,11, 2,Silvia M. Burwell,President,2028851000,530196549,H4VNDUN2VWU5,00143400,1,www.american.edu/,www.american.edu/admissions/,www.american.edu/financialaid/,www.american.edu/admissions/apply/index.cfm,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,www.american.edu/financialaid/veteransbenefits.cfm,www.american.edu/policies/Consumer-Information.cfm,www.american.edu/ocl/asac/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,11,15,14,5,17,16,16,17,15,2,4,2,-2,-2,47900,1,548,11001,District of Columbia,1198,-77.088875,38.936005,97,1,,,,,,,
2022,131469,George Washington University,GWU|GW,"1918 F Street, NW",Washington,DC,20052,11, 2,Mark Wrighton,President,2029941000,530196584,Y3J2CXGCMXZ8,00144400,1,https://www.gwu.edu/,https://www.gwu.edu/admissions-aid,https://financialaid.gwu.edu/,https://undergraduate.admissions.gwu.edu/apply-gw,https://financialaid.gwu.edu/net-price-calculator,https://military.gwu.edu/,https://irp.gwu.edu/facts-and-dashboards,https://disabilitysupport.gwu.edu/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,5,17,15,15,15,15,2,5,2,-2,-2,47900,1,548,11001,District of Columbia,1198,-77.048363,38.899230,93,1,,,,,,,
2022,131496,Georgetown University,Georgetown|GU,37th and O St NW,Washington,DC,20057-0001,11, 2,John J. 'Jack' Degioia,President,2026870100,530196603,TF2CMKY1HMX9,00144500,1,www.georgetown.edu/,https://uadmissions.georgetown.edu/,finaid.georgetown.edu/,https://uapply.georgetown.edu/register/firstyearapplication,finaid.georgetown.edu/consumer-info#Net Price,veterans.georgetown.edu/yellow-ribbon-program, ,https://academicsupport.georgetown.edu/disability,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,17,15,15,15,15,2,5,2,-2,-2,47900,1,548,11001,District of Columbia,1198,-77.073463,38.908809,93,1,,,,,,,
2022,131520,Howard University,HU,2400 Sixth St NW,Washington,DC,20059,11, 2,Wayne A.I. Frederick,President,2028066100,530204707,DYZNJGLTHMR9,00144800,1,www.howard.edu/,www2.howard.edu/admission,www2.howard.edu/student-financial-services,https://www2.howard.edu/admission/undergraduate/adm-process,https://www2.howard.edu/student-financial-services/net-price-calculator,studentaffairs.howard.edu/OMVS,www2.howard.edu/sites/default/files/StudentAthleteGraduationRate20180904.pdf,https://studentaffairs.howard.edu/diversity-incluison/disability-services,2,1,2,9,1,1,11,1,1,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,14,12,5,17,16,16,16,15,2,4,2,-2,-2,47900,1,548,11001,District of Columbia,1198,-77.018966,38.922392,97,2,,,,,,,
2022,133951,Florida International University,FIU,11200 S. W. 8 Street,Miami,FL,33199,12, 5,Kenneth A. Jessell,Interim President,3053482000,650177616,Q3KCVK5S9CP1,00963500,1,www.fiu.edu/,onestop.fiu.edu/,onestop.fiu.edu/,onestop.fiu.edu/,finance.fiu.edu/controller/UG_Calculator.htm,https://studentaffairs.fiu.edu//get-support/veteran-and-military-affairs/index.php,web3.ncaa.org/aprsearch/gsrsearch,studentaffairs.fiu.edu/get-support/disability-resource-center/,1,1,1,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,9,4,15,15,15,16,15,2,5,1,State University System of Florida,112090,33100,1,370,12086,Miami-Dade County,1226,-80.373928,25.757320,90,1,,,,,,,
2022,134097,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,FL,32306-1037,12, 5,Richard McCullough,President,8506442525,591961248,JF2BLNN4PJC3|EXTRKMMCVKS7,00148900,1,https://www.fsu.edu/,https://admissions.fsu.edu/,https://financialaid.fsu.edu/,https://admissions.fsu.edu/undergradapp/,https://financialaid.fsu.edu/cost,https://veterans.fsu.edu/, ,https://dsst.fsu.edu/oas,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,4,15,15,15,15,15,2,5,1,State University System of Florida,112090,45220,1,-2,12073,Leon County,1202,-84.295064,30.443147,90,1,,,,,,,
2022,134130,University of Florida, ,Tigert Hall,Gainesville,FL,32611,12, 5,Dr. W. Kent Fuchs,President,3523923261,596002052,NNFQH1JAPEP3,00153500,1,https://www.ufl.edu/,https://www.admissions.ufl.edu/,https://www.sfa.ufl.edu/,https://admissions.ufl.edu/apply/freshman,https://npc.collegeboard.org/student/app/ufl,www.sfa.ufl.edu/veterans-and-military-servicemembers/,https://floridagators.com/sports/2015/12/10/_compliance_p_sa_prospective.aspx,https://disability.ufl.edu/,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,5,16,15,15,15,15,1,5,1,State University System of Florida,112090,23540,1,264,12001,Alachua County,1203,-82.347911,29.646290,90,1,,,,,,,
2022,135726,University of Miami, ,University of Miami,Coral Gables,FL,33146,12, 5,Dr. Julio Frenk,President,3052842211,590624458,F8THLJQSAF93,00153600,1,www.miami.edu/,https://welcome.miami.edu/admissions/index.html,admissions.miami.edu/undergraduate/financial-aid/index.html,miami.edu/admission/index.php/undergraduate_admission/apply/,https://collegenpc.com/UniversityofMiami, ,https://irsa.miami.edu/_assets/pdf/institutionreport.pdf,umarc.miami.edu/arc/ODS.html,2,1,2,9,1,1,11,1,2,1,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,5,16,15,15,15,15,2,4,2,-2,-2,33100,1,370,12086,Miami-Dade County,1227,-80.278662,25.721260,93,1,,,,,,,
2022,137351,University of South Florida,University of South Florida USF,4202 East Fowler Ave,Tampa,FL,33620-9951,12, 5,Dr. Rhea Law,President,8139742011,593102112,NKAZLXLL7Z91,00153700,1,www.usf.edu/,usf.edu/admission/apply.aspx,usfweb2.usf.edu/finaid/,https://admissions.usf.edu/application,usfas.forest.usf.edu/npc,www.usf.edu/student-affairs/veterans/,www.usf.edu/about-usf/student-consumer-information.aspx,www.usf.edu/diversity/disability/index.aspx,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,9,4,15,15,15,15,15,2,5,1,State University System of Florida,112090,45300,1,-2,12057,Hillsborough County,1214,-82.413232,28.061458,90,1,,,,,,,
2022,139658,Emory University, ,201 Dowman Drive,Atlanta,GA,30322,13, 5,Gregory L. Fenves,President,4047276123,580566256,S352L5PJLMP8,00156400,1,www.emory.edu/,https://apply.emory.edu/,www.studentaid.emory.edu/,https://apply.emory.edu/apply/first-year/how-to-apply.html,https://npc.collegeboard.org/app/emory, , ,accessibility.emory.edu/index.html,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,10,14,15,5,17,15,15,15,15,2,4,2,-2,-2,12060,1,122,13089,DeKalb County,1305,-84.325512,33.790183,93,1,,,,,,,
2022,139755,Georgia Institute of Technology-Main Campus,Georgia Tech,225 North Ave,Atlanta,GA,30332-0530,13, 5,Angel Cabrera,President,4048942000,586002023,NLYTWDL1RBS7,00156900,1,www.gatech.edu/,www.admission.gatech.edu/,www.finaid.gatech.edu/,www.admission.gatech.edu/apply/,admission.gatech.edu/npc_2020/,https://registrar.gatech.edu/veterans-services,https://irp.gatech.edu/student-achievement,disabilityservices.gatech.edu/,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,15,5,17,15,15,15,15,2,5,1,University System of Georgia,113020,12060,1,122,13121,Fulton County,1305,-84.394832,33.772420,90,1,,,,,,,
2022,139959,University of Georgia, ,Administration Building,Athens,GA,30602,13, 5,Jere W. Morehead,President,7065423000,586001998,Q2LKTLYJM4P8,00159800,1,www.uga.edu/,https://www.admissions.uga.edu/,https://osfa.uga.edu/,https://apply.uga.edu/apply/,https://osfa.uga.edu/sites/default/files/npcalc.htm,https://reg.uga.edu/students/veterans/tuition-classification/, ,https://drc.uga.edu/,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,15,4,16,15,15,15,15,1,5,1,University System of Georgia,113020,12020,1,122,13059,Clarke County,1310,-83.374039,33.956262,90,1,,,,,,,
2022,144050,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,60637,17, 3,Paul Alivisatos,President,7737021234,362177139,ZUE9HKT2CLC9,00177400,1,www.uchicago.edu/,collegeadmissions.uchicago.edu/,financialaid.uchicago.edu/,https://collegeadmissions.uchicago.edu/apply/,https://collegeadmissions.uchicago.edu/costs/calculate,https://registrar.uchicago.edu/records/veterans-resources/, ,disabilities.uchicago.edu/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,14,6,17,15,15,15,15,2,4,2,-2,-2,16980,1,176,17031,Cook County,1701,-87.599539,41.787994,93,1,,,,,,,
2022,145600,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,60607,17, 3,Javier Reyes,Interim Chancellor,3129967000,376000511,W8XEAJDKMXH3,00177600,1,www.uic.edu/,www.admissions.uic.edu/,www.financialaid.uic.edu/,www.admissions.uic.edu/apply-now,https://docs.financialaid.uic.edu/npcalc.htm,www.vpaa.uillinois.edu/resources/Post911,https://financialaid.uic.edu/consumer-information/student-outcomes/,drc.uic.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,13,5,15,15,15,15,15,2,5,1,University of Illinois Board of Trustees,117040,16980,1,176,17031,Cook County,1707,-87.650503,41.871837,91,1,,,,,,,
2022,145637,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,61820-5711,17, 3,Robert Jones,Vice President and Chancellor,2173331000,376000511,Y8CWNJRCNN91,00177500,1,www.illinois.edu/,illinois.edu/admissions,www.osfa.illinois.edu/,admissions.illinois.edu/apply,secure.osfa.illinois.edu/NPC/NPC.asp,www.vpaa.uillinois.edu/Post911/index.cfm, ,www.disability.illinois.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,1,5,1,University of Illinois Board of Trustees,117040,16580,1,-2,17019,Champaign County,1713,-88.229114,40.104718,90,1,,,,,,,
2022,147767,Northwestern University, ,633 Clark St,Evanston,IL,60208,17, 3,Michael H. Schill,President,8474913741,362167817,KG76WYENL5K1|EXZVPWZBLUE8,00173900,1,www.northwestern.edu/,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,www.northwestern.edu/admissions/,https://npc.collegeboard.org/student/app/northwestern,www.chicagofinancialaid.northwestern.edu/veteran-resources/,https://www.registrar.northwestern.edu/records/enrollment-graduation-statistics/graduation-rates.html,www.northwestern.edu/accessiblenu/about-us/our-office/,2,1,2,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,16,15,15,15,15,2,5,2,-2,-2,16980,1,176,17031,Cook County,1709,-87.679858,42.050356,93,1,,,,,,,
2022,151351,Indiana University-Bloomington,IUB | IU Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,18, 3,Rahul Shrivastav,Exec. Vice President and IU Bloomington Provost,8128554848,356001673,YW8WNKKANDR9,00180900,1,www.indiana.edu/,www.indiana.edu/admissions/,https://admissions.indiana.edu/cost-financial-aid/,https://online.iu.edu/resources/getting-admitted.html#_ga=2.261838094.2037234953.1629214438-1561726355.1580334008,https://npc.collegeboard.org/student/app/indiana,https://studentaffairs.indiana.edu/veterans-support-services/,https://uirr.iu.edu/compliance/federal/index.html,studentaffairs.indiana.edu/student-support/disability-services/index.html,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,12,4,16,15,15,15,15,2,5,1,Indiana University,118020,14020,1,144,18105,Monroe County,1809,-86.526559,39.166090,90,1,,,,,,,
2022,152080,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,46556,18, 3,"Rev. John I. Jenkins, C.S.C.",President,5746315000,350868188,FPU6XGFXMBE9,00184000,1,www.nd.edu/,admissions.nd.edu/,financialaid.nd.edu/,www.commonapp.org/,financialaid.nd.edu/,registrar.nd.edu/enrollment-registration/veteran-affairs,sgconsol-ndreg-dcnd.s3.amazonaws.com/SRKAct_09.pdf,supportandcare.nd.edu/,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,14,5,17,15,15,15,15,2,4,2,-2,-2,43780,1,515,18141,St. Joseph County,1802,-86.238959,41.703058,93,1,,,,,,,
2022,160472,LaSalle Tech,South Louisiana Beauty College,300 Howard Ave,Houma,LA,70363,22, 5,Catherine Nagy,Owner,98587389781457,720795752,XMT1YY776ZL6,02518300,1,lasalletech.edu/,lasalletech.edu/admissions,lasalletech.edu/financial-aid, , ,lasalletech.edu/, ,lasalletech.edu/,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,26380,1,-2,22109,Terrebonne Parish,2201,-90.696772,29.592656,23,2,,,,,,,
2022,160755,Tulane University of Louisiana,Tulane University,6823 St. Charles Avenue,New Orleans,LA,70118-5698,22, 5,Michael A. Fitts,President,5048655000,720423889,XNY5ULPU8EN6,00202900,1,https://tulane.edu/,https://admission.tulane.edu/,https://financialaid.tulane.edu/,https://admission.tulane.edu/apply,https://admission.tulane.edu/tuition-aid/net-price-calculator,https://registrar.tulane.edu/student-veterans-services,https://tulanegreenwave.com/news/2021/12/2/general-tulane-leads-louisiana-in-graduation-success-rate.aspx,https://accessibility.tulane.edu/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,2,4,2,-2,-2,35380,1,406,22071,Orleans Parish,2201,-90.122144,29.940069,93,1,,,,,,,
2022,162928,Johns Hopkins University,Johns Hopkins,3400 N Charles St,Baltimore,MD,21218-2688,24, 2,Mr. Ronald J. Daniels,President,4105168000,520595110,FTMTDMBR29C7,00207700,1,www.jhu.edu/,https://apply.jhu.edu/,finaid.johnshopkins.edu/,https://apply.commonapp.org/,https://npc.collegeboard.org/student/app/jhu,https://registrar.jhu.edu/veterans/,https://studentaffairs.jhu.edu/viceprovost/consumer-information/undergraduate/,https://www.jhu.edu/life/disability-services/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,16,15,15,15,15,2,5,2,-2,-2,12580,1,548,24510,Baltimore City,2407,-76.621595,39.328977,93,1,,,,,,,
2022,163286,University of Maryland-College Park, , ,College Park,MD,20742,24, 2,Darryll Pines,President,3014051000,526002033,EX6HSTUA2KN8,00210300,1,www.umd.edu/,www.admissions.umd.edu/,www.financialaid.umd.edu/,www.admissions.umd.edu/apply/,https://financialaid.umd.edu/resources-policies/net-price-calculator,www.registrar.umd.edu/veteran-benefits.html,fs.ncaa.org/Docs/newmedia/public/rates/index.html,www.counseling.umd.edu/dss/,1,1,1,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,4,16,15,15,15,15,1,5,1,University System of Maryland,124010,47900,1,548,24033,Prince George's County,2405,-76.944721,38.988178,90,1,,,,,,,
2022,164924,Boston College, ,140 Commonwealth Avenue,Chestnut Hill,MA,02467,25, 1,"William P. Leahy, S.J.",President,6175528000,042103545,MJ3JH8CRJBZ7,00212800,1,www.bc.edu/,www.bc.edu/admission/undergrad/,www.bc.edu/offices/stserv/financial/finaid/,www.commonapp.org/,https://npc.collegeboard.org/student/app/bc,www.bc.edu/bc-web/offices/student-services/financial-aid/undergraduate/types-of-financial-aid.html#veterans_education_benefits, ,https://htwww.bc.edu/content/bc-web/offices/student-affairs/sites/dean-of-students/disability-services.html,2,1,2,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,10,15,14,5,17,15,15,16,15,2,4,2,-2,-2,14460,1,148,25017,Middlesex County,2504,-71.169242,42.336213,93,1,,,,,,,
2022,164988,Boston University,BU|Boston U,One Silber Way,Boston,MA,02215,25, 1,Robert  A. Brown,President,6173532000,042103547,THL6A6JLE1S7|FBYMGMHW4X95,00213000,1,www.bu.edu/,www.bu.edu/admissions,www.bu.edu/finaid,www.bu.edu/admissions/apply,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,www.bu.edu/reg/general-information/veterans-services/, ,www.bu.edu/disability/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,5,17,15,15,15,15,2,5,2,-2,-2,14460,1,148,25025,Suffolk County,2507,-71.107942,42.351118,93,1,,,,,,,
2022,165015,Brandeis University, ,415 South St,Waltham,MA,02454-9110,25, 1,Ronald D. Liebowitz,President,7817362000,042103552,JLC9RHNT9479,00213300,1,https://www.brandeis.edu/,https://www.brandeis.edu/admissions/,https://www.brandeis.edu/student-financial-services/,https://www.brandeis.edu/admissions/apply/index.html,https://www.brandeis.edu/student-financial-services/affordability.html,https://www.brandeis.edu/student-financial-services/financial-aid/scholarships/yellow-ribbon.html, ,www.brandeis.edu/equal-opportunity/resources/accessibility.html,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,15,14,5,14,15,15,15,15,2,3,2,-2,-2,14460,1,148,25017,Middlesex County,2505,-71.260155,42.365727,93,1,,,,,,,
2022,166027,Harvard University, ,Massachusetts Hall,Cambridge,MA,02138,25, 1,Lawrence S. Bacow,President,6174951000,042103580,LN53LCFJFL45|UNVDZNFA8R29|JDLVAVGYJQ21,00215500,1,www.harvard.edu/,college.harvard.edu/admissions,college.harvard.edu/financial-aid,college.harvard.edu/admissions/apply/application-requirements,college.harvard.edu/financial-aid/net-price-calculator,sfs.harvard.edu/veteran-military-benefits,https://gocrimson.com/news/2021/12/2/general-for-sixth-straight-year-harvard-leads-nation-in-ncaa-graduation-success-rate.aspx,accessibility.harvard.edu/,2,1,2,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,14,6,17,15,15,15,15,2,5,2,-2,-2,14460,1,148,25017,Middlesex County,2505,-71.118313,42.374471,93,1,,,,,,,
2022,166629,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,01003,25, 1,Kumble R. Subbaswamy,Chancellor,4135450111,043167352,VGJHK59NMPK9,00222100,1,www.umass.edu/,www.umass.edu/admissions/,www.umass.edu/financialaid,www.commonapp.org/,www.umass.edu/net_price_calculator/,www.umass.edu/veterans/educational-benefits-and-financial-aid,www.umass.edu/gateway/disclosure,www.umass.edu/disability/,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,14,4,17,15,15,15,15,1,5,1,University of Massachusetts,125030,44140,1,-2,25015,Hampshire County,2502,-72.526728,42.385999,91,1,,,,,,,
2022,166683,Massachusetts Institute of Technology,"MIT, M.I.T.",77 Massachusetts Avenue,Cambridge,MA,02139-4307,25, 1,L. Rafael Reif,President,6172531000,042103594,E2NYLCDML6V1,00217800,1,web.mit.edu/,https://mitadmissions.org/,https://sfs.mit.edu/,my.mit.edu/,https://npc.collegeboard.org/app/mit,https://sfs.mit.edu/undergraduate-students/veterans-benefits/what-we-do/, ,studentlife.mit.edu/das,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,14,6,17,15,15,15,15,1,4,2,-2,-2,14460,1,148,25017,Middlesex County,2507,-71.093226,42.359243,93,1,,,,,,,
2022,167358,Northeastern University, ,360 Huntington Ave,Boston,MA,02115-5005,25, 1,Joseph E. Aoun,President,6173732000,041679980,HLTMVS2JZBS6,00219900,1,www.northeastern.edu/,https://www.northeastern.edu/admissions/,https://studentfinance.northeastern.edu/,https://www.commonapp.org/,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,https://www.northeastern.edu/military/fund-your-education/,https://provost.northeastern.edu/app/uploads/sites/2/institutionreport-update.pdf,www.northeastern.edu/drc/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,14,5,17,15,15,16,15,2,5,2,-2,-2,14460,1,148,25025,Suffolk County,2507,-71.088782,42.339992,93,1,,,,,,,
2022,168148,Tufts University, , ,Medford,MA,02155-5555,25, 1,Anthony Monaco,President,6176285000,042103634,WL9FLBRVPJJ7|C1F5LNUF7W86,00221900,1,https://www.tufts.edu/,https://admissions.tufts.edu/,https://students.tufts.edu/financial-services,https://www.commonapp.org/,https://npc.collegeboard.org/app/tufts,https://provost.tufts.edu/institutionalresearch/veterans, ,https://students.tufts.edu/student-accessibility-services,2,1,2,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,14,5,17,15,15,15,15,2,4,2,-2,-2,14460,1,148,25017,Middlesex County,2505,-71.118293,42.408550,93,1,,,,,,,
2022,168421,Worcester Polytechnic Institute,WPI,100 Institute Road,Worcester,MA,01609-2280,25, 1,Winston Wole Soboyejo,Interim President,5088315000,042121659,HJNQME41NBU4,00223300,1,https://www.wpi.edu/,https://www.wpi.edu/admissions,https://www.wpi.edu/admissions/tuition-aid,https://www.wpi.edu/admissions/undergraduate/apply/how-to,https://www.wpi.edu/admissions/tuition-aid/financial-need/net-price-calculator,https://www.wpi.edu/offices/registrar/veterans-affairs, ,https://www.wpi.edu/offices/office-accessibility-services,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,12,4,13,16,16,17,16,2,3,2,-2,-2,49340,1,148,25027,Worcester County,2502,-71.808339,42.274853,97,1,,,,,,,
2022,170976,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,26, 3,Santa J. Ono,President,7347641817,386006309,GNJ7BBP73WE9,00232500,1,https://umich.edu/,https://admissions.umich.edu/,https://finaid.umich.edu/,https://admissions.umich.edu/apply,https://npc.collegeboard.org/app/umich,https://vets.umich.edu/,https://mgoblue.com/news/2020/5/19/general-ncaa-report-shows-five-u-m-teams-with-perfect-multiyear-apr-scores,https://ssd.umich.edu/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,16,15,15,15,15,2,5,2,-2,-2,11460,1,220,26161,Washtenaw County,2612,-83.742769,42.275921,90,1,,,,,,,
2022,171100,Michigan State University,MSU|Spartans|MI State University|State|MI State U, ,East Lansing,MI,48824-1046,26, 3,Teresa K. Woodruff,Interim President,5173551855,386005984,R28EKN92ZTZ9,00229000,1,https://www.msu.edu/,https://admissions.msu.edu/,https://www.finaid.msu.edu/,https://admissions.msu.edu/apply/default.aspx,https://msu.studentaidcalculator.com/survey.aspx,https://reg.msu.edu/ROInfo/VeteranInfo.aspx,https://ir.msu.edu/grad-rates,https://www.rcpd.msu.edu/services,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,12,4,16,15,15,15,15,1,5,2,-2,-2,29620,1,-2,26065,Ingham County,2608,-84.476111,42.732120,90,1,,,,,,,
2022,174066,University of Minnesota-Twin Cities, ,100 Church Street SE,Minneapolis,MN,55455-0213,27, 4,Joan T.A. Gabel,President,6126255000,416007513,KABJZBBJ4B54,00396900,1,https://twin-cities.umn.edu/,https://admissions.tc.umn.edu/,https://onestop.umn.edu/finances/financial-aid,https://admissions.tc.umn.edu/apply/how-apply,https://admissions.tc.umn.edu/cost-aid/cost-aid-scholarships/net-price-calculator,https://onestop.umn.edu/finances/veteran-education-benefits,https://idr.umn.edu/institutional-metrics-compliance-reporting/student-right-to-know-data,https://disability.umn.edu/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,5,15,15,15,15,15,1,5,1,University of Minnesota,127020,33460,1,378,27053,Hennepin County,2705,-93.235464,44.972851,90,1,,,,,,,
2022,179867,Washington University in St Louis,WashU,One Brookings Drive,Saint Louis,MO,63130-4899,29, 4,Andrew D. Martin,H E Bridge Chancellor of Washington University,3149355000,430653611,L6NFUM28LQM5,00252000,1,https://wustl.edu/,https://admissions.wustl.edu/,https://financialaid.wustl.edu/,https://admissions.wustl.edu/,https://npc.collegeboard.org/app/washustl,https://veterans.wustl.edu/, ,https://students.wustl.edu/disability-resources/,2,1,2,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,17,15,15,15,15,2,4,2,-2,-2,41180,1,476,29189,St. Louis County,2901,-90.310604,38.647929,93,1,,,,,,,
